step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.790490076702793,6,0.0,0.0,0.0,0.0,0,0.0,0.0,2.577262651920319,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1830945994601297,0,0.0,1.0
16.0,4,3.0,0.2,5.654672063131803,15,3.0,0.2,3.0,0.2,2,3.0,3.0,5.588494568332624,0.75,0.75,4,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0006441555081676,0,0.0,1.0,0,0.0,1.0,1,1.0,0.5500632846568814,0,0.0,1.0
24.0,3,3.0,0.1304347826086956,6.932878736396994,23,13.0,0.5652173913043478,10.0,0.4347826086956521,1,6.0,3.0,5.914378745675523,1.0,1.0,6,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.5833354202083254,1,3.0,0.3712226254483863,0,0.0,1.0
32.0,7,37.0,1.15625,6.993348554627038,32,47.0,1.46875,34.0,1.0625,6,38.0,32.0,4.765018491450848,3.1666666666666665,3.1666666666666665,12,0,0.0,1.0,0,0.0,1.0,1,4.0,0.0,0,0.0,1.0,0,3.0,0.9565106261816606,5,31.0,0.3007184692707416,0,0.0,1.0
40.0,9,73.0,1.697674418604651,6.535737444413301,43,107.0,2.488372093023256,60.0,1.3953488372093024,6,73.0,35.0,5.4078341237391845,3.4761904761904763,3.4761904761904763,21,0,0.0,1.0,0,4.0,0.6128457365090243,0,0.0,1.0,0,0.0,0.4354161364518305,0,0.0,0.7001640280601573,6,69.0,0.3084064813952142,0,0.0,0.6855587738635465
48.0,19,170.0,3.5416666666666665,5.40437509879845,48,203.0,4.229166666666667,96.0,2.0,15,155.0,82.0,2.9145479355234603,6.739130434782608,6.739130434782608,23,0,0.0,1.0,3,17.0,0.2409709944619731,0,0.0,1.0,0,1.0,0.9318193408628574,1,7.0,0.3171098105878467,10,127.0,0.1279753221407433,1,3.0,5.474445067535305e-05
56.0,4,7.0,0.1320754716981132,7.507869588171043,53,281.0,5.30188679245283,78.0,1.471698113207547,0,94.0,0.0,8.435564555344255,4.086956521739131,4.086956521739131,23,0,0.0,1.0,0,11.0,0.78791533646419,0,0.0,1.0,0,0.0,0.9645610733129164,0,14.0,0.8260342114510638,0,66.0,0.2849386487964114,0,3.0,0.671767072052511
64.0,18,67.0,1.098360655737705,6.272923451194349,61,335.0,5.491803278688525,54.0,0.8852459016393442,9,72.0,0.0,5.709599701087324,2.4827586206896552,2.4827586206896552,29,1,1.0,0.2633280538313108,0,0.0,1.0,0,0.0,1.0,1,1.0,0.0004280947732702,4,35.0,0.4992737632445385,2,32.0,0.4114195081974956,1,3.0,0.1453309087489954
72.0,9,34.0,0.4927536231884058,5.84524826051043,69,442.0,6.405797101449275,107.0,1.5507246376811594,6,100.0,28.0,4.7315939478575,3.333333333333333,3.333333333333333,30,0,0.0,1.0,0,0.0,1.0,1,9.0,0.6243230235008062,1,9.0,0.1427128413753536,0,23.0,0.3797545265546104,3,47.0,0.160513987042679,1,12.0,0.53255120413993
80.0,15,104.0,1.368421052631579,7.305656556445511,76,516.0,6.789473684210527,74.0,0.9736842105263158,12,145.0,45.0,4.466681048106096,5.0,5.0,29,0,0.0,1.0,0,0.0,1.0,1,10.0,0.4593568334498466,2,27.0,0.3527120618569985,3,12.0,0.1737479173252421,4,85.0,0.3909960547777056,2,11.0,0.2705524357884821
88.0,16,82.0,1.1232876712328768,6.290346121499266,73,570.0,7.808219178082192,54.0,0.7397260273972602,9,123.0,0.0,5.193964665283893,4.392857142857143,4.392857142857143,28,0,0.0,1.0,0,0.0,0.8967983883117802,1,18.0,0.0,5,25.0,0.0216523907425386,1,32.0,0.4671679213974012,1,40.0,0.5560432970367571,1,8.0,0.0
96.0,9,44.0,0.6470588235294118,6.398088185177546,68,627.0,9.220588235294118,57.0,0.8382352941176471,7,116.0,0.0,5.78243700214933,3.8666666666666663,3.8666666666666663,30,0,0.0,1.0,1,5.0,0.6158988811633747,0,0.0,1.0,0,12.0,0.2190305752363403,3,48.0,0.5245550337572212,3,51.0,0.3175276545316617,0,0.0,0.9306369221481016
104.0,18,132.0,1.9701492537313432,6.528698879539786,67,716.0,10.686567164179104,89.0,1.328358208955224,14,122.0,6.0,2.71078084670578,4.206896551724138,4.206896551724138,29,0,0.0,1.0,1,13.0,0.0,1,6.0,1.997163847661992e-05,1,3.0,0.0081051343274059,0,24.0,0.445549350328533,9,69.0,0.057014229636486,2,7.0,3.3076420217962884e-05
112.0,17,220.0,3.492063492063492,5.870938120318769,63,642.0,10.19047619047619,0.0,0.0,13,213.0,91.0,4.026930164793086,6.454545454545454,6.454545454545454,33,0,0.0,1.0,0,7.0,0.944664213345022,0,6.0,0.2578740863525677,2,19.0,0.0,0,26.0,0.3911829418963409,11,155.0,0.1516516236037352,0,0.0,1.0
120.0,19,353.0,5.515625,4.815849963425661,64,677.0,10.578125,35.0,0.546875,15,329.0,116.0,2.8392925415524983,9.4,9.4,35,0,0.0,0.3755354555768532,0,4.0,0.9501912985419148,1,15.0,0.636425890058772,2,35.0,0.0,0,34.0,0.2765585502623747,12,241.0,0.0039418986473862,0,0.0,1.0
128.0,17,341.0,4.802816901408451,6.004353390735044,71,810.0,11.408450704225352,133.0,1.8732394366197185,14,403.0,74.0,3.628436401081724,11.194444444444445,11.194444444444445,36,0,0.0,0.9527544783034017,0,7.0,0.9331730845307018,1,20.0,0.0,1,2.0,0.4895458780974175,0,30.0,0.2110022052937006,12,344.0,0.1145689403711591,0,0.0,1.0
136.0,16,185.0,2.642857142857143,5.542353964422776,70,815.0,11.642857142857142,5.0,0.0714285714285714,14,376.0,0.0,3.2527039886602527,8.952380952380953,8.952380952380953,42,1,3.0,0.306723424069979,1,9.0,0.4986213831035038,0,0.0,0.427651142906267,1,6.0,0.3577597513160339,3,42.0,0.2399056882344765,8,316.0,0.113812429163788,0,0.0,1.0
144.0,32,238.0,3.090909090909091,4.982275321891662,77,880.0,11.428571428571429,65.0,0.8441558441558441,25,431.0,55.0,2.504424235173997,9.369565217391305,9.369565217391305,46,6,34.0,0.1357439282935294,1,17.0,0.3225463050147125,1,5.0,0.0,3,16.0,0.0014052053908153,9,94.0,0.0959980108114529,5,265.0,0.3017253613162922,0,0.0,1.0
152.0,22,268.0,3.435897435897436,6.108640566773965,78,882.0,11.307692307692308,2.0,0.0256410256410256,22,457.0,26.0,2.5796142055911444,11.717948717948715,11.717948717948715,39,6,82.0,0.1390094707010713,0,17.0,0.8245546167890201,0,0.0,1.0,0,0.0,1.0,10,170.0,0.0098234426547477,6,188.0,0.2629748731098419,0,0.0,0.532992463868123
160.0,14,193.0,2.4125,6.879533617716227,80,824.0,10.3,0.0,0.0,13,383.0,0.0,3.410357045931005,10.942857142857145,10.942857142857145,35,0,0.0,1.0,2,6.0,0.213247439282752,1,3.0,0.6267530081630451,0,0.0,1.0,3,174.0,0.1164858125658681,6,198.0,0.2795852568531721,1,2.0,0.001401115344879
168.0,17,89.0,1.141025641025641,6.0749246274407325,78,875.0,11.217948717948715,51.0,0.6538461538461539,15,344.0,0.0,3.036311768467928,7.818181818181818,7.818181818181818,44,2,11.0,0.2382760352885828,4,43.0,0.3167251463673031,3,11.0,0.2057448896051047,0,0.0,0.4501335865219557,1,149.0,0.1818879479825231,4,120.0,0.183371995002222,1,10.0,0.0
176.0,22,113.0,1.448717948717949,5.428429057169232,78,913.0,11.705128205128204,38.0,0.4871794871794871,21,342.0,0.0,2.933968760809627,7.772727272727272,7.772727272727272,44,1,3.0,0.6939187226876328,3,50.0,0.0965035780596388,0,3.0,0.9354333632094676,4,18.0,5.72957528337629e-05,6,185.0,0.2074313542602182,7,83.0,0.1130009096220651,0,0.0,0.1428349408661048
184.0,26,190.0,2.676056338028169,5.673342692482058,71,952.0,13.408450704225352,39.0,0.5492957746478874,24,450.0,108.0,1.5632255886014386,12.16216216216216,12.16216216216216,37,2,15.0,1.821281152484176e-05,3,59.0,0.1205399557124771,0,7.0,0.9339966104314104,0,0.0,1.0,12,258.0,0.018405871644642,7,111.0,0.116115365517442,0,0.0,1.0
192.0,21,267.0,3.869565217391304,6.86520383663489,69,1075.0,15.579710144927535,123.0,1.7826086956521738,21,534.0,84.0,3.977284167601597,13.692307692307692,13.692307692307692,39,0,3.0,0.8035272287051987,2,44.0,0.5652336518034314,0,3.0,0.9102949543296188,0,3.0,0.2731945136328234,16,378.0,5.91103779689854e-05,3,103.0,0.2620054543144448,0,0.0,1.0
200.0,25,204.0,3.0,5.569261734511648,68,1161.0,17.073529411764707,86.0,1.2647058823529411,23,492.0,0.0,3.586892435468779,11.44186046511628,11.44186046511628,43,1,1.0,0.0019443394149803,8,57.0,0.2026151978529708,0,8.0,0.8230765314451433,1,10.0,0.0,8,321.0,0.0899357838750299,5,95.0,0.2393522800386277,0,0.0,1.0
208.0,13,74.0,1.0,6.990544260393297,74,1291.0,17.445945945945947,130.0,1.7567567567567568,9,362.0,0.0,4.560271413218587,10.969696969696969,10.969696969696969,33,0,0.0,0.5900941914033306,0,14.0,0.3291429634169426,2,19.0,0.4790692420255433,1,4.0,0.4783601144574053,2,224.0,0.2516139849355214,4,101.0,0.2257835588257746,0,0.0,1.0
216.0,21,108.0,1.542857142857143,6.5849655901885455,70,1144.0,16.34285714285714,0.0,0.0,19,360.0,0.0,2.127325929918484,11.612903225806452,11.612903225806452,31,2,5.0,0.0024951836772857,5,34.0,0.1638601767086935,2,29.0,0.0242079058073744,4,17.0,0.0012290762085966,4,235.0,0.2014207904260733,2,40.0,0.1320718892466983,0,0.0,0.9437792920970683
224.0,26,175.0,2.5,5.360247986566632,70,1201.0,17.15714285714286,57.0,0.8142857142857143,25,461.0,101.0,2.552915932842423,11.525,11.525,40,4,39.0,0.019578375040866,3,27.0,0.2451063840843995,2,26.0,0.5810926917967787,4,48.0,0.0,11,311.0,0.0846181388807364,1,10.0,0.3214185779583186,0,0.0,0.2179602181843548
232.0,28,262.0,3.742857142857143,5.170945662099905,70,1336.0,19.085714285714285,135.0,1.9285714285714288,27,523.0,62.0,1.9314066430483456,12.75609756097561,12.75609756097561,41,6,50.0,0.0065363064404565,1,12.0,0.1004780109086155,1,22.0,0.3683723227107376,2,30.0,0.0926434543196753,15,407.0,0.0435916834141085,2,2.0,0.4127495568021501,0,0.0,0.9058545799874058
240.0,24,363.0,5.417910447761194,5.146894528201898,67,1388.0,20.71641791044776,52.0,0.7761194029850746,20,619.0,96.0,2.193810119409138,18.75757575757576,18.75757575757576,33,0,7.0,0.314801617871772,0,21.0,0.9240804935563024,1,1.0,0.0048412098957761,1,36.0,0.1536703550972462,18,551.0,0.0400056209563316,0,0.0,0.263753234450486,0,3.0,0.3937877518147139
248.0,28,517.0,7.385714285714286,6.728241324308143,70,1556.0,22.228571428571428,168.0,2.4,24,729.0,110.0,1.659756772096453,25.13793103448276,25.13793103448276,29,0,0.0,1.0,0,3.0,0.5570491819995157,0,3.0,0.9273320437523298,1,5.0,0.0,21,707.0,0.0002711990526331,2,8.0,0.1869366047339285,0,3.0,0.7265126060993216
256.0,27,673.0,9.753623188405795,5.975272675546638,69,1716.0,24.869565217391305,160.0,2.318840579710145,27,978.0,249.0,2.545664268060466,23.853658536585368,23.853658536585368,41,1,7.0,0.5020495001122501,1,23.0,0.3953561319963028,0,0.0,1.0,2,16.0,0.0,22,922.0,0.0883338514327704,0,1.0,0.2754959261942571,1,9.0,0.0
264.0,15,391.0,5.666666666666667,6.047112416414612,69,1677.0,24.30434782608696,0.0,0.0,15,788.0,0.0,3.581096053116065,21.88888888888889,21.88888888888889,36,0,0.0,0.3531954741621523,1,15.0,0.0,0,0.0,1.0,4,35.0,0.0014102121799856,10,732.0,0.1995891542671154,0,6.0,0.7564336832142752,0,0.0,1.0
272.0,15,142.0,2.1194029850746268,6.82456761325494,67,1711.0,25.53731343283582,34.0,0.5074626865671642,11,747.0,0.0,4.804690325081792,23.34375,23.34375,32,2,10.0,0.0824453115166606,0,0.0,0.6789361694929933,1,4.0,0.0001332369073868,2,13.0,0.2567902200284675,6,706.0,0.0504623731703013,0,14.0,0.9075327487077984,0,0.0,0.9099923332588638
280.0,25,169.0,2.560606060606061,5.535863815678059,66,1805.0,27.348484848484848,94.0,1.4242424242424243,20,844.0,97.0,2.614568863920197,22.81081081081081,22.81081081081081,37,4,40.0,0.0599982646012764,0,0.0,0.8744343311250891,0,7.0,0.9416426556653744,5,23.0,0.0004518631288932,8,755.0,0.0829638902133961,3,19.0,0.2293277768207405,0,0.0,1.0
288.0,25,164.0,2.3768115942028984,4.982730932252668,69,1974.0,28.608695652173918,169.0,2.449275362318841,21,766.0,0.0,2.360225780256991,20.157894736842103,20.157894736842103,38,0,28.0,0.2990548710178472,3,11.0,0.0180147837467163,0,2.0,0.7520591860431551,1,9.0,0.0,8,645.0,0.0597174056316883,9,71.0,0.1279356992748855,0,0.0,1.0
296.0,15,87.0,1.2608695652173914,6.000835057942409,69,1794.0,26.0,0.0,0.0,14,802.0,36.0,2.114858483714317,29.703703703703702,29.703703703703702,27,3,47.0,0.2274300748201375,1,12.0,0.0,2,8.0,0.4063955005040349,0,0.0,1.0,5,686.0,0.0821241215925742,3,49.0,0.0726148762233518,0,0.0,1.0
304.0,12,72.0,1.1076923076923078,6.980390060517888,65,1560.0,24.0,0.0,0.0,11,692.0,0.0,3.93259179239024,23.066666666666663,23.066666666666663,30,4,72.0,0.0992559228375323,1,9.0,0.3418886101891179,0,7.0,0.2093318405455312,1,3.0,0.0216012983831802,4,544.0,0.1636705548545472,1,47.0,0.4443634185940134,0,10.0,0.9530803547050536
312.0,9,54.0,0.9310344827586208,7.758029091505218,58,1341.0,23.120689655172413,0.0,0.0,6,414.0,0.0,4.714452167301894,18.0,18.0,23,1,37.0,0.2302262474090401,1,2.0,0.0089627218799118,0,10.0,0.9624434325933452,2,18.0,0.0,0,322.0,0.2782761280588223,1,22.0,0.4608343897022057,1,3.0,0.0
320.0,14,121.0,2.240740740740741,6.787133305281252,54,987.0,18.27777777777778,0.0,0.0,11,249.0,0.0,3.611073277028546,9.96,9.96,25,1,1.0,0.3885962804022863,3,19.0,0.0061491114177734,2,8.0,0.0008501058580846,2,34.0,0.0,2,158.0,0.3736837082508868,1,29.0,0.2444017056661011,0,0.0,0.6697085216289415
328.0,22,207.0,4.224489795918367,5.137026614899128,49,708.0,14.448979591836734,0.0,0.0,18,185.0,0.0,1.2813254053825875,7.708333333333333,7.708333333333333,24,3,9.0,0.0486040496719977,4,51.0,0.0,2,30.0,0.4266274692884672,2,6.0,0.0106209248299646,4,42.0,6.120463055821494e-06,2,44.0,0.0059176570959881,1,3.0,0.0003348838494606
336.0,6,79.0,1.680851063829787,7.023672299712009,47,551.0,11.72340425531915,0.0,0.0,5,136.0,0.0,2.539596257838097,9.714285714285714,9.714285714285714,14,1,14.0,0.0752266697543579,0,13.0,0.3254555350901725,0,3.0,0.3691267836409082,0,0.0,0.2386193286781404,0,25.0,0.1486693148552613,3,70.0,0.1784470481100872,1,11.0,0.0
344.0,9,135.0,2.7,8.429876268511212,50,483.0,9.66,0.0,0.0,9,160.0,24.0,4.235328881356878,8.88888888888889,8.88888888888889,18,3,30.0,0.1015221096392735,1,9.0,0.0246081058612507,0,0.0,0.9961051326798236,1,4.0,3.3785436431147544e-05,0,0.0,1.0,3,98.0,0.4578771350278809,1,19.0,0.0
352.0,8,137.0,2.74,7.369346624863008,50,450.0,9.0,0.0,0.0,6,157.0,0.0,5.093517537479067,7.136363636363637,7.136363636363637,22,0,15.0,0.2657946198853099,0,0.0,1.0,0,6.0,0.9910185120408556,1,12.0,0.0,0,0.0,1.0,5,124.0,0.2350031431126567,0,0.0,0.8546658127738054
360.0,16,215.0,4.056603773584905,5.643933746313821,53,488.0,9.20754716981132,38.0,0.7169811320754716,14,209.0,52.0,2.8494049534042145,8.038461538461538,8.038461538461538,26,4,22.0,0.1660097784912473,0,0.0,1.0,2,11.0,0.0008190206950338,0,0.0,1.0,0,0.0,0.7843211597110361,8,176.0,0.0001620956702148,0,0.0,0.6691883539333706
368.0,15,263.0,4.696428571428571,6.594349989638542,56,587.0,10.482142857142858,99.0,1.7678571428571428,14,281.0,72.0,3.827110838443344,11.708333333333334,11.708333333333334,24,6,31.0,0.0394509692008017,0,0.0,0.9013339242031,0,4.0,0.8962809482694334,0,0.0,0.9060898171325312,0,3.0,0.9113084342548052,8,241.0,0.1198518199706872,0,2.0,0.0833574953134795
376.0,8,31.0,0.5961538461538461,6.441551716118426,52,572.0,11.0,0.0,0.0,6,147.0,0.0,3.808688114455057,6.681818181818182,6.681818181818182,22,2,39.0,0.0504666928512514,2,15.0,0.2488362035565895,0,0.0,1.0,1,4.0,0.0,1,7.0,0.3595039794897111,0,82.0,0.3782025093173629,0,0.0,1.0
384.0,16,75.0,1.3157894736842106,6.092038981726506,57,625.0,10.964912280701755,53.0,0.9298245614035088,11,181.0,34.0,5.208631495162217,7.541666666666667,7.541666666666667,24,1,16.0,0.0,2,26.0,0.2877284389567972,0,0.0,1.0,2,14.0,0.0013717626400528,1,27.0,0.640405172211345,5,95.0,0.1529774618202621,0,3.0,0.9358067449196072
392.0,12,68.0,1.1724137931034482,7.03922671996538,58,661.0,11.39655172413793,36.0,0.6206896551724138,9,128.0,0.0,5.172284293182586,5.565217391304348,5.565217391304348,23,0,0.0,0.2145505452658762,0,22.0,0.5264934878887929,0,0.0,1.0,3,28.0,0.2485430403864493,4,53.0,0.3501987710672096,2,25.0,0.3143491385578036,0,0.0,0.9342814659293968
400.0,14,85.0,1.4655172413793105,6.765479349774323,58,647.0,11.155172413793103,0.0,0.0,12,145.0,17.0,4.330660629714122,5.8,5.8,25,1,6.0,8.417872609335544e-06,4,41.0,0.0001512708527504,0,0.0,0.8825756091517449,1,1.0,0.0056465764103215,5,84.0,0.3937879764988887,1,13.0,0.2505354625172137,0,0.0,1.0
408.0,10,50.0,0.8928571428571429,6.704280683971841,56,711.0,12.696428571428571,64.0,1.1428571428571428,9,127.0,0.0,5.578669533686047,3.8484848484848486,3.8484848484848486,33,1,14.0,0.6353424556411832,1,12.0,0.3110981386106063,2,13.0,0.6308578579167697,0,3.0,0.4725226942712583,2,56.0,0.3695310302760778,3,29.0,0.1828519504488376,0,0.0,1.0
416.0,15,63.0,1.0862068965517242,4.776850319719866,58,789.0,13.60344827586207,78.0,1.3448275862068966,12,159.0,32.0,2.492337230621924,5.129032258064516,5.129032258064516,31,2,5.0,0.000677021129466,6,63.0,0.0099697506822115,0,8.0,0.1964398501529666,0,0.0,1.0,4,73.0,0.1517954736399253,0,7.0,0.8858629376395275,0,3.0,0.7631727399661801
424.0,16,102.0,1.7,5.829102096142464,60,870.0,14.5,81.0,1.35,12,201.0,42.0,4.007267855245611,6.7,6.7,30,2,21.0,0.0,4,71.0,0.0,2,32.0,0.5550899911084907,0,3.0,0.7449348298182267,4,68.0,0.1694658576002136,0,3.0,0.6079796415785137,0,3.0,0.6934643139905453
