step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,6.945321880494401,6,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7367160806665196,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1274162387889325,0,0.0,1.0
16.0,2,0.0,0.0,5.921533208284817,15,0.0,0.0,0.0,0.0,0,0.0,0.0,7.170783992012481,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,0.0427148124860628,0,0.0,1.0,0,0.0,0.4938995706879569,0,0.0,0.6859012171225396,0,0.0,1.0
24.0,2,0.0,0.0,8.075491238498481,23,3.0,0.1304347826086956,3.0,0.1304347826086956,0,0.0,0.0,11.821196217850911,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7644303637332306,0,0.0,0.8218649687917281,0,0.0,1.0
32.0,3,7.0,0.21875,8.546644242208401,32,10.0,0.3125,7.0,0.21875,1,3.0,3.0,9.24557592147842,0.3333333333333333,0.3333333333333333,9,0,0.0,1.0,0,0.0,1.0,1,3.0,0.0003363233166793,0,0.0,1.0,0,0.0,0.8337280415873932,0,0.0,0.6397301751952911,0,0.0,1.0
40.0,3,4.0,0.0952380952380952,8.333353211713703,42,25.0,0.5952380952380952,15.0,0.3571428571428571,2,9.0,6.0,7.847215874383269,0.391304347826087,0.391304347826087,23,0,0.0,0.7537888964263104,0,3.0,0.6592462521803281,0,2.0,0.2739052863677818,0,0.0,0.1916213757013078,0,0.0,0.7080232866068372,2,4.0,0.4665786669510012,0,0.0,0.6063016216611568
48.0,8,22.0,0.4583333333333333,7.206218606252233,48,59.0,1.2291666666666667,34.0,0.7083333333333334,5,20.0,11.0,4.331628275096723,1.4285714285714286,1.4285714285714286,14,0,0.0,1.0,3,16.0,7.201001320579063e-06,0,0.0,1.0,1,1.0,0.2559219198331899,0,0.0,0.9680652481276204,1,3.0,0.3585390433618703,0,0.0,1.0
56.0,7,23.0,0.4791666666666667,8.598959804425318,48,106.0,2.208333333333333,47.0,0.9791666666666666,6,48.0,28.0,8.036811298127796,2.2857142857142856,2.2857142857142856,21,0,0.0,1.0,0,9.0,0.9503072620960534,0,0.0,1.0,1,4.0,0.4323305593575459,0,11.0,0.9204140803464522,5,21.0,0.1531370596630769,0,3.0,0.9293499893448534
64.0,5,14.0,0.2592592592592592,9.33714287090976,54,138.0,2.555555555555556,32.0,0.5925925925925926,4,37.0,0.0,7.990576376168427,1.947368421052632,1.947368421052632,19,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,11.0,0.4342498147824805,0,6.0,0.839708278016786,1,20.0,0.5627711373814859,1,0.0,0.0
72.0,10,35.0,0.5737704918032787,8.394567200343118,61,190.0,3.114754098360656,52.0,0.8524590163934426,4,41.0,4.0,8.936902478626635,1.8636363636363635,1.8636363636363635,22,0,0.0,1.0,0,0.0,1.0,1,9.0,0.6366209474416037,0,0.0,0.7841252917326165,0,11.0,0.8153002436444131,3,21.0,0.4551856277052345,0,0.0,0.8124530680397696
80.0,14,86.0,1.303030303030303,7.349253875003839,66,269.0,4.075757575757576,79.0,1.196969696969697,7,72.0,31.0,6.197797465288756,3.0,3.0,24,0,0.0,1.0,0,0.0,1.0,1,13.0,0.4961221001915684,1,2.0,0.5109789342291178,0,0.0,0.7899472409323028,5,57.0,0.2335063009006001,0,0.0,0.5654558599832121
