step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.790490076702793,6,0.0,0.0,0.0,0.0,0,0.0,0.0,2.577262651920319,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1830945994601297,0,0.0,1.0
16.0,4,3.0,0.2,4.339967325189957,15,3.0,0.2,3.0,0.2,2,3.0,3.0,5.588494568332624,0.75,0.75,4,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0006441555081676,0,0.0,1.0,0,0.0,1.0,1,1.0,0.5500632846568814,0,0.0,1.0
24.0,6,24.0,1.0,6.456030972312447,24,28.0,1.1666666666666667,25.0,1.0416666666666667,2,19.0,16.0,6.931768465605964,3.8,3.8,5,0,0.0,1.0,0,0.0,1.0,1,10.0,0.0,0,0.0,1.0,0,0.0,0.9010732043542496,1,9.0,0.5080333926450462,0,0.0,1.0
32.0,5,39.0,1.2580645161290325,7.474998559071282,31,55.0,1.7741935483870968,27.0,0.8709677419354839,2,24.0,5.0,7.400415477221623,3.0,3.0,8,0,0.0,1.0,0,0.0,1.0,1,18.0,0.0,0,0.0,1.0,0,3.0,0.7597977058420772,1,3.0,0.5773450126615266,0,0.0,1.0
40.0,6,79.0,1.880952380952381,7.038897685611151,42,103.0,2.452380952380953,48.0,1.1428571428571428,1,32.0,8.0,6.989017368035892,1.7777777777777777,1.7777777777777777,18,0,0.0,1.0,0,0.0,0.241129868957157,1,26.0,0.0,0,0.0,0.9683006745754056,0,4.0,0.8217622924874027,0,2.0,0.4864440135723357,0,0.0,0.6855587738635465
48.0,12,40.0,0.8163265306122449,6.946465569948616,49,170.0,3.4693877551020407,67.0,1.3673469387755102,7,59.0,27.0,7.50824887310091,2.107142857142857,2.107142857142857,28,0,4.0,0.8455330369981018,3,15.0,0.0002147654744906,0,18.0,0.2905204432430403,1,2.0,0.3478480822181244,0,6.0,0.8581489569856453,2,11.0,0.6126764655963258,1,3.0,5.474445067535305e-05
56.0,17,143.0,2.69811320754717,6.484344282282083,53,282.0,5.320754716981132,112.0,2.1132075471698117,10,121.0,62.0,5.7889618145419375,4.481481481481482,4.481481481481482,27,0,0.0,1.0,3,39.0,0.0,1,24.0,0.0,0,3.0,0.6685844842763673,0,5.0,0.690172843994591,5,39.0,0.3432365908294933,1,11.0,0.0
64.0,4,9.0,0.1475409836065573,7.206282561225334,61,340.0,5.573770491803279,58.0,0.9508196721311476,2,64.0,0.0,4.939261559803605,2.56,2.56,25,0,0.0,1.0,0,28.0,0.9763474748381512,0,0.0,1.0,0,0.0,0.5046520301349942,0,3.0,0.4005718323547903,1,33.0,0.2613020868441947,1,0.0,0.0
72.0,26,131.0,2.1129032258064515,5.312932341035264,62,386.0,6.225806451612903,46.0,0.7419354838709677,19,141.0,77.0,2.741725452100839,4.40625,4.40625,32,0,0.0,1.0,0,0.0,1.0,1,25.0,0.0,5,20.0,0.0877002615689962,5,30.0,0.2967411787172722,8,66.0,0.0044020807891848,0,0.0,0.8346812133160708
80.0,4,16.0,0.2285714285714285,6.882765543700646,70,527.0,7.528571428571428,141.0,2.0142857142857142,3,129.0,0.0,6.5037621727626,4.777777777777778,4.777777777777778,27,0,0.0,0.4330921843996192,0,28.0,0.7905240202727921,0,7.0,0.9472963021810112,1,12.0,0.4220996325617401,0,25.0,0.317599365062514,0,44.0,0.407214513184117,2,13.0,0.2893197171562692
88.0,13,56.0,0.7671232876712328,6.612775922411128,73,590.0,8.082191780821917,63.0,0.863013698630137,7,121.0,0.0,4.745147885683616,4.033333333333333,4.033333333333333,30,2,9.0,0.1601362864793467,0,0.0,0.9560396424961474,0,0.0,0.3026673794687806,1,14.0,0.0,2,32.0,0.3536942632421434,2,63.0,0.3227006903881364,0,3.0,0.883653752942632
96.0,17,90.0,1.3846153846153846,5.506439211868466,65,600.0,9.23076923076923,10.0,0.1538461538461538,8,122.0,1.0,3.718430377990927,5.304347826086956,5.304347826086956,23,2,17.0,0.0,1,11.0,0.6944312730424894,1,6.0,0.0,1,22.0,0.0,0,11.0,0.2585419055718467,1,49.0,0.2601980590420776,2,6.0,0.0018898844602432
104.0,23,167.0,2.783333333333333,6.22701553677854,60,707.0,11.783333333333331,107.0,1.7833333333333334,11,135.0,13.0,5.590965139199003,6.136363636363637,6.136363636363637,22,0,0.0,1.0,1,13.0,0.466943451340534,1,14.0,0.0,0,0.0,1.0,1,16.0,0.7400671356807212,6,70.0,0.3459241481644773,2,22.0,0.0
112.0,14,149.0,2.403225806451613,6.175364651231535,62,846.0,13.64516129032258,139.0,2.2419354838709675,10,170.0,35.0,3.269035822438145,7.391304347826087,7.391304347826087,23,0,0.0,1.0,0,7.0,0.286955890603599,0,16.0,0.3712236403249621,0,0.0,1.0,1,29.0,0.5224991818545199,9,118.0,0.0101104085768768,0,0.0,1.0
120.0,20,262.0,4.030769230769231,6.5170288709253335,65,862.0,13.261538461538462,16.0,0.2461538461538461,17,261.0,91.0,1.8086319568496083,11.347826086956522,11.347826086956522,23,2,6.0,0.111578673757253,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,4,49.0,0.2629956890125443,11,206.0,0.0587931347129797,0,0.0,1.0
128.0,16,189.0,2.739130434782609,6.196986413491567,69,843.0,12.217391304347826,0.0,0.0,16,474.0,213.0,3.5552327096210425,13.166666666666666,13.166666666666666,36,1,6.0,0.0,0,29.0,0.923515828104399,0,0.0,1.0,1,2.0,0.1379954742783465,3,96.0,0.2652299047727006,11,341.0,0.0659344373716768,0,0.0,1.0
136.0,14,145.0,2.101449275362319,6.4530285986383165,69,841.0,12.18840579710145,0.0,0.0,13,407.0,0.0,3.08147045086222,11.0,11.0,37,0,3.0,0.2920798488185897,2,5.0,0.264541262403988,0,2.0,0.6875029614438218,0,4.0,0.3091939943267039,4,69.0,0.1810522162867693,7,324.0,0.1523242172777888,0,0.0,1.0
144.0,9,87.0,1.1917808219178083,6.70964392610719,73,734.0,10.054794520547944,0.0,0.0,5,252.0,0.0,3.729053590923321,11.454545454545457,11.454545454545457,22,0,0.0,0.9457765745079604,0,4.0,0.1414852569065942,0,0.0,1.0,0,0.0,1.0,1,26.0,0.2861933860946299,4,222.0,0.2252383006918059,0,0.0,1.0
152.0,16,174.0,2.3513513513513518,7.3923543945420445,74,706.0,9.54054054054054,0.0,0.0,15,313.0,61.0,3.291913988540371,10.433333333333334,10.433333333333334,30,1,1.0,0.0007705771127798,1,8.0,0.3636300714171569,0,0.0,1.0,0,0.0,0.0195833172056282,5,52.0,0.3207129318460598,8,252.0,0.1776541393479939,0,0.0,0.4414361408678424
160.0,24,329.0,4.2727272727272725,6.535165389011041,77,719.0,9.337662337662335,13.0,0.1688311688311688,18,385.0,72.0,3.698277899299644,12.419354838709678,12.419354838709678,31,0,0.0,1.0,2,22.0,0.4200303626259626,0,1.0,0.989359289984447,0,0.0,0.9224292468127244,6,90.0,0.1330662692965379,9,270.0,0.1244437626167981,1,2.0,1.0248606129752197e-05
168.0,15,167.0,2.352112676056338,7.129385433280622,71,691.0,9.732394366197184,0.0,0.0,12,299.0,0.0,3.701456550390762,9.966666666666669,9.966666666666669,30,0,0.0,0.5822908774829811,2,6.0,0.0402681131716335,0,2.0,0.9131744164136186,1,3.0,0.4994339610122312,1,47.0,0.3334801570574347,7,231.0,0.1624469903057191,1,10.0,0.0
176.0,8,99.0,1.3943661971830985,7.877453169866987,71,735.0,10.352112676056338,44.0,0.6197183098591549,7,265.0,0.0,5.831488260550937,8.833333333333334,8.833333333333334,30,1,3.0,0.5289971592661898,0,0.0,0.9932113884899768,0,0.0,1.0,2,15.0,0.0006303522781473,1,46.0,0.6293542416254118,3,201.0,0.3390571299400932,0,0.0,0.1239255542362762
184.0,12,87.0,1.359375,7.481480222907509,64,795.0,12.421875,60.0,0.9375,10,289.0,24.0,5.609859918376068,7.81081081081081,7.81081081081081,37,2,15.0,0.2722175234553958,0,3.0,0.6416225360300446,0,11.0,0.960471794397669,1,12.0,0.0224148829375254,1,53.0,0.5551242662956569,6,195.0,0.2069816616543908,0,0.0,0.9334966425895016
192.0,9,137.0,2.1746031746031744,7.795609671060779,63,844.0,13.396825396825395,49.0,0.7777777777777778,9,269.0,0.0,3.97676936131478,9.962962962962964,9.962962962962964,27,2,31.0,0.0,0,0.0,0.8665590899121036,0,5.0,0.9265699168625832,1,10.0,0.1449365338481106,0,4.0,0.2855252711533482,6,219.0,0.1103527780834765,0,0.0,1.0
200.0,12,93.0,1.631578947368421,6.92483348690664,57,713.0,12.508771929824562,0.0,0.0,10,239.0,0.0,2.873936935127735,9.56,9.56,25,2,47.0,0.0111044300003737,2,6.0,0.3258024733648005,0,0.0,0.4978044538180277,1,4.0,0.004666110952236,0,3.0,0.634320153823083,5,179.0,0.1607222642494053,0,0.0,1.0
208.0,18,98.0,1.6896551724137931,6.872762191533619,58,691.0,11.913793103448276,0.0,0.0,14,160.0,0.0,4.747910725206442,5.333333333333333,5.333333333333333,30,2,13.0,0.0205605208757588,0,0.0,0.9747962361831428,3,18.0,0.5379329286621818,0,0.0,1.0,0,7.0,0.8335788716309761,9,122.0,0.0847606306408904,0,0.0,1.0
216.0,21,236.0,3.868852459016393,6.828549964336556,61,847.0,13.885245901639344,156.0,2.557377049180328,17,242.0,82.0,3.2326237212760853,8.962962962962964,8.962962962962964,27,1,12.0,0.0,0,0.0,0.2269193755479823,3,42.0,0.2582823561920587,3,6.0,0.0027081662774327,0,0.0,0.7255233353282,10,182.0,0.0906030485270529,0,0.0,1.0
