step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.790490076702793,6,0.0,0.0,0.0,0.0,0,0.0,0.0,2.577262651920319,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1830945994601297,0,0.0,1.0
16.0,3,1.0,0.0666666666666666,6.290668474552773,15,1.0,0.0666666666666666,1.0,0.0666666666666666,1,1.0,1.0,7.4485840357715745,0.3333333333333333,0.3333333333333333,3,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,1.0,0.5500632846568814,0,0.0,1.0
24.0,4,13.0,0.5652173913043478,7.832644957474781,23,13.0,0.5652173913043478,12.0,0.5217391304347826,2,13.0,12.0,7.638059105003205,2.1666666666666665,2.1666666666666665,6,0,0.0,1.0,0,0.0,1.0,1,4.0,6.994735379561483e-05,0,0.0,1.0,0,0.0,0.9409736488001648,1,9.0,0.5762632487981016,0,0.0,1.0
32.0,4,10.0,0.3225806451612903,7.264185524332838,31,30.0,0.967741935483871,17.0,0.5483870967741935,4,13.0,0.0,6.462897565854025,1.181818181818182,1.181818181818182,11,0,0.0,1.0,0,0.0,0.9491898357214948,0,0.0,0.3351032579767095,0,0.0,1.0,1,5.0,0.5655656352949874,3,8.0,0.3560134771370469,0,0.0,1.0
40.0,7,38.0,0.9047619047619048,7.192799337941662,42,73.0,1.738095238095238,43.0,1.0238095238095235,5,47.0,34.0,4.480895537384262,2.9375,2.9375,16,0,0.0,1.0,0,0.0,0.241790644206623,0,0.0,1.0,0,0.0,0.9963806899918168,0,7.0,0.7319033846108103,5,40.0,0.1802350063869748,0,0.0,0.6855587738635465
48.0,9,36.0,0.75,7.596440662942595,48,133.0,2.770833333333333,60.0,1.25,5,60.0,13.0,7.188387886800802,2.727272727272727,2.727272727272727,22,0,0.0,1.0,3,21.0,0.477012751512868,0,0.0,1.0,0,1.0,0.9391571597038344,0,6.0,0.6708217014559718,2,29.0,0.4169985173843878,0,3.0,0.642960323164106
56.0,7,69.0,1.38,8.494798268767502,50,174.0,3.48,41.0,0.82,6,82.0,22.0,7.891421756836013,3.28,3.28,25,0,0.0,0.0120369717512864,3,41.0,0.2093311897885957,0,0.0,1.0,0,0.0,0.9377265031725182,0,7.0,0.8856674004088136,3,31.0,0.5339146654875784,0,3.0,0.317723416472452
64.0,5,11.0,0.1964285714285714,8.177899963673205,56,200.0,3.571428571428572,26.0,0.4642857142857143,4,36.0,0.0,6.125932865908721,1.7142857142857142,1.7142857142857142,21,0,0.0,1.0,1,4.0,0.0001978150809179,0,0.0,1.0,0,0.0,0.8650899309040277,0,3.0,0.766821636773309,2,29.0,0.3001762418918004,1,0.0,0.0
72.0,10,29.0,0.4603174603174603,6.905242532271039,63,246.0,3.9047619047619047,46.0,0.7301587301587301,9,58.0,22.0,4.04685946108809,2.1481481481481484,2.1481481481481484,27,0,0.0,0.0202425790794428,0,0.0,1.0,1,1.0,0.0017656228805344,2,6.0,0.1919510965129862,2,18.0,0.4971543763501452,4,33.0,0.1698715286771444,0,0.0,0.7582231111499601
80.0,17,97.0,1.4264705882352942,6.48599026844522,68,310.0,4.5588235294117645,64.0,0.9411764705882352,12,121.0,63.0,5.338635646492587,4.321428571428571,4.321428571428571,28,2,15.0,0.1666246081450361,0,0.0,1.0,1,16.0,0.6979378218232974,1,7.0,0.0,5,43.0,0.4263184951103782,3,40.0,0.2076546740602086,0,0.0,0.9385446948565273
88.0,13,99.0,1.523076923076923,6.684507119262393,65,402.0,6.184615384615385,92.0,1.4153846153846157,11,107.0,0.0,5.085021012600038,3.689655172413793,3.689655172413793,29,0,0.0,1.0,0,0.0,0.9885885270712602,3,13.0,0.0083934710798598,0,0.0,1.0,0,10.0,0.541831652621714,6,79.0,0.3089148271466611,2,5.0,0.0010983389412647
96.0,20,126.0,2.032258064516129,5.715554743926821,62,482.0,7.774193548387097,80.0,1.2903225806451613,17,189.0,82.0,2.932732007379302,5.5588235294117645,5.5588235294117645,34,0,0.0,1.0,1,3.0,0.4512887715929716,5,46.0,0.0009238652240847,1,4.0,0.2290970186142159,3,13.0,0.2125709456505513,7,123.0,0.2609380228168942,0,0.0,1.0
104.0,16,121.0,2.0166666666666666,5.753874617423405,60,550.0,9.166666666666666,68.0,1.1333333333333333,14,189.0,0.0,2.325558486436647,5.90625,5.90625,32,0,0.0,1.0,1,4.0,0.5159374437611421,0,0.0,1.0,2,18.0,0.0,2,26.0,0.101480635953952,9,141.0,0.0869745741410031,0,0.0,1.0
112.0,13,107.0,1.945454545454545,6.358212984961149,55,507.0,9.21818181818182,0.0,0.0,9,174.0,0.0,3.896938647478912,6.0,6.0,29,0,0.0,1.0,2,10.0,0.5701646489575612,0,0.0,0.1555159471922499,0,0.0,1.0,0,10.0,0.5465045359995431,7,154.0,0.1547230406463517,0,0.0,1.0
120.0,5,17.0,0.288135593220339,6.729447494339852,59,561.0,9.508474576271189,54.0,0.9152542372881356,4,141.0,0.0,4.127324069932365,6.409090909090909,6.409090909090909,22,0,0.0,0.3689144125687169,0,7.0,0.9571948012729244,1,6.0,0.0,0,0.0,1.0,0,15.0,0.4986106318451367,3,113.0,0.1351767258099186,0,0.0,1.0
128.0,16,53.0,0.828125,6.150018008416679,64,558.0,8.71875,0.0,0.0,16,215.0,74.0,3.427925099205185,6.142857142857143,6.142857142857143,35,3,11.0,0.2053691927331835,0,0.0,0.9624033539656348,0,0.0,1.0,1,8.0,0.0085235721547692,4,44.0,0.4343432960803886,8,152.0,0.0942904159936438,0,0.0,1.0
136.0,10,40.0,0.6153846153846154,5.386028488056481,65,624.0,9.6,66.0,1.015384615384615,10,187.0,0.0,2.8754714189180666,5.054054054054054,5.054054054054054,37,1,5.0,0.2270011882794427,2,7.0,0.0182025510715578,0,3.0,0.6523666824306926,4,29.0,0.1129045102018676,0,17.0,0.3379646623738482,3,126.0,0.1243458667701279,0,0.0,1.0
144.0,22,130.0,1.7105263157894737,5.2152621812937765,76,751.0,9.88157894736842,127.0,1.6710526315789471,15,204.0,17.0,3.548230720891256,4.857142857142857,4.857142857142857,42,3,15.0,0.2411363155105619,0,7.0,0.6067232259796447,1,6.0,0.0,6,76.0,0.2111155525505084,2,29.0,0.3632805612150008,3,71.0,0.1872202949151424,0,0.0,1.0
152.0,17,131.0,1.5783132530120485,5.750835433360277,83,858.0,10.337349397590362,107.0,1.289156626506024,17,252.0,48.0,2.3608209955150747,6.0,6.0,42,4,46.0,0.0,1,6.0,0.1967200392266017,0,0.0,0.919940119483996,3,59.0,0.0694910123098774,5,46.0,0.2382265111657899,4,95.0,0.1156119872802825,0,0.0,0.4370562070967029
160.0,26,177.0,2.0823529411764707,5.195674359600782,85,877.0,10.31764705882353,19.0,0.2235294117647059,23,277.0,25.0,1.4830079392822697,6.595238095238095,6.595238095238095,42,4,78.0,0.0,5,28.0,0.1130342483597514,1,3.0,0.0006514521369065,2,16.0,0.0,7,82.0,0.1998200442454867,3,69.0,0.0838877169986429,1,1.0,0.0013988808927836
168.0,24,261.0,3.144578313253012,5.743813728862142,83,943.0,11.36144578313253,66.0,0.7951807228915663,22,366.0,89.0,2.502068305311247,8.318181818181818,8.318181818181818,44,5,93.0,0.2348829628992368,2,53.0,0.3836559912189305,0,0.0,1.0,2,15.0,0.1106036662561688,7,113.0,0.1221788827735404,5,83.0,0.1612160181463697,1,9.0,0.0
176.0,26,316.0,4.0,6.201003981321152,79,1062.0,13.443037974683543,119.0,1.5063291139240509,26,422.0,56.0,2.6316130124257757,9.590909090909092,9.590909090909092,44,1,3.0,0.5717199258136613,5,73.0,0.2421142410641356,0,3.0,0.9100326786835958,5,47.0,0.0002315687955806,9,169.0,0.051837241520167,5,110.0,0.2440503486133991,1,17.0,0.0424345170050415
184.0,10,61.0,0.8472222222222222,7.009410365380599,72,1103.0,15.319444444444445,41.0,0.5694444444444444,9,240.0,0.0,4.689083517678796,7.272727272727272,7.272727272727272,33,1,8.0,0.3336017089201749,5,61.0,0.0954574837899002,0,13.0,0.9584272931548996,0,14.0,0.1430663660720404,0,47.0,0.4127128503019368,3,97.0,0.2167564091069393,0,0.0,0.513592517185909
192.0,13,117.0,1.7462686567164178,7.515422759644464,67,1030.0,15.373134328358208,0.0,0.0,13,294.0,54.0,3.644282535711483,8.647058823529411,8.647058823529411,34,1,1.0,0.0929875795458744,6,111.0,0.1566695904422119,0,0.0,0.9322584435806396,1,14.0,0.0992522170584499,2,51.0,0.3229808630509205,3,117.0,0.3787559655611922,0,0.0,1.0
200.0,14,85.0,1.3076923076923077,6.72896182503935,65,947.0,14.569230769230767,0.0,0.0,13,253.0,0.0,5.0603217361964,6.325,6.325,40,3,21.0,2.592444091254308e-06,4,85.0,0.4749454899251289,0,9.0,0.7932543028316027,1,10.0,0.0,1,48.0,0.3324208980547209,4,80.0,0.1786790375531112,0,0.0,1.0
208.0,14,54.0,0.7941176470588235,7.576378930903475,68,928.0,13.647058823529411,0.0,0.0,10,178.0,0.0,3.970098421309857,8.090909090909092,8.090909090909092,22,0,0.0,1.0,2,56.0,0.2147472327560999,1,13.0,0.4795211531844763,0,0.0,1.0,0,7.0,0.6996242166479281,7,102.0,0.1141657915660606,0,0.0,1.0
216.0,14,118.0,1.84375,8.34551761776192,64,885.0,13.828125,0.0,0.0,11,156.0,0.0,3.377002373174963,7.8,7.8,20,1,9.0,0.0837115272025202,2,12.0,0.1127981343406206,3,31.0,0.2355834006282291,1,1.0,0.4995053543039449,0,0.0,0.6585631733532012,4,103.0,0.2417389424930118,0,0.0,1.0
224.0,18,165.0,2.661290322580645,7.375822216165266,62,818.0,13.193548387096774,0.0,0.0,13,165.0,9.0,5.055460232104474,6.346153846153846,6.346153846153846,26,4,29.0,0.0173269193889352,2,7.0,0.4792363048639274,2,53.0,0.6444343410804149,1,3.0,0.4780708094559775,0,0.0,1.0,4,73.0,0.313351420749885,0,0.0,1.0
232.0,18,265.0,4.274193548387097,6.888456977702385,62,859.0,13.85483870967742,41.0,0.6612903225806451,15,246.0,81.0,4.436206137018184,7.6875,7.6875,32,6,81.0,0.0350952895768958,0,0.0,0.5020377252499548,2,59.0,0.2403457482794058,2,4.0,0.1003793904835291,0,3.0,0.8357955678222551,5,96.0,0.4324593972181513,0,3.0,0.6186138476313687
240.0,19,185.0,3.189655172413793,5.0471118904367165,58,901.0,15.53448275862069,42.0,0.7241379310344828,17,282.0,36.0,2.0848481229516174,9.096774193548388,9.096774193548388,31,8,144.0,0.0,2,12.0,0.2526458318372154,1,67.0,0.2713596072662217,3,27.0,0.0,1,6.0,0.2929235584188244,1,19.0,0.1826025739378658,1,7.0,0.0
248.0,24,279.0,4.65,5.3799903061484855,60,958.0,15.966666666666669,57.0,0.95,17,324.0,42.0,3.6301845048305914,11.172413793103448,11.172413793103448,29,8,208.0,0.0,0,0.0,0.2531428360654707,1,38.0,0.0,0,0.0,0.399838622414042,3,32.0,0.46304482633879,5,39.0,0.1357063895408364,0,7.0,0.9307639773753388
256.0,20,387.0,6.241935483870968,6.8982215887891725,62,1096.0,17.677419354838708,138.0,2.225806451612903,14,404.0,80.0,4.2191857016900505,16.16,16.16,25,8,272.0,0.1486451551331755,1,10.0,0.4788772619763818,1,46.0,0.0,0,0.0,1.0,0,14.0,0.67438480671292,4,62.0,0.2652478320325088,0,0.0,1.0
264.0,22,448.0,7.225806451612903,6.032184587805415,62,1127.0,18.177419354838708,31.0,0.5,16,428.0,24.0,4.353416601734155,14.266666666666667,14.266666666666667,30,10,344.0,0.062888672767114,0,3.0,0.9077313846846806,0,14.0,0.7786021976564914,1,2.0,0.4770514649944856,3,26.0,0.0281761261570242,2,36.0,0.4977365275206258,0,3.0,0.7353721780046315
272.0,23,568.0,9.015873015873016,6.098507521327216,63,1203.0,19.09523809523809,76.0,1.2063492063492065,17,493.0,65.0,3.018752567275848,17.0,17.0,29,13,435.0,0.0260320890237677,0,0.0,0.7043713220420603,1,19.0,0.4429695604867869,1,5.0,0.0,0,7.0,0.4412941450789375,2,21.0,0.2087873341886937,0,6.0,0.8243549498271201
