step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.619967704297352,6,0.0,0.0,0.0,0.0,0,0.0,0.0,2.292207519733347,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1375673052364555,0,0.0,1.0
16.0,2,1.0,0.0714285714285714,6.127249613598281,14,1.0,0.0714285714285714,1.0,0.0714285714285714,1,1.0,1.0,7.148223025992108,0.25,0.25,4,0,0.0,1.0,0,0.0,1.0,1,1.0,0.0048757994193811,0,0.0,1.0,0,0.0,0.5049584953704358,0,0.0,0.7315882895992564,0,0.0,1.0
24.0,2,0.0,0.0,8.213677263491128,23,4.0,0.1739130434782608,3.0,0.1304347826086956,0,0.0,0.0,12.1166671525325,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8357038575472786,0,0.0,0.8495319425626404,0,0.0,1.0
32.0,1,3.0,0.09375,8.774609051016084,32,7.0,0.21875,3.0,0.09375,1,3.0,3.0,9.806156377109945,0.2727272727272727,0.2727272727272727,11,0,0.0,1.0,0,0.0,1.0,1,3.0,0.0003425577999137,0,0.0,1.0,0,0.0,0.8507164600003678,0,0.0,0.6794510638027531,0,0.0,1.0
40.0,2,3.0,0.0714285714285714,8.607047110415632,42,22.0,0.5238095238095238,15.0,0.3571428571428571,1,6.0,3.0,8.882653785720098,0.3333333333333333,0.3333333333333333,18,0,0.0,1.0,0,3.0,0.9832606600002928,0,0.0,1.0,0,0.0,0.9664740462561816,0,0.0,0.623490657190888,1,3.0,0.4812547823105052,0,0.0,0.6421490212797575
48.0,9,18.0,0.3829787234042553,7.661315537386608,47,50.0,1.0638297872340423,28.0,0.5957446808510638,5,17.0,11.0,5.971049158130798,1.2142857142857142,1.2142857142857142,14,1,1.0,0.0047860550822603,2,7.0,0.0033676572290221,1,5.0,6.008764431309932e-05,0,1.0,0.9275514594818568,0,0.0,0.9446341054350348,1,3.0,0.4761498221540994,0,0.0,1.0
56.0,5,14.0,0.2916666666666667,8.568300231688669,48,91.0,1.8958333333333333,41.0,0.8541666666666666,4,34.0,17.0,8.545877522734914,1.619047619047619,1.619047619047619,21,0,0.0,1.0,0,7.0,0.9754345130846984,0,0.0,0.99058145238504,0,0.0,0.5142707450463025,0,11.0,0.8784005167543297,4,14.0,0.3835246158788999,0,2.0,0.958872702199314
64.0,6,15.0,0.2777777777777778,8.542964896901255,54,121.0,2.240740740740741,30.0,0.5555555555555556,5,36.0,2.0,6.36903748301699,2.117647058823529,2.117647058823529,17,0,0.0,1.0,0,4.0,0.9167906461533116,0,0.0,0.9504229141335608,2,10.0,0.1958670154060356,0,3.0,0.8223095805942231,2,19.0,0.3393375504275903,1,0.0,0.0
72.0,12,31.0,0.5081967213114754,7.121685796984517,61,167.0,2.737704918032787,46.0,0.7540983606557377,9,56.0,20.0,5.388288716631188,2.24,2.24,25,0,0.0,1.0,0,3.0,0.9182471840027492,1,2.0,0.4682593548777677,0,0.0,0.4370525174146129,4,27.0,0.4695318268097826,4,24.0,0.1470893315982921,0,0.0,0.7897550679502879
80.0,11,56.0,0.9032258064516128,6.574480930662199,62,204.0,3.290322580645161,37.0,0.5967741935483871,7,70.0,14.0,3.7376849796648974,3.5,3.5,20,0,0.0,0.5184464100880919,0,3.0,0.9185971931400068,1,1.0,0.001392713173862,0,0.0,1.0,4,36.0,0.1293158123259927,1,27.0,0.3113794612211517,1,3.0,0.0004635077314814
88.0,10,72.0,1.2,7.827098546035172,60,251.0,4.183333333333334,47.0,0.7833333333333333,5,83.0,13.0,6.839538717968138,3.608695652173913,3.608695652173913,23,0,0.0,1.0,0,0.0,1.0,0,0.0,0.0275550370621704,0,3.0,0.4706183853171889,0,21.0,0.6835100411995587,5,56.0,0.281234872748862,0,3.0,0.8925555944828785
96.0,11,121.0,2.1607142857142856,6.757256035574351,56,312.0,5.571428571428571,61.0,1.0892857142857142,7,122.0,39.0,6.778350766584935,4.88,4.88,25,0,0.0,1.0,0,3.0,0.9530356890821938,1,8.0,0.4751629737138136,1,8.0,0.1087105065453552,0,10.0,0.7485208079258846,5,93.0,0.2882751871399695,0,0.0,1.0
104.0,3,9.0,0.1578947368421052,6.340959524225331,57,328.0,5.754385964912281,16.0,0.2807017543859649,3,110.0,0.0,3.052118877822907,4.230769230769231,4.230769230769231,26,0,0.0,1.0,1,11.0,0.2873383724591196,1,12.0,0.2156774746768216,0,0.0,1.0,0,13.0,0.2602886729306535,1,74.0,0.1732107667072584,0,0.0,1.0
