step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.790490076702793,6,0.0,0.0,0.0,0.0,0,0.0,0.0,2.577262651920319,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1830945994601297,0,0.0,1.0
16.0,4,3.0,0.2,4.339967325189957,15,3.0,0.2,3.0,0.2,2,3.0,3.0,5.588494568332624,0.75,0.75,4,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0006441555081676,0,0.0,1.0,0,0.0,1.0,1,1.0,0.5500632846568814,0,0.0,1.0
24.0,4,9.0,0.375,7.13363510039428,24,19.0,0.7916666666666666,16.0,0.6666666666666666,1,9.0,6.0,8.543058547703456,2.25,2.25,4,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8639305164398176,1,9.0,0.5080333926450462,0,0.0,1.0
32.0,3,5.0,0.1612903225806451,8.431212021030142,31,27.0,0.8709677419354839,8.0,0.2580645161290322,2,10.0,1.0,7.899720897607921,1.1111111111111112,1.1111111111111112,9,0,0.0,1.0,0,0.0,1.0,1,4.0,0.0,0,0.0,1.0,0,3.0,0.8485683557761534,1,3.0,0.5725174983364484,0,0.0,1.0
40.0,1,2.0,0.0476190476190476,8.336482766195669,42,47.0,1.119047619047619,20.0,0.4761904761904761,0,11.0,1.0,8.496231006946978,0.6111111111111112,0.6111111111111112,18,0,0.0,1.0,0,4.0,0.8652654098525113,0,0.0,1.0,0,0.0,0.9683006745754056,0,5.0,0.8208448606368575,0,2.0,0.4887596599760387,0,0.0,0.6855587738635465
48.0,9,28.0,0.5714285714285714,8.583115246960576,49,77.0,1.5714285714285714,30.0,0.6122448979591837,5,32.0,21.0,8.3444216915181,1.2307692307692308,1.2307692307692308,26,0,4.0,0.8282121062764932,1,5.0,0.4816780587271795,0,0.0,1.0,1,2.0,0.376730411953161,0,7.0,0.8858183466118608,2,11.0,0.6265987336005707,1,3.0,0.2099053308741071
56.0,6,16.0,0.3018867924528302,6.993002489601132,53,115.0,2.169811320754717,38.0,0.7169811320754716,3,37.0,5.0,6.500503137571121,1.1935483870967742,1.1935483870967742,31,0,0.0,0.7482363093431821,0,10.0,0.751069461365514,0,0.0,0.976935284523799,0,3.0,0.6241865195168044,1,11.0,0.4471609450146969,1,8.0,0.2894192875624851,1,5.0,0.0
64.0,10,39.0,0.6842105263157895,6.59225399532971,57,150.0,2.631578947368421,35.0,0.6140350877192983,9,56.0,19.0,3.800608280880111,2.074074074074074,2.074074074074074,27,1,3.0,0.2728749991402622,0,0.0,1.0,1,1.0,0.0072793650103897,1,8.0,0.0044257979387354,0,12.0,0.4569016137593994,5,32.0,0.2162708271203156,1,0.0,0.3710129113880512
72.0,7,21.0,0.3333333333333333,7.42005314926904,63,208.0,3.3015873015873014,58.0,0.9206349206349206,2,44.0,0.0,6.780504454992316,1.6296296296296295,1.6296296296296295,27,0,0.0,1.0,0,0.0,1.0,1,5.0,0.4717003355920113,0,4.0,0.5864992797662435,1,9.0,0.3449731744476792,0,26.0,0.6019363735860417,0,0.0,0.7813364029344637
80.0,16,59.0,0.8428571428571429,6.634867553590168,70,280.0,4.0,72.0,1.0285714285714285,13,103.0,59.0,3.1170552434877226,3.678571428571429,3.678571428571429,28,0,0.0,1.0,0,0.0,1.0,1,10.0,0.4617305310813756,0,0.0,0.389255937124734,5,44.0,0.3122684340329855,5,42.0,0.0938322207410281,2,7.0,0.0007873494860208
88.0,29,209.0,3.028985507246377,4.842064358307794,69,422.0,6.115942028985507,142.0,2.057971014492753,23,247.0,144.0,1.9561224743296688,7.484848484848484,7.484848484848484,33,1,2.0,3.279803201049318e-05,0,0.0,1.0,1,5.0,0.2186296147231776,2,10.0,0.0,9,102.0,0.1287367502375178,10,128.0,0.1484069526547053,0,0.0,1.0
96.0,27,310.0,4.920634920634921,3.4255316711968984,63,628.0,9.968253968253968,206.0,3.2698412698412698,24,389.0,142.0,0.6358720830546876,12.966666666666669,12.966666666666669,30,0,0.0,1.0,1,4.0,0.2278103607607312,1,5.0,0.0,2,29.0,0.0909251938783298,6,122.0,0.0708710022185867,14,229.0,9.70970756786571e-06,0,0.0,1.0
104.0,31,493.0,7.951612903225806,4.238999913357002,62,847.0,13.661290322580646,219.0,3.532258064516129,26,565.0,176.0,1.6374949957334954,17.65625,17.65625,32,0,0.0,1.0,1,15.0,0.6250157051406955,1,16.0,0.4719358436413909,2,15.0,0.0,8,173.0,0.0087981835733522,14,346.0,0.0651010800832316,0,0.0,1.0
112.0,16,200.0,3.1746031746031744,4.575594912969007,63,1018.0,16.158730158730158,171.0,2.7142857142857144,8,464.0,0.0,3.5508130572319674,16.571428571428573,16.571428571428573,28,0,0.0,1.0,1,26.0,0.619887227555338,1,21.0,0.0,2,31.0,0.0,1,105.0,0.2135463455002442,3,278.0,0.2201289509806832,0,3.0,0.8753418889104901
120.0,8,26.0,0.3880597014925373,6.309423396060812,67,1028.0,15.343283582089551,10.0,0.1492537313432835,6,323.0,0.0,5.489771840260146,10.766666666666667,10.766666666666667,30,0,0.0,0.4673764120018303,0,3.0,0.5497458511228431,0,0.0,1.0,0,0.0,1.0,4,95.0,0.4867845913723717,2,219.0,0.1854567651461612,0,6.0,0.953076191109812
128.0,16,83.0,1.1216216216216215,6.339824864534404,74,1020.0,13.783783783783784,0.0,0.0,16,364.0,41.0,3.2224295552499567,10.4,10.4,35,2,6.0,0.1077222578166458,1,9.0,0.4929810954287686,0,3.0,0.9461994718437922,1,2.0,0.1676489881011871,6,112.0,0.3357511013180369,6,232.0,0.0829904170315893,0,0.0,1.0
136.0,10,69.0,0.971830985915493,6.45590332690248,71,937.0,13.19718309859155,0.0,0.0,8,302.0,0.0,4.372009937244458,8.628571428571428,8.628571428571428,35,1,1.0,0.0017365006944279,1,48.0,0.4745607240370837,0,0.0,0.4712348511036108,0,0.0,0.3385115591593273,1,74.0,0.2136652113770107,5,179.0,0.2901277216391018,0,0.0,1.0
144.0,28,162.0,2.131578947368421,5.911658433369446,76,839.0,11.039473684210526,0.0,0.0,22,390.0,88.0,2.337286088978476,10.263157894736842,10.263157894736842,38,1,2.0,0.002059592986292,3,33.0,0.234091910257839,1,5.0,0.0,1,8.0,0.0,5,93.0,0.14722879957327,11,249.0,0.2027282898907981,0,0.0,1.0
152.0,15,73.0,0.9125,5.901167459267457,80,938.0,11.725,99.0,1.2375,14,334.0,0.0,3.368569251439441,7.952380952380952,7.952380952380952,42,2,15.0,0.1626795094329412,2,23.0,0.1519516040488553,0,0.0,1.0,1,17.0,0.3644590649222702,3,86.0,0.3740196072928956,6,193.0,0.1689391086543919,0,0.0,0.4042077619783623
160.0,25,130.0,1.4606741573033708,5.707259432358884,89,1050.0,11.797752808988765,112.0,1.2584269662921348,20,294.0,0.0,3.2361871954190904,7.0,7.0,42,0,0.0,1.0,6,42.0,0.0009968069157298,1,5.0,0.6310549980958754,1,6.0,0.0,5,110.0,0.3762702016566027,6,130.0,0.147029071031347,1,1.0,0.0001876324928821
168.0,16,105.0,1.193181818181818,6.274602225297738,88,1131.0,12.852272727272728,81.0,0.9204545454545454,13,313.0,19.0,4.056982382270697,6.955555555555556,6.955555555555556,45,0,0.0,0.9363774429642268,2,52.0,0.4390142097201452,1,12.0,0.4768993097779364,2,20.0,0.2800009342140143,0,57.0,0.3868831486225076,7,163.0,0.1521864720734375,1,9.0,0.0
176.0,18,93.0,1.0941176470588236,6.079107827772514,85,1124.0,13.223529411764703,0.0,0.0,18,287.0,0.0,2.6481515935584152,6.5227272727272725,6.5227272727272725,44,0,0.0,0.5465299729084506,1,23.0,0.4093904235147215,1,20.0,0.0,0,5.0,0.1687842573120929,5,73.0,0.0939686468873209,11,166.0,0.0891107941673602,0,0.0,0.125236895822526
184.0,10,70.0,0.9333333333333332,6.156746603324876,75,1124.0,14.986666666666666,0.0,0.0,9,274.0,0.0,2.8190027882427486,7.405405405405405,7.405405405405405,37,1,8.0,0.4884193647677002,0,14.0,0.3040092868917617,0,0.0,0.0127826869367978,1,6.0,0.0001198839827082,1,35.0,0.1298198089672465,6,211.0,0.1415906656633136,0,0.0,0.9091088163720472
192.0,9,75.0,1.056338028169014,7.270822160718016,71,1039.0,14.633802816901408,0.0,0.0,8,271.0,0.0,3.9799037363046703,8.741935483870968,8.741935483870968,31,1,1.0,0.0004269478417463,2,20.0,0.3330784227965475,0,9.0,0.9468349761157344,0,0.0,1.0,1,37.0,0.1318882660990971,3,201.0,0.2376594448317748,1,3.0,0.0001845640401174
200.0,9,122.0,1.82089552238806,7.700611092999476,67,908.0,13.552238805970148,0.0,0.0,6,282.0,11.0,4.619416308885575,10.071428571428571,10.071428571428571,28,0,0.0,0.0361542971391151,2,36.0,0.0,0,7.0,0.8211841252127601,0,0.0,1.0,0,12.0,0.3233629998123242,3,216.0,0.2668451392610434,1,11.0,0.0
208.0,14,52.0,0.7536231884057971,7.3562627124350914,69,901.0,13.057971014492754,0.0,0.0,10,192.0,0.0,4.417322824128854,6.193548387096774,6.193548387096774,31,3,12.0,0.0069595937086746,1,7.0,0.4284339594265268,1,13.0,0.5673800179772521,0,3.0,0.4982578675366895,0,11.0,0.6204488495907254,5,146.0,0.1079732965914674,0,0.0,1.0
