step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.790490076702793,6,0.0,0.0,0.0,0.0,0,0.0,0.0,2.577262651920319,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1830945994601297,0,0.0,1.0
16.0,4,5.0,0.3333333333333333,4.264128336571017,15,5.0,0.3333333333333333,5.0,0.3333333333333333,2,5.0,5.0,5.304195618835696,1.25,1.25,4,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0007038578015024,0,0.0,1.0,1,3.0,0.3216248471647612,0,0.0,0.9276609120412364,0,0.0,1.0
24.0,5,13.0,0.5416666666666666,6.495829785127174,24,23.0,0.9583333333333334,18.0,0.75,1,11.0,6.0,8.175601258296364,3.6666666666666665,3.6666666666666665,3,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,11.0,0.6007502188177171,0,0.0,1.0,0,0.0,1.0
32.0,0,0.0,0.0,8.659190227415532,32,35.0,1.09375,12.0,0.375,0,3.0,0.0,9.131081791023346,0.75,0.75,4,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.95325759821442,0,3.0,0.5960377625070882,0,0.0,1.0
40.0,5,12.0,0.2857142857142857,8.067242273435998,42,48.0,1.1428571428571428,13.0,0.3095238095238095,2,26.0,23.0,9.505510820059127,1.368421052631579,1.368421052631579,19,0,0.0,0.7464366381287358,0,4.0,0.9750125526481802,0,0.0,1.0,0,0.0,0.4719785496467543,2,13.0,0.668504308259683,0,9.0,0.6834144849615909,0,0.0,0.6855587738635465
48.0,13,38.0,0.7755102040816326,5.265610745282125,49,104.0,2.122448979591837,56.0,1.1428571428571428,8,48.0,22.0,4.370339085603792,2.0,2.0,24,0,0.0,1.0,1,6.0,0.4161608282080342,0,0.0,1.0,4,21.0,0.1564498298100355,1,7.0,0.4431942354996937,1,11.0,0.3248421081086545,1,3.0,5.474445067535305e-05
56.0,3,22.0,0.4150943396226415,7.7737623377747855,53,165.0,3.1132075471698117,61.0,1.150943396226415,3,74.0,26.0,7.025337220808988,2.8461538461538463,2.8461538461538463,26,0,0.0,0.6414372887371752,0,0.0,0.3282188420547621,0,0.0,0.9452890070415744,1,9.0,0.3382776097662603,0,2.0,0.5103406792907474,1,52.0,0.5492306618952549,1,11.0,0.0
64.0,15,63.0,1.0161290322580645,7.050788103034384,62,225.0,3.629032258064516,60.0,0.967741935483871,13,128.0,54.0,4.063851371401631,4.923076923076923,4.923076923076923,26,0,0.0,1.0,1,5.0,1.54032896573376e-05,0,0.0,1.0,2,9.0,0.3121114031654544,1,20.0,0.5843369187950821,8,94.0,0.1793337576528196,1,0.0,0.3816264920388659
72.0,6,24.0,0.3692307692307692,7.581120302511668,65,289.0,4.446153846153846,64.0,0.9846153846153848,3,70.0,0.0,6.091826584308443,3.684210526315789,3.684210526315789,19,0,0.0,1.0,1,13.0,0.0,1,2.0,0.0005483077418417,1,4.0,0.3685872458470077,0,3.0,0.8502854074956869,0,48.0,0.3436410246380513,0,0.0,0.7631136458330059
80.0,8,26.0,0.3823529411764705,8.624027419245015,68,323.0,4.75,34.0,0.5,4,56.0,0.0,8.361665457511569,2.074074074074074,2.074074074074074,27,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9570881901175752,0,0.0,1.0,0,17.0,0.8757690376914341,2,29.0,0.5533349215071578,2,10.0,0.125766478568668
