step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,8.06879991615874,6,0.0,0.0,0.0,0.0,0,0.0,0.0,2.411399623774924,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1656396187015033,0,0.0,1.0
16.0,2,1.0,0.0714285714285714,5.938909200187987,14,1.0,0.0714285714285714,1.0,0.0714285714285714,1,1.0,1.0,5.953866399655863,0.25,0.25,4,0,0.0,1.0,0,0.0,1.0,1,1.0,0.0062217048151373,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5954204114863412,0,0.0,1.0
24.0,3,8.0,0.3478260869565217,8.122650956435635,23,14.0,0.6086956521739131,13.0,0.5652173913043478,1,8.0,7.0,9.173445918611453,1.3333333333333333,1.3333333333333333,6,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8568542017077941,1,8.0,0.4633431133220707,0,0.0,1.0
32.0,5,9.0,0.28125,7.880839401634286,32,26.0,0.8125,12.0,0.375,3,11.0,3.0,6.892888603150673,1.0,1.0,11,0,0.0,1.0,0,0.0,1.0,1,3.0,0.0003698805822508,0,0.0,1.0,0,3.0,0.7846268883066848,2,5.0,0.4113593417669263,0,0.0,1.0
40.0,2,2.0,0.0465116279069767,8.460386512816102,43,47.0,1.0930232558139534,21.0,0.4883720930232558,1,10.0,0.0,9.01519951180557,0.6666666666666666,0.6666666666666666,15,0,0.0,1.0,1,7.0,0.628646076204993,0,0.0,1.0,0,0.0,0.2077172494742356,0,3.0,0.9371465737851736,0,0.0,0.6630201713203894,0,0.0,0.8387563239486462
48.0,14,54.0,1.148936170212766,7.637794534822824,47,103.0,2.191489361702128,56.0,1.1914893617021276,9,47.0,37.0,6.456671548314021,2.0434782608695654,2.0434782608695654,23,0,0.0,1.0,3,17.0,0.0005432236807975,1,7.0,7.985960215626059e-05,1,2.0,0.3753541741152398,0,5.0,0.9232724440894434,3,13.0,0.4911334982632021,1,3.0,0.000215574532489
56.0,5,7.0,0.14,7.625956540228634,50,153.0,3.06,50.0,1.0,1,30.0,0.0,8.143774087810703,1.3043478260869563,1.3043478260869563,23,0,0.0,1.0,0,8.0,0.8251355577577768,0,0.0,1.0,0,2.0,0.7212573553483373,0,6.0,0.8333802158902406,1,14.0,0.2409137112964088,0,0.0,1.0
64.0,9,36.0,0.6428571428571429,7.908280601045076,56,161.0,2.875,8.0,0.1428571428571428,6,33.0,3.0,5.865584675907311,1.65,1.65,20,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,10.0,0.0036487096463343,2,14.0,0.6309982320401841,1,9.0,0.4878009078560453,1,0.0,0.0
72.0,8,31.0,0.492063492063492,8.170093207404596,63,224.0,3.555555555555556,63.0,1.0,7,77.0,44.0,6.419807786081306,2.655172413793104,2.655172413793104,29,0,0.0,1.0,0,3.0,0.9532651494719796,1,10.0,0.6462998825610299,0,0.0,0.7631055374565138,2,37.0,0.4527516820419286,4,27.0,0.3375924147042086,0,0.0,0.5771106824353904
80.0,10,24.0,0.375,6.92923662640441,64,256.0,4.0,32.0,0.5,8,73.0,0.0,4.6513912814562905,2.8076923076923075,2.8076923076923075,26,0,0.0,1.0,0,0.0,1.0,1,9.0,0.1272696940744,1,6.0,0.4581316603775932,2,24.0,0.3725683883021713,2,22.0,0.3376896541302519,2,12.0,0.3440342465404445
88.0,10,28.0,0.4307692307692308,7.707104187078791,65,287.0,4.415384615384616,31.0,0.4769230769230769,5,34.0,0.0,6.054613338245471,1.4166666666666667,1.4166666666666667,24,0,0.0,0.9624013405056424,0,3.0,0.9882753099952722,0,0.0,0.1388078727897408,1,3.0,0.0,1,6.0,0.6744559307236738,3,19.0,0.1709300992176396,0,3.0,0.6870727580327944
96.0,17,105.0,1.7796610169491525,6.765410699915931,59,301.0,5.101694915254237,14.0,0.2372881355932203,10,82.0,48.0,5.424300455836149,3.727272727272727,3.727272727272727,22,0,0.0,1.0,1,2.0,9.4235121601424e-05,1,14.0,0.6500269562894129,0,0.0,1.0,0,2.0,0.6806017837922229,8,64.0,0.0771690171825591,0,0.0,1.0
104.0,11,114.0,2.0,7.142029935855315,57,398.0,6.982456140350878,97.0,1.7017543859649122,8,158.0,76.0,3.3812336698791814,6.32,6.32,25,0,0.0,1.0,0,3.0,0.90345021250768,1,15.0,0.4759484898825901,0,0.0,1.0,0,0.0,0.3446426253370784,7,140.0,0.1000160020127525,0,0.0,1.0
112.0,6,46.0,0.9019607843137256,6.304664670998262,51,347.0,6.803921568627451,0.0,0.0,5,158.0,0.0,4.400396103950532,6.869565217391305,6.869565217391305,23,0,0.0,1.0,0,0.0,0.9781817413895176,0,15.0,0.3453379318743946,0,0.0,1.0,0,0.0,0.5521372408761728,5,143.0,0.1562870348641606,0,0.0,1.0
120.0,15,122.0,2.392156862745098,5.920602283160854,51,351.0,6.882352941176471,4.0,0.0784313725490196,9,165.0,7.0,3.592145728136523,8.25,8.25,20,0,3.0,0.6623047056197641,0,0.0,1.0,1,20.0,0.0,0,0.0,1.0,2,5.0,0.1501963644941508,6,137.0,0.2649295851690959,0,0.0,1.0
