step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.790490076702793,6,0.0,0.0,0.0,0.0,0,0.0,0.0,2.577262651920319,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1830945994601297,0,0.0,1.0
16.0,2,0.0,0.0,5.577583400656288,15,0.0,0.0,0.0,0.0,0,0.0,0.0,10.456682355998383,0.0,0.0,3,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6432496943295225,0,0.0,0.8240232973990487,0,0.0,1.0
24.0,9,22.0,0.9166666666666666,5.25877833596258,24,22.0,0.9166666666666666,22.0,0.9166666666666666,2,4.0,4.0,6.799943858406111,1.0,1.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,1.0,0.4715997209361242,1,3.0,0.4931132399935544,0,0.0,1.0
32.0,5,20.0,0.6060606060606061,6.312286676261221,33,68.0,2.060606060606061,46.0,1.393939393939394,2,12.0,8.0,5.673997660887772,3.0,3.0,4,0,0.0,1.0,0,0.0,0.9491898357214948,0,0.0,1.0,0,0.0,1.0,1,12.0,0.4035705433231049,1,0.0,0.0,0,0.0,1.0
40.0,2,6.0,0.1395348837209302,9.19249530698183,43,97.0,2.255813953488372,29.0,0.6744186046511628,0,17.0,5.0,9.670043367134024,1.3076923076923077,1.3076923076923077,13,0,0.0,0.861443434074098,0,0.0,0.6325730878017419,0,0.0,1.0,0,0.0,0.9726357865166436,0,3.0,0.9904643022059758,0,14.0,0.6160762470199193,0,0.0,0.6855587738635465
48.0,12,24.0,0.4705882352941176,6.5787992180274655,51,124.0,2.431372549019608,27.0,0.5294117647058824,8,81.0,64.0,5.6842773117267535,3.5217391304347827,3.5217391304347827,23,0,0.0,1.0,2,5.0,0.4776543844658294,0,0.0,1.0,1,2.0,0.4318706599023394,0,12.0,0.8698971187473994,4,59.0,0.2998563788558335,1,3.0,5.474445067535305e-05
56.0,13,49.0,0.9074074074074074,6.599355196144582,54,203.0,3.759259259259259,79.0,1.462962962962963,6,60.0,0.0,6.237155886700812,2.857142857142857,2.857142857142857,21,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,3,21.0,0.1889753200388957,2,17.0,0.5248219925346121,1,21.0,0.4766998191655492,0,1.0,0.6097573203829609
64.0,22,132.0,2.1639344262295084,5.209787754502699,61,299.0,4.901639344262295,96.0,1.5737704918032789,15,139.0,79.0,4.000397730071104,4.088235294117647,4.088235294117647,34,1,2.0,0.004469410532663,0,0.0,1.0,0,3.0,0.9183118810666184,5,52.0,0.0001020100211361,4,52.0,0.4269952434346222,4,29.0,0.123849737801077,1,1.0,0.3736067717221372
72.0,28,264.0,4.0,3.805815063778328,66,464.0,7.03030303030303,165.0,2.5,16,223.0,84.0,3.321990776770178,6.194444444444445,6.194444444444445,36,2,10.0,0.0227639157444369,0,0.0,1.0,2,7.0,0.0025702248192012,5,92.0,0.027641146380613,0,14.0,0.4261864797128109,6,93.0,0.3344509050988391,1,7.0,0.470986238165646
80.0,25,242.0,3.4571428571428573,4.678328025927528,70,676.0,9.657142857142857,212.0,3.0285714285714285,16,264.0,41.0,3.889070731502649,8.0,8.0,33,4,41.0,0.1872704438465266,0,0.0,1.0,2,23.0,0.0,7,143.0,0.1796289690136694,1,12.0,0.3942989241140744,0,38.0,0.5291814374445606,2,7.0,0.0015089130747502
