step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.790490076702793,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.577262651920319,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1830945994601297,0.0,0.0,1.0
16.0,4,3.0,0.2,5.654672063131803,15.0,3.0,0.2,3.0,0.2,2.0,3.0,3.0,5.588494568332624,0.75,0.75,4.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0006441555081676,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.5500632846568814,0.0,0.0,1.0
24.0,5,18.0,0.782608695652174,6.24179639598074,23.0,22.0,0.9565217391304348,19.0,0.8260869565217391,2.0,16.0,13.0,5.0694674962933055,2.2857142857142856,2.2857142857142856,7.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,1.0,0.0,3.0,0.5833354202083254,1.0,3.0,0.3712226254483863,0.0,0.0,1.0
32.0,2,5.0,0.15625,6.802958288609419,32.0,47.0,1.46875,25.0,0.78125,0.0,12.0,0.0,8.428648612095879,1.3333333333333333,1.3333333333333333,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.3430735306469955,0.0,0.0,1.0,0.0,6.0,0.8848290261919068,0.0,4.0,0.5310978052106666,0.0,0.0,1.0
40.0,7,34.0,0.7906976744186046,7.717619142149579,43.0,81.0,1.8837209302325584,34.0,0.7906976744186046,0.0,6.0,0.0,9.68849719331591,0.3333333333333333,0.3333333333333333,18.0,0.0,0.0,1.0,0.0,0.0,0.257435901999924,0.0,0.0,1.0,0.0,0.0,0.9365440151268948,0.0,6.0,0.8841302763583975,0.0,0.0,0.6350779320811145,0.0,0.0,0.7870102274883
48.0,14,101.0,2.061224489795918,5.866565823103494,49.0,148.0,3.020408163265306,67.0,1.3673469387755102,5.0,31.0,25.0,6.659538898265825,1.55,1.55,20.0,0.0,0.0,1.0,0.0,12.0,0.9831746433673056,0.0,0.0,1.0,1.0,2.0,0.4366502402169951,1.0,9.0,0.4865458978473896,2.0,5.0,0.396844743980241,1.0,3.0,0.0
56.0,11,45.0,0.8823529411764706,6.4275825587001325,51.0,258.0,5.0588235294117645,110.0,2.156862745098039,8.0,49.0,18.0,5.015506619434669,2.45,2.45,20.0,0.0,0.0,1.0,0.0,1.0,0.7550272174567892,0.0,0.0,1.0,3.0,19.0,0.224325611510374,4.0,20.0,0.3402469987840301,1.0,9.0,0.2911317562250971,0.0,0.0,1.0
64.0,10,31.0,0.5636363636363636,7.2610781642506845,55.0,294.0,5.345454545454546,36.0,0.6545454545454545,2.0,89.0,40.0,8.081791714894928,5.235294117647059,5.235294117647059,17.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.9465039845887048,0.0,9.0,0.636964121527749,0.0,3.0,0.8032948375264708,1.0,74.0,0.5869468297674033,1.0,0.0,0.0
72.0,24,160.0,2.7586206896551726,5.620280319567659,58.0,416.0,7.172413793103448,122.0,2.103448275862069,7.0,40.0,0.0,5.163254606129602,2.2222222222222223,2.2222222222222223,18.0,2.0,5.0,0.1096109868688952,0.0,0.0,1.0,1.0,1.0,0.0002090619428834,1.0,1.0,0.0029845079259858,1.0,4.0,0.4463676771665857,2.0,29.0,0.6064175301589759,0.0,0.0,0.7873532018634446
80.0,8,90.0,1.4516129032258065,7.8355090873198225,62.0,550.0,8.870967741935484,134.0,2.161290322580645,4.0,80.0,40.0,7.134968774050122,5.0,5.0,16.0,0.0,2.0,0.2282573792026778,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,34.0,0.6965521811934359,2.0,42.0,0.5558668712246984,1.0,2.0,0.0033950223148778
