step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.790490076702793,6,0.0,0.0,0.0,0.0,0,0.0,0.0,2.577262651920319,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1830945994601297,0,0.0,1.0
16.0,4,3.0,0.2,5.654672063131803,15,3.0,0.2,3.0,0.2,2,3.0,3.0,5.588494568332624,0.75,0.75,4,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0006441555081676,0,0.0,1.0,0,0.0,1.0,1,1.0,0.5500632846568814,0,0.0,1.0
24.0,3,9.0,0.391304347826087,7.858740775069168,23,15.0,0.6521739130434783,12.0,0.5217391304347826,1,9.0,6.0,9.165499929904865,1.8,1.8,5,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9409736488001648,1,9.0,0.5762632487981016,0,0.0,1.0
32.0,3,25.0,0.78125,8.445700097183447,32,31.0,0.96875,16.0,0.5,3,25.0,16.0,6.135264031840858,2.7777777777777777,2.7777777777777777,9,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.949968868175035,3,25.0,0.3740002387267215,0,0.0,1.0
40.0,6,37.0,0.8809523809523809,7.86075511721147,42,64.0,1.5238095238095235,33.0,0.7857142857142857,5,44.0,19.0,6.593776937567694,2.0,2.0,22,0,0.0,0.808253730645102,0,4.0,0.944899246668261,0,0.0,1.0,0,0.0,0.4360097399897654,0,3.0,0.6698991974062805,5,37.0,0.3310915095453056,0,0.0,0.6855587738635465
48.0,7,13.0,0.2653061224489796,7.803438192140966,49,109.0,2.224489795918368,45.0,0.9183673469387756,4,38.0,0.0,7.456253314207605,1.5833333333333333,1.5833333333333333,24,0,0.0,1.0,1,4.0,0.728695088898325,0,0.0,1.0,1,2.0,0.4110092967573322,0,9.0,0.7917882841814233,1,17.0,0.4482235751498316,1,6.0,0.3201296019791042
56.0,11,41.0,0.7884615384615384,7.292601324045374,52,167.0,3.2115384615384617,58.0,1.1153846153846154,8,70.0,32.0,6.603605879358188,2.413793103448276,2.413793103448276,29,0,0.0,0.7273853504730081,1,11.0,0.2264123681252342,0,0.0,0.976935284523799,0,2.0,0.7208212458144856,0,18.0,0.883338353395856,7,36.0,0.125268364001364,0,3.0,0.3244263006096142
64.0,12,44.0,0.7719298245614035,5.966525516265951,57,215.0,3.771929824561404,48.0,0.8421052631578947,12,86.0,16.0,2.6618186977782545,3.3076923076923075,3.3076923076923075,26,2,6.0,0.1177774604495475,1,19.0,0.0,0,0.0,1.0,1,3.0,6.495302553564294e-05,6,35.0,0.2710857751797051,1,23.0,0.1678305631695803,1,0.0,0.0
72.0,7,54.0,0.8571428571428571,6.943939334502753,63,282.0,4.476190476190476,67.0,1.0634920634920637,3,74.0,0.0,6.1191455741647545,3.083333333333333,3.083333333333333,24,0,1.0,0.3591046416882986,1,27.0,0.0,0,0.0,1.0,0,0.0,0.5206271811979151,0,23.0,0.4872190114386948,2,23.0,0.416381808698551,0,0.0,0.790367832439129
80.0,16,134.0,1.9142857142857144,7.120216238888726,70,362.0,5.171428571428572,80.0,1.1428571428571428,10,126.0,52.0,5.228819839322076,4.344827586206897,4.344827586206897,29,0,0.0,1.0,1,35.0,0.0,0,0.0,0.9664650346741572,1,12.0,0.2703775936748998,5,30.0,0.3321565765142442,3,49.0,0.4962007716832185,0,0.0,1.0
88.0,9,97.0,1.4057971014492754,6.871375432089733,69,410.0,5.942028985507246,48.0,0.6956521739130435,6,150.0,24.0,4.657972754525465,4.838709677419355,4.838709677419355,31,0,0.0,1.0,1,43.0,0.4560116505442828,0,0.0,0.4613205903679906,1,13.0,0.3272042582421413,0,16.0,0.513548588969788,4,78.0,0.1408245035820975,0,0.0,1.0
96.0,21,213.0,3.328125,5.734104510584945,64,424.0,6.625,14.0,0.21875,17,224.0,74.0,3.176180409334038,7.466666666666667,7.466666666666667,30,0,0.0,1.0,2,54.0,0.3426805711175917,1,7.0,0.0,2,29.0,0.0,4,25.0,0.0519620247349335,8,109.0,0.3295984028090843,0,0.0,1.0
104.0,11,128.0,2.245614035087719,6.2408011599316975,57,490.0,8.596491228070175,66.0,1.1578947368421053,7,189.0,0.0,4.762207733436345,7.56,7.56,25,0,0.0,0.5236449272791509,1,10.0,0.3116418761200292,0,6.0,0.3309280502593349,1,29.0,0.0,3,53.0,0.1798295851481765,2,91.0,0.4783818514262637,0,0.0,1.0
112.0,12,147.0,2.7222222222222223,6.78711997101431,54,512.0,9.48148148148148,22.0,0.4074074074074074,7,187.0,0.0,5.885511987239872,7.48,7.48,25,1,6.0,0.0,0,0.0,0.9773933038580274,1,12.0,0.0,1,37.0,0.0,1,35.0,0.6490109900781158,3,91.0,0.1347497605845809,0,6.0,0.9630842533482576
120.0,12,114.0,1.9655172413793105,6.408161270036481,58,555.0,9.56896551724138,43.0,0.7413793103448276,9,189.0,2.0,4.825070444994087,7.0,7.0,27,0,0.0,0.419404759484598,0,11.0,0.791642694335243,1,23.0,0.4851897208078548,1,45.0,0.0,2,32.0,0.4656140867984429,5,78.0,0.0657514438592418,0,0.0,1.0
128.0,7,23.0,0.3770491803278688,6.936791542784431,61,552.0,9.049180327868852,0.0,0.0,3,94.0,0.0,4.965717312241005,3.9166666666666665,3.9166666666666665,24,2,13.0,0.0037299007324534,0,0.0,0.9574338549824564,1,8.0,0.430821378205885,0,1.0,0.5514610793554354,0,9.0,0.3535567987491192,0,60.0,0.2890040738988138,0,3.0,0.9766709157364208
136.0,19,106.0,1.6825396825396826,7.011668478867118,63,593.0,9.412698412698411,41.0,0.6507936507936508,14,125.0,31.0,4.869739412041445,4.166666666666667,4.166666666666667,30,2,15.0,0.3037173062188846,0,0.0,0.347446453283575,1,18.0,0.4371282577476518,3,8.0,0.1322738564865021,3,32.0,0.4506379588743119,5,52.0,0.3287279798339594,0,0.0,1.0
144.0,18,77.0,1.0405405405405406,5.9875186834350185,74,657.0,8.878378378378379,64.0,0.8648648648648649,12,172.0,47.0,3.0140431845832585,5.548387096774194,5.548387096774194,31,2,2.0,0.2384346624941706,1,26.0,0.6430327268974178,1,26.0,0.0,0,0.0,1.0,2,36.0,0.2778402870738394,6,82.0,0.0842537479234038,0,0.0,1.0
152.0,10,101.0,1.3835616438356164,7.695624646365333,73,617.0,8.452054794520548,0.0,0.0,9,142.0,0.0,4.457730935168616,5.461538461538462,5.461538461538462,26,1,1.0,0.0045985203055057,1,13.0,0.3627959311454882,0,10.0,0.7421852432804568,0,0.0,0.0399284426934896,1,29.0,0.278497455492421,6,89.0,0.2544606969666269,0,0.0,0.4775385846198807
160.0,17,88.0,1.1578947368421053,6.844120635693956,76,606.0,7.973684210526316,0.0,0.0,14,169.0,27.0,2.7734733355653,6.035714285714286,6.035714285714286,28,1,9.0,0.0,3,30.0,4.730810860588908e-05,1,4.0,0.0035722540628437,1,7.0,0.0,4,28.0,0.2799029905447531,4,91.0,0.2569639448851554,0,0.0,1.0
168.0,16,128.0,1.7777777777777777,6.848563864168144,72,651.0,9.041666666666666,45.0,0.625,11,239.0,70.0,5.859038939435432,6.128205128205129,6.128205128205129,39,1,17.0,0.6257437220207025,3,67.0,0.4900361499953499,0,7.0,0.9584369615535568,2,18.0,0.1038212241599886,0,29.0,0.6566831176307005,5,101.0,0.2351170448592749,0,0.0,1.0
176.0,9,77.0,1.1323529411764706,7.376277237735003,68,640.0,9.411764705882351,0.0,0.0,6,171.0,0.0,4.515747483597539,6.107142857142857,6.107142857142857,28,0,0.0,0.4995247214946747,1,30.0,0.30124767554083,0,1.0,0.9994297370541284,0,4.0,0.5553027442695235,0,15.0,0.210953676916503,5,121.0,0.2314752754443491,0,0.0,0.136100310991015
184.0,10,46.0,0.7666666666666667,7.723899290087616,60,558.0,9.3,0.0,0.0,10,162.0,0.0,4.122396234195856,5.785714285714286,5.785714285714286,28,1,3.0,8.600025490136491e-05,3,51.0,0.4291373615786361,0,3.0,0.9566202667178256,2,14.0,3.734177456910421e-05,1,5.0,0.3969153911718685,3,86.0,0.2009188157886744,0,0.0,1.0
192.0,19,154.0,2.655172413793104,7.548451311455219,58,625.0,10.775862068965518,67.0,1.1551724137931034,19,207.0,45.0,4.186422803401823,6.67741935483871,6.67741935483871,31,0,0.0,1.0,8,78.0,0.1017824934062127,0,14.0,0.9464024127553188,2,30.0,0.0,0,7.0,0.849978724315115,9,78.0,0.0597033478069316,0,0.0,1.0
200.0,21,213.0,3.55,5.417179813588927,60,723.0,12.05,98.0,1.6333333333333333,20,342.0,135.0,3.5065970649888354,8.76923076923077,8.76923076923077,39,2,25.0,0.0406488276332623,11,155.0,0.0015182566437738,0,30.0,0.8479093328908228,2,46.0,0.0,3,17.0,0.3799541525671701,2,66.0,0.1600534642495197,0,3.0,0.8171438053150207
208.0,27,337.0,5.349206349206349,5.397184735745115,63,914.0,14.507936507936508,191.0,3.031746031746032,21,432.0,90.0,3.2988409952987,12.342857142857143,12.342857142857143,35,5,62.0,0.0,12,251.0,0.1294257226410492,1,17.0,0.5965192124680464,1,29.0,0.4973925952462155,1,23.0,0.4564776237850635,1,47.0,0.140985630344271,0,3.0,0.5117335294653184
216.0,11,186.0,3.0491803278688523,6.972644195165672,61,949.0,15.557377049180328,35.0,0.5737704918032787,9,285.0,0.0,3.0981533587967176,12.391304347826088,12.391304347826088,23,0,27.0,0.2521899464366132,4,183.0,0.2757745202097068,0,0.0,1.0,2,39.0,0.0039297751866222,1,19.0,0.2504951809006477,2,17.0,0.1495317524506787,0,0.0,1.0
224.0,7,78.0,1.3448275862068966,9.15390398596094,58,861.0,14.844827586206897,0.0,0.0,6,127.0,0.0,5.1508348293531085,7.9375,7.9375,16,0,0.0,1.0,2,48.0,0.3060060593144417,0,0.0,1.0,3,62.0,0.0,0,3.0,0.6532101741781163,1,14.0,0.5068180107545328,0,0.0,1.0
232.0,8,54.0,0.9642857142857144,8.279735791827347,56,784.0,14.0,0.0,0.0,8,86.0,0.0,5.766256713775071,3.44,3.44,25,2,16.0,0.2172922309361599,2,37.0,0.3930945033853782,0,0.0,1.0,1,18.0,0.2321700227063805,0,3.0,0.8026983504694214,3,12.0,0.5481057587511633,0,0.0,1.0
240.0,14,129.0,2.263157894736842,6.430821772863436,57,847.0,14.859649122807015,63.0,1.105263157894737,13,155.0,69.0,5.33691348659527,5.166666666666667,5.166666666666667,30,0,2.0,0.3446426500199058,3,60.0,0.3638019354946004,1,17.0,0.7188248023953144,3,37.0,0.0,1,2.0,0.1658207450851405,5,37.0,0.2265290250255193,0,0.0,0.9994761214275668
248.0,16,110.0,1.896551724137931,6.132011040751614,58,764.0,13.172413793103448,0.0,0.0,13,140.0,0.0,2.275128544298576,5.6,5.6,25,4,16.0,0.0001202406086672,2,20.0,0.0727186847266382,2,21.0,0.3395403292085004,3,61.0,0.0,0,5.0,0.4768376986996887,2,17.0,0.233134986528792,0,0.0,1.0
256.0,14,126.0,2.25,7.837308666836079,56,756.0,13.5,0.0,0.0,12,138.0,0.0,5.23542660117693,6.2727272727272725,6.2727272727272725,22,4,48.0,0.3140962115525101,4,39.0,0.0,0,0.0,1.0,0,0.0,1.0,1,14.0,0.620572713418511,3,30.0,0.4064284860836102,0,7.0,0.8404439210162438
264.0,7,48.0,0.8571428571428571,7.573270446868002,56,663.0,11.839285714285714,0.0,0.0,7,107.0,0.0,4.542209471366299,5.631578947368421,5.631578947368421,19,1,32.0,0.3974813648835671,0,3.0,0.99132307508759,0,0.0,1.0,1,2.0,0.00372626919457,2,31.0,0.3153504432954178,3,39.0,0.1350358170504373,0,0.0,1.0
272.0,13,61.0,1.0701754385964912,7.833069924179779,57,660.0,11.578947368421051,0.0,0.0,12,116.0,9.0,3.793799359385969,5.043478260869565,5.043478260869565,23,9,88.0,0.0264595732949474,0,0.0,0.6905479234111044,1,5.0,2.401840092099063e-05,0,0.0,0.428973249915956,0,4.0,0.9170777460487723,2,16.0,0.2013469827826795,0,3.0,0.8901330040225232
280.0,16,106.0,2.0,7.045907382902144,53,661.0,12.471698113207546,1.0,0.0188679245283018,14,135.0,19.0,4.624087961224143,4.821428571428571,4.821428571428571,28,5,63.0,0.0698595954493992,3,9.0,0.202948108623835,1,23.0,0.7213846330039579,3,16.0,0.3636667195899641,1,6.0,0.2859378418253797,0,6.0,0.4450350203255169,1,12.0,0.4824610384367343
288.0,15,118.0,2.458333333333333,6.160329422525564,48,561.0,11.6875,0.0,0.0,13,169.0,34.0,3.518969269007176,7.041666666666667,7.041666666666667,24,2,55.0,0.0619036743661942,5,41.0,0.0,1,25.0,0.5379094075012104,1,3.0,4.418574282040639e-05,1,18.0,0.7344180550463149,2,13.0,0.1975816169745504,1,14.0,0.0
296.0,11,116.0,2.230769230769231,6.838432961219668,52,610.0,11.73076923076923,49.0,0.9423076923076924,11,145.0,0.0,2.4464386824281963,8.055555555555555,8.055555555555555,18,3,32.0,0.2343305963964351,3,48.0,0.0,2,10.0,0.0088184437417517,1,11.0,0.1894805338709038,0,15.0,0.4358152351644671,1,7.0,0.1535634206842852,1,22.0,0.0
304.0,8,50.0,1.020408163265306,8.107983354247375,49,561.0,11.448979591836734,0.0,0.0,6,58.0,0.0,5.361224713373489,3.8666666666666663,3.8666666666666663,15,2,15.0,0.2333887756711939,0,3.0,0.5074276273723014,0,0.0,1.0,3,25.0,0.0221846379350683,0,3.0,0.999297612360826,1,12.0,0.6232524860026999,0,0.0,1.0
312.0,12,69.0,1.38,7.284551411211802,50,537.0,10.74,0.0,0.0,10,76.0,18.0,3.7067474385927777,3.4545454545454546,3.4545454545454546,22,0,9.0,0.4959798363180826,5,23.0,0.0092629084076958,0,0.0,0.9454127297028476,3,20.0,0.0518153963659334,0,0.0,0.5611260730014199,2,24.0,0.3709054568104499,0,0.0,1.0
320.0,9,102.0,2.04,8.471290340827329,50,552.0,11.04,15.0,0.3,8,101.0,25.0,6.161048462275327,4.809523809523809,4.809523809523809,21,1,1.0,0.2538522584986602,2,20.0,0.2087568755390444,1,15.0,0.7409426034662998,2,32.0,0.0,0,0.0,0.7013148664873158,2,33.0,0.5335992120324967,0,0.0,0.6463568053367822
328.0,8,58.0,1.288888888888889,8.45497674610041,45,464.0,10.311111111111112,0.0,0.0,5,41.0,0.0,5.4434383148029,3.1538461538461537,3.1538461538461537,13,1,9.0,0.33899160183627,2,8.0,1.4821633464220089e-05,1,13.0,0.0,1,2.0,0.0004419534488084,0,6.0,0.8372138731813377,0,0.0,0.4400146462358923,0,3.0,0.4637503654280162
336.0,3,5.0,0.1136363636363636,9.956336262369543,44,417.0,9.477272727272728,0.0,0.0,3,30.0,0.0,8.008194321984364,2.727272727272727,2.727272727272727,11,1,8.0,0.1895092456735294,1,3.0,0.229021347762701,0,3.0,0.998795946434148,0,0.0,1.0,1,12.0,0.6343679346533667,0,0.0,1.0,0,4.0,0.8148478268796945
344.0,5,23.0,0.4791666666666667,9.15293814834221,48,360.0,7.5,0.0,0.0,5,45.0,15.0,6.507006634640405,3.0,3.0,15,2,22.0,0.2906095979313892,1,1.0,0.2765397870897395,1,13.0,0.4733078002212312,1,3.0,0.0001590906232923,0,0.0,1.0,0,3.0,0.6168447304634683,0,3.0,0.7182647031133151
352.0,10,62.0,1.2916666666666667,7.323410676243825,48,332.0,6.916666666666667,0.0,0.0,8,83.0,38.0,4.39909259802817,3.952380952380953,3.952380952380953,21,3,45.0,0.2814165906647077,1,9.0,0.0,0,6.0,0.6596264052929444,1,1.0,0.0572419251079855,0,1.0,0.6294986678957434,0,3.0,0.5146773355318053,3,18.0,9.08894157462469e-06
360.0,5,14.0,0.2745098039215686,7.976654552701299,51,376.0,7.372549019607843,44.0,0.8627450980392157,4,24.0,0.0,5.79127943433598,1.3333333333333333,1.3333333333333333,18,2,10.0,0.2107179765328977,0,0.0,1.0,0,6.0,0.6442536919079666,0,0.0,1.0,0,1.0,0.9454320151281924,2,7.0,0.003597231457058,0,0.0,0.9344014823431436
368.0,11,77.0,1.5714285714285714,7.023266962945357,49,305.0,6.224489795918367,0.0,0.0,9,80.0,56.0,3.138692829317072,4.444444444444445,4.444444444444445,18,3,29.0,0.0477624746523669,1,1.0,0.2936080063670894,1,11.0,0.4554028723952117,0,0.0,0.7716744263914885,1,8.0,0.3699401859408409,3,31.0,0.0470600207057789,0,0.0,1.0
376.0,7,90.0,2.0,6.976752673996256,45,300.0,6.666666666666667,0.0,0.0,7,121.0,41.0,3.0478146729475104,6.722222222222222,6.722222222222222,18,3,53.0,0.0,3,24.0,0.0206064029064623,1,16.0,0.0,0,0.0,1.0,0,8.0,0.4882239799246937,0,20.0,0.2648241900670713,0,0.0,1.0
384.0,10,40.0,0.8163265306122449,7.447368504116217,49,324.0,6.612244897959184,24.0,0.4897959183673469,8,56.0,0.0,6.944736441496999,2.6666666666666665,2.6666666666666665,21,0,0.0,1.0,1,13.0,0.3647233219549679,0,0.0,1.0,1,2.0,0.0041218445921122,5,28.0,0.4815454604447158,1,13.0,0.6331172964210663,0,0.0,1.0
392.0,9,27.0,0.5094339622641509,7.038801582349045,53,365.0,6.886792452830188,41.0,0.7735849056603774,7,47.0,0.0,3.154940602448238,2.238095238095238,2.238095238095238,21,0,0.0,0.2448273826245106,2,8.0,0.0002469908837224,0,0.0,1.0,0,0.0,0.3821434586798377,3,30.0,0.1564946473015351,2,9.0,0.2243787864558447,0,0.0,0.942818618654098
400.0,8,53.0,0.9814814814814816,7.789525390584726,54,393.0,7.277777777777778,28.0,0.5185185185185185,8,105.0,58.0,6.421596716639514,3.75,3.75,28,1,7.0,1.0224835029284765e-05,0,10.0,0.876873232799289,0,11.0,0.8974676990995633,0,7.0,0.4576623455265205,2,26.0,0.3135229221320473,5,44.0,0.2483844761316729,0,0.0,0.9224784339734272
408.0,12,55.0,1.0576923076923077,6.7742131036510775,52,469.0,9.01923076923077,76.0,1.4615384615384617,11,114.0,9.0,4.091601017668055,4.071428571428571,4.071428571428571,28,1,3.0,0.647246811512887,1,3.0,0.1698075579040024,2,11.0,0.3422027735025023,0,0.0,1.0,5,51.0,0.1376644050263603,1,41.0,0.3864633880073309,1,5.0,0.4614001460138979
416.0,12,98.0,1.96,6.956548329628903,50,461.0,9.22,0.0,0.0,9,137.0,23.0,5.206830697313537,5.269230769230769,5.269230769230769,26,2,9.0,4.899832060121392e-06,0,0.0,1.0,0,18.0,0.6424076449952881,0,0.0,1.0,3,76.0,0.4231551336855368,2,18.0,0.2032642443618642,2,16.0,9.297470135094569e-06
424.0,11,118.0,2.269230769230769,7.354590669768267,52,489.0,9.403846153846152,28.0,0.5384615384615384,6,131.0,0.0,5.737798376576111,6.55,6.55,20,2,25.0,0.0,0,3.0,0.0237548537554694,2,33.0,0.4000587106875884,0,0.0,1.0,2,63.0,0.3550112926065872,0,7.0,0.8074571823138388,0,0.0,1.0
432.0,5,88.0,1.660377358490566,7.572918525610914,53,494.0,9.320754716981131,5.0,0.0943396226415094,4,140.0,9.0,5.030949156044851,6.086956521739131,6.086956521739131,23,0,1.0,0.8671922816817617,0,0.0,1.0,1,37.0,0.3421885859321691,0,0.0,0.03232245792186,2,77.0,0.1936508384271614,1,20.0,0.4095535388004828,0,5.0,0.4735733587312574
