step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.790490076702793,6,0.0,0.0,0.0,0.0,0,0.0,0.0,2.577262651920319,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1830945994601297,0,0.0,1.0
16.0,4,3.0,0.2,5.654672063131803,15,3.0,0.2,3.0,0.2,2,3.0,3.0,5.588494568332624,0.75,0.75,4,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0006441555081676,0,0.0,1.0,0,0.0,1.0,1,1.0,0.5500632846568814,0,0.0,1.0
24.0,3,9.0,0.391304347826087,7.889613963175423,23,15.0,0.6521739130434783,12.0,0.5217391304347826,1,9.0,6.0,9.165499929904865,1.8,1.8,5,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9409736488001648,1,9.0,0.5762632487981016,0,0.0,1.0
32.0,6,18.0,0.5806451612903226,6.5283390597080055,31,36.0,1.1612903225806452,21.0,0.6774193548387096,4,15.0,6.0,6.082801361300448,1.3636363636363635,1.3636363636363635,11,0,0.0,1.0,0,0.0,1.0,1,4.0,0.0,0,0.0,1.0,0,3.0,0.6571884560893557,3,8.0,0.4031209906271277,0,0.0,1.0
40.0,3,6.0,0.1428571428571428,7.357342434784486,42,70.0,1.6666666666666667,34.0,0.8095238095238095,2,13.0,0.0,7.407444531948253,0.7647058823529411,0.7647058823529411,17,0,0.0,1.0,1,5.0,0.6044072227680201,0,2.0,0.2735012571168355,0,0.0,0.5272356293075893,1,6.0,0.4011785215261879,0,0.0,0.7280661923106273,0,0.0,0.6855587738635465
48.0,8,15.0,0.3,7.975795526333061,50,108.0,2.16,38.0,0.76,6,47.0,34.0,6.775758974743779,2.611111111111111,2.611111111111111,18,1,6.0,0.3152285675381783,1,5.0,0.3524092165500838,1,8.0,2.229741538248164e-05,0,1.0,0.9574047335672158,0,8.0,0.8896846235068371,2,16.0,0.4241181039101878,1,3.0,5.474445067535305e-05
56.0,7,38.0,0.76,7.791088205877315,50,147.0,2.94,39.0,0.78,6,76.0,29.0,6.889408542285572,3.3043478260869565,3.3043478260869565,23,0,0.0,1.0,0,6.0,0.92928990902616,0,0.0,1.0,0,0.0,0.8837761549433872,0,7.0,0.8768085252532921,6,63.0,0.2857839409953503,0,0.0,1.0
64.0,6,15.0,0.2542372881355932,7.668137214859884,59,194.0,3.288135593220339,47.0,0.7966101694915254,3,31.0,0.0,7.1706052173002535,1.7222222222222223,1.7222222222222223,18,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9596320438324728,1,4.0,0.345010258162719,0,0.0,0.865656152873784,1,24.0,0.4607938647882557,1,0.0,0.0
72.0,14,44.0,0.6666666666666666,7.683371716144819,66,247.0,3.742424242424242,53.0,0.803030303030303,5,56.0,25.0,8.14943100293743,2.0,2.0,28,0,0.0,1.0,1,8.0,0.471770860638207,1,2.0,9.147931586856151e-05,0,0.0,0.8005499136116605,0,17.0,0.8039155829728742,3,29.0,0.4920744014525846,0,0.0,0.7783302494596382
80.0,17,82.0,1.1232876712328768,6.215272978412817,73,350.0,4.794520547945205,103.0,1.4109589041095891,9,83.0,27.0,3.4427490971603585,2.862068965517241,2.862068965517241,29,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4997820271862974,1,6.0,0.0,2,25.0,0.3522782390583401,6,52.0,0.1456997833848491,0,0.0,1.0
88.0,4,8.0,0.1176470588235294,5.973096765279045,68,367.0,5.397058823529412,17.0,0.25,2,58.0,0.0,3.777128296320415,2.32,2.32,25,1,3.0,0.0058593579055073,0,0.0,0.9469388832064544,0,0.0,0.1205823189971299,0,0.0,1.0,0,16.0,0.320817406463616,1,36.0,0.1875893187332437,0,3.0,0.9084060034699776
96.0,14,54.0,0.8571428571428571,6.624953607784674,63,384.0,6.095238095238095,17.0,0.2698412698412698,8,90.0,32.0,5.107193250047674,3.103448275862069,3.103448275862069,29,0,0.0,1.0,0,3.0,0.6086101986392854,1,6.0,0.0,1,2.0,0.4587082024772599,2,24.0,0.37381852969875,4,49.0,0.2350760390346031,0,6.0,0.9519640115606238
104.0,17,154.0,2.4838709677419355,6.695096106450415,62,485.0,7.82258064516129,101.0,1.6290322580645162,11,168.0,78.0,3.9926951857625728,6.222222222222222,6.222222222222222,27,0,0.0,1.0,0,2.0,0.9412947251116528,1,14.0,9.883011577906951e-06,2,7.0,0.0002000270790761,0,53.0,0.4869506720085729,8,92.0,0.0911353159334007,0,0.0,1.0
112.0,17,215.0,3.706896551724138,6.432937404963759,58,521.0,8.982758620689655,36.0,0.6206896551724138,13,245.0,77.0,4.035483377507858,8.75,8.75,28,0,0.0,1.0,0,0.0,0.8952214977989307,0,15.0,0.2866076683906034,0,0.0,1.0,1,63.0,0.4620339722001835,12,167.0,0.062413780429445,0,0.0,1.0
120.0,15,227.0,3.721311475409836,5.882886274683329,61,606.0,9.934426229508198,85.0,1.3934426229508197,13,314.0,69.0,3.533446310512636,10.466666666666669,10.466666666666669,30,1,3.0,0.2724330218852955,0,0.0,0.2774296339097502,0,0.0,1.0,0,0.0,1.0,1,45.0,0.452335541384434,11,266.0,0.0854532695723059,0,0.0,1.0
128.0,9,116.0,1.8125,6.57342923825362,64,572.0,8.9375,0.0,0.0,9,338.0,24.0,4.5865003285973645,9.657142857142857,9.657142857142857,35,1,5.0,0.3991816928037203,0,30.0,0.9523604046638532,0,3.0,0.9654886798629838,1,3.0,0.360419225335971,1,34.0,0.1555479456836207,6,263.0,0.1441655091948386,0,0.0,1.0
136.0,9,95.0,1.507936507936508,7.326038471748173,63,506.0,8.031746031746032,0.0,0.0,9,227.0,0.0,3.6034468812648552,8.107142857142858,8.107142857142858,28,2,14.0,0.0021553848765,3,8.0,0.2274204735492271,0,0.0,0.3650230682071572,0,3.0,0.3257558657972302,2,21.0,0.2242400654251343,2,181.0,0.3256639829252818,0,0.0,1.0
144.0,15,98.0,1.4411764705882353,7.185694916929741,68,443.0,6.514705882352941,0.0,0.0,9,168.0,0.0,3.4531486852722963,7.304347826086956,7.304347826086956,23,2,4.0,0.2657675459101402,1,7.0,0.131715545072939,0,0.0,1.0,0,0.0,1.0,1,14.0,0.2582161816400765,5,143.0,0.2456787921218601,0,0.0,1.0
152.0,16,183.0,2.859375,7.4469156051681695,64,413.0,6.453125,0.0,0.0,14,187.0,19.0,3.17758661139701,8.130434782608695,8.130434782608695,23,1,1.0,0.0038063344044231,2,11.0,0.1888009801331753,0,0.0,1.0,0,0.0,0.0237437019406034,5,37.0,0.0602316068731707,6,138.0,0.3458196736092517,0,0.0,0.4693880169848166
160.0,17,259.0,3.8656716417910446,7.557849482024864,67,466.0,6.955223880597015,53.0,0.7910447761194029,14,265.0,78.0,3.49187876634612,13.25,13.25,20,1,9.0,0.0,3,35.0,0.4745895716425196,0,1.0,0.9821684564116464,0,0.0,1.0,3,38.0,0.1717356518405581,6,181.0,0.0932398240231241,1,1.0,0.000383428166879
168.0,7,34.0,0.5230769230769231,8.585340790405013,65,490.0,7.538461538461538,24.0,0.3692307692307692,6,143.0,0.0,5.683134510699927,5.72,5.72,25,1,1.0,0.5879698122191614,2,8.0,0.1047751416469278,0,2.0,0.9568635444772478,1,1.0,0.140482535145951,0,7.0,0.5824712530987265,2,124.0,0.4187800966059449,0,0.0,1.0
176.0,4,10.0,0.1612903225806451,8.970898306037643,62,461.0,7.435483870967742,0.0,0.0,4,140.0,0.0,7.075474374827827,5.833333333333333,5.833333333333333,24,1,3.0,0.3728315882006896,0,1.0,0.9325129019961385,0,0.0,1.0,0,0.0,1.0,0,7.0,0.9306508201248216,3,129.0,0.4661592167067868,0,0.0,0.1114402700920895
184.0,10,31.0,0.5636363636363636,8.632619860907331,55,475.0,8.636363636363637,14.0,0.2545454545454545,10,134.0,0.0,4.838011213321807,5.36,5.36,25,3,12.0,0.1215474721959625,0,3.0,0.94812686851467,0,11.0,0.9609504095166664,0,0.0,1.0,1,5.0,0.2807205413529978,6,103.0,0.1365442230241171,0,0.0,0.2809744688146269
192.0,12,48.0,0.8888888888888888,7.720917930234809,54,463.0,8.574074074074074,0.0,0.0,12,184.0,50.0,4.612378872631869,6.814814814814815,6.814814814814815,27,0,0.0,1.0,3,17.0,0.2066145657560142,0,21.0,0.9644032869024304,1,2.0,0.0001398560949505,0,7.0,0.9600169411844952,7,130.0,0.0956642619708307,1,7.0,0.0
200.0,17,136.0,2.6153846153846154,7.10302181397598,52,520.0,10.0,57.0,1.0961538461538465,16,223.0,39.0,2.841454928992358,9.695652173913045,9.695652173913045,23,1,3.0,0.0079842464736736,7,64.0,0.199611751291112,0,2.0,0.6883508252159353,0,0.0,1.0,1,2.0,0.0005237787278372,7,152.0,0.1061137074801079,0,0.0,1.0
208.0,10,86.0,1.5925925925925926,8.367485135127447,54,509.0,9.425925925925926,0.0,0.0,6,159.0,0.0,5.253960861818988,13.25,13.25,12,0,0.0,1.0,0,4.0,0.7226038485030655,1,6.0,0.348156250964448,0,0.0,1.0,0,0.0,1.0,5,146.0,0.1377585740334469,0,3.0,0.7204617524013726
216.0,2,6.0,0.12,9.204390878095117,50,452.0,9.04,0.0,0.0,2,86.0,0.0,6.369684398275437,4.526315789473684,4.526315789473684,19,0,0.0,1.0,0,0.0,0.706468272201955,0,2.0,0.3044005266077141,2,6.0,0.0998056559342439,0,10.0,0.8695944240664129,0,65.0,0.2885286184721846,0,3.0,0.9180351704549402
224.0,9,36.0,0.7058823529411765,7.5120215926618865,51,463.0,9.07843137254902,11.0,0.2156862745098039,8,69.0,0.0,5.779359989278331,2.4642857142857144,2.4642857142857144,28,2,15.0,0.0812627157569926,0,0.0,0.3665845364715253,1,21.0,0.7465051124077001,4,23.0,0.0421113709749371,0,7.0,0.6133815927242914,1,3.0,0.3746752886278529,0,0.0,1.0
232.0,10,62.0,1.169811320754717,7.193101337224458,53,516.0,9.735849056603774,53.0,1.0,6,86.0,17.0,5.578193967097065,3.3076923076923075,3.3076923076923075,26,4,45.0,0.0082168064422124,0,11.0,0.718305127283291,1,22.0,0.4708519724583175,0,0.0,1.0,0,2.0,0.681193275461283,1,6.0,0.3541313540420547,0,0.0,0.9716384601034512
240.0,12,61.0,1.1090909090909091,7.782336339715944,55,593.0,10.78181818181818,77.0,1.4,9,67.0,0.0,5.540181400965748,3.1904761904761907,3.1904761904761907,21,0,17.0,0.2602110088386784,1,6.0,0.0,2,9.0,8.883444128241611e-05,0,0.0,1.0,2,5.0,0.2974286105416955,4,27.0,0.4450914403823491,0,3.0,0.9332966906672966
248.0,6,61.0,1.150943396226415,8.307969834610063,53,560.0,10.566037735849056,0.0,0.0,3,40.0,0.0,4.291925622915605,2.857142857142857,2.857142857142857,14,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,24.0,0.3659434692315155,1,16.0,0.2755920823719572,0,0.0,1.0
256.0,6,19.0,0.3518518518518518,8.74726078359506,54,557.0,10.314814814814817,0.0,0.0,6,55.0,15.0,5.255828900758905,2.75,2.75,20,0,0.0,0.7967203511126687,0,9.0,0.586637819223635,0,0.0,1.0,1,1.0,0.0668226971033667,1,11.0,0.6454190148622841,4,31.0,0.0598713185331316,0,3.0,0.8632213935851394
264.0,6,19.0,0.38,7.748588245806462,50,283.0,5.66,0.0,0.0,6,44.0,0.0,3.5545805365755365,2.933333333333333,2.933333333333333,15,2,9.0,0.3394614875598674,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0014638559022063,0,3.0,0.7126337783856427,3,30.0,0.1684171899423838,0,0.0,1.0
272.0,8,54.0,1.125,7.9152819333583215,48,248.0,5.166666666666667,0.0,0.0,8,87.0,43.0,5.130481136551453,3.954545454545455,3.954545454545455,22,1,9.0,0.1599482062774738,0,0.0,0.6172105579411067,1,4.0,1.3674928044025817e-05,1,5.0,2.849650200917626e-05,0,10.0,0.8970801559919993,5,59.0,0.1596137662974043,0,0.0,0.8552042979696196
280.0,7,33.0,0.75,7.385810093063937,44,278.0,6.318181818181818,30.0,0.6818181818181818,6,95.0,8.0,5.184318114720938,4.523809523809524,4.523809523809524,21,3,26.0,0.0816075304428589,1,5.0,0.3218745336833805,0,8.0,0.9801438593556124,0,0.0,1.0,2,11.0,0.3425775069319421,0,45.0,0.281257224729881,0,0.0,0.9872500078444144
288.0,5,21.0,0.4666666666666667,8.33317740286867,45,274.0,6.088888888888889,0.0,0.0,4,50.0,0.0,7.216512978765715,3.333333333333333,3.333333333333333,15,2,14.0,4.056635664801521e-05,1,4.0,0.00018233517005,0,4.0,0.7652156085139099,0,0.0,1.0,1,13.0,0.3863968068210534,0,15.0,0.6740183499515517,0,0.0,1.0
296.0,5,14.0,0.3111111111111111,7.408506496797208,45,217.0,4.822222222222222,0.0,0.0,5,28.0,0.0,4.387788308425625,2.0,2.0,14,0,0.0,0.949571546431398,0,0.0,0.258564884086297,3,14.0,0.0549956299127343,1,8.0,0.3479898870036879,0,0.0,0.5531948610215417,1,6.0,0.2827417016595063,0,0.0,1.0
304.0,5,18.0,0.391304347826087,8.500420816492147,46,254.0,5.521739130434782,37.0,0.8043478260869565,3,29.0,1.0,4.44785583827356,2.230769230769231,2.230769230769231,13,2,8.0,0.2833282008270913,0,0.0,0.6796068544060163,0,4.0,0.0121118441357065,0,3.0,0.0409219807810958,0,0.0,0.9555628763771704,1,14.0,0.4747710888413829,0,0.0,1.0
312.0,7,32.0,0.7111111111111111,8.675803461321083,45,263.0,5.844444444444444,9.0,0.2,6,48.0,19.0,6.847198678349461,2.6666666666666665,2.6666666666666665,18,1,2.0,0.4961719062618483,0,0.0,1.0,1,24.0,0.737648900692538,3,15.0,0.270727660678718,0,3.0,0.51825248431215,1,4.0,0.2299142605970656,0,0.0,1.0
320.0,8,65.0,1.5476190476190477,8.722617964908746,42,243.0,5.785714285714286,0.0,0.0,7,59.0,11.0,5.265944335206711,4.214285714285714,4.214285714285714,14,1,3.0,0.3639347317017539,0,0.0,1.0,2,31.0,0.3865798967918989,0,0.0,1.0,2,11.0,0.4082485635667976,2,14.0,0.2635130823169921,0,0.0,0.6170061464495703
328.0,9,34.0,0.8095238095238095,8.676199150353451,42,260.0,6.190476190476191,17.0,0.4047619047619047,7,87.0,28.0,5.309181821264068,5.8,5.8,15,1,11.0,0.4649508612570522,0,5.0,0.7877702691411825,3,42.0,0.2434600703193217,1,4.0,0.0074031962466969,0,4.0,0.6867628583159047,2,18.0,0.2881304415205203,0,3.0,0.673994019387365
336.0,2,5.0,0.1282051282051282,9.648703683605095,39,224.0,5.743589743589744,0.0,0.0,1,32.0,0.0,8.60641705158739,2.909090909090909,2.909090909090909,11,0,0.0,0.4709789995535866,1,4.0,0.3729937007024438,0,18.0,0.5032134285498745,0,0.0,1.0,0,3.0,0.6004595182592899,0,7.0,0.9297368897230012,0,0.0,1.0
344.0,4,10.0,0.2325581395348837,8.46414399281282,43,205.0,4.767441860465116,0.0,0.0,4,38.0,6.0,4.690147428245667,2.923076923076923,2.923076923076923,13,0,0.0,0.7333452149410726,0,0.0,0.2729595831807029,1,24.0,0.0042698979908661,0,0.0,1.0,0,3.0,0.9119551350681954,3,8.0,0.1896302091169785,0,3.0,0.981640496904454
352.0,4,14.0,0.3181818181818182,7.892076501198067,44,181.0,4.113636363636363,0.0,0.0,3,20.0,0.0,3.583825528342823,1.6666666666666667,1.6666666666666667,12,0,0.0,0.438447043904259,0,3.0,0.0545870631771222,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,8.0,0.1203959584706828,1,9.0,0.0
360.0,7,51.0,1.108695652173913,7.898250004485221,46,209.0,4.543478260869565,28.0,0.6086956521739131,7,65.0,45.0,6.161316553878531,3.095238095238096,3.095238095238096,21,2,10.0,0.3205446559201544,0,1.0,0.926077112641369,0,3.0,0.9468754005491244,0,3.0,0.0660027518359946,0,0.0,0.7160267441803738,5,41.0,0.162020410259431,0,7.0,0.9376125064728112
368.0,1,4.0,0.0930232558139534,8.177648351399105,43,160.0,3.72093023255814,0.0,0.0,1,51.0,0.0,6.56617373540211,3.0,3.0,17,1,12.0,0.0769843730188767,0,1.0,0.8765311086003699,0,0.0,0.662629892148082,0,0.0,1.0,0,3.0,0.7285663121467438,0,35.0,0.2528441851914117,0,0.0,1.0
376.0,8,35.0,0.7954545454545454,7.991693552877357,44,182.0,4.136363636363637,22.0,0.5,7,78.0,27.0,6.394509260284945,3.5454545454545454,3.5454545454545454,22,1,12.0,0.0,1,3.0,0.2870005094416306,0,3.0,0.9915146028924576,2,7.0,1.9258938265253423e-05,0,9.0,0.8424577862965273,3,44.0,0.4028552129287081,0,0.0,1.0
384.0,8,23.0,0.46,6.606586271491149,50,243.0,4.86,61.0,1.22,4,58.0,0.0,4.690509662180446,3.2222222222222223,3.2222222222222223,18,0,0.0,1.0,2,17.0,0.0534913173387937,0,1.0,0.9628397983919568,0,0.0,1.0,1,9.0,0.4741312056903734,1,31.0,0.2997029730585252,0,0.0,1.0
392.0,11,45.0,0.8490566037735849,7.428515029327587,53,272.0,5.132075471698113,29.0,0.5471698113207547,10,69.0,11.0,5.952533988205243,2.3793103448275863,2.3793103448275863,29,0,0.0,0.0202808033521031,3,19.0,0.0221368889612563,0,6.0,0.9042698341747466,0,0.0,0.4299332312822077,1,14.0,0.6596125374394691,6,30.0,0.2687999595884502,0,0.0,1.0
400.0,6,23.0,0.4181818181818181,7.498300594016792,55,270.0,4.909090909090909,0.0,0.0,4,55.0,0.0,6.432089469236253,2.2916666666666665,2.2916666666666665,24,0,0.0,1.0,0,12.0,0.7253883691569206,0,3.0,0.7201192206336068,0,3.0,0.2691779397630105,2,19.0,0.3705314017964169,2,15.0,0.2930242084479473,0,3.0,0.9475455426799128
408.0,12,81.0,1.588235294117647,7.880744357536612,51,326.0,6.392156862745098,56.0,1.0980392156862746,9,94.0,39.0,5.5074197811658605,3.4814814814814814,3.4814814814814814,27,0,0.0,0.9178535924066152,2,5.0,0.1412605499818407,0,0.0,0.9117766544184605,0,0.0,1.0,5,47.0,0.1664940791859963,2,31.0,0.4438920978539615,0,11.0,0.8284013272995286
416.0,14,118.0,2.458333333333333,6.576670014990856,48,379.0,7.895833333333333,53.0,1.1041666666666667,12,140.0,46.0,4.144088120382879,5.6,5.6,25,2,7.0,0.0003450564588885,1,3.0,0.0044699111736726,0,7.0,0.8789889510505992,0,0.0,1.0,3,71.0,0.3512449021143292,6,52.0,0.0439591478737253,0,0.0,1.0
424.0,8,41.0,0.8723404255319149,6.547455071855037,47,376.0,8.0,0.0,0.0,5,68.0,0.0,1.9120440097999936,4.857142857142857,4.857142857142857,14,0,0.0,1.0,1,15.0,0.0474973818036046,0,0.0,0.7157517980093759,0,0.0,0.2390815825878418,4,43.0,0.0586411383503176,0,10.0,0.2842259330142613,0,0.0,1.0
432.0,4,11.0,0.2291666666666666,8.100443909230918,48,363.0,7.5625,0.0,0.0,3,101.0,33.0,7.437823996261564,4.391304347826087,4.391304347826087,23,0,2.0,0.8570337186576161,0,1.0,0.992135395432192,0,3.0,0.951814683431032,0,7.0,0.3136502664702199,3,73.0,0.246196899945901,0,3.0,0.5432272278872251,0,12.0,0.8198964915898163
