step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.790490076702793,6,0.0,0.0,0.0,0.0,0,0.0,0.0,2.577262651920319,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1830945994601297,0,0.0,1.0
16.0,4,3.0,0.2,5.654672063131803,15,3.0,0.2,3.0,0.2,2,3.0,3.0,5.588494568332624,0.75,0.75,4,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0006441555081676,0,0.0,1.0,0,0.0,1.0,1,1.0,0.5500632846568814,0,0.0,1.0
24.0,6,27.0,1.173913043478261,5.909820836844491,23,27.0,1.173913043478261,24.0,1.0434782608695652,3,22.0,19.0,3.978690659131343,3.142857142857143,3.142857142857143,7,0,0.0,1.0,0,0.0,1.0,1,10.0,0.0,0,0.0,1.0,0,0.0,1.0,2,12.0,0.3161535147598036,0,0.0,1.0
32.0,7,31.0,1.0,5.717280676962824,31,68.0,2.193548387096774,41.0,1.3225806451612905,5,32.0,10.0,5.090355261570102,2.909090909090909,2.909090909090909,11,0,0.0,1.0,0,0.0,1.0,0,2.0,0.2981450402895064,0,0.0,1.0,0,3.0,0.7668320044452231,5,27.0,0.3064622142459214,0,0.0,1.0
40.0,8,72.0,1.7142857142857142,6.9247752206079225,42,124.0,2.952380952380953,56.0,1.3333333333333333,7,73.0,41.0,5.343569098422348,3.842105263157895,3.842105263157895,19,0,0.0,1.0,0,0.0,0.2403925158168993,0,0.0,1.0,1,1.0,0.3274375425988261,0,3.0,0.8232286862042084,6,69.0,0.3460169403891158,0,0.0,0.6855587738635465
48.0,14,139.0,2.836734693877551,5.625843929879268,49,206.0,4.204081632653061,82.0,1.673469387755102,8,148.0,75.0,4.876270636623458,7.4,7.4,20,0,4.0,0.8636910872344897,0,12.0,0.9817980085923752,0,0.0,1.0,0,0.0,0.1562363379729761,1,8.0,0.3245276586838794,7,124.0,0.1979239438435814,0,0.0,1.0
56.0,5,21.0,0.4038461538461538,7.134418587550938,52,281.0,5.403846153846154,75.0,1.4423076923076923,5,96.0,0.0,6.120324011507807,4.0,4.0,24,0,0.0,1.0,0,1.0,0.7888718636830951,0,0.0,1.0,4,21.0,0.0175612604947119,0,14.0,0.8188428205696294,1,60.0,0.2841969008338719,0,0.0,1.0
64.0,12,40.0,0.6557377049180327,7.351656723364423,61,335.0,5.491803278688525,54.0,0.8852459016393442,6,143.0,47.0,7.446230673870549,5.296296296296297,5.296296296296297,27,0,0.0,0.8424176933585935,0,0.0,1.0,0,2.0,0.9517914608357758,0,10.0,0.5983405603399614,0,10.0,0.9482181370707496,5,118.0,0.3736655856597753,1,3.0,0.1892165196042251
72.0,17,123.0,1.835820895522388,6.696951746462405,67,444.0,6.626865671641791,109.0,1.626865671641791,5,77.0,0.0,6.960414481886467,4.052631578947368,4.052631578947368,19,0,0.0,0.7419579865449969,0,0.0,1.0,1,3.0,0.0002964741691381,1,4.0,0.5529942035196879,0,6.0,0.8079294101589372,2,55.0,0.4276449888080597,1,9.0,0.4728019770617147
80.0,16,127.0,1.8142857142857145,7.2819982093631745,70,582.0,8.314285714285715,138.0,1.9714285714285715,5,86.0,9.0,7.47614947854664,4.3,4.3,20,0,0.0,1.0,0,0.0,1.0,1,11.0,0.0,0,0.0,1.0,0,14.0,0.872532696046129,2,42.0,0.4551118212929325,2,19.0,0.4627894459179359
88.0,8,74.0,1.0277777777777777,8.067839105199075,72,635.0,8.819444444444445,53.0,0.7361111111111112,4,105.0,19.0,6.656285346119019,4.7727272727272725,4.7727272727272725,22,0,0.0,1.0,0,0.0,0.9712302007973964,0,0.0,0.3248368602079898,0,0.0,1.0,0,15.0,0.5747928275001863,3,80.0,0.4046311844784009,1,10.0,0.4849404957591581
96.0,22,176.0,2.8852459016393444,5.172357244577666,61,596.0,9.770491803278688,0.0,0.0,12,190.0,85.0,3.753965001665785,6.551724137931035,6.551724137931035,29,0,0.0,1.0,1,4.0,0.0007270978285156,1,12.0,0.5551473763842559,0,0.0,0.2336095158334109,3,60.0,0.31076653225733,6,109.0,0.2372532689601697,1,5.0,0.0
104.0,13,53.0,0.8153846153846154,5.365750873889581,65,728.0,11.2,132.0,2.0307692307692307,10,224.0,34.0,2.73050743002518,7.724137931034483,7.724137931034483,29,0,0.0,1.0,1,6.0,0.62450231429007,1,13.0,0.0,0,0.0,1.0,0,87.0,0.3364726196380876,8,118.0,0.0446617451189017,0,0.0,1.0
112.0,12,50.0,0.819672131147541,4.624829257528805,61,666.0,10.918032786885243,0.0,0.0,6,249.0,25.0,3.826634169440184,8.03225806451613,8.03225806451613,31,0,0.0,1.0,2,20.0,0.53110016214293,0,9.0,0.2890798314856859,0,0.0,1.0,3,101.0,0.2333806757625967,1,116.0,0.1631872178949657,0,3.0,0.8672346743262719
120.0,9,44.0,0.6984126984126984,5.993653569224496,63,666.0,10.571428571428571,0.0,0.0,6,188.0,0.0,3.521460517954395,7.833333333333333,7.833333333333333,24,1,5.0,0.1504116877986258,0,3.0,0.360897274206725,0,0.0,1.0,0,0.0,1.0,3,108.0,0.3332078186675507,2,72.0,0.1450705394111541,0,0.0,1.0
128.0,11,37.0,0.5211267605633803,6.949348703652718,71,706.0,9.943661971830986,40.0,0.5633802816901409,7,220.0,32.0,4.578795897994358,7.333333333333333,7.333333333333333,30,0,0.0,1.0,1,25.0,0.6763954586575964,0,0.0,1.0,1,2.0,7.466395122786934e-05,0,78.0,0.3522632502261553,5,115.0,0.1962086657753224,0,0.0,1.0
136.0,15,80.0,1.1428571428571428,4.867212409313091,70,651.0,9.3,0.0,0.0,12,252.0,32.0,2.7873116258110646,6.0,6.0,42,2,11.0,0.174497232777379,4,42.0,0.1729119628483042,0,3.0,0.6679805678446482,2,5.0,0.1254315061408948,3,89.0,0.2043646404084718,1,102.0,0.1723116605365858,0,0.0,1.0
144.0,18,67.0,0.8375,5.526443437428763,80,722.0,9.025,71.0,0.8875,10,145.0,0.0,3.472384819287712,4.142857142857143,4.142857142857143,35,0,0.0,0.9588514987082456,0,3.0,0.3782830704502879,1,6.0,0.0,0,0.0,0.7092561927074698,4,80.0,0.2572041348057327,5,56.0,0.1535318517746939,0,0.0,1.0
152.0,16,119.0,1.4,6.90920757474442,85,790.0,9.294117647058824,68.0,0.8,16,254.0,109.0,1.8784140643322624,6.684210526315789,6.684210526315789,38,2,4.0,0.1727960030909561,0,0.0,0.7860222683122543,0,0.0,0.9048087049656574,0,0.0,0.0584054674103484,7,129.0,0.0578081760939616,7,121.0,0.105975432153444,0,0.0,0.4517381117815225
160.0,25,219.0,2.488636363636364,5.761258121347004,88,785.0,8.920454545454545,0.0,0.0,22,306.0,52.0,1.904109314005296,7.846153846153846,7.846153846153846,39,1,9.0,0.327310340281829,4,16.0,0.1226404799533838,1,3.0,1.243764992593562e-05,1,2.0,0.0024085420132642,9,151.0,0.0837754929348712,6,125.0,0.2052306941400487,0,0.0,1.0
168.0,21,313.0,3.771084337349397,5.720843235619313,83,887.0,10.686746987951809,102.0,1.2289156626506024,19,469.0,163.0,2.977789114276331,10.422222222222222,10.422222222222222,45,2,22.0,0.4947978561760778,3,51.0,0.3450756529509225,0,3.0,0.9667253268083532,0,3.0,0.3726402570409112,8,224.0,0.0505595332675474,6,166.0,0.0878987399261682,0,0.0,1.0
176.0,23,291.0,3.779220779220779,5.542492335598396,77,964.0,12.51948051948052,77.0,1.0,23,555.0,86.0,2.944300087935451,11.326530612244898,11.326530612244898,49,3,41.0,0.4926024338399956,3,61.0,0.280275165237098,2,12.0,0.3142491999824782,1,11.0,0.0,11,293.0,0.102606271861546,3,137.0,0.1776818532106566,0,0.0,0.1114402700920895
184.0,23,339.0,4.6438356164383565,6.509131825290953,73,1034.0,14.164383561643836,70.0,0.958904109589041,21,492.0,0.0,3.3012884039657107,12.615384615384617,12.615384615384617,39,3,50.0,0.1457283386950584,0,0.0,0.4607103096090166,4,38.0,0.3248988527630784,1,19.0,0.0,7,298.0,0.2581912786904988,6,87.0,0.1772598378385669,0,0.0,1.0
192.0,9,99.0,1.3943661971830985,8.14754896581231,71,1073.0,15.112676056338028,39.0,0.5492957746478874,7,245.0,0.0,6.224699979509418,8.75,8.75,28,0,0.0,0.4067383408322381,0,0.0,0.8534333639172271,0,4.0,0.7925143121261756,0,3.0,0.5732293364186867,0,120.0,0.5374528892965593,7,118.0,0.1038319376191294,0,0.0,1.0
200.0,10,55.0,0.7971014492753623,7.806586861865584,69,1027.0,14.884057971014492,0.0,0.0,8,268.0,23.0,4.921858285115891,8.121212121212121,8.121212121212121,33,1,1.0,0.0019443394149806,0,0.0,1.0,0,12.0,0.8378994477207926,1,4.0,8.616915380126771e-05,4,123.0,0.0598012577611347,2,128.0,0.3539469964687354,0,0.0,1.0
208.0,12,66.0,0.9705882352941176,8.531269113207086,68,908.0,13.352941176470589,0.0,0.0,7,102.0,0.0,7.205762350579723,3.5172413793103448,3.5172413793103448,29,1,9.0,0.0,0,19.0,0.9637895556147342,2,14.0,0.5058054982819761,0,0.0,0.9986930673787762,0,4.0,0.3378926835645803,4,56.0,0.2647948764002887,0,0.0,1.0
216.0,9,45.0,0.703125,8.387466314418049,64,794.0,12.40625,0.0,0.0,7,59.0,0.0,4.326393387409365,2.8095238095238093,2.8095238095238093,21,0,0.0,1.0,0,0.0,0.629375803578367,2,13.0,0.1936213169143301,1,2.0,0.0240305904978612,3,18.0,0.1829227799835998,1,26.0,0.5430756322614035,0,0.0,1.0
224.0,4,42.0,0.7,8.126520479134966,60,710.0,11.833333333333334,0.0,0.0,3,98.0,39.0,5.565341731292404,4.083333333333333,4.083333333333333,24,0,0.0,0.1760266662075314,0,0.0,0.510466997966896,1,32.0,0.2542268855358849,1,10.0,0.4737797830987045,0,18.0,0.5677898415919955,1,35.0,0.3655827782466085,0,3.0,0.9403625342633952
232.0,9,57.0,0.9827586206896552,7.583620786552409,58,606.0,10.448275862068966,0.0,0.0,7,91.0,0.0,4.921815656692251,3.7916666666666665,3.7916666666666665,24,0,0.0,0.3756709193329571,0,13.0,0.7246922329588552,0,11.0,0.0298299640272692,1,3.0,0.1119295626600415,2,24.0,0.2058247966781708,4,40.0,0.4346345359416289,0,0.0,1.0
240.0,8,67.0,1.2407407407407407,7.716137620244478,54,520.0,9.62962962962963,0.0,0.0,5,77.0,0.0,4.199121447404012,4.052631578947368,4.052631578947368,19,0,0.0,1.0,0,13.0,0.3945789998022487,0,0.0,0.0483790908986912,0,0.0,1.0,4,57.0,0.239053684217594,1,7.0,0.3769089435258783,0,0.0,1.0
248.0,9,53.0,0.9298245614035088,8.619762436393861,57,528.0,9.263157894736842,8.0,0.1403508771929824,8,104.0,27.0,5.554924661933953,4.727272727272728,4.727272727272728,22,0,0.0,1.0,0,3.0,0.6566695776764971,2,15.0,0.0,0,0.0,1.0,1,42.0,0.4746070329158979,5,37.0,0.2471692479339179,0,7.0,0.8672767808025296
256.0,13,116.0,2.32,6.990720452146185,50,423.0,8.46,0.0,0.0,13,164.0,60.0,3.028057318677679,7.454545454545454,7.454545454545454,22,0,0.0,0.7306818973844721,1,8.0,2.0870625876203032e-05,0,0.0,1.0,0,0.0,1.0,5,70.0,0.2481613729668138,7,86.0,1.2274488221304655e-05,0,0.0,1.0
264.0,2,7.0,0.14,7.583555680694644,50,401.0,8.02,0.0,0.0,2,87.0,0.0,6.591747234610585,3.3461538461538463,3.3461538461538463,26,2,8.0,0.2260636360431534,0,3.0,0.9347299182236892,0,0.0,0.8775389887830725,0,0.0,0.9329966152533892,0,25.0,0.1744016573816983,0,45.0,0.4722031170275329,0,6.0,0.8539507279146046
272.0,7,35.0,0.6862745098039216,8.046209741790692,51,376.0,7.372549019607843,0.0,0.0,7,61.0,0.0,4.469116280197324,2.9047619047619047,2.9047619047619047,21,4,29.0,0.0752165909880118,0,0.0,0.4889563787999082,1,2.0,0.2700325112820035,0,0.0,1.0,1,13.0,0.2119474413924691,1,11.0,0.5284472630986111,0,6.0,0.8922236169414733
280.0,12,42.0,1.0,7.322507194370752,42,232.0,5.523809523809524,0.0,0.0,11,55.0,0.0,2.131551669631628,3.6666666666666665,3.6666666666666665,15,4,25.0,0.0180970905330532,2,7.0,0.3247426734789272,0,0.0,1.0,1,5.0,0.000297754965506,0,3.0,0.643179881248519,3,10.0,0.1512418897768715,1,5.0,0.0
288.0,9,84.0,2.1,7.804264080383032,40,256.0,6.4,24.0,0.6,8,97.0,42.0,5.4588790804070095,6.466666666666667,6.466666666666667,15,5,64.0,0.0,3,27.0,0.0009420842398829,0,0.0,0.7792991681439765,0,0.0,1.0,0,6.0,0.9493292967664206,0,0.0,0.7934875460446408,0,0.0,1.0
296.0,10,72.0,1.565217391304348,6.416474147423776,46,305.0,6.630434782608695,49.0,1.065217391304348,6,122.0,25.0,4.126698932486296,7.625,7.625,16,0,46.0,0.3908820162921564,4,56.0,0.0004276765433821,0,0.0,1.0,0,0.0,0.0317502403469765,1,14.0,0.4757723261501486,1,3.0,0.0005060524012902,0,3.0,0.6957467521249988
304.0,3,3.0,0.0652173913043478,8.424585291543092,46,300.0,6.521739130434782,0.0,0.0,2,35.0,0.0,5.982187110609251,3.1818181818181817,3.1818181818181817,11,0,0.0,0.4519052998588375,0,16.0,0.4822440641641265,0,0.0,1.0,1,4.0,0.3475490698100254,1,15.0,0.4790319411254806,0,0.0,1.0,0,0.0,1.0
312.0,4,12.0,0.2926829268292683,10.090412111153388,41,260.0,6.341463414634147,0.0,0.0,3,19.0,0.0,6.712563177542437,1.9,1.9,10,0,0.0,0.9947821841346688,3,10.0,0.0011963926641061,0,0.0,0.8990615692198733,0,1.0,0.041948567662878,0,5.0,0.9437669424465092,0,3.0,0.5763668730974278,0,0.0,1.0
320.0,2,6.0,0.15,10.268841324116607,40,260.0,6.5,0.0,0.0,1,18.0,0.0,10.09537438261289,1.125,1.125,16,1,1.0,0.363742244010903,0,0.0,0.2241345997077707,0,14.0,0.9273133519968068,0,0.0,1.0,0,0.0,0.7512543042129382,0,3.0,0.894014229439017,0,0.0,0.5647850722588489
328.0,7,12.0,0.2857142857142857,9.046486894225216,42,263.0,6.261904761904762,3.0,0.0714285714285714,5,22.0,4.0,7.426693750511705,1.5714285714285714,1.5714285714285714,14,2,3.0,0.1977485653639762,1,1.0,0.2541193851108413,0,8.0,0.8639626753700538,0,0.0,1.0,0,0.0,0.8236208742135341,1,7.0,0.6504658114773366,1,3.0,0.3720556262962227
336.0,4,14.0,0.358974358974359,8.953616030750679,39,216.0,5.538461538461538,0.0,0.0,4,18.0,0.0,5.1019597221701325,1.8,1.8,10,0,1.0,0.0154160267793455,3,12.0,0.0012801914029216,0,3.0,0.9808653628633078,0,0.0,1.0,0,0.0,1.0,1,2.0,0.3217751457810717,0,0.0,0.6975007469065102
344.0,5,36.0,0.9,7.82423493738285,40,179.0,4.475,0.0,0.0,5,42.0,24.0,4.59447027550992,3.230769230769231,3.230769230769231,13,0,0.0,0.7105057056213276,1,20.0,0.0125208771561119,1,3.0,0.004540366156561,1,1.0,0.0048283524570494,0,0.0,1.0,2,15.0,0.3107045260722323,0,3.0,0.9200835178497
352.0,4,36.0,0.8372093023255814,8.84765235554862,43,181.0,4.209302325581396,2.0,0.0465116279069767,3,39.0,0.0,5.023277376840001,3.25,3.25,12,0,0.0,0.4285979245568335,0,0.0,1.0,0,0.0,0.1688777411531553,0,0.0,1.0,0,0.0,0.8259266342847844,2,31.0,0.113865339365168,1,8.0,8.102874302136443e-06
360.0,4,9.0,0.2,8.81685716190661,45,195.0,4.333333333333333,14.0,0.3111111111111111,4,12.0,0.0,7.150786939952628,0.75,0.75,16,1,4.0,0.3545902674590537,0,3.0,0.9378837482074958,1,1.0,0.0013800312384731,0,0.0,1.0,1,1.0,0.6862214094016075,1,3.0,0.3267345831296926,0,0.0,1.0
368.0,4,13.0,0.2954545454545454,8.311851091190155,44,160.0,3.636363636363636,0.0,0.0,4,31.0,19.0,6.171720762887991,1.7222222222222223,1.7222222222222223,18,1,7.0,0.0425959170365754,1,1.0,0.2957862575239526,0,10.0,0.9300483493101752,0,0.0,1.0,2,10.0,0.3586436271530246,0,0.0,0.6024527957187537,0,3.0,0.942967085215734
376.0,4,23.0,0.5227272727272727,8.3776556225979,44,172.0,3.909090909090909,12.0,0.2727272727272727,3,51.0,20.0,6.841265247777467,2.6842105263157894,2.6842105263157894,19,1,13.0,0.0,1,6.0,0.5403402383311229,0,5.0,0.7818110198672432,0,0.0,1.0,0,23.0,0.4989387646805138,0,0.0,0.450012425147601,1,4.0,2.10433807462344e-05
384.0,10,41.0,0.8541666666666666,7.366750302017249,48,205.0,4.270833333333333,33.0,0.6875,5,44.0,0.0,6.989071383874919,2.75,2.75,16,0,0.0,1.0,1,13.0,0.0,0,0.0,1.0,2,14.0,5.701711446720445e-05,2,13.0,0.4168382930140595,0,4.0,0.7967846171138978,0,0.0,1.0
392.0,7,56.0,1.12,7.874653687780722,50,195.0,3.9,0.0,0.0,4,52.0,8.0,6.805386764451475,2.4761904761904763,2.4761904761904763,21,0,0.0,0.2708042106374136,1,21.0,0.0,0,5.0,0.9333781256195348,0,0.0,0.4521718333659321,1,20.0,0.2562843196357186,2,6.0,0.4738305260631196,0,0.0,1.0
400.0,6,57.0,1.14,7.6510993141952,50,225.0,4.5,30.0,0.6,3,50.0,0.0,6.402793392095964,2.5,2.5,20,0,0.0,1.0,1,7.0,0.3493073033173075,0,7.0,0.7064252100170277,0,0.0,1.0,1,24.0,0.2991289295611914,1,12.0,0.1214577943221947,0,0.0,0.8690449079680415
408.0,8,35.0,0.7954545454545454,8.042878402300905,44,248.0,5.636363636363637,23.0,0.5227272727272727,7,72.0,22.0,5.926656932679735,3.6,3.6,20,1,3.0,0.6328468673759664,2,21.0,0.3294358134477217,1,6.0,0.3880935609970097,0,0.0,1.0,0,18.0,0.5762395162471098,3,21.0,0.0003021185092148,0,3.0,0.851066464139477
416.0,14,101.0,2.4047619047619047,6.892579697714727,42,312.0,7.428571428571429,64.0,1.5238095238095235,14,177.0,105.0,4.128881749852614,8.045454545454545,8.045454545454545,22,1,2.0,0.4815848337027242,3,40.0,0.0006749992836707,0,0.0,1.0,0,34.0,0.9266696997437134,7,47.0,0.2037808871851981,3,45.0,0.0,0,9.0,0.6609761953556411
424.0,7,64.0,1.4545454545454546,8.07294285247841,44,350.0,7.954545454545454,38.0,0.8636363636363636,5,96.0,0.0,4.433602323796138,8.727272727272727,8.727272727272727,11,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9106296212013866,0,0.0,0.7433625490954054,5,78.0,0.1422573353227927,0,18.0,0.3221685290223715,0,0.0,1.0
432.0,5,13.0,0.3095238095238095,9.064390037915146,42,345.0,8.214285714285714,0.0,0.0,3,75.0,0.0,6.391357040765018,6.25,6.25,12,0,0.0,0.9442612596940558,0,0.0,1.0,0,0.0,1.0,2,7.0,0.0027324607368856,1,65.0,0.4800090986487786,0,3.0,0.6282156495419645,0,0.0,1.0
