step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.198324967055425,6,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7895002227742225,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1402653340696751,0,0.0,1.0
16.0,1,0.0,0.0,6.0430999202062265,14,0.0,0.0,0.0,0.0,0,0.0,0.0,6.4768657837045485,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,0.0212948116240003,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5454913880844937,0,0.0,1.0
24.0,5,22.0,0.9565217391304348,7.542507177250486,23,22.0,0.9565217391304348,22.0,0.9565217391304348,2,16.0,16.0,9.311221974007516,2.0,2.0,8,0,0.0,1.0,0,0.0,1.0,1,8.0,0.0,0,0.0,1.0,0,0.0,0.9003033068433292,1,8.0,0.5819588412120659,0,0.0,1.0
32.0,3,2.0,0.064516129032258,7.700493008097386,31,34.0,1.096774193548387,12.0,0.3870967741935484,2,5.0,0.0,8.259150806491203,0.5555555555555556,0.5555555555555556,9,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.8535257854561827,2,2.0,0.4454586455327843,0,0.0,1.0
40.0,4,8.0,0.1951219512195122,7.875691533059173,41,46.0,1.1219512195121952,12.0,0.2926829268292683,1,7.0,2.0,7.945856914184382,0.4375,0.4375,16,0,0.0,1.0,0,0.0,0.3174247515998728,1,4.0,0.0001628583824982,0,0.0,0.2734625450365442,0,3.0,0.8779907688490121,0,0.0,0.6286107809401651,0,0.0,0.8148353512477005
48.0,11,37.0,0.7872340425531915,7.53775874365614,47,98.0,2.0851063829787235,52.0,1.1063829787234043,6,52.0,45.0,7.748773125114453,2.08,2.08,25,0,0.0,1.0,3,29.0,0.3888484904303749,0,7.0,0.4687583037067452,0,0.0,0.4070891346554681,0,4.0,0.8273116917191717,2,9.0,0.5642267515982107,1,3.0,0.0001422911023586
56.0,6,16.0,0.32,7.105702790560816,50,146.0,2.92,48.0,0.96,2,30.0,0.0,6.206092397904915,1.5,1.5,20,0,0.0,1.0,1,5.0,0.030098319047864,1,12.0,1.913929872557496e-05,0,0.0,0.6745129579337527,0,6.0,0.7821452567184041,0,7.0,0.2851372516187537,0,0.0,1.0
64.0,9,39.0,0.7222222222222222,7.9035275691357185,54,177.0,3.2777777777777777,31.0,0.5740740740740741,7,37.0,7.0,7.447662714433917,1.608695652173913,1.608695652173913,23,0,0.0,1.0,0,9.0,0.912402151064402,0,0.0,1.0,3,9.0,0.2478422565003093,2,14.0,0.6259486097481629,1,5.0,0.587390104533734,1,0.0,0.0
72.0,6,15.0,0.2459016393442623,7.788656588947704,61,222.0,3.639344262295082,45.0,0.7377049180327869,5,52.0,15.0,6.314059808916899,2.0,2.0,26,0,0.0,1.0,0,0.0,1.0,1,8.0,0.6066586078048177,1,5.0,0.4191023241111681,0,17.0,0.5251367034186571,3,22.0,0.3330783885587485,0,0.0,0.7789314547797057
80.0,10,19.0,0.3015873015873015,7.168963265237216,63,256.0,4.063492063492063,34.0,0.5396825396825397,7,59.0,7.0,5.476584073375985,2.269230769230769,2.269230769230769,26,0,0.0,0.935411157545871,0,3.0,0.9320816662019328,1,10.0,0.3357240721675826,1,4.0,0.498805480649326,2,17.0,0.2713479779124242,1,14.0,0.3824662981729496,2,11.0,0.3110023572797981
88.0,10,32.0,0.4848484848484848,7.892016150254485,66,286.0,4.333333333333333,30.0,0.4545454545454545,5,25.0,0.0,6.292669711817615,1.0869565217391304,1.0869565217391304,23,0,0.0,1.0,0,0.0,0.9192553983978048,0,0.0,0.5186101500260862,1,3.0,7.516146169635139e-05,1,5.0,0.7085817710807756,3,13.0,0.1741463076408539,0,4.0,0.6337954149695127
96.0,18,123.0,2.0163934426229506,6.62024400638585,61,328.0,5.377049180327869,42.0,0.6885245901639344,10,76.0,51.0,5.15630725404313,3.619047619047619,3.619047619047619,21,0,0.0,1.0,1,4.0,0.6529836432300715,1,7.0,0.0,0,0.0,1.0,0,5.0,0.681170588100081,8,60.0,0.0702716735237412,0,0.0,1.0
104.0,6,64.0,1.1228070175438596,6.680471578194862,57,380.0,6.666666666666667,52.0,0.912280701754386,6,149.0,73.0,2.6719497908554866,5.96,5.96,25,0,0.0,0.9972094001012248,0,0.0,1.0,0,14.0,0.1563592904419503,0,0.0,1.0,0,7.0,0.2475117271576897,6,128.0,0.1270909850931355,0,0.0,1.0
112.0,11,56.0,1.0566037735849056,6.463460403406233,53,347.0,6.547169811320755,0.0,0.0,8,139.0,0.0,2.6664958506898806,6.619047619047619,6.619047619047619,21,0,0.0,1.0,0,0.0,1.0,1,12.0,8.450470324885126e-06,0,0.0,1.0,1,3.0,0.3431543513912874,6,124.0,0.1234692148989294,0,0.0,1.0
120.0,10,121.0,2.2830188679245285,7.164243782278242,53,344.0,6.490566037735849,0.0,0.0,8,144.0,5.0,4.965936010065333,8.470588235294118,8.470588235294118,17,0,0.0,0.4815613836568881,0,12.0,0.965876490556176,0,1.0,0.9236550561478708,0,0.0,1.0,2,16.0,0.2899279011488295,6,115.0,0.1803744082580399,0,0.0,1.0
128.0,6,71.0,1.339622641509434,7.780473606526066,53,333.0,6.283018867924528,0.0,0.0,5,119.0,0.0,6.368775200896255,6.2631578947368425,6.2631578947368425,19,1,6.0,0.498868082711126,0,6.0,0.9340449124690796,1,11.0,0.0,1,3.0,0.2261649204239166,0,6.0,0.6508276563727405,2,87.0,0.3245714221503807,0,0.0,1.0
136.0,6,20.0,0.3703703703703703,8.589012951715283,54,349.0,6.462962962962963,16.0,0.2962962962962963,6,116.0,0.0,6.951227939168714,4.461538461538462,4.461538461538462,26,1,2.0,0.1992613798106914,2,19.0,0.3973918830717303,0,0.0,1.0,0,4.0,0.4207314068415042,0,13.0,0.7968311371625946,3,78.0,0.473516404195627,0,0.0,1.0
144.0,10,21.0,0.3559322033898305,7.258380496223773,59,355.0,6.016949152542373,6.0,0.1016949152542373,4,66.0,0.0,5.867077562022148,3.142857142857143,3.142857142857143,21,0,0.0,1.0,1,19.0,0.1468513132012991,1,5.0,0.0,0,0.0,1.0,1,13.0,0.7197807987081787,1,29.0,0.4103900177010745,0,0.0,1.0
152.0,11,51.0,0.7611940298507462,8.414298822288416,67,410.0,6.119402985074627,55.0,0.8208955223880597,11,74.0,8.0,5.390482579695298,2.96,2.96,25,1,1.0,0.0020854320886472,1,13.0,0.5686623215826935,0,0.0,1.0,0,0.0,0.1725270945656318,1,20.0,0.6229903841980955,8,40.0,0.2694369394534728,0,0.0,0.5591123975587611
160.0,12,38.0,0.5205479452054794,6.704577004295609,73,378.0,5.178082191780822,0.0,0.0,9,95.0,21.0,3.955614222484375,3.1666666666666665,3.1666666666666665,30,1,9.0,0.0,3,16.0,0.0670959202455134,1,3.0,0.4906230182832697,0,3.0,0.4848525166620778,0,7.0,0.6347279568171833,3,56.0,0.2778237948131116,1,1.0,0.0017328044475343
168.0,15,75.0,1.0869565217391304,6.523267734384905,69,421.0,6.101449275362318,43.0,0.6231884057971014,13,116.0,21.0,4.22615569098989,3.2222222222222223,3.2222222222222223,36,0,3.0,0.3040216285646551,3,30.0,0.3744808930499519,1,6.0,0.4058646468435622,0,0.0,0.187426415959576,1,10.0,0.6142834875447837,8,67.0,0.0857558548756984,0,0.0,1.0
176.0,8,52.0,0.8,7.214213726827967,65,447.0,6.876923076923077,26.0,0.4,7,117.0,1.0,4.580125047234148,4.875,4.875,24,1,3.0,0.5115113303741994,1,24.0,0.3201799355111109,0,0.0,0.2515724135299558,0,0.0,1.0,0,0.0,0.7501051842572971,5,90.0,0.1928917349041209,0,0.0,0.1141021133006593
184.0,5,31.0,0.5081967213114754,9.14934017710254,61,421.0,6.901639344262295,0.0,0.0,5,109.0,0.0,6.162768236411326,5.190476190476191,5.190476190476191,21,2,14.0,0.0004159905562576,2,19.0,0.2261229745323663,1,14.0,0.5607768933035866,0,0.0,0.9676433256067216,0,0.0,0.3291482867765381,0,62.0,0.4700948890917665,0,0.0,0.5257321553315003
192.0,4,13.0,0.2363636363636363,9.038071641088104,55,352.0,6.4,0.0,0.0,2,76.0,0.0,7.512233845916612,4.470588235294118,4.470588235294118,17,0,3.0,0.7812704557164805,1,18.0,0.7406344724508072,0,2.0,0.9300045963419048,0,0.0,1.0,0,0.0,0.9563133589709408,0,47.0,0.1625120524776935,1,6.0,0.4556270585081614
200.0,6,23.0,0.4339622641509434,8.279257212195937,53,311.0,5.867924528301887,0.0,0.0,5,48.0,0.0,4.114747836559975,3.0,3.0,16,0,7.0,0.4645854347813576,4,21.0,0.1126658288833715,0,6.0,0.3877389865846016,0,0.0,1.0,0,0.0,0.9658965377548064,0,12.0,0.2784713158507135,1,2.0,0.0013459333941157
208.0,8,42.0,0.7924528301886793,9.131154948907456,53,286.0,5.39622641509434,0.0,0.0,4,34.0,0.0,8.273644766532092,2.833333333333333,2.833333333333333,12,1,7.0,0.0,0,11.0,0.8360723288852323,2,13.0,0.6478043016552798,0,0.0,1.0,0,0.0,1.0,1,3.0,0.0,0,0.0,1.0
216.0,8,78.0,1.5918367346938775,8.615001259435745,49,277.0,5.653061224489796,0.0,0.0,5,44.0,10.0,5.858890790799942,2.75,2.75,16,1,15.0,0.0,0,3.0,0.7823248816245824,1,16.0,0.3731181671804979,2,4.0,0.0027823598395138,0,3.0,0.8491258962435682,1,3.0,0.4432260564509155,0,0.0,1.0
224.0,4,5.0,0.1041666666666666,7.800898755019557,48,245.0,5.104166666666667,0.0,0.0,3,50.0,6.0,5.362461428750269,2.5,2.5,20,2,16.0,0.1953315864010794,0,5.0,0.6317355238230649,1,23.0,0.3136621515617065,0,0.0,0.0187612316662161,0,3.0,0.9791296316517912,0,3.0,0.5314786854025242,0,0.0,1.0
232.0,6,29.0,0.5918367346938775,8.729166151288103,49,246.0,5.020408163265306,1.0,0.0204081632653061,5,37.0,0.0,7.281222977625548,1.85,1.85,20,0,2.0,0.4821040314264083,0,5.0,0.6139616990779322,2,19.0,0.294783505389226,0,0.0,1.0,0,0.0,0.621396433743978,3,11.0,0.4921078756956152,0,0.0,0.9789540993788438
240.0,7,20.0,0.3846153846153846,8.687504630137457,52,281.0,5.403846153846154,35.0,0.6730769230769231,4,44.0,7.0,7.726221680382904,2.3157894736842106,2.3157894736842106,19,0,0.0,0.3995737876719308,1,21.0,0.7155112775674618,1,13.0,0.1443036524579467,0,0.0,1.0,0,3.0,0.7394690092378648,2,7.0,0.5136047481269767,0,0.0,0.9465354540200994
248.0,6,38.0,0.7037037037037037,8.97961945164275,54,293.0,5.425925925925926,12.0,0.2222222222222222,3,61.0,17.0,7.200180273266119,3.8125,3.8125,16,0,0.0,1.0,0,10.0,0.7357911777573045,1,18.0,0.0,0,0.0,1.0,0,10.0,0.7705291916570632,2,16.0,0.2696789460613226,0,7.0,0.9568715877710764
256.0,4,16.0,0.3404255319148936,8.967408185102835,47,251.0,5.340425531914893,0.0,0.0,4,27.0,0.0,5.352484195047929,2.25,2.25,12,0,0.0,0.9193672222956308,1,5.0,8.578934354644792e-06,0,0.0,1.0,0,0.0,1.0,0,5.0,0.3740590197156823,3,17.0,0.3084399019703138,0,0.0,1.0
264.0,4,11.0,0.2340425531914893,8.771459782715144,47,228.0,4.851063829787234,0.0,0.0,4,38.0,11.0,5.756341443402156,2.533333333333333,2.533333333333333,15,2,5.0,0.1717386407330039,0,3.0,0.9968032457519432,0,1.0,0.9892782310238384,1,1.0,0.0022165902427668,0,7.0,0.9175423902800168,1,21.0,0.2120986034313175,0,0.0,1.0
272.0,4,25.0,0.5952380952380952,7.84571870028704,42,153.0,3.642857142857143,0.0,0.0,4,37.0,0.0,4.405647245480944,2.176470588235294,2.176470588235294,17,0,4.0,0.0998372743112804,0,0.0,0.4987021569013575,1,4.0,0.4809618258256063,1,4.0,0.2831522651259354,0,4.0,0.906756602249828,2,21.0,0.0042210117343409,0,0.0,0.9788795989205622
280.0,6,20.0,0.5128205128205128,7.704074991429704,39,181.0,4.641025641025641,28.0,0.717948717948718,5,30.0,0.0,3.955116555795985,2.0,2.0,15,1,9.0,0.1906638261545186,1,1.0,0.3173448762775407,1,2.0,0.0005618127221074,1,4.0,0.4854752946991256,0,3.0,0.649522922649194,0,5.0,0.3498427108962119,1,6.0,1.4761091758887425e-05
288.0,4,16.0,0.4,8.810009928499397,40,172.0,4.3,0.0,0.0,3,30.0,0.0,7.735572287861714,2.727272727272727,2.727272727272727,11,2,13.0,8.64463589024961e-06,0,0.0,1.0,0,0.0,0.5374451468064138,0,0.0,0.5372998703104719,0,7.0,0.9487717702503492,1,10.0,0.6664364588714581,0,0.0,1.0
296.0,1,3.0,0.0681818181818181,9.619033578753845,44,170.0,3.863636363636364,0.0,0.0,1,14.0,0.0,9.294455570552667,1.4,1.4,10,0,0.0,0.7943154128793096,0,0.0,1.0,0,0.0,0.919537294855699,0,0.0,0.8697326256981589,0,6.0,0.5810406001084709,1,8.0,0.4787223761560444,0,0.0,1.0
304.0,5,8.0,0.1818181818181818,9.076821865001197,44,153.0,3.477272727272727,0.0,0.0,3,24.0,10.0,7.461832748741439,2.0,2.0,12,1,2.0,0.3041211941252731,0,0.0,0.4506290966412597,0,9.0,0.9495703807013796,1,2.0,0.0163252574027453,1,11.0,0.6552054216400828,0,0.0,1.0,0,0.0,1.0
312.0,2,3.0,0.075,8.459567119114684,40,159.0,3.975,6.0,0.15,1,21.0,0.0,7.4907941116262995,1.6153846153846154,1.6153846153846154,13,0,0.0,0.4341813293610885,0,5.0,0.4354366539350315,0,9.0,0.8465308427607171,1,5.0,0.0224885998040646,0,2.0,0.5562770502694633,0,0.0,0.5277123316625526,0,0.0,0.9858247807624976
