step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0.0,0.0,0.0,7.790490076702793,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.577262651920319,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1830945994601297,0.0,0.0,1.0
16.0,4.0,3.0,0.2,4.339967325189957,15.0,3.0,0.2,3.0,0.2,2.0,3.0,3.0,5.588494568332624,0.75,0.75,4.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0006441555081676,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.5500632846568814,0.0,0.0,1.0
24.0,6.0,24.0,1.0,6.456030972312447,24.0,28.0,1.1666666666666667,25.0,1.0416666666666667,2.0,19.0,16.0,6.931768465605964,3.8,3.8,5.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9010732043542496,1.0,9.0,0.5080333926450462,0.0,0.0,1.0
32.0,10.0,54.0,1.6875,5.007309661308463,32.0,70.0,2.1875,42.0,1.3125,3.0,26.0,7.0,5.939587827550872,3.25,3.25,8.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,18.0,0.0,0.0,0.0,1.0,1.0,5.0,0.358964629216374,1.0,3.0,0.5216482713509784,0.0,0.0,1.0
40.0,12.0,72.0,1.6744186046511629,4.862066905339773,43.0,165.0,3.8372093023255816,95.0,2.2093023255813957,5.0,31.0,5.0,5.282452247231778,2.3846153846153846,2.3846153846153846,13.0,0.0,0.0,1.0,1.0,1.0,0.234271047860431,0.0,0.0,1.0,0.0,0.0,0.944490333839688,0.0,7.0,0.7162920532621969,4.0,23.0,0.2208238839864695,0.0,0.0,0.6855587738635465
48.0,25.0,194.0,3.803921568627451,4.160521899401475,51.0,296.0,5.803921568627451,131.0,2.5686274509803924,9.0,94.0,63.0,5.351419112533189,4.086956521739131,4.086956521739131,23.0,1.0,7.0,0.3407721684055811,0.0,0.0,1.0,1.0,14.0,3.299157013665792e-05,2.0,7.0,0.2633205159684837,0.0,0.0,0.8363721747077547,5.0,66.0,0.3817963561660138,0.0,0.0,1.0
56.0,22.0,294.0,5.764705882352941,5.120836480701436,51.0,485.0,9.509803921568627,189.0,3.7058823529411766,7.0,109.0,15.0,6.284650094290347,4.954545454545454,4.954545454545454,22.0,2.0,21.0,0.0,0.0,20.0,0.9482309015777656,1.0,22.0,0.0,3.0,23.0,0.2683146412622386,0.0,3.0,0.8884346783885517,1.0,20.0,0.5614533374718695,0.0,0.0,1.0
64.0,9.0,117.0,2.0172413793103448,6.6625885299666985,58.0,615.0,10.60344827586207,130.0,2.2413793103448274,4.0,86.0,0.0,5.322765224326938,4.3,4.3,20.0,0.0,1.0,0.0134623835490799,0.0,0.0,1.0,1.0,33.0,0.6293622353618669,0.0,11.0,0.1666059664478997,0.0,10.0,0.8767478242414807,2.0,31.0,0.2435149250405779,1.0,0.0,0.0
72.0,11.0,46.0,0.7796610169491526,7.100701374084051,59.0,620.0,10.508474576271189,5.0,0.0847457627118644,10.0,190.0,104.0,2.4491213785457773,9.047619047619047,9.047619047619047,21.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,34.0,0.1007579229907344,1.0,8.0,0.0,3.0,13.0,0.1683895280819292,4.0,135.0,0.1590153186992768,0.0,0.0,0.5740906104055212
80.0,14.0,88.0,1.375,6.334309441838967,64.0,692.0,10.8125,72.0,1.125,11.0,213.0,23.0,2.834970710949408,9.26086956521739,9.26086956521739,23.0,1.0,1.0,0.3721179624949265,0.0,0.0,1.0,2.0,23.0,0.0,0.0,0.0,1.0,6.0,58.0,0.121587317398105,0.0,120.0,0.2446918184939447,2.0,11.0,0.313079387266602
88.0,9.0,43.0,0.671875,7.270391484584054,64.0,752.0,11.75,60.0,0.9375,6.0,169.0,0.0,7.395929394450427,5.121212121212121,5.121212121212121,33.0,3.0,23.0,0.0619403240443648,0.0,34.0,0.8322494694774467,0.0,0.0,0.2704197423483608,0.0,0.0,1.0,0.0,64.0,0.6734589557035644,3.0,45.0,0.3543075823957208,0.0,3.0,0.9261136275971646
96.0,9.0,36.0,0.5538461538461539,7.506275532958938,65.0,787.0,12.107692307692307,35.0,0.5384615384615384,5.0,213.0,44.0,7.242647399101241,6.65625,6.65625,32.0,0.0,0.0,1.0,1.0,43.0,0.1802227148904363,1.0,7.0,0.4523186798659384,0.0,0.0,0.962360668932126,0.0,59.0,0.7583789053516378,3.0,104.0,0.4669435495089188,0.0,0.0,1.0
