step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,8.690998826729254,6,0.0,0.0,0.0,0.0,0,0.0,0.0,2.5515595820266754,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1584419476439475,0,0.0,1.0
16.0,3,2.0,0.1333333333333333,6.212377235011124,15,2.0,0.1333333333333333,2.0,0.1333333333333333,1,2.0,2.0,8.743623874552904,0.5,0.5,4,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0007206626680581,0,0.0,1.0,0,0.0,0.7126694068475222,0,0.0,0.7481056774096358,0,0.0,1.0
24.0,2,0.0,0.0,7.868505423355043,23,10.0,0.4347826086956521,8.0,0.3478260869565217,0,1.0,0.0,10.04080502148713,0.2,0.2,5,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,1.0,0.7564655498256947,0,0.0,0.5922653788853237,0,0.0,1.0
32.0,4,11.0,0.3333333333333333,8.78009539994492,33,21.0,0.6363636363636364,11.0,0.3333333333333333,1,5.0,4.0,9.757597994441374,0.5,0.5,10,0,0.0,1.0,0,0.0,1.0,1,4.0,0.0001314553839278,0,0.0,1.0,0,1.0,0.8435481981078686,0,0.0,0.6670817162721555,0,0.0,1.0
40.0,6,5.0,0.1162790697674418,7.480235275508243,43,35.0,0.813953488372093,14.0,0.3255813953488372,4,12.0,7.0,7.146990659229129,0.5454545454545454,0.5454545454545454,22,0,0.0,0.9085923302944184,1,8.0,0.5744193339278526,0,0.0,1.0,1,1.0,0.4315395926376332,0,0.0,0.6324930062231029,2,3.0,0.4109405858452515,0,0.0,0.7876741021451231
48.0,9,33.0,0.7021276595744681,7.386870400851951,47,76.0,1.6170212765957446,41.0,0.8723404255319149,8,33.0,21.0,4.549943049280211,1.8333333333333333,1.8333333333333333,18,0,0.0,1.0,3,19.0,1.2847377080349697e-05,1,5.0,5.934143422908927e-05,2,3.0,0.1992205020680316,0,0.0,0.9833719715636848,1,3.0,0.5420036569431403,1,3.0,2.759274604872647e-05
56.0,9,23.0,0.4693877551020408,7.919452180183895,49,131.0,2.673469387755102,55.0,1.1224489795918366,6,49.0,16.0,8.113330205993261,1.8148148148148149,1.8148148148148149,27,0,0.0,0.949384331552173,0,8.0,0.8340662069706255,0,0.0,1.0,1,6.0,0.2809052924257435,0,15.0,0.8730657191651918,5,17.0,0.2470110069809505,0,3.0,0.8771599827701044
64.0,5,16.0,0.2857142857142857,8.805196644870925,56,167.0,2.982142857142857,36.0,0.6428571428571429,4,28.0,0.0,7.102113835915374,1.6470588235294117,1.6470588235294117,17,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,15.0,0.2026125340174225,0,5.0,0.7351398583129285,1,8.0,0.544472922322951,1,0.0,0.0
72.0,11,41.0,0.6612903225806451,8.43737964588578,62,209.0,3.370967741935484,42.0,0.6774193548387096,3,39.0,11.0,8.702800380247842,1.7727272727272727,1.7727272727272727,22,0,0.0,1.0,0,3.0,0.9060787134594434,0,7.0,0.6363756648089628,0,0.0,0.6444900843993673,0,13.0,0.8407097780729925,3,16.0,0.3297841902535428,0,0.0,0.698718373857504
80.0,19,106.0,1.65625,6.800407028217262,64,272.0,4.25,63.0,0.984375,9,72.0,33.0,4.4957851879232456,3.272727272727273,3.272727272727273,22,0,0.0,0.9815710055580232,0,0.0,1.0,1,11.0,0.4724012671382264,1,1.0,0.1771644145815577,2,7.0,0.26778716029805,5,53.0,0.1470616625006879,0,0.0,0.9578062966061752
88.0,7,72.0,1.263157894736842,7.1502952911908775,57,306.0,5.368421052631579,34.0,0.5964912280701754,6,94.0,22.0,4.4798620077254085,5.875,5.875,16,0,0.0,1.0,0,0.0,0.8167483831702512,1,8.0,0.0476023764803926,0,0.0,1.0,0,5.0,0.5392312188628262,5,81.0,0.2287145807505051,0,0.0,1.0
96.0,8,107.0,2.0576923076923075,7.894052231542512,52,314.0,6.038461538461538,8.0,0.1538461538461538,7,138.0,44.0,6.322440505010202,9.2,9.2,15,0,0.0,1.0,0,0.0,0.8471808858802637,1,2.0,7.85845541451211e-05,0,0.0,0.960108769213222,0,0.0,1.0,6,136.0,0.3870562507093011,0,0.0,1.0
104.0,12,120.0,2.4489795918367347,6.822980199344894,49,367.0,7.489795918367347,53.0,1.0816326530612246,8,150.0,12.0,4.570280360175347,7.894736842105263,7.894736842105263,19,0,0.0,0.7286012932268457,0,3.0,0.9258838535674756,0,1.0,0.3333286054286098,0,0.0,1.0,0,3.0,0.8155539234301388,8,143.0,0.1153814019171369,0,0.0,1.0
112.0,5,31.0,0.6458333333333334,7.345902727082965,48,437.0,9.104166666666666,70.0,1.4583333333333333,1,96.0,0.0,7.231157612750207,6.857142857142857,6.857142857142857,14,0,0.0,1.0,0,3.0,0.9867096205543642,0,0.0,1.0,0,0.0,1.0,0,3.0,0.979238856331308,1,87.0,0.2667911160000036,0,3.0,0.9302389622469536
120.0,7,26.0,0.490566037735849,6.96158827437769,53,460.0,8.679245283018869,23.0,0.4339622641509434,2,86.0,0.0,8.405122229527707,3.909090909090909,3.909090909090909,22,1,5.0,0.4182451139463781,0,8.0,0.9492623671088644,0,1.0,0.9700227944374674,0,0.0,1.0,0,14.0,0.8046299098714694,1,58.0,0.2831441981829732,0,0.0,1.0
128.0,11,81.0,1.396551724137931,7.62873863236713,58,468.0,8.068965517241379,8.0,0.1379310344827586,8,122.0,36.0,5.779955515097943,5.304347826086956,5.304347826086956,23,0,0.0,0.9938985984591214,0,0.0,0.9545119620730372,0,0.0,1.0,1,4.0,0.1658377633344603,2,63.0,0.567328156377538,5,55.0,0.1555661856788384,0,0.0,1.0
136.0,15,157.0,2.532258064516129,6.701022662918067,62,542.0,8.741935483870968,74.0,1.1935483870967742,11,158.0,36.0,4.5989617124687445,4.787878787878788,4.787878787878788,33,0,0.0,0.6254104975648558,2,7.0,0.0128166624965447,0,0.0,0.5675652663280674,1,8.0,0.3588787361753458,0,35.0,0.5785489564581754,8,108.0,0.1575162150301574,0,0.0,1.0
144.0,17,69.0,0.971830985915493,6.071251244119454,71,560.0,7.887323943661972,18.0,0.2535211267605634,13,236.0,78.0,2.567876877824872,7.612903225806452,7.612903225806452,31,3,8.0,0.0009859045956503,0,3.0,0.2544228825310847,0,0.0,1.0,1,10.0,0.0,3,76.0,0.2443792174058389,6,139.0,0.1846794766244856,0,0.0,1.0
152.0,13,123.0,1.8088235294117647,7.075270612439205,68,518.0,7.617647058823529,0.0,0.0,13,215.0,0.0,2.883159552719523,7.962962962962963,7.962962962962963,27,0,0.0,0.0257753473356605,0,0.0,0.7738064408612076,0,0.0,1.0,0,0.0,0.180652029013015,5,97.0,0.1670075789412925,8,118.0,0.1829514246620111,0,0.0,0.5458111162582996
160.0,12,89.0,1.2191780821917808,6.915729764103109,73,481.0,6.589041095890411,0.0,0.0,10,221.0,6.0,5.048507474990967,6.90625,6.90625,32,0,4.0,0.5097101066073725,1,5.0,0.705174202510414,1,5.0,0.4847968049969705,0,3.0,0.4634131053361287,2,60.0,0.318897751243308,6,144.0,0.2668373601826559,0,0.0,1.0
168.0,15,138.0,1.8904109589041096,7.381068211272189,73,548.0,7.506849315068493,67.0,0.9178082191780822,14,234.0,13.0,4.560108079938068,6.324324324324325,6.324324324324325,37,0,0.0,0.8116060919123127,1,3.0,0.1006957037066452,1,4.0,0.3530050019862287,1,2.0,0.2684537658850973,4,68.0,0.3795863915599675,7,157.0,0.2148041311117886,0,0.0,1.0
176.0,10,42.0,0.6086956521739131,7.287540719699177,69,566.0,8.202898550724637,18.0,0.2608695652173913,9,150.0,0.0,4.768743945437628,5.172413793103448,5.172413793103448,29,3,13.0,0.322660208183755,0,1.0,0.9307338821814344,0,0.0,0.9352215060437062,0,0.0,0.6536518058641936,1,37.0,0.4289160031145906,5,99.0,0.1987664095795934,0,0.0,0.1181391396605481
184.0,5,33.0,0.5076923076923077,8.301285153349871,65,574.0,8.830769230769231,8.0,0.123076923076923,4,124.0,0.0,4.874172960926446,5.391304347826087,5.391304347826087,23,1,7.0,0.1461047729062627,0,0.0,1.0,0,9.0,0.956871266010182,0,0.0,1.0,1,8.0,0.4148478736864258,2,100.0,0.1957577922711925,0,0.0,1.0
192.0,5,23.0,0.3833333333333333,8.7691011329262,60,504.0,8.4,0.0,0.0,5,105.0,0.0,6.088411578260433,4.7727272727272725,4.7727272727272725,22,1,10.0,0.4250420537172438,0,5.0,0.946453024990154,0,5.0,0.9756955980672288,0,0.0,1.0,0,7.0,0.6636813660768076,4,78.0,0.0851929268831755,0,0.0,1.0
200.0,7,20.0,0.3636363636363636,8.510665519831623,55,439.0,7.981818181818181,0.0,0.0,6,89.0,0.0,4.870044758199261,4.684210526315789,4.684210526315789,19,0,0.0,0.1660895535290709,0,3.0,0.9629758113110118,1,1.0,0.639367338884925,0,0.0,1.0,0,7.0,0.9592780618442552,5,78.0,0.1010146015388343,0,0.0,1.0
208.0,5,8.0,0.1509433962264151,8.389463910655298,53,313.0,5.90566037735849,0.0,0.0,2,74.0,0.0,6.439936240835269,3.8947368421052633,3.8947368421052633,19,0,0.0,0.5528653320993347,0,2.0,0.9503632932859384,1,10.0,0.4701189470859195,0,0.0,0.5094844730625315,0,2.0,0.8369018117283049,1,60.0,0.2489533561202189,0,0.0,1.0
216.0,5,25.0,0.4716981132075472,8.83892243185829,53,304.0,5.735849056603773,0.0,0.0,4,65.0,0.0,5.685720406882281,3.611111111111111,3.611111111111111,18,0,0.0,1.0,0,0.0,0.7673710532422328,1,6.0,0.3243233124217754,2,9.0,0.0704365340205872,0,2.0,0.960008913691647,1,45.0,0.2723792822092319,0,3.0,0.9808198599216644
224.0,7,54.0,1.0384615384615383,8.676527559764876,52,275.0,5.288461538461538,0.0,0.0,4,57.0,0.0,7.06108098980886,3.5625,3.5625,16,0,0.0,0.9839543269416546,0,5.0,0.9479349344059514,1,16.0,0.5013086628024885,1,16.0,0.0,0,0.0,1.0,2,20.0,0.240842899922172,0,0.0,0.9056409582480136
232.0,5,48.0,0.9411764705882352,9.35914773245951,51,259.0,5.078431372549019,0.0,0.0,2,35.0,0.0,8.513115071663462,2.333333333333333,2.333333333333333,15,0,0.0,1.0,0,3.0,0.7652327759267764,1,24.0,0.3649769829936618,0,0.0,1.0,0,5.0,0.7581278618420723,1,3.0,0.6144199394227582,0,0.0,1.0
240.0,5,39.0,0.7959183673469388,8.182442072391748,49,256.0,5.224489795918367,0.0,0.0,3,36.0,1.0,7.192287936110285,1.7142857142857142,1.7142857142857142,21,0,0.0,0.7002087207010184,1,10.0,0.7261402285607765,0,0.0,0.0736535420375858,0,0.0,1.0,0,10.0,0.7257916190619823,2,14.0,0.24783855796593,0,2.0,0.7172766830393024
248.0,11,87.0,1.74,8.497563633612325,50,242.0,4.84,0.0,0.0,8,58.0,22.0,6.585969963907832,3.2222222222222223,3.2222222222222223,18,2,5.0,0.0564228496815415,0,0.0,1.0,0,0.0,0.9660578039090654,0,0.0,1.0,1,3.0,0.7233664920930627,5,50.0,0.3816728592556068,0,0.0,1.0
256.0,1,2.0,0.0434782608695652,8.937952442900759,46,221.0,4.804347826086956,0.0,0.0,1,34.0,0.0,6.942249214909575,2.125,2.125,16,0,1.0,0.6395456075710982,0,0.0,1.0,0,0.0,0.9455757755140848,0,2.0,0.9414284234287876,0,1.0,0.4979901977184795,1,27.0,0.2041284730777139,0,3.0,0.6901871000156016
264.0,4,18.0,0.375,8.595200010251537,48,161.0,3.3541666666666665,0.0,0.0,4,22.0,0.0,5.20582724913429,1.5714285714285714,1.5714285714285714,14,2,7.0,0.3721320417933745,0,3.0,0.9428737432374004,0,0.0,1.0,1,2.0,0.1600860021462452,0,0.0,1.0,1,10.0,0.2590084309002677,0,0.0,1.0
272.0,7,29.0,0.6590909090909091,8.726217431455906,44,124.0,2.8181818181818183,0.0,0.0,7,32.0,10.0,3.836076286374127,2.4615384615384617,2.4615384615384617,13,3,11.0,0.0405461940490061,0,0.0,0.5083709309288927,1,5.0,0.0,2,11.0,0.0,0,3.0,0.6148431160880345,1,2.0,0.3344475110809887,0,0.0,0.8656439703425618
280.0,5,12.0,0.3076923076923077,8.039646502241224,39,133.0,3.41025641025641,9.0,0.2307692307692307,4,29.0,0.0,5.755667461540693,1.8125,1.8125,16,0,11.0,0.162897618343202,1,3.0,0.3908864043220619,0,0.0,0.7806513352081104,1,3.0,0.0009236493026075,0,5.0,0.7871309303094522,1,4.0,0.3245286478390456,1,3.0,0.0016468154958223
288.0,3,10.0,0.238095238095238,9.361773376510994,42,150.0,3.571428571428572,17.0,0.4047619047619047,2,13.0,0.0,8.275611652296359,1.0,1.0,13,1,7.0,0.0,1,3.0,0.1483751687787146,0,0.0,0.9487089068255948,0,0.0,0.6285868719701893,0,3.0,0.8185568970792035,0,0.0,0.7141943713113593,0,0.0,1.0
296.0,6,22.0,0.5365853658536586,8.812298400183026,41,125.0,3.048780487804878,0.0,0.0,6,33.0,20.0,3.823088423215733,2.75,2.75,12,0,0.0,0.9207814601132904,2,14.0,0.1047689318190902,0,0.0,1.0,1,4.0,1.4808420807194794e-05,0,3.0,0.6539857976666168,3,12.0,0.0537762117353336,0,0.0,1.0
304.0,4,6.0,0.15,8.683071331788861,40,152.0,3.8,27.0,0.675,3,29.0,0.0,7.224360191077867,2.230769230769231,2.230769230769231,13,0,0.0,0.9096228555564954,0,0.0,0.6167691681495434,0,8.0,0.950338812345324,2,6.0,0.0245641710777702,1,6.0,0.0504578498716254,0,6.0,0.2564537909743023,0,3.0,0.633396380246714
312.0,4,18.0,0.45,9.570392034930244,40,168.0,4.2,16.0,0.4,2,19.0,0.0,7.683273233710107,3.1666666666666665,3.1666666666666665,6,0,0.0,0.9262273911924058,0,0.0,0.9856863911569826,0,0.0,1.0,2,16.0,0.0017390788254504,0,3.0,0.977460147983965,0,0.0,0.7201184775024766,0,0.0,1.0
320.0,3,30.0,0.8333333333333334,10.134441734224502,36,138.0,3.8333333333333335,0.0,0.0,0,11.0,0.0,10.659088385641176,0.9166666666666666,0.9166666666666666,12,0,0.0,0.3921985948689649,0,0.0,1.0,0,10.0,0.931565100055766,0,0.0,0.9417218212806624,0,0.0,0.9252188437933246,0,1.0,0.8110404990396535,0,0.0,0.5149722022689825
328.0,6,33.0,0.8918918918918919,10.020174627931626,37,154.0,4.162162162162162,16.0,0.4324324324324324,2,14.0,3.0,9.161801199893468,1.5555555555555556,1.5555555555555556,9,1,8.0,0.3592581528806437,0,0.0,1.0,0,0.0,0.9455251432186834,0,0.0,1.0,0,3.0,0.9530338109056616,1,3.0,0.6310545471127234,0,0.0,0.9448696333160692
336.0,1,10.0,0.2857142857142857,10.58349577044788,35,123.0,3.5142857142857142,0.0,0.0,1,14.0,0.0,10.390641531042302,2.8,2.8,5,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9771552994728204,0,0.0,0.9440121053666573,0,0.0,1.0,1,11.0,0.4982154530592687,0,0.0,0.9603959208276602
344.0,3,22.0,0.6111111111111112,9.601307589443786,36,114.0,3.1666666666666665,0.0,0.0,3,23.0,9.0,7.422481160216416,2.090909090909091,2.090909090909091,11,0,0.0,0.8318220188264209,1,2.0,0.0040002188969134,1,2.0,0.3497628846338607,0,0.0,1.0,0,0.0,1.0,1,19.0,0.3611040082305786,0,0.0,0.9826420884396132
352.0,5,36.0,0.972972972972973,7.408300968476951,37,113.0,3.054054054054054,0.0,0.0,4,40.0,17.0,5.477480098077663,2.5,2.5,16,1,3.0,0.4440925607615357,0,3.0,0.4860946759158613,0,0.0,0.6257817568546681,0,0.0,1.0,0,0.0,0.9746353048390364,3,34.0,0.0994973817087489,0,0.0,1.0
360.0,10,86.0,2.097560975609756,7.239212025990909,41,157.0,3.829268292682927,44.0,1.0731707317073171,10,88.0,48.0,3.250220053012195,5.5,5.5,16,3,14.0,0.2957708211889034,0,0.0,1.0,1,1.0,4.895717950674652e-05,0,0.0,1.0,0,0.0,0.9369090268014996,6,73.0,0.1299336235820979,0,0.0,1.0
368.0,5,19.0,0.4523809523809524,7.503426054301907,42,204.0,4.857142857142857,47.0,1.119047619047619,3,57.0,0.0,4.325050531828311,4.071428571428571,4.071428571428571,14,1,15.0,0.074464828323796,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.8707379327911086,2,39.0,0.2662848562361445,0,0.0,1.0
376.0,6,52.0,1.2093023255813953,9.15500658485612,43,237.0,5.511627906976744,33.0,0.7674418604651163,5,52.0,0.0,7.81471401262674,2.6,2.6,20,2,22.0,0.0,1,2.0,0.4636815745617367,0,3.0,0.969675299455814,0,0.0,1.0,0,7.0,0.7808688645419121,2,15.0,0.4554712405632686,0,3.0,0.7376779077020967
384.0,5,17.0,0.34,8.359588053267649,50,269.0,5.38,32.0,0.64,3,19.0,0.0,9.081657443031704,1.0555555555555556,1.0555555555555556,18,0,0.0,1.0,1,7.0,0.0218628940805384,0,0.0,0.795213043661481,0,0.0,1.0,1,6.0,0.6707151906181497,1,6.0,0.6659637298766831,0,0.0,0.9398831892455084
392.0,8,16.0,0.2962962962962963,8.06640834458925,54,238.0,4.407407407407407,0.0,0.0,6,40.0,21.0,6.381388033565736,1.6,1.6,25,0,0.0,0.0182298279569014,0,0.0,0.4557526592286999,0,7.0,0.9395387982946244,0,0.0,0.5479947591888938,4,25.0,0.4136305182188513,2,7.0,0.2558142149060169,0,1.0,0.9585863731124464
400.0,6,29.0,0.5471698113207547,7.857946217337321,53,248.0,4.679245283018868,10.0,0.1886792452830188,5,56.0,16.0,5.000583318085855,2.9473684210526314,2.9473684210526314,19,0,3.0,0.644212819049558,0,10.0,0.9133358018616572,0,0.0,0.7976966051337243,0,3.0,0.4452090973808282,2,25.0,0.1670674883654373,3,15.0,0.1391433679554088,0,0.0,0.9260095292205104
408.0,10,52.0,1.1063829787234043,8.470773482729513,47,295.0,6.276595744680851,47.0,1.0,8,102.0,46.0,6.315144040472335,3.7777777777777777,3.7777777777777777,27,0,0.0,0.7033286858806128,2,7.0,0.1080584678616684,0,13.0,0.8975646336243769,0,0.0,1.0,5,51.0,0.1467839834704767,1,24.0,0.5652068328378418,0,7.0,0.9261109130442546
416.0,7,55.0,1.25,7.449822342673773,44,321.0,7.295454545454546,26.0,0.5909090909090909,7,120.0,18.0,5.908194626528744,5.714285714285714,5.714285714285714,21,1,5.0,2.12388085513888e-05,1,4.0,0.0020192981311604,0,13.0,0.6850866858370375,0,0.0,1.0,3,73.0,0.3405834957295616,2,25.0,0.4815996364023905,0,0.0,0.9056503281682536
424.0,8,77.0,1.673913043478261,8.210935168121388,46,308.0,6.695652173913044,0.0,0.0,5,82.0,0.0,5.937555944447231,6.307692307692308,6.307692307692308,13,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,4.0,0.1905606220595218,3,77.0,0.4575937898990819,1,1.0,0.0021538819274544,0,0.0,0.966078645151673
432.0,6,43.0,0.9772727272727272,9.157202029848088,44,260.0,5.909090909090909,0.0,0.0,4,44.0,0.0,7.209143845935704,3.6666666666666665,3.6666666666666665,12,0,0.0,0.9345221549579354,0,0.0,1.0,0,3.0,0.9506086389622604,0,0.0,0.9918981001517666,4,41.0,0.2760243793165683,0,0.0,0.3804726140162385,0,0.0,1.0
440.0,5,61.0,1.4878048780487805,8.602539004878176,41,256.0,6.243902439024391,0.0,0.0,4,62.0,18.0,7.572021467771084,3.647058823529412,3.647058823529412,17,1,2.0,0.6241768173222123,0,0.0,1.0,0,3.0,0.6371096876639677,1,8.0,0.459139709419377,2,46.0,0.1989301317864522,0,0.0,0.9793542966475536,0,3.0,0.927389273942506
448.0,7,46.0,1.022222222222222,7.989849646771228,45,271.0,6.022222222222222,15.0,0.3333333333333333,4,42.0,0.0,5.97993210164408,2.625,2.625,16,1,10.0,0.6310030485706991,0,0.0,1.0,0,5.0,0.9713156427139128,2,5.0,0.0022848568237452,0,22.0,0.2052253518191024,1,0.0,0.0,0,0.0,0.7783539551080967
