step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.790490076702793,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.577262651920319,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1830945994601297,0.0,0.0,1.0
16.0,3,2.0,0.1333333333333333,6.256291727177165,15.0,2.0,0.1333333333333333,2.0,0.1333333333333333,1.0,2.0,2.0,7.84456830850273,0.5,0.5,4.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0006441555081676,0.0,0.0,1.0,0.0,0.0,0.6432496943295225,0.0,0.0,0.8240232973990487,0.0,0.0,1.0
24.0,6,20.0,0.8695652173913043,6.331964104645723,23.0,20.0,0.8695652173913043,18.0,0.782608695652174,1.0,10.0,8.0,9.53925491458724,1.6666666666666667,1.6666666666666667,6.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.92402334714661,0.0,0.0,0.7344964342872965,0.0,0.0,1.0
32.0,13,78.0,2.294117647058824,5.194679656103186,34.0,78.0,2.294117647058824,58.0,1.7058823529411764,3.0,25.0,15.0,6.982249205119118,2.7777777777777777,2.7777777777777777,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,18.0,0.0,0.0,0.0,1.0,1.0,4.0,0.634681032225641,1.0,3.0,0.5329530574363897,0.0,0.0,1.0
40.0,13,101.0,2.2444444444444445,4.745162383611907,45.0,174.0,3.8666666666666663,96.0,2.1333333333333333,7.0,49.0,24.0,4.824916148067789,3.0625,3.0625,16.0,0.0,0.0,1.0,1.0,1.0,0.2673058279916192,1.0,26.0,0.0,1.0,1.0,0.4903847773274816,2.0,5.0,0.1365159125529224,2.0,16.0,0.4646283475602774,0.0,0.0,0.6855587738635465
48.0,20,181.0,3.549019607843137,5.328392704230166,51.0,278.0,5.450980392156863,104.0,2.0392156862745097,11.0,93.0,44.0,2.0426822097835595,6.2,6.2,15.0,0.0,3.0,0.8948745692903369,3.0,17.0,5.432099284151206e-05,1.0,34.0,0.0,2.0,4.0,0.3378620691760428,2.0,21.0,0.0,2.0,11.0,0.0713077746599891,1.0,3.0,5.474445067535305e-05
56.0,6,55.0,1.0576923076923077,6.921645325075669,52.0,367.0,7.057692307692308,89.0,1.7115384615384617,6.0,145.0,52.0,4.813001410893301,6.590909090909091,6.590909090909091,22.0,0.0,0.0,1.0,3.0,41.0,0.0,0.0,26.0,0.2915259354069865,0.0,3.0,0.6473345070959524,0.0,32.0,0.8533127158794519,2.0,32.0,0.1291160210428868,1.0,11.0,0.0
64.0,11,102.0,1.7586206896551724,7.1024177899164425,58.0,421.0,7.258620689655173,54.0,0.9310344827586208,8.0,170.0,25.0,6.333071342954346,7.391304347826087,7.391304347826087,23.0,0.0,0.0,1.0,3.0,65.0,0.0,1.0,31.0,0.0,0.0,0.0,0.9916787488764052,0.0,7.0,0.8231610099182884,2.0,48.0,0.5398635663507596,2.0,19.0,0.0
72.0,13,83.0,1.2769230769230768,6.680848238943033,65.0,502.0,7.723076923076923,81.0,1.2461538461538462,8.0,162.0,0.0,6.4095704447847295,5.0625,5.0625,32.0,0.0,0.0,1.0,0.0,36.0,0.9330953431173944,1.0,39.0,0.0,0.0,0.0,0.7387923205236018,0.0,17.0,0.6716079169699648,6.0,43.0,0.3773142563817943,1.0,27.0,0.3967247088399974
80.0,6,19.0,0.2638888888888889,6.496210649172392,72.0,573.0,7.958333333333333,71.0,0.9861111111111112,2.0,89.0,0.0,5.155023950278503,3.869565217391304,3.869565217391304,23.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,36.0,0.6155764436291333,2.0,11.0,0.1773777319965331,0.0,12.0,0.4934149039886232,0.0,26.0,0.2945147015342379,0.0,4.0,0.5774995354463976
