step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.790490076702793,6,0.0,0.0,0.0,0.0,0,0.0,0.0,2.577262651920319,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1830945994601297,0,0.0,1.0
16.0,4,3.0,0.2,5.654672063131803,15,3.0,0.2,3.0,0.2,2,3.0,3.0,5.588494568332624,0.75,0.75,4,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0006441555081676,0,0.0,1.0,0,0.0,1.0,1,1.0,0.5500632846568814,0,0.0,1.0
24.0,7,23.0,1.0,4.916245381681591,23,27.0,1.173913043478261,24.0,1.0434782608695652,2,16.0,13.0,4.997320565401817,2.2857142857142856,2.2857142857142856,7,0,0.0,1.0,0,0.0,1.0,1,10.0,0.0,0,0.0,1.0,0,3.0,0.5833354202083254,1,3.0,0.3645109156034131,0,0.0,1.0
32.0,7,36.0,1.0588235294117647,5.86262541901896,34,77.0,2.264705882352941,50.0,1.4705882352941178,0,11.0,0.0,9.239369490047398,1.375,1.375,8,0,0.0,1.0,0,0.0,1.0,0,2.0,0.2946588225484465,0,0.0,1.0,0,6.0,0.8785008689940336,0,3.0,0.6202071150179785,0,0.0,1.0
40.0,3,8.0,0.1739130434782608,7.617324215935275,46,119.0,2.5869565217391304,42.0,0.9130434782608696,1,15.0,4.0,8.735689757258077,0.8823529411764706,0.8823529411764706,17,0,0.0,1.0,0,0.0,0.2552223077859062,0,0.0,1.0,0,0.0,0.9946384978488358,0,6.0,0.7448377509403312,1,9.0,0.5856184730592119,0,0.0,0.805544916906961
48.0,14,31.0,0.5961538461538461,6.081926647283509,52,153.0,2.9423076923076925,34.0,0.6538461538461539,4,24.0,9.0,7.474175225715479,1.263157894736842,1.263157894736842,19,0,0.0,1.0,0,12.0,0.978086276900171,0,0.0,1.0,2,6.0,0.2801019663906157,0,0.0,0.805262880397701,1,3.0,0.5941214993703776,1,3.0,3.128689360050338e-05
56.0,7,23.0,0.4259259259259259,7.366904109666996,54,225.0,4.166666666666667,72.0,1.3333333333333333,3,56.0,32.0,7.565571728684543,2.9473684210526314,2.9473684210526314,19,0,0.0,1.0,0,1.0,0.7416494432363959,0,0.0,1.0,0,3.0,0.6221851286693998,0,27.0,0.956105868519716,3,25.0,0.3214410504634705,0,0.0,1.0
64.0,15,45.0,0.8181818181818182,6.334695080166805,55,261.0,4.745454545454545,36.0,0.6545454545454545,8,102.0,46.0,4.752739833878914,4.857142857142857,4.857142857142857,21,0,0.0,0.957919036133707,0,0.0,1.0,0,2.0,0.9512232168277512,1,1.0,0.0012127974350705,3,38.0,0.4369488882662205,3,61.0,0.1940092781527534,1,0.0,0.0
72.0,23,144.0,2.4,5.72252308560276,60,397.0,6.616666666666666,136.0,2.2666666666666666,10,123.0,21.0,4.4782029259918765,5.125,5.125,24,0,0.0,0.906036661225264,0,0.0,1.0,2,5.0,0.002730793232787,0,0.0,0.7404093248366332,3,23.0,0.3271128425936787,5,95.0,0.0497638121996977,0,0.0,0.801217780066136
80.0,21,278.0,4.557377049180328,6.557789582693539,61,546.0,8.950819672131148,149.0,2.442622950819672,7,155.0,32.0,3.746187093265296,11.071428571428571,11.071428571428571,14,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9475642551208706,1,5.0,0.0,0,6.0,0.2347865029388165,6,144.0,0.2501919718724019,0,0.0,1.0
88.0,16,300.0,5.555555555555555,6.722807823616704,54,646.0,11.962962962962964,100.0,1.851851851851852,3,22.0,0.0,7.572531371081976,1.1,1.1,20,1,3.0,0.0,0,0.0,0.9774325629984266,1,4.0,0.2737526417824426,0,0.0,0.0099125779720805,0,3.0,0.7107381221903474,1,12.0,0.6120139116996464,0,0.0,1.0
96.0,8,128.0,2.5098039215686274,7.639370600411941,51,714.0,14.0,68.0,1.3333333333333333,3,37.0,15.0,8.705193282966736,2.055555555555556,2.055555555555556,18,0,0.0,1.0,1,2.0,0.2137963997314972,1,5.0,0.0,0,0.0,1.0,0,17.0,0.8869420237062945,1,10.0,0.6248239632244657,0,3.0,0.9542009972045802
104.0,5,10.0,0.196078431372549,8.0905620419217,51,735.0,14.411764705882351,21.0,0.4117647058823529,4,141.0,104.0,5.077410894535817,7.421052631578948,7.421052631578948,19,0,0.0,1.0,1,4.0,0.4749810090066454,0,1.0,0.2645643628003555,1,7.0,0.5126052482121913,0,7.0,0.5938112924504115,2,83.0,0.1789474283699692,0,39.0,0.751660644557332
112.0,10,34.0,0.6666666666666666,7.079644738161692,51,733.0,14.372549019607844,0.0,0.0,9,311.0,170.0,3.827663708327201,14.80952380952381,14.80952380952381,21,0,0.0,1.0,0,5.0,0.9404131401830498,0,0.0,1.0,1,2.0,0.1751012856849211,1,6.0,0.5029554581086081,7,298.0,0.0407899567127469,0,0.0,1.0
120.0,13,69.0,1.2321428571428572,6.362510599466317,56,639.0,11.410714285714286,0.0,0.0,7,305.0,0.0,4.885496690530085,19.0625,19.0625,16,0,3.0,0.2069179431159963,0,6.0,0.9897065535983924,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9708093143489912,7,293.0,0.1678687503638551,0,0.0,1.0
128.0,7,25.0,0.3787878787878788,7.197554109766054,66,710.0,10.757575757575758,71.0,1.0757575757575757,3,215.0,0.0,6.2134140555187125,10.75,10.75,20,2,12.0,0.1612930603276108,0,0.0,0.933081893746237,0,3.0,0.9501115020029198,1,3.0,0.1448964757586433,0,12.0,0.6343780057373776,0,185.0,0.4401026304270999,0,0.0,1.0
136.0,13,81.0,1.208955223880597,6.1718337983101,67,705.0,10.522388059701491,0.0,0.0,7,149.0,0.0,5.414622533319903,5.518518518518518,5.518518518518518,27,4,39.0,0.0920386350143983,2,7.0,0.0225690203025537,0,3.0,0.76944447297337,0,1.0,0.3207447636131239,0,10.0,0.7244731447015105,1,89.0,0.4312717556596629,0,0.0,1.0
144.0,16,50.0,0.6329113924050633,6.163852293051803,79,815.0,10.316455696202532,110.0,1.3924050632911391,12,206.0,57.0,4.626305409155267,5.722222222222222,5.722222222222222,36,1,18.0,0.392641386037012,0,4.0,0.3026497154130665,1,4.0,0.0,3,13.0,1.4175696944111767e-05,2,53.0,0.5305319085806756,5,114.0,0.2226546089729191,0,0.0,1.0
152.0,21,154.0,1.9012345679012344,6.000735843373633,81,885.0,10.925925925925926,70.0,0.8641975308641975,20,224.0,18.0,2.282021788563556,6.222222222222222,6.222222222222222,36,3,29.0,6.95579925952088e-05,1,2.0,0.4436482638259088,0,0.0,1.0,3,37.0,0.0094994035967024,7,88.0,0.026927976130551,6,68.0,0.253125889898401,0,0.0,0.4305240171880675
160.0,18,80.0,0.898876404494382,6.71010731190304,89,1021.0,11.47191011235955,136.0,1.5280898876404494,16,220.0,0.0,4.086298776797716,5.789473684210527,5.789473684210527,38,0,0.0,1.0,2,6.0,0.2434791796350169,0,2.0,0.9561908062790684,0,0.0,1.0,5,116.0,0.3392230969114547,9,96.0,0.202578209821104,0,0.0,1.0
168.0,30,177.0,2.0823529411764707,5.725942056229544,85,1049.0,12.341176470588236,28.0,0.3294117647058823,26,332.0,112.0,2.6448208751275084,6.775510204081633,6.775510204081633,49,0,0.0,0.9890782234460342,5,40.0,0.1644305321202445,2,10.0,0.0082844869145413,2,2.0,0.1867941969205121,6,147.0,0.2180361161546872,11,133.0,0.1306884895244397,0,0.0,1.0
176.0,33,338.0,4.172839506172839,5.216909526887877,81,1211.0,14.950617283950615,162.0,2.0,28,475.0,143.0,3.0430656185822267,9.693877551020408,9.693877551020408,49,1,3.0,0.7311530848568291,5,77.0,0.0,0,7.0,0.961704090897529,0,0.0,1.0,12,219.0,0.0707023982382412,10,169.0,0.0352247502224115,0,0.0,0.1336112713281023
184.0,30,418.0,5.428571428571429,6.122964001079033,77,1380.0,17.92207792207792,169.0,2.1948051948051948,25,519.0,44.0,1.69916412493297,14.416666666666666,14.416666666666666,36,3,19.0,0.2189385729216134,4,96.0,0.0,0,3.0,0.9995113187331284,1,1.0,0.0062776651003033,11,228.0,0.0556582247226052,6,172.0,0.1668402871237849,0,0.0,1.0
192.0,18,337.0,4.680555555555555,6.743671378117153,72,1406.0,19.52777777777778,26.0,0.3611111111111111,14,465.0,0.0,4.513557184785618,13.676470588235292,13.676470588235292,34,1,4.0,6.361234142899808e-05,0,66.0,0.606143103782007,0,6.0,0.9304945555495874,1,5.0,0.4298515805893466,5,171.0,0.2109887157849374,7,213.0,0.0,0,0.0,1.0
200.0,10,60.0,0.8823529411764706,7.119463691002665,68,1244.0,18.294117647058822,0.0,0.0,8,282.0,0.0,5.421493913731054,9.4,9.4,30,0,0.0,0.1236864593774069,6,62.0,0.1527336785639244,0,5.0,0.776256864489331,0,0.0,0.6826128882267551,0,59.0,0.5815347304304936,2,156.0,0.2623913664361159,0,0.0,1.0
208.0,11,61.0,0.8472222222222222,7.943941510415461,72,1161.0,16.125,0.0,0.0,8,242.0,0.0,6.288731708534202,7.5625,7.5625,32,1,10.0,0.4567207956082764,1,36.0,0.5294877524504101,1,11.0,0.3332789403973887,0,0.0,0.9630730789265622,3,89.0,0.3610163611294425,2,96.0,0.5304773517755133,0,0.0,1.0
216.0,10,89.0,1.289855072463768,7.556328439626558,69,983.0,14.246376811594205,0.0,0.0,9,234.0,0.0,4.39528949312716,7.8,7.8,30,0,25.0,0.5036668753982648,1,33.0,0.5139628947817493,2,38.0,0.2166318725642883,1,4.0,0.0048050461894463,3,73.0,0.3047617550275839,2,61.0,0.2453878116552618,0,0.0,0.9814339200261484
224.0,8,39.0,0.6,6.629503471690248,65,942.0,14.492307692307692,0.0,0.0,6,125.0,0.0,4.193951926251732,4.032258064516129,4.032258064516129,31,3,21.0,0.0217543639599067,0,2.0,0.6133799562360324,2,28.0,0.6088967419731461,0,0.0,1.0,1,71.0,0.1247561922535521,0,3.0,0.6795843911819447,0,0.0,1.0
232.0,10,84.0,1.2727272727272727,6.820239413460012,66,883.0,13.37878787878788,0.0,0.0,9,156.0,31.0,3.7229041796695914,4.588235294117647,4.588235294117647,34,0,6.0,0.3479463559869161,2,12.0,0.4787032901309773,2,38.0,0.1474807684435318,1,1.0,0.0034249089259816,4,95.0,0.1432047759578752,0,4.0,0.3871057514206054,0,0.0,0.9568486645194014
240.0,8,25.0,0.3787878787878788,6.954197300518419,66,881.0,13.348484848484848,0.0,0.0,7,107.0,0.0,4.169131066379881,3.689655172413793,3.689655172413793,29,4,26.0,0.0991123732211504,0,3.0,0.9361425212553236,0,0.0,0.0643252341827264,0,0.0,1.0,3,72.0,0.1502486935328245,0,6.0,0.6517495440552118,0,0.0,0.9533529345147008
248.0,15,100.0,1.492537313432836,6.234979161595779,67,912.0,13.611940298507465,31.0,0.4626865671641791,12,185.0,78.0,2.7494974223063635,5.441176470588236,5.441176470588236,34,4,58.0,0.0,0,0.0,0.126750816184912,2,14.0,0.0,0,0.0,0.9174234221333056,4,100.0,0.0563318222225846,2,12.0,0.5151171527004538,0,1.0,0.9281678628001822
256.0,12,98.0,1.6896551724137931,6.102516678821178,58,865.0,14.913793103448276,0.0,0.0,12,179.0,0.0,1.798362163946884,7.16,7.16,25,0,3.0,0.5246791790531269,1,7.0,0.0,2,30.0,0.0,0,0.0,1.0,6,112.0,0.0692408295731804,3,27.0,1.964679786240462e-05,0,0.0,1.0
264.0,6,24.0,0.4285714285714285,7.510443856349249,56,711.0,12.696428571428571,0.0,0.0,5,84.0,0.0,4.1055489943557815,4.0,4.0,21,3,7.0,0.3229843292696411,1,15.0,0.0,0,0.0,1.0,1,1.0,0.0035981450646651,0,48.0,0.2795577188950404,0,13.0,0.4547907370543824,0,0.0,1.0
272.0,3,6.0,0.1052631578947368,8.392512156289312,57,651.0,11.421052631578949,0.0,0.0,2,79.0,0.0,6.757208288398292,3.16,3.16,25,1,8.0,0.1183990587993752,0,0.0,0.8215747390063778,0,8.0,0.936890858529599,0,0.0,1.0,1,53.0,0.3622771115717149,0,10.0,0.9292407133066808,0,0.0,0.9376401480956223
280.0,11,31.0,0.6078431372549019,7.1390116134994175,51,496.0,9.72549019607843,0.0,0.0,9,73.0,0.0,2.689350550321057,3.3181818181818183,3.3181818181818183,22,1,9.0,0.2003853540780011,2,6.0,0.2621770219076708,2,11.0,0.3131428605126502,0,0.0,0.9636891360480704,1,34.0,0.128999074568249,3,13.0,0.0012601811546614,0,0.0,1.0
288.0,7,24.0,0.4897959183673469,6.931513123284703,49,442.0,9.020408163265309,0.0,0.0,6,70.0,0.0,3.8775352378614536,3.5,3.5,20,2,9.0,0.2424727068826839,1,4.0,0.0,0,0.0,0.6593955400703783,1,7.0,1.79208942116437e-05,2,44.0,0.1909044028909027,0,3.0,0.4565407857841004,0,3.0,0.8428673320743268
296.0,14,77.0,1.4528301886792452,6.784820158469213,53,438.0,8.264150943396226,0.0,0.0,13,107.0,37.0,2.649967884486872,5.35,5.35,20,1,6.0,0.4694123209565161,1,6.0,0.0227105602029754,2,7.0,0.0002966710554306,0,0.0,1.0,8,83.0,0.1255456359073231,1,5.0,0.5049793441375666,0,0.0,0.034207153267305
304.0,10,91.0,1.75,7.626691529160928,52,466.0,8.961538461538462,28.0,0.5384615384615384,8,151.0,44.0,5.32113489614749,6.565217391304348,6.565217391304348,23,1,2.0,0.3508158050105032,0,0.0,0.6904439889719661,2,37.0,0.6349743336927604,0,0.0,0.3501335948369599,4,99.0,0.1718917716964541,1,13.0,0.2186855645884846,0,0.0,1.0
312.0,6,90.0,1.7307692307692308,8.265059787525745,52,449.0,8.634615384615385,0.0,0.0,5,123.0,0.0,4.543795697928015,6.833333333333333,6.833333333333333,18,0,2.0,0.6461671411801043,0,0.0,1.0,2,39.0,0.1222184204252129,1,5.0,0.0083180528424155,1,56.0,0.3990569127722358,1,21.0,0.3102508802694147,0,0.0,1.0
320.0,10,48.0,1.0,7.718144007485911,48,355.0,7.395833333333333,0.0,0.0,10,107.0,0.0,3.9208414556016895,4.863636363636363,4.863636363636363,22,1,1.0,0.3919578373387564,1,2.0,0.0078512292813565,0,11.0,0.7147136725081024,2,18.0,0.0101258562937911,6,75.0,0.1092471517756812,0,0.0,0.7419782016192801,0,0.0,0.6729953346193095
328.0,15,119.0,2.7045454545454546,5.879976965054755,44,344.0,7.818181818181818,0.0,0.0,12,161.0,54.0,2.7861279765444067,8.473684210526315,8.473684210526315,19,1,2.0,0.1061904360080822,0,5.0,0.800814119876347,1,6.0,0.4829546890278872,0,2.0,0.2303097467591317,8,138.0,0.1311151856298045,1,5.0,9.749813717819072e-06,1,3.0,0.0010623420170195
336.0,4,36.0,0.8,7.881834327940091,45,406.0,9.022222222222222,62.0,1.3777777777777778,4,126.0,0.0,3.8274633184201887,9.692307692307692,9.692307692307692,13,3,23.0,9.90939460613405e-06,0,1.0,0.835831609098063,0,3.0,0.9217448593546786,0,0.0,1.0,0,83.0,0.1966635444675941,1,16.0,0.3161316566461328,0,0.0,1.0
344.0,8,52.0,1.1063829787234043,8.153734419004651,47,405.0,8.617021276595745,0.0,0.0,5,84.0,0.0,6.60689505702539,4.941176470588236,4.941176470588236,17,0,3.0,0.7345162813012138,0,3.0,0.0583106270496231,1,3.0,0.0559397723993522,0,0.0,0.9218557881167324,3,47.0,0.0006462447619086,1,28.0,0.6904772136996816,0,0.0,1.0
352.0,11,109.0,2.270833333333333,6.991050685748905,48,413.0,8.604166666666666,8.0,0.1666666666666666,8,116.0,32.0,5.4527379298237815,5.043478260869565,5.043478260869565,23,1,4.0,0.4322585472227788,0,0.0,0.9168588044414174,0,3.0,0.4964707496379083,0,0.0,0.9324639182888792,3,71.0,0.0,4,38.0,0.2644384786663122,0,0.0,0.9984233442092888
360.0,21,234.0,4.5,5.137521563120961,52,544.0,10.461538461538462,131.0,2.519230769230769,17,214.0,98.0,1.2494058272892383,9.304347826086955,9.304347826086955,23,2,8.0,0.1712600919934591,0,0.0,0.7714424224516507,1,7.0,0.0,0,0.0,1.0,3,95.0,0.0,10,100.0,2.6080994825037792e-05,1,4.0,0.0
368.0,7,83.0,1.5660377358490567,6.87516748231887,53,635.0,11.9811320754717,91.0,1.7169811320754718,7,161.0,0.0,2.954530463549515,7.666666666666667,7.666666666666667,21,3,27.0,0.0279882302813043,0,5.0,0.3367438064841959,0,2.0,0.9271546085096156,0,0.0,1.0,0,38.0,0.4492785382949359,4,89.0,0.0549696841096043,0,0.0,1.0
376.0,7,107.0,2.14,7.548623970226908,50,476.0,9.52,0.0,0.0,7,136.0,0.0,5.851798793589715,5.666666666666667,5.666666666666667,24,2,13.0,0.0,1,7.0,0.1599906981020021,0,0.0,1.0,0,1.0,0.8111658044660727,0,16.0,0.5837124862851008,4,96.0,0.2326537860432191,0,3.0,0.9877408889851532
384.0,9,55.0,1.0185185185185186,6.941502051530026,54,459.0,8.5,0.0,0.0,7,66.0,0.0,6.359420282601916,3.0,3.0,22,2,29.0,0.0,3,19.0,0.2396051138019337,0,0.0,1.0,0,0.0,1.0,1,7.0,0.4256796602675223,1,8.0,0.6510970430845937,0,3.0,0.8271196315646095
392.0,9,46.0,0.7931034482758621,7.773100117649913,58,481.0,8.293103448275861,22.0,0.3793103448275862,5,67.0,1.0,7.211970833051856,2.392857142857143,2.392857142857143,28,0,0.0,0.4165327897907199,0,9.0,0.4478051457828321,0,3.0,0.9761491261132368,0,0.0,0.5122288094250572,1,19.0,0.3271970848644928,4,22.0,0.4066033869945781,0,14.0,0.9268390546912466
400.0,15,133.0,2.254237288135593,7.394271320669726,59,444.0,7.52542372881356,0.0,0.0,12,114.0,47.0,3.760223934032165,5.428571428571429,5.428571428571429,21,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8404888800732169,2,9.0,0.0004681637439835,2,26.0,0.2113222026520678,6,65.0,4.944618056178126e-05,2,14.0,0.5003749019977201
408.0,10,197.0,3.716981132075472,7.722041095726233,53,503.0,9.49056603773585,59.0,1.1132075471698113,7,168.0,54.0,5.36997740903159,7.304347826086956,7.304347826086956,23,0,0.0,0.9378492288476878,0,5.0,0.803498938538932,0,10.0,0.8229540681111097,0,0.0,1.0,1,37.0,0.2115082587059868,6,116.0,0.0824830919509304,0,0.0,0.3824779078374454
416.0,12,158.0,3.3617021276595747,6.737619123916798,47,425.0,9.04255319148936,0.0,0.0,9,167.0,0.0,5.281439473287194,6.68,6.68,25,2,4.0,0.0041339893870729,1,2.0,0.0005515077578303,0,12.0,0.7556261118703572,0,0.0,1.0,1,40.0,0.2992986559827785,1,94.0,0.4433898990623063,4,15.0,0.0003124355393781
424.0,13,179.0,3.58,6.875683298680522,50,477.0,9.54,52.0,1.04,7,169.0,2.0,5.29742527776585,9.941176470588236,9.941176470588236,17,0,0.0,1.0,0,0.0,1.0,0,3.0,0.6993418711392327,0,0.0,0.3442298142210883,1,52.0,0.6416192828774095,6,114.0,0.2459539938947124,0,0.0,1.0
432.0,14,251.0,5.229166666666667,7.033939922711856,48,524.0,10.916666666666666,47.0,0.9791666666666666,8,167.0,0.0,4.069613158692061,10.4375,10.4375,16,0,0.0,0.9384279634754036,0,0.0,0.6015674111071231,0,0.0,1.0,0,0.0,0.9030873581481176,1,56.0,0.3070531838248291,7,111.0,0.1635861553163335,0,0.0,1.0
