step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.320019744064969,6,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7159249539487065,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1221442690796985,0,0.0,1.0
16.0,1,0.0,0.0,6.562804052824966,14,0.0,0.0,0.0,0.0,0,0.0,0.0,7.238649279684059,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,0.0176247966614952,0,0.0,1.0,0,0.0,0.4943045219664084,0,0.0,0.7318566860410392,0,0.0,1.0
24.0,2,0.0,0.0,7.842528264799188,23,3.0,0.1304347826086956,3.0,0.1304347826086956,0,0.0,0.0,9.973163290311016,0.0,0.0,5,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7357359577748028,0,0.0,0.6935272479256817,0,0.0,1.0
32.0,2,6.0,0.1875,8.543358230811373,32,9.0,0.28125,6.0,0.1875,1,2.0,2.0,10.066810269877212,0.2222222222222222,0.2222222222222222,9,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0004396252514018,0,0.0,1.0,0,0.0,0.9581789175893908,0,0.0,0.6381089435299454,0,0.0,1.0
40.0,4,6.0,0.1428571428571428,7.821830131723972,42,25.0,0.5952380952380952,16.0,0.3809523809523809,3,9.0,7.0,7.770663756872638,0.4285714285714285,0.4285714285714285,21,0,0.0,1.0,0,3.0,0.6087104149177519,0,0.0,1.0,0,0.0,0.1557889431189615,0,0.0,0.7525748917051016,3,6.0,0.5077868271271311,0,0.0,0.7468815499658769
48.0,7,16.0,0.3404255319148936,7.253422578650169,47,57.0,1.2127659574468086,32.0,0.6808510638297872,4,22.0,13.0,6.345891619327478,1.2222222222222223,1.2222222222222223,18,0,0.0,1.0,1,1.0,0.0001453648884427,1,7.0,0.0,1,2.0,0.5561093072529733,0,6.0,0.8281597545441745,1,6.0,0.3869735501751984,0,0.0,1.0
56.0,4,17.0,0.3469387755102041,8.764197913408838,49,94.0,1.9183673469387756,37.0,0.7551020408163265,3,40.0,18.0,8.031664822142037,2.0,2.0,20,0,0.0,1.0,0,7.0,0.9476004395933456,0,0.0,1.0,1,4.0,0.1295928265489915,0,9.0,0.9018829484429112,2,17.0,0.1904258772303344,0,3.0,0.9308309693887004
64.0,8,16.0,0.3018867924528302,8.480020557225359,53,104.0,1.962264150943396,10.0,0.1886792452830188,7,39.0,0.0,7.064119443396734,1.625,1.625,24,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9248403976258568,3,11.0,0.2354699769197057,0,3.0,0.6934721493345657,3,22.0,0.4733977988741618,1,0.0,0.3790772434000695
72.0,7,21.0,0.3620689655172414,7.159950260115105,58,159.0,2.7413793103448274,55.0,0.9482758620689656,3,35.0,0.0,6.627387383537554,1.75,1.75,20,0,0.0,1.0,0,3.0,0.9122803298240404,1,3.0,0.0002402276578566,1,2.0,0.2528607800242535,0,3.0,0.7728679279100107,1,24.0,0.3537332048293772,0,0.0,0.8051355178951641
80.0,13,70.0,1.147540983606557,7.244974364461841,61,206.0,3.377049180327869,47.0,0.7704918032786885,3,36.0,1.0,7.303523096115849,1.7142857142857142,1.7142857142857142,21,0,0.0,0.906837740651783,0,0.0,1.0,0,3.0,0.9536122669723648,1,3.0,0.0001722024712582,0,3.0,0.9440055200317004,2,27.0,0.3401274151836459,0,0.0,0.2957439232692543
88.0,4,11.0,0.1746031746031746,7.622106386611671,63,269.0,4.26984126984127,63.0,1.0,3,29.0,0.0,5.158727616715601,1.5263157894736843,1.5263157894736843,19,0,0.0,0.9314388261850508,0,0.0,1.0,0,0.0,0.0134285206727689,0,0.0,1.0,0,0.0,0.749385458871142,3,29.0,0.1525714728552966,0,0.0,1.0
96.0,9,36.0,0.6428571428571429,6.1566740146136665,56,235.0,4.196428571428571,0.0,0.0,6,86.0,57.0,3.6807682619498103,3.3076923076923075,3.3076923076923075,26,0,0.0,1.0,1,5.0,0.6212785759530908,0,3.0,0.4294684928168853,0,0.0,0.8074637994170977,4,16.0,0.1559961408138895,1,62.0,0.1630697406998932,0,0.0,1.0
104.0,11,105.0,1.875,5.87176261675134,56,303.0,5.410714285714286,68.0,1.2142857142857142,8,116.0,30.0,3.419492143123063,4.833333333333333,4.833333333333333,24,0,0.0,1.0,2,10.0,0.1085235156437116,1,9.0,0.4578689611686363,0,0.0,1.0,4,45.0,0.3074711847412099,1,52.0,0.2151390114408171,0,0.0,1.0
112.0,14,188.0,3.357142857142857,6.116294644596394,56,374.0,6.678571428571429,71.0,1.2678571428571428,7,146.0,30.0,5.809547402879828,5.407407407407407,5.407407407407407,27,0,0.0,1.0,0,3.0,0.9301455503063396,1,13.0,0.4969205209061411,0,0.0,0.010093573224545,4,78.0,0.5246876222940303,2,52.0,0.2535531259123575,0,0.0,1.0
120.0,14,108.0,1.8305084745762712,5.76696625800489,59,464.0,7.864406779661017,90.0,1.5254237288135593,10,156.0,10.0,3.863748988953986,5.777777777777778,5.777777777777778,27,0,0.0,0.2381872270498913,0,0.0,0.9891180902006738,0,0.0,1.0,0,0.0,1.0,2,82.0,0.3461411377015092,8,74.0,0.1534712683248472,0,0.0,1.0
128.0,18,156.0,2.4,5.027927627821237,65,515.0,7.923076923076923,51.0,0.7846153846153846,17,233.0,77.0,2.574970950384573,6.297297297297297,6.297297297297297,37,2,7.0,0.0284008190021291,0,0.0,0.8974306281187774,1,10.0,2.2394172996795203e-05,2,2.0,0.1775204536447031,2,64.0,0.108639342722821,10,150.0,0.1966369905665665,0,0.0,1.0
136.0,9,52.0,0.7647058823529411,6.113925129931499,68,559.0,8.220588235294118,44.0,0.6470588235294118,9,216.0,0.0,3.6983056688227034,5.4,5.4,40,1,1.0,0.6015420355336971,0,18.0,0.6065455242194481,0,0.0,1.0,1,10.0,0.282611422490359,0,21.0,0.2442111955319025,7,166.0,0.100359270154213,0,0.0,1.0
144.0,18,60.0,0.8,5.760738890440744,75,510.0,6.8,0.0,0.0,14,210.0,0.0,2.8143633664088914,5.526315789473684,5.526315789473684,38,3,10.0,0.0020570948664074,1,6.0,0.0,1,4.0,4.718961545303293e-05,1,17.0,0.0,2,18.0,0.2925070852229927,6,155.0,0.1941891874149182,0,0.0,1.0
152.0,11,70.0,0.8641975308641975,6.803805541265075,81,522.0,6.444444444444445,12.0,0.1481481481481481,10,154.0,0.0,3.0642540926310438,4.052631578947368,4.052631578947368,38,0,0.0,0.4268192033980121,0,3.0,0.8145339031903114,0,0.0,1.0,0,0.0,0.0699219614259315,5,43.0,0.0665392797607332,5,108.0,0.1713579085400174,0,0.0,0.5039442088734325
160.0,13,66.0,0.8148148148148148,6.598254304498601,81,473.0,5.839506172839506,0.0,0.0,10,182.0,28.0,3.0775535805506973,5.2,5.2,35,1,6.0,0.2049869188237772,3,7.0,0.1305294723567524,1,3.0,0.0014575017418283,0,0.0,1.0,1,44.0,0.2326649677985813,4,122.0,0.256281558809257,0,0.0,1.0
168.0,14,113.0,1.486842105263158,5.702594759618773,76,483.0,6.355263157894737,10.0,0.131578947368421,11,213.0,31.0,3.597770909684764,4.953488372093023,4.953488372093023,43,0,0.0,0.8364634058236964,0,21.0,0.2876436927466487,0,3.0,0.3456698110453968,1,3.0,0.1566251630461937,2,54.0,0.2368371219533735,8,132.0,0.2228802949052325,0,0.0,1.0
176.0,16,142.0,1.868421052631579,6.3328251428016005,76,607.0,7.986842105263157,124.0,1.631578947368421,15,241.0,28.0,2.6691138775123138,6.17948717948718,6.17948717948718,39,1,3.0,0.367666760180533,3,22.0,0.1042163756691095,0,1.0,0.7969607324365859,1,10.0,0.0,1,59.0,0.2004063463781406,9,146.0,0.0880786053283259,0,0.0,0.0770245475085123
184.0,8,114.0,1.6521739130434785,7.656853319212852,69,517.0,7.492753623188406,0.0,0.0,6,202.0,0.0,4.410523878038022,7.481481481481482,7.481481481481482,27,1,6.0,0.4416003710195313,0,11.0,0.1672435580812903,0,1.0,0.9631317813074868,0,0.0,1.0,2,55.0,0.4091143450604821,3,129.0,0.1014683053947863,0,0.0,0.6888985945620489
192.0,6,148.0,2.3870967741935485,8.884752392509844,62,484.0,7.806451612903226,0.0,0.0,4,179.0,0.0,6.269079063415695,7.782608695652174,7.782608695652174,23,0,0.0,0.7882203757927578,1,13.0,0.7705649577461923,0,6.0,0.8674588177181701,0,0.0,0.0192342810990436,2,63.0,0.3267114319684963,1,97.0,0.2579393427430502,0,0.0,0.4284347203697061
200.0,6,19.0,0.3584905660377358,8.061810504746799,53,401.0,7.566037735849057,0.0,0.0,5,158.0,0.0,5.973418875866408,6.869565217391305,6.869565217391305,23,0,4.0,0.4955019399831706,0,3.0,0.8111314381074168,0,3.0,0.6457986621174038,0,0.0,1.0,2,67.0,0.4104192958057066,3,81.0,0.2067630639750629,0,0.0,1.0
