step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,8.026827697948708,6,0.0,0.0,0.0,0.0,0,0.0,0.0,2.442098645027727,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1784219982535315,0,0.0,1.0
16.0,3,1.0,0.0666666666666666,5.43941113857493,15,1.0,0.0666666666666666,1.0,0.0666666666666666,1,1.0,1.0,6.763608482210028,0.25,0.25,4,0,0.0,1.0,0,0.0,1.0,1,1.0,0.0010733972073602,0,0.0,1.0,0,0.0,0.5039391851334114,0,0.0,0.7328597528315235,0,0.0,1.0
24.0,2,0.0,0.0,7.913387571180177,23,6.0,0.2608695652173913,5.0,0.217391304347826,0,0.0,0.0,9.98672087936093,0.0,0.0,5,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.793941425316256,0,0.0,0.7215316296677431,0,0.0,1.0
32.0,3,6.0,0.1875,8.484897796899006,32,12.0,0.375,6.0,0.1875,1,4.0,4.0,9.807459960349444,0.3636363636363636,0.3636363636363636,11,0,0.0,1.0,0,0.0,1.0,1,4.0,1.3506362502418556e-05,0,0.0,1.0,0,0.0,0.8740185499966252,0,0.0,0.6213883492021227,0,0.0,1.0
40.0,4,8.0,0.1904761904761904,7.778949626844603,42,27.0,0.6428571428571429,15.0,0.3571428571428571,3,13.0,9.0,7.699010561281455,0.5909090909090909,0.5909090909090909,22,0,0.0,1.0,0,5.0,0.6345489136219341,0,0.0,1.0,1,2.0,0.3511800476514288,0,0.0,0.7299353862194843,2,6.0,0.4614137042954292,0,0.0,0.7106456312485809
48.0,7,19.0,0.4042553191489361,7.295584176080529,47,69.0,1.4680851063829787,42.0,0.8936170212765957,3,21.0,8.0,7.269690166678097,1.2352941176470589,1.2352941176470589,17,0,2.0,0.6317293096822724,1,7.0,0.0840612929932173,1,5.0,3.3651417640996216e-05,0,0.0,0.7359088023579928,0,3.0,0.8326730101090161,1,4.0,0.5325605562227189,0,0.0,1.0
56.0,10,52.0,1.0833333333333333,7.892859504321852,48,130.0,2.708333333333333,61.0,1.2708333333333333,4,46.0,25.0,7.837362684160118,2.3,2.3,20,0,0.0,1.0,0,8.0,0.9388381350885312,0,0.0,1.0,1,7.0,0.3167078085418706,0,15.0,0.873850426480268,3,13.0,0.2714244957005488,0,3.0,0.5403446259697531
64.0,4,6.0,0.1071428571428571,8.253119807131117,56,179.0,3.196428571428572,49.0,0.875,4,23.0,0.0,8.420888640785249,1.3529411764705883,1.3529411764705883,17,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9221489272711392,2,5.0,0.3031928268397738,0,3.0,0.8217381771384078,1,12.0,0.6318792803160385,1,0.0,0.0
72.0,11,35.0,0.5737704918032787,7.626253487544379,61,208.0,3.4098360655737703,29.0,0.4754098360655737,4,29.0,6.0,8.263623299849238,1.5263157894736843,1.5263157894736843,19,0,0.0,1.0,0,3.0,0.9098432034713326,1,2.0,0.0010303856026021,2,4.0,0.2958878388729493,0,3.0,0.7475516202510993,1,17.0,0.550156218209388,0,0.0,0.8926188058535136
80.0,19,120.0,1.8461538461538465,6.558692871602878,65,310.0,4.769230769230769,102.0,1.5692307692307692,6,64.0,35.0,6.656105018162148,3.555555555555556,3.555555555555556,18,0,0.0,0.9659447945018964,0,0.0,1.0,0,0.0,0.3905679905926678,0,0.0,0.9586623779190891,0,27.0,0.9439607734670954,5,34.0,0.2867894210462436,1,3.0,0.1998576610258385
