step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,8.029058324385344,6,0.0,0.0,0.0,0.0,0,0.0,0.0,2.215790085121989,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1369423334181881,0,0.0,1.0
16.0,3,1.0,0.0666666666666666,5.878380153093894,15,1.0,0.0666666666666666,1.0,0.0666666666666666,1,1.0,1.0,7.880212403598003,0.25,0.25,4,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6769249235034988,0,0.0,1.0,0,0.0,1.0,1,1.0,0.532222814119306,0,0.0,1.0
24.0,4,10.0,0.4347826086956521,7.95393939587739,23,11.0,0.4782608695652174,10.0,0.4347826086956521,2,10.0,9.0,7.293688707128164,2.0,2.0,5,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,1.0,0.5014292368027953,1,9.0,0.6403849038954484,0,0.0,1.0
32.0,6,24.0,0.75,6.934545378984477,32,37.0,1.15625,26.0,0.8125,3,17.0,7.0,5.8407228910018825,1.7,1.7,10,0,0.0,1.0,0,0.0,0.957993395489498,0,0.0,1.0,0,0.0,1.0,1,12.0,0.5205005577823375,2,5.0,0.1832232046202491,0,0.0,1.0
40.0,6,11.0,0.2558139534883721,7.386291365428763,43,83.0,1.930232558139535,46.0,1.069767441860465,1,24.0,7.0,7.482724612417793,1.7142857142857142,1.7142857142857142,14,0,0.0,1.0,1,3.0,0.312459062791442,0,0.0,1.0,0,0.0,0.9550440895846384,0,16.0,0.6997102826428019,0,5.0,0.4347912855277759,0,0.0,0.7185290791263558
48.0,7,24.0,0.48,8.63134051665995,50,114.0,2.28,31.0,0.62,4,40.0,16.0,9.035961395395113,1.7391304347826086,1.7391304347826086,23,0,0.0,0.0084211342149212,1,2.0,0.6378786665354533,0,0.0,1.0,0,1.0,0.9099402191104308,0,12.0,0.8613569430395785,2,22.0,0.5793498137776757,1,3.0,0.0001291537274255
56.0,6,16.0,0.2962962962962963,7.42775693776448,54,159.0,2.9444444444444446,45.0,0.8333333333333334,3,36.0,0.0,6.356104030893953,1.3333333333333333,1.3333333333333333,27,0,0.0,0.0677175377118537,0,1.0,0.3722969899166833,0,0.0,0.9559239081725314,0,0.0,1.0,0,7.0,0.5276240580040988,3,28.0,0.4472716623025587,0,0.0,1.0
64.0,14,65.0,1.0655737704918034,7.102600887796568,61,215.0,3.5245901639344264,56.0,0.918032786885246,9,55.0,19.0,5.166221911120569,2.2,2.2,25,0,0.0,1.0,2,14.0,0.0,0,0.0,0.385688027172215,2,4.0,0.268000856224233,3,17.0,0.4680438877244205,1,17.0,0.3704381203264682,1,3.0,0.5836493406689042
72.0,14,130.0,2.0,5.981614905931201,65,290.0,4.461538461538462,75.0,1.1538461538461535,5,79.0,24.0,5.339808848131669,3.0384615384615383,3.0384615384615383,26,0,0.0,1.0,0,3.0,0.0087190659285218,1,9.0,0.4060624698171482,1,10.0,0.5081686920324798,0,10.0,0.7417629383188796,3,44.0,0.1396370024519749,0,3.0,0.4848402867168725
80.0,13,45.0,0.6521739130434783,6.9586507046992105,69,386.0,5.594202898550725,96.0,1.391304347826087,6,58.0,0.0,5.6978286847335,2.636363636363636,2.636363636363636,22,0,0.0,0.9816256269373071,0,0.0,1.0,0,0.0,0.9483966602003644,1,3.0,0.4075549136929275,0,6.0,0.3102575195344873,4,44.0,0.3806507229377913,1,5.0,0.3592937726412974
