step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.581141569848637,6,0.0,0.0,0.0,0.0,0,0.0,0.0,2.027777943550609,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1398355678821976,0,0.0,1.0
16.0,2,0.0,0.0,5.43093357573592,15,0.0,0.0,0.0,0.0,0,0.0,0.0,6.116040503486332,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,0.0099935318525259,0,0.0,1.0,0,0.0,0.5116105377409705,0,0.0,0.7051513194424308,0,0.0,1.0
24.0,2,0.0,0.0,7.900766910720809,23,4.0,0.1739130434782608,4.0,0.1739130434782608,0,0.0,0.0,10.530742288866632,0.0,0.0,6,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8338269118875642,0,0.0,0.7436316575787004,0,0.0,1.0
32.0,2,3.0,0.09375,8.971326243941213,32,7.0,0.21875,3.0,0.09375,1,3.0,3.0,9.608355871622695,0.3,0.3,10,0,0.0,1.0,0,0.0,1.0,1,3.0,0.0009959376042608,0,0.0,1.0,0,0.0,0.8578009722647018,0,0.0,0.6594184070713061,0,0.0,1.0
40.0,5,9.0,0.2195121951219512,7.5358002355134355,41,25.0,0.6097560975609756,18.0,0.4390243902439024,5,15.0,12.0,7.369418695652399,0.7142857142857143,0.7142857142857143,21,0,0.0,1.0,1,5.0,0.5731023486903359,0,2.0,0.2914663561962285,1,1.0,0.4370245515171393,0,0.0,0.8166235613513924,3,7.0,0.4164960309116302,0,0.0,0.722688946984181
48.0,10,26.0,0.5531914893617021,7.159852471255928,47,64.0,1.3617021276595744,39.0,0.8297872340425532,6,25.0,10.0,5.582282570192822,1.5625,1.5625,16,0,0.0,1.0,3,16.0,0.0001933970410331,0,0.0,1.0,1,1.0,0.3699637140309279,1,1.0,0.4756232023391211,1,4.0,0.5428738562297614,0,3.0,0.8358997651979259
56.0,5,12.0,0.25,8.817321920482675,48,108.0,2.25,44.0,0.9166666666666666,4,35.0,10.0,8.681338888588105,1.6666666666666667,1.6666666666666667,21,0,0.0,1.0,0,6.0,0.8930840375454034,0,0.0,1.0,0,1.0,0.3402365170328041,0,13.0,0.874239710628942,4,12.0,0.189703470801816,0,3.0,0.9638412868017906
64.0,5,12.0,0.2222222222222222,9.425888858723814,54,133.0,2.462962962962963,25.0,0.4629629629629629,3,16.0,0.0,7.319735481881117,1.0,1.0,16,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,1.0,0.442583185140107,0,3.0,0.6317426594353944,1,12.0,0.5576871899235435,1,0.0,0.0
72.0,13,67.0,1.098360655737705,8.15627125440292,61,192.0,3.1475409836065573,59.0,0.9672131147540984,5,57.0,41.0,8.129678792902352,2.28,2.28,25,0,0.0,1.0,0,0.0,1.0,1,9.0,0.6423403351606718,0,0.0,0.7666422211586237,2,33.0,0.6809964665458211,2,15.0,0.3564952839306186,0,0.0,0.68483553971958
80.0,15,76.0,1.1515151515151516,6.356845105235471,66,291.0,4.409090909090909,99.0,1.5,9,108.0,51.0,5.004362920915013,4.0,4.0,27,0,0.0,0.9740558076311596,0,0.0,1.0,1,13.0,0.4549155544876845,1,2.0,0.4613520975224208,2,43.0,0.2416088826196127,5,50.0,0.2782845905402495,0,0.0,0.897710980690311
