step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.790490076702793,6,0.0,0.0,0.0,0.0,0,0.0,0.0,2.577262651920319,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1830945994601297,0,0.0,1.0
16.0,4,3.0,0.2,4.339967325189957,15,3.0,0.2,3.0,0.2,2,3.0,3.0,5.588494568332624,0.75,0.75,4,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0006441555081676,0,0.0,1.0,0,0.0,1.0,1,1.0,0.5500632846568814,0,0.0,1.0
24.0,6,18.0,0.75,6.304507808056672,24,26.0,1.0833333333333333,23.0,0.9583333333333334,2,16.0,13.0,6.09871935051796,3.2,3.2,5,0,0.0,1.0,0,0.0,1.0,1,10.0,0.0,0,0.0,1.0,0,3.0,0.5833354202083254,1,3.0,0.4945406503389944,0,0.0,1.0
32.0,5,14.0,0.4242424242424242,6.050067514964771,33,53.0,1.606060606060606,27.0,0.8181818181818182,1,10.0,0.0,8.721192503510352,1.25,1.25,8,0,0.0,1.0,0,0.0,1.0,0,2.0,0.3009653628334761,0,0.0,1.0,1,8.0,0.5858083454301515,0,0.0,0.7004078078341084,0,0.0,1.0
40.0,9,41.0,0.9534883720930232,6.894317969624445,43,113.0,2.627906976744186,60.0,1.3953488372093024,2,25.0,15.0,7.852537073966941,1.9230769230769231,1.9230769230769231,13,0,0.0,1.0,0,0.0,0.263840012470609,1,8.0,0.0,0,0.0,0.9892248449881724,1,17.0,0.734805552016888,0,0.0,0.3717872678349559,0,0.0,0.805544916906961
48.0,19,74.0,1.48,3.9117648463965815,50,198.0,3.96,85.0,1.7,8,97.0,72.0,4.330941386631605,4.041666666666667,4.041666666666667,24,1,6.0,0.3245311922886739,0,12.0,0.9924993375361496,1,16.0,0.0,1,3.0,0.3480045548270455,1,21.0,0.31838912296833,3,36.0,0.3028308369347571,1,3.0,3.128689360050338e-05
56.0,7,57.0,1.0555555555555556,6.368351164824094,54,302.0,5.592592592592593,104.0,1.9259259259259256,5,114.0,17.0,5.83777544111514,5.7,5.7,20,2,21.0,0.0,0,0.0,1.0,0,15.0,0.2664477503243427,0,4.0,0.6501637467207915,0,13.0,0.5202744335947878,2,50.0,0.5159954077391363,1,11.0,0.0
64.0,13,124.0,2.0,7.562197578874132,62,375.0,6.048387096774194,73.0,1.1774193548387095,12,168.0,54.0,5.727971433607931,6.0,6.0,28,2,37.0,0.0,0,0.0,1.0,0,3.0,0.9221053654424176,2,10.0,0.0005047170698957,2,27.0,0.4900017323906289,4,72.0,0.5242252008998026,2,19.0,0.0
72.0,8,35.0,0.5072463768115942,7.701739971845122,69,432.0,6.260869565217392,57.0,0.8260869565217391,7,131.0,0.0,6.439346704048369,4.225806451612903,4.225806451612903,31,0,0.0,1.0,0,20.0,0.923568043267974,1,2.0,0.0006108048831901,2,26.0,0.4289875234319503,0,24.0,0.6978035019310272,4,59.0,0.2437389421179619,0,0.0,0.6387088820649809
80.0,15,79.0,1.1126760563380282,7.332978113317432,71,470.0,6.619718309859155,38.0,0.5352112676056338,11,127.0,0.0,5.210181601465065,5.08,5.08,25,0,0.0,1.0,0,0.0,1.0,0,0.0,0.932622515174279,3,48.0,0.2446490944650496,4,22.0,0.3075088020336425,2,46.0,0.4362414472809722,2,11.0,0.4598945726789862
88.0,15,99.0,1.3943661971830985,6.855133677812233,71,516.0,7.267605633802817,46.0,0.647887323943662,13,152.0,25.0,4.398114152978289,4.470588235294118,4.470588235294118,34,0,0.0,1.0,1,5.0,0.477754072209163,0,0.0,0.447013794173454,1,5.0,0.3147827933759821,4,63.0,0.4304018224659087,5,52.0,0.0715563979562984,2,27.0,0.4699296338987073
96.0,20,94.0,1.446153846153846,4.933775007911466,65,586.0,9.015384615384615,70.0,1.0769230769230769,14,154.0,2.0,3.204539989163351,5.310344827586207,5.310344827586207,29,2,7.0,0.0002731231258748,1,7.0,0.622181288788811,1,7.0,0.0,2,4.0,0.2536596606285128,0,15.0,0.3655173531763577,6,102.0,0.1748713503116621,2,12.0,6.091321516093523e-06
104.0,17,153.0,2.5081967213114758,6.034816858519041,61,632.0,10.36065573770492,46.0,0.7540983606557377,9,192.0,38.0,3.898431495449645,8.347826086956522,8.347826086956522,23,2,23.0,0.0,1,15.0,0.4959004950673176,1,15.0,0.0,3,24.0,3.9244759064363845e-06,1,8.0,0.4782575583334752,1,107.0,0.3809786940316193,0,0.0,1.0
112.0,18,154.0,2.610169491525424,4.7429969578845625,59,669.0,11.33898305084746,37.0,0.6271186440677966,11,211.0,19.0,3.819153343307648,7.535714285714286,7.535714285714286,28,0,0.0,0.9509942216837272,1,20.0,0.0,1,23.0,0.0,2,14.0,1.3915995423028256e-05,0,8.0,0.7235496415869713,7,146.0,0.1788634988329287,0,0.0,1.0
120.0,10,65.0,1.0,5.228772976994354,65,706.0,10.861538461538462,37.0,0.5692307692307692,3,118.0,0.0,4.025616410703234,5.130434782608695,5.130434782608695,23,1,2.0,0.2013986916692262,0,0.0,1.0,0,3.0,0.803449531228319,0,0.0,1.0,0,14.0,0.4931543981219208,2,99.0,0.1439167038279963,0,0.0,1.0
128.0,10,67.0,0.9178082191780822,7.141632095701565,73,770.0,10.547945205479452,64.0,0.8767123287671232,9,207.0,89.0,4.6062805338984445,6.67741935483871,6.67741935483871,31,1,5.0,0.4258239974217577,0,0.0,0.9827099357481726,1,27.0,6.893562049816023e-05,0,0.0,0.9241095852341196,1,39.0,0.545218915395377,6,136.0,0.1007540063544121,0,0.0,1.0
136.0,16,130.0,1.9402985074626864,6.357467694132338,67,657.0,9.805970149253731,0.0,0.0,12,205.0,0.0,3.139111007253409,7.068965517241379,7.068965517241379,29,3,21.0,0.0006231430652932,2,31.0,0.3882818945232556,1,35.0,0.0,0,0.0,1.0,4,46.0,0.2851525174036852,2,72.0,0.1684296279941293,0,0.0,1.0
144.0,20,127.0,1.7397260273972603,6.231602499677715,73,708.0,9.6986301369863,51.0,0.6986301369863014,14,194.0,0.0,3.7136963451967313,6.466666666666667,6.466666666666667,30,1,1.0,0.0006152902338604,3,29.0,0.2335269368216763,0,23.0,0.3611457494987782,0,0.0,0.007871919638858,1,24.0,0.694274403634053,9,117.0,0.1013024078005123,0,0.0,1.0
152.0,15,183.0,2.506849315068493,6.436641460728907,73,679.0,9.3013698630137,0.0,0.0,13,226.0,32.0,3.2189579910319197,6.647058823529412,6.647058823529412,34,0,0.0,0.0896681879129427,1,16.0,0.1471852243482773,0,0.0,0.9492555120187558,0,0.0,0.0135087063531855,3,34.0,0.0431732662682531,9,176.0,0.2251530459870422,0,0.0,0.4611011810881849
160.0,18,275.0,3.481012658227848,7.012618115437832,79,727.0,9.20253164556962,48.0,0.6075949367088608,16,350.0,124.0,4.262700768470652,10.606060606060606,10.606060606060606,33,1,7.0,0.0120139511786367,3,56.0,0.4724994235906086,1,6.0,0.499320418083231,0,0.0,1.0,1,37.0,0.3698777401985929,9,242.0,0.2376968172995427,1,2.0,0.0031620057426273
168.0,21,150.0,2.083333333333333,5.9047971328253,72,742.0,10.305555555555555,15.0,0.2083333333333333,18,341.0,0.0,3.626641776412262,8.317073170731707,8.317073170731707,41,2,25.0,0.3965164066243616,3,72.0,0.4006087932575947,1,7.0,0.4626790989172362,2,4.0,0.212176067421939,3,38.0,0.2535252605712094,7,195.0,0.1662544682320388,0,0.0,1.0
176.0,20,217.0,3.013888888888889,6.515624790107487,72,859.0,11.930555555555555,117.0,1.625,20,310.0,0.0,4.697448815490879,7.209302325581396,7.209302325581396,43,1,3.0,0.692580623913116,3,45.0,0.3633501456771602,0,5.0,0.9809339183230958,4,28.0,0.195932453981324,3,46.0,0.5210868359810611,9,183.0,0.0943378560539538,0,0.0,0.0859851421515708
184.0,15,88.0,1.2571428571428571,6.835486136577531,70,996.0,14.228571428571428,137.0,1.957142857142857,13,192.0,0.0,3.645393718283539,6.620689655172414,6.620689655172414,29,2,15.0,1.7027362981409783e-05,4,51.0,0.0527973002429564,0,3.0,0.9415352201523242,0,0.0,1.0,0,3.0,0.7019301712055928,7,120.0,0.1986274432898826,0,0.0,1.0
192.0,17,155.0,2.2142857142857144,7.014319847450099,70,1084.0,15.485714285714286,88.0,1.2571428571428571,13,260.0,68.0,3.5168922169165406,8.387096774193548,8.387096774193548,31,2,31.0,0.0,6,78.0,0.2311542526573169,1,8.0,0.6123014049434278,1,6.0,0.0515015223785428,0,7.0,0.6770548680648002,3,130.0,0.1587163509870799,0,0.0,1.0
200.0,19,177.0,2.765625,6.262624300416736,64,892.0,13.9375,0.0,0.0,13,245.0,0.0,3.4831892538746807,8.75,8.75,28,2,50.0,0.2051824014966405,5,58.0,0.0936434620290976,0,3.0,0.7189900170755182,1,11.0,0.2701115569937071,0,3.0,0.739746256272311,5,120.0,0.1396843446561664,0,0.0,1.0
208.0,17,180.0,2.8125,7.601805785017794,64,824.0,12.875,0.0,0.0,13,249.0,4.0,4.308873750903725,10.826086956521738,10.826086956521738,23,3,78.0,0.129581407858022,6,93.0,7.139731184238354e-06,1,21.0,0.7140412243484541,0,0.0,0.9563412786014296,0,7.0,0.9530067012610316,3,50.0,0.1027059999152987,0,0.0,1.0
216.0,9,53.0,0.8688524590163934,7.974829014080502,61,767.0,12.57377049180328,0.0,0.0,6,159.0,0.0,5.944637075518403,6.36,6.36,25,1,24.0,0.0439022997775204,0,19.0,0.7459842313854855,1,36.0,0.5503870175374027,2,5.0,0.0029579802872853,0,3.0,0.906885513431682,2,69.0,0.2167555469570105,0,3.0,0.9165648091315952
