step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0.0,0.0,0.0,7.790490076702793,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.577262651920319,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1830945994601297,0.0,0.0,1.0
16.0,2.0,0.0,0.0,6.892288138598135,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.456682355998383,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6432496943295225,0.0,0.0,0.8240232973990487,0.0,0.0,1.0
24.0,4.0,7.0,0.3043478260869565,7.128755429159339,23,7.0,0.3043478260869565,7.0,0.3043478260869565,2.0,7.0,7.0,5.86153859235773,1.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,6.994735379561483e-05,0.0,0.0,1.0,0.0,0.0,0.9362718515087032,1.0,3.0,0.3793842177117644,0.0,0.0,1.0
32.0,1.0,0.0,0.0,8.369804729956718,31,21.0,0.6774193548387096,14.0,0.4516129032258064,1.0,7.0,0.0,8.1307101446995,0.7777777777777778,0.7777777777777778,9.0,0.0,0.0,1.0,0.0,0.0,0.9491898357214948,0.0,0.0,0.3985072992085552,0.0,0.0,1.0,0.0,3.0,0.8487339517248569,1.0,4.0,0.5112626668125436,0.0,0.0,1.0
40.0,5.0,7.0,0.1707317073170731,8.948239508209554,41,29.0,0.7073170731707317,8.0,0.1951219512195122,1.0,7.0,0.0,10.192430058586885,0.3888888888888889,0.3888888888888889,18.0,0.0,0.0,1.0,1.0,1.0,0.3374471494812057,0.0,0.0,1.0,0.0,0.0,0.9963806899918168,0.0,6.0,0.9006892100477228,0.0,0.0,0.6719625674377614,0.0,0.0,0.7837615361430152
48.0,14.0,60.0,1.2244897959183674,6.558239594048549,49,86.0,1.7551020408163265,57.0,1.163265306122449,7.0,41.0,34.0,6.702717216045289,1.7083333333333333,1.7083333333333333,24.0,1.0,7.0,0.2965446720035025,1.0,13.0,0.7114079178225714,0.0,0.0,1.0,1.0,2.0,0.4698602001480994,1.0,4.0,0.5853255212910703,2.0,12.0,0.4166453813461985,1.0,3.0,0.0
56.0,8.0,51.0,1.0408163265306123,7.129756203501654,49,162.0,3.306122448979592,76.0,1.5510204081632653,6.0,61.0,20.0,6.240617402870338,3.388888888888889,3.388888888888889,18.0,2.0,20.0,0.259730234733303,0.0,0.0,0.8098452038373096,0.0,0.0,0.9596504861108348,1.0,5.0,0.4316604161287614,0.0,2.0,0.552567891514414,3.0,34.0,0.2777530815164787,0.0,0.0,1.0
64.0,7.0,40.0,0.7547169811320755,8.488025090557894,53,205.0,3.867924528301887,43.0,0.8113207547169812,5.0,81.0,20.0,6.801853764663625,3.857142857142857,3.857142857142857,21.0,0.0,0.0,0.4480048805423556,1.0,3.0,0.0001361818504238,0.0,0.0,0.944160121571637,2.0,17.0,0.0,1.0,7.0,0.6042896722592045,0.0,54.0,0.6307106493637289,1.0,0.0,0.3370088481422538
72.0,11.0,27.0,0.4426229508196721,7.160994403388613,61,254.0,4.163934426229508,49.0,0.8032786885245902,7.0,57.0,0.0,5.282396646902725,2.590909090909091,2.590909090909091,22.0,3.0,12.0,0.0439287131127755,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4462601776664768,2.0,20.0,0.4649632533612605,2.0,25.0,0.4176446310224076,0.0,0.0,0.7930975034701736
80.0,16.0,101.0,1.5303030303030305,7.547537770948403,66,327.0,4.954545454545454,73.0,1.106060606060606,11.0,100.0,43.0,5.903832233839307,3.571428571428572,3.571428571428572,28.0,4.0,43.0,0.0840044418683834,0.0,0.0,1.0,0.0,0.0,0.931581394297459,0.0,0.0,1.0,3.0,22.0,0.6315974228508774,2.0,26.0,0.3158073796078894,2.0,9.0,0.4821980258015017
