step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.790490076702793,6,0.0,0.0,0.0,0.0,0,0.0,0.0,2.577262651920319,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1830945994601297,0,0.0,1.0
16.0,4,5.0,0.3333333333333333,5.58679053851928,15,5.0,0.3333333333333333,5.0,0.3333333333333333,2,5.0,5.0,5.304195618835696,1.25,1.25,4,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0007038578015024,0,0.0,1.0,1,3.0,0.3216248471647612,0,0.0,0.9276609120412364,0,0.0,1.0
24.0,6,28.0,1.2173913043478262,6.301051560726332,23,28.0,1.2173913043478262,23.0,1.0,2,21.0,16.0,6.836001239662407,4.2,4.2,5,0,0.0,1.0,0,0.0,1.0,1,10.0,0.0,0,0.0,1.0,1,11.0,0.5998978657275226,0,0.0,0.7084048952504746,0,0.0,1.0
32.0,1,3.0,0.09375,7.099809184382679,32,53.0,1.65625,25.0,0.78125,1,8.0,0.0,8.14437699870803,1.0,1.0,8,0,0.0,1.0,0,0.0,1.0,0,2.0,0.2913711139613441,0,0.0,1.0,1,3.0,0.7415345808869195,0,3.0,0.4408520766696646,0,0.0,1.0
40.0,5,12.0,0.2790697674418604,7.4925364832058,43,69.0,1.6046511627906976,16.0,0.3720930232558139,1,22.0,14.0,7.605847315278918,1.1578947368421053,1.1578947368421053,19,0,0.0,0.705560777043849,0,0.0,0.2726303033843074,1,8.0,0.0,0,0.0,0.3741673769383792,0,0.0,0.5910928808356705,0,14.0,0.6927186428440725,0,0.0,0.6855587738635465
48.0,12,44.0,0.9166666666666666,6.871865006334912,48,124.0,2.583333333333333,55.0,1.1458333333333333,7,56.0,34.0,6.781283897966706,2.6666666666666665,2.6666666666666665,21,0,0.0,1.0,3,30.0,0.3897491524246374,0,7.0,0.3181732654658335,0,1.0,0.4570559014619408,2,5.0,0.5782229572790369,2,13.0,0.4364566099964607,0,0.0,0.9931458561614808
56.0,8,74.0,1.4509803921568627,7.332519009828824,51,200.0,3.92156862745098,76.0,1.4901960784313726,7,83.0,27.0,4.814240292153334,4.15,4.15,20,0,0.0,1.0,3,42.0,0.0,0,0.0,1.0,1,3.0,0.3960778664156876,0,5.0,0.6624457830810895,3,33.0,0.203637139052946,0,0.0,0.0086279686671763
64.0,9,30.0,0.5555555555555556,7.03973864956235,54,238.0,4.407407407407407,38.0,0.7037037037037037,4,74.0,0.0,7.181486083699944,3.083333333333333,3.083333333333333,24,0,0.0,1.0,0,12.0,0.7660344025193212,0,0.0,1.0,2,9.0,0.2432221830800013,0,3.0,0.8040425615705336,0,42.0,0.5841554980742376,2,8.0,0.2547709084086501
72.0,17,102.0,1.619047619047619,6.473503734273979,63,334.0,5.301587301587301,96.0,1.5238095238095235,6,48.0,0.0,6.598550430387149,2.0,2.0,24,1,1.0,0.1387790059646016,0,0.0,1.0,1,2.0,0.0005169680956362,2,3.0,0.1764238682052426,0,7.0,0.7105351581119715,1,19.0,0.7085279181909335,1,16.0,0.4517434252953166
80.0,8,35.0,0.5072463768115942,7.280933776043978,69,445.0,6.449275362318841,111.0,1.608695652173913,5,55.0,7.0,7.000696972164036,2.391304347826087,2.391304347826087,23,0,0.0,1.0,0,0.0,1.0,1,17.0,0.6251025515231889,1,5.0,0.4893897809751213,0,9.0,0.7489778130152775,2,21.0,0.3696041534850245,1,3.0,0.4818052294742093
88.0,15,53.0,0.7910447761194029,6.363417979453483,67,452.0,6.746268656716418,7.0,0.1044776119402985,7,71.0,16.0,4.194498195450357,2.84,2.84,25,3,9.0,0.0012514925272211,0,0.0,1.0,1,18.0,0.3575646330901302,0,0.0,0.6766526156638203,0,3.0,0.520711354941761,3,41.0,0.1524830403199043,0,0.0,0.965259951366112
96.0,11,60.0,1.0169491525423728,6.32972053387924,59,465.0,7.88135593220339,13.0,0.2203389830508474,8,97.0,26.0,3.363378272247473,4.85,4.85,20,3,33.0,0.0,0,0.0,0.2670433511166096,0,5.0,0.4997760304419006,0,0.0,1.0,0,2.0,0.6197831546891158,5,57.0,0.1605494182936365,0,0.0,1.0
104.0,19,123.0,2.2777777777777777,5.0052135569494975,54,516.0,9.555555555555555,51.0,0.9444444444444444,9,168.0,71.0,4.122616875198993,6.72,6.72,25,3,57.0,0.0,1,11.0,0.3505367253835998,1,10.0,0.4836107479515853,0,0.0,1.0,1,6.0,0.5611209602303606,3,84.0,0.2381601543649111,0,0.0,1.0
112.0,22,158.0,2.7241379310344827,5.513747139045354,58,683.0,11.775862068965518,167.0,2.8793103448275863,8,159.0,0.0,5.759862332108122,7.227272727272727,7.227272727272727,22,0,0.0,1.0,0,8.0,0.9367629598606282,1,15.0,0.1389971719238833,0,0.0,1.0,0,37.0,0.8538310270408739,7,99.0,0.1272920924730227,0,0.0,1.0
120.0,22,262.0,4.030769230769231,4.804278906414586,65,839.0,12.907692307692308,156.0,2.4,6,173.0,14.0,4.106480033223537,7.521739130434782,7.521739130434782,23,0,0.0,0.6327978811849709,0,9.0,0.9548303045519876,1,12.0,1.135607919496765e-05,0,3.0,0.8416815436065357,2,42.0,0.1865265177257352,3,107.0,0.1058818684061127,0,0.0,1.0
128.0,8,55.0,0.7971014492753623,6.931942619748072,69,846.0,12.26086956521739,7.0,0.1014492753623188,6,131.0,0.0,4.561531331135532,5.24,5.24,25,0,0.0,0.9101323881319112,0,7.0,0.9702496498479308,0,0.0,0.9349401893154264,1,3.0,0.1774820349796013,1,30.0,0.307482615019057,4,91.0,0.1457015280349478,0,0.0,1.0
136.0,8,19.0,0.2753623188405797,7.854276586283448,69,738.0,10.695652173913045,0.0,0.0,7,169.0,38.0,4.445898579383676,6.25925925925926,6.25925925925926,27,1,2.0,0.0007209341973657,2,8.0,0.2577996480144569,0,0.0,0.5052846070755213,0,2.0,0.5434558998090143,0,3.0,0.5338082447864527,4,154.0,0.2596909657778751,0,0.0,1.0
