step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.790490076702793,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.577262651920319,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1830945994601297,0.0,0.0,1.0
16.0,3,1.0,0.0666666666666666,6.290668474552773,15.0,1.0,0.0666666666666666,1.0,0.0666666666666666,1.0,1.0,1.0,7.4485840357715745,0.3333333333333333,0.3333333333333333,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.5500632846568814,0.0,0.0,1.0
24.0,4,12.0,0.5217391304347826,7.27134321644362,23.0,12.0,0.5217391304347826,11.0,0.4782608695652174,2.0,12.0,11.0,4.641805768986568,2.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,12.0,0.3161535147598036,0.0,0.0,1.0
32.0,2,17.0,0.5483870967741935,8.807292246025824,31.0,30.0,0.967741935483871,18.0,0.5806451612903226,2.0,24.0,12.0,7.528484427992067,2.6666666666666665,2.6666666666666665,9.0,0.0,0.0,1.0,0.0,0.0,0.9491898357214948,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.8487339517248569,2.0,21.0,0.437812136412064,0.0,0.0,1.0
40.0,5,30.0,0.7142857142857143,9.143693323489574,42.0,44.0,1.0476190476190477,14.0,0.3333333333333333,4.0,36.0,12.0,9.25800865404936,1.6363636363636365,1.6363636363636365,22.0,0.0,0.0,0.71224388501283,0.0,0.0,0.6178414738364217,0.0,0.0,1.0,0.0,0.0,0.9496694712633502,2.0,10.0,0.7094050894376175,2.0,26.0,0.5256586283735925,0.0,0.0,0.7837615361430152
48.0,9,23.0,0.46,7.662261583919661,50.0,87.0,1.74,43.0,0.86,6.0,31.0,0.0,7.162105556924279,1.2916666666666667,1.2916666666666667,24.0,0.0,0.0,1.0,3.0,16.0,0.3689757681921909,0.0,0.0,1.0,0.0,1.0,0.9650250237649808,0.0,3.0,0.7696918188698416,2.0,8.0,0.3611153644691558,1.0,3.0,5.870237965729095e-05
56.0,12,61.0,1.150943396226415,7.152646813847689,53.0,149.0,2.811320754716981,62.0,1.169811320754717,9.0,75.0,44.0,4.862683445068369,3.409090909090909,3.409090909090909,22.0,1.0,1.0,0.2668076706322668,3.0,40.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8679057923871152,3.0,22.0,0.3641166276660343,2.0,12.0,0.4487460278610387,0.0,0.0,1.0
64.0,10,33.0,0.559322033898305,7.096726204346829,59.0,205.0,3.4745762711864407,56.0,0.9491525423728814,8.0,57.0,0.0,5.616554037030011,2.4782608695652173,2.4782608695652173,23.0,3.0,19.0,6.856725307618693e-05,0.0,0.0,1.0,0.0,0.0,1.0,2.0,6.0,0.3238114630347097,0.0,11.0,0.743742448302801,2.0,21.0,0.1957791292425927,1.0,0.0,0.3497641695440455
72.0,10,35.0,0.5833333333333334,7.008816780655781,60.0,275.0,4.583333333333333,70.0,1.1666666666666667,5.0,66.0,9.0,6.535970015781365,2.75,2.75,24.0,0.0,2.0,0.3526512658932166,0.0,0.0,1.0,1.0,2.0,0.0013726803160532,1.0,2.0,0.465622281687558,2.0,18.0,0.3085009973063723,1.0,42.0,0.622065730167954,0.0,0.0,0.8009052777657241
80.0,18,115.0,1.6666666666666667,6.401045765203652,69.0,364.0,5.27536231884058,89.0,1.289855072463768,9.0,87.0,21.0,3.9638688801844095,3.625,3.625,24.0,2.0,10.0,0.0006285070462635,0.0,0.0,1.0,1.0,17.0,0.6251025515231889,3.0,12.0,0.0702174296432145,2.0,8.0,0.1620167202782928,1.0,40.0,0.3953451557882959,0.0,0.0,1.0
