step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.790490076702793,6,0.0,0.0,0.0,0.0,0,0.0,0.0,2.577262651920319,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1830945994601297,0,0.0,1.0
16.0,4,3.0,0.2,5.654672063131803,15,3.0,0.2,3.0,0.2,2,3.0,3.0,5.588494568332624,0.75,0.75,4,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0006441555081676,0,0.0,1.0,0,0.0,1.0,1,1.0,0.5500632846568814,0,0.0,1.0
24.0,5,18.0,0.782608695652174,6.24179639598074,23,22.0,0.9565217391304348,19.0,0.8260869565217391,2,16.0,13.0,5.0694674962933055,2.2857142857142856,2.2857142857142856,7,0,0.0,1.0,0,0.0,1.0,1,10.0,0.0,0,0.0,1.0,0,3.0,0.5833354202083254,1,3.0,0.3712226254483863,0,0.0,1.0
32.0,2,5.0,0.15625,6.802958288609419,32,47.0,1.46875,25.0,0.78125,0,12.0,0.0,8.428648612095879,1.3333333333333333,1.3333333333333333,9,0,0.0,1.0,0,0.0,1.0,0,2.0,0.3430735306469955,0,0.0,1.0,0,6.0,0.8848290261919068,0,4.0,0.5310978052106666,0,0.0,1.0
40.0,10,45.0,1.0465116279069768,6.572219661706361,43,92.0,2.13953488372093,45.0,1.0465116279069768,1,13.0,1.0,8.639236358834236,0.65,0.65,20,0,0.0,1.0,0,0.0,0.257435901999924,1,7.0,0.0,0,0.0,0.5713665684134547,0,6.0,0.8842774080380646,0,0.0,0.6322725102781376,0,0.0,0.7870102274883
48.0,20,153.0,3.122448979591837,5.358477323516119,49,199.0,4.061224489795919,107.0,2.183673469387755,8,62.0,49.0,6.125364058040178,3.4444444444444446,3.4444444444444446,18,0,0.0,1.0,3,28.0,0.3970575622212831,1,15.0,0.0,0,0.0,0.9410727992177365,1,5.0,0.4891374408340844,2,11.0,0.4468091135075486,1,3.0,0.0
56.0,7,17.0,0.3469387755102041,6.795380365412562,49,296.0,6.040816326530612,97.0,1.9795918367346936,4,23.0,0.0,6.13690428047721,1.6428571428571428,1.6428571428571428,14,0,0.0,1.0,1,4.0,0.3389979831687357,0,0.0,1.0,1,1.0,0.4694050192752733,0,8.0,0.8211857741758752,2,10.0,0.2328172691820027,0,0.0,1.0
64.0,6,19.0,0.3584905660377358,9.30527815878427,53,311.0,5.867924528301887,15.0,0.2830188679245283,5,86.0,63.0,7.857240316535595,5.375,5.375,16,0,0.0,1.0,0,0.0,1.0,1,20.0,0.0,1,9.0,0.0,0,7.0,0.8845632250696502,2,50.0,0.730596461310978,1,0.0,0.0
72.0,10,53.0,0.8833333333333333,7.891904799075198,60,365.0,6.083333333333333,54.0,0.9,2,137.0,51.0,9.59731153771421,4.892857142857143,4.892857142857143,28,0,0.0,1.0,0,19.0,0.9645038499755132,0,7.0,0.9183118810666184,0,0.0,0.8143234217068529,0,75.0,0.765026333935167,2,36.0,0.5508387641207009,0,0.0,0.8067591597432714
80.0,18,153.0,2.25,7.03231860610002,68,479.0,7.044117647058823,114.0,1.6764705882352942,8,151.0,14.0,6.160887572853495,5.592592592592593,5.592592592592593,27,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9924781941192212,1,6.0,0.0,2,91.0,0.5451632463159534,5,54.0,0.245601346447454,0,0.0,0.9448281730220334
88.0,10,67.0,1.0151515151515151,6.194047078304451,66,537.0,8.136363636363637,58.0,0.8787878787878788,7,142.0,0.0,4.170817318104401,5.25925925925926,5.25925925925926,27,2,3.0,0.0025064520814404,0,3.0,0.954690256514256,1,1.0,0.0053750694987282,0,0.0,1.0,0,50.0,0.4133561702932409,4,85.0,0.1618036171695048,0,0.0,0.8871049525734312
96.0,17,121.0,1.9836065573770487,5.9292980200417125,61,561.0,9.19672131147541,24.0,0.3934426229508196,13,204.0,62.0,2.4234563046868947,7.285714285714286,7.285714285714286,28,2,12.0,0.0001465119618284,1,3.0,0.4285768625563842,1,5.0,2.4891416697213453e-05,1,7.0,0.2094759850105409,5,66.0,0.0221638626937418,3,111.0,0.2873309437191478,0,0.0,1.0
104.0,11,124.0,2.066666666666667,5.919114597406489,60,595.0,9.916666666666666,34.0,0.5666666666666667,11,220.0,16.0,2.3629049794781825,8.461538461538462,8.461538461538462,26,0,0.0,1.0,2,7.0,0.3012846282853783,0,1.0,0.2433384497962435,1,3.0,0.0052547250533801,0,29.0,0.4015492472259856,8,180.0,0.0757096786608682,0,0.0,1.0
112.0,9,42.0,0.6774193548387096,6.608132950705859,62,631.0,10.17741935483871,36.0,0.5806451612903226,8,196.0,0.0,3.287221422931926,7.2592592592592595,7.2592592592592595,27,0,0.0,1.0,0,3.0,0.9704882503252288,0,0.0,1.0,0,6.0,0.2110474282773826,1,27.0,0.2439056565920557,7,160.0,0.1067914465111376,0,0.0,1.0
120.0,8,42.0,0.6461538461538462,6.982834201166141,65,632.0,9.723076923076922,1.0,0.0153846153846153,7,187.0,0.0,4.600470941074621,7.791666666666667,7.791666666666667,24,0,0.0,0.4909377282967431,0,6.0,0.9547887193047502,0,0.0,1.0,2,21.0,0.0,2,22.0,0.5092141610419004,3,135.0,0.1294818107272119,0,3.0,0.9542096420410314
128.0,13,71.0,1.0757575757575757,7.563101629621417,66,616.0,9.333333333333334,0.0,0.0,12,232.0,45.0,4.68603541777278,8.0,8.0,29,1,5.0,0.4297912732477567,0,0.0,0.9578336023512272,0,3.0,0.7870920312114904,2,37.0,0.0,0,17.0,0.8418426551172045,9,170.0,0.1189675319425792,0,0.0,1.0
136.0,6,15.0,0.2307692307692307,6.953546450580635,65,572.0,8.8,0.0,0.0,5,138.0,0.0,5.142087122392997,4.451612903225806,4.451612903225806,31,1,4.0,0.3645971588297227,1,1.0,0.2154305884675179,0,3.0,0.6948953050754134,1,4.0,0.0841079615813876,0,10.0,0.6023385042086555,2,116.0,0.3318837416200462,0,0.0,1.0
144.0,16,54.0,0.7105263157894737,6.514591026369277,76,630.0,8.289473684210526,58.0,0.7631578947368421,8,129.0,0.0,4.660759980620731,4.161290322580645,4.161290322580645,31,0,0.0,1.0,1,5.0,2.208146284991496e-05,1,5.0,1.2644220571979602e-05,0,0.0,1.0,1,27.0,0.6170168921791349,5,92.0,0.1792268085259016,0,0.0,1.0
152.0,18,126.0,1.6363636363636365,6.802717703271471,77,634.0,8.233766233766234,4.0,0.0519480519480519,15,164.0,35.0,3.908765619912008,4.4324324324324325,4.4324324324324325,37,0,0.0,0.964295659341728,0,0.0,0.6784426953872869,0,0.0,0.9407768336162264,0,2.0,0.669581819977303,3,31.0,0.3357832649177764,12,131.0,0.0264849938712083,0,0.0,0.5083430990089931
160.0,21,162.0,2.0,6.193428946759299,81,634.0,7.827160493827161,0.0,0.0,19,241.0,77.0,1.6506948256510494,7.088235294117647,7.088235294117647,34,0,0.0,1.0,1,5.0,0.2445988418425349,2,7.0,5.664315505882934e-05,1,1.0,0.0018825635012199,3,38.0,0.1750542426046052,12,190.0,0.0731014190343876,0,0.0,1.0
168.0,15,176.0,2.410958904109589,6.947322614725878,73,634.0,8.684931506849315,0.0,0.0,13,284.0,43.0,4.216550880810962,7.675675675675675,7.675675675675675,37,0,0.0,0.9498086701894534,2,16.0,0.4877403441886624,0,5.0,0.9699430123199448,2,11.0,0.1728932281702022,3,32.0,0.0737817334530216,6,220.0,0.2416812997006296,0,0.0,1.0
176.0,6,51.0,0.7285714285714285,6.970946990025237,70,600.0,8.571428571428571,0.0,0.0,6,241.0,0.0,3.937889889244957,7.088235294117647,7.088235294117647,34,0,0.0,0.5230282566479575,1,12.0,0.0143883348210775,0,3.0,0.9542109441331844,1,17.0,0.0,0,20.0,0.2235429440555463,4,189.0,0.2296481602913116,0,0.0,0.1411064560909865
184.0,10,56.0,0.8484848484848485,7.805276459966687,66,569.0,8.621212121212121,0.0,0.0,10,260.0,19.0,5.01921507566549,7.428571428571429,7.428571428571429,35,3,16.0,2.6139105053684845e-05,0,6.0,0.7862554554812506,0,12.0,0.9523339617859352,1,25.0,0.0,1,14.0,0.6698936943848673,5,187.0,0.0875200936993085,0,0.0,1.0
192.0,7,63.0,1.0677966101694916,7.92791911497819,59,530.0,8.983050847457626,0.0,0.0,6,211.0,0.0,5.288161354125801,8.115384615384615,8.115384615384615,26,0,0.0,1.0,0,0.0,0.9557780394552408,0,8.0,0.948392565011464,1,33.0,0.3826117508435654,0,3.0,0.8723766390660903,5,167.0,0.1264019320637043,0,0.0,1.0
200.0,11,72.0,1.2,7.36454191849018,60,560.0,9.333333333333334,30.0,0.5,9,216.0,5.0,4.362698159841018,7.714285714285714,7.714285714285714,28,1,6.0,0.1867441098177332,1,4.0,0.4527526939364699,0,2.0,0.6848925951747344,2,44.0,0.0,0,10.0,0.8610182681070538,5,150.0,0.1507553441494424,0,0.0,1.0
208.0,9,89.0,1.390625,7.593347008791518,64,607.0,9.484375,47.0,0.734375,5,188.0,0.0,6.070808585027459,6.482758620689655,6.482758620689655,29,0,0.0,0.3018376246089689,0,0.0,0.8628051146563933,1,13.0,0.5360681460188432,2,60.0,0.466667232801469,0,8.0,0.8266574269793288,2,104.0,0.1764362089312971,0,3.0,0.8100924364081521
216.0,13,121.0,1.9206349206349207,7.198776786179057,63,566.0,8.984126984126984,0.0,0.0,11,201.0,13.0,3.704805346266387,7.178571428571429,7.178571428571429,28,0,0.0,1.0,0,0.0,0.7170271803259777,4,21.0,0.1890557267101136,3,79.0,0.0032181067412306,0,7.0,0.9556401325520126,4,94.0,0.0813067225765129,0,0.0,1.0
224.0,13,80.0,1.3114754098360657,7.6641669245429025,61,585.0,9.59016393442623,19.0,0.3114754098360656,9,126.0,0.0,4.619475332903361,5.25,5.25,24,0,0.0,1.0,2,9.0,0.0001893833948091,1,20.0,0.5732015002436419,2,19.0,0.251494340071498,1,7.0,0.0001387470877263,3,70.0,0.3359740441730017,0,1.0,0.9044080146488032
232.0,11,49.0,0.8448275862068966,7.770176723536265,58,553.0,9.53448275862069,0.0,0.0,10,90.0,0.0,4.02140200333631,3.75,3.75,24,0,0.0,1.0,0,13.0,0.7548318708898397,2,25.0,0.2331727694294993,3,16.0,0.0,2,12.0,0.3475974762557001,3,24.0,0.2432914041314595,0,0.0,1.0
240.0,12,75.0,1.4423076923076923,7.667505558559916,52,397.0,7.634615384615385,0.0,0.0,11,146.0,56.0,4.849373857630768,5.615384615384615,5.615384615384615,26,1,1.0,0.0001940283766813,0,16.0,0.4158454047738366,4,51.0,4.784082414116643e-06,1,10.0,0.0,0,7.0,0.6475075179448184,5,59.0,0.175738106827543,0,2.0,0.9485985339839532
248.0,13,97.0,1.7962962962962965,6.909210668582674,54,446.0,8.25925925925926,49.0,0.9074074074074074,12,163.0,17.0,4.332159579550117,6.269230769230769,6.269230769230769,26,0,0.0,0.53181405709259,0,3.0,0.6635881139738751,4,83.0,0.0,1,6.0,0.3989523341613807,5,22.0,0.2322985124527698,2,49.0,0.3847357092437436,0,0.0,1.0
256.0,7,107.0,2.0576923076923075,8.129681259794248,52,457.0,8.788461538461538,11.0,0.2115384615384615,7,150.0,0.0,5.010041551975651,8.823529411764707,8.823529411764707,17,0,0.0,0.8384271721330083,1,5.0,0.1961565086968937,4,115.0,0.0,0,0.0,0.9342636360691252,0,12.0,0.3239118057607205,2,18.0,0.3822306791944457,0,0.0,1.0
264.0,10,149.0,2.8653846153846154,7.26138084120282,52,411.0,7.903846153846154,0.0,0.0,8,182.0,32.0,6.397451992238877,6.5,6.5,28,1,6.0,0.3302383714715285,0,0.0,1.0,4,147.0,0.4567564665860045,0,0.0,0.0113263600783116,2,15.0,0.389818886210366,1,11.0,0.7482566775185852,0,3.0,0.892159734737204
272.0,7,43.0,0.8113207547169812,7.132190581714726,53,464.0,8.754716981132075,53.0,1.0,6,110.0,0.0,4.171302240769628,5.789473684210527,5.789473684210527,19,2,11.0,0.1312103246237752,0,0.0,1.0,0,41.0,0.2437446124114086,2,16.0,0.0,1,34.0,0.4674913669025586,1,8.0,0.1523457502456887,0,0.0,0.9519680441108532
280.0,9,53.0,1.1521739130434785,8.146130159076183,46,424.0,9.217391304347826,0.0,0.0,5,50.0,0.0,3.057397123342088,4.545454545454546,4.545454545454546,11,2,16.0,0.1179819594337657,0,0.0,0.9368785077850176,0,0.0,1.0,1,16.0,0.0,0,0.0,1.0,2,18.0,0.2055858558520785,0,0.0,0.3003238512730935
288.0,6,44.0,0.9777777777777776,9.019631300354538,45,318.0,7.066666666666666,0.0,0.0,4,37.0,0.0,6.758474200726272,2.3125,2.3125,16,2,26.0,0.210149969011706,1,4.0,0.0,1,1.0,0.3529463808943303,0,0.0,0.1061241864275644,0,6.0,0.8540203800937497,0,0.0,0.7388784992683914,0,0.0,1.0
296.0,9,54.0,1.148936170212766,7.694776086208947,47,312.0,6.638297872340425,0.0,0.0,7,47.0,10.0,5.885654005606046,2.611111111111111,2.611111111111111,18,0,0.0,0.9617159942450864,1,11.0,0.1599879260705503,3,19.0,0.4288914855931882,2,7.0,0.0752881309503999,0,7.0,0.6525105752299091,1,3.0,0.3911702250352699,0,0.0,1.0
304.0,10,118.0,2.4081632653061225,8.84642067295004,49,388.0,7.918367346938775,76.0,1.5510204081632653,8,93.0,46.0,5.119696284291096,6.2,6.2,15,0,0.0,0.9929746281191442,0,0.0,0.5776047472691928,3,44.0,0.3412951342277299,3,29.0,0.0855656765538854,1,9.0,0.4636335760936036,1,11.0,0.0,0,0.0,0.9501846041191556
312.0,5,66.0,1.5,8.8550460745543,44,375.0,8.522727272727273,0.0,0.0,4,87.0,0.0,3.626410180009176,7.25,7.25,12,1,5.0,0.4469888010319884,0,0.0,1.0,2,64.0,0.0427867155762065,0,0.0,0.472549600972169,1,18.0,0.3821687037609582,0,0.0,0.511603736570252,0,0.0,0.0116200865176427
320.0,10,41.0,0.9534883720930232,7.618194509355176,43,388.0,9.023255813953488,13.0,0.3023255813953488,10,114.0,27.0,4.415544183716484,5.181818181818182,5.181818181818182,22,1,1.0,0.2741041799551273,1,2.0,0.0208517047131397,4,90.0,0.2695463366923145,1,5.0,0.1452818697727341,1,5.0,0.5761913722985351,1,3.0,0.5382619218901604,1,8.0,0.3340840821220127
328.0,12,48.0,1.2,5.12342057491322,40,308.0,7.7,0.0,0.0,9,123.0,9.0,2.4797158219864945,6.15,6.15,20,3,11.0,0.099561011568459,0,0.0,1.0,0,70.0,0.3647145923793178,3,18.0,0.001218593127678,0,3.0,0.4062397674596755,2,19.0,0.1611643334383595,1,2.0,0.0001627229271162
336.0,6,53.0,1.261904761904762,7.168907753953344,42,333.0,7.928571428571429,25.0,0.5952380952380952,5,117.0,0.0,4.59613658505577,6.882352941176471,6.882352941176471,17,0,7.0,0.1406180375617029,0,4.0,0.2071632581720139,0,44.0,0.296708715073406,4,44.0,4.210142696589349e-06,0,3.0,0.684086219831726,1,12.0,0.6687954071579779,0,3.0,0.7096618790508128
344.0,7,37.0,0.8222222222222222,7.701763910186959,45,353.0,7.844444444444444,20.0,0.4444444444444444,7,123.0,6.0,4.926312674236704,6.473684210526316,6.473684210526316,19,1,18.0,0.5076428067769538,3,22.0,0.0065211660327113,3,58.0,4.33112318220619e-06,0,16.0,0.2373241761541568,0,3.0,0.928101217317162,0,0.0,0.4673439280585907,0,6.0,0.913326711362801
352.0,9,63.0,1.2115384615384617,7.446792142322087,52,338.0,6.5,0.0,0.0,8,120.0,0.0,4.741854654940076,5.217391304347826,5.217391304347826,23,1,3.0,0.3195864952279771,2,21.0,0.0010993419227753,3,82.0,0.0,0,0.0,0.9825505849866488,0,3.0,0.9124618912605972,2,8.0,0.113025198991686,0,3.0,0.7448325818993342
360.0,5,26.0,0.5306122448979592,7.741409531132855,49,305.0,6.224489795918367,0.0,0.0,5,46.0,0.0,4.612850949830513,2.555555555555556,2.555555555555556,18,4,24.0,0.2261265303814546,0,0.0,1.0,1,5.0,0.2235946587590642,0,0.0,1.0,0,7.0,0.7164042667466094,0,10.0,0.2941808544118895,0,0.0,1.0
368.0,9,38.0,0.8085106382978723,8.00193055923352,47,299.0,6.361702127659575,0.0,0.0,9,63.0,17.0,5.355669245981136,3.3157894736842106,3.3157894736842106,19,4,24.0,0.0702709445451198,0,5.0,0.7764043530549107,1,5.0,0.0,0,0.0,1.0,0,3.0,0.7760932101717359,4,26.0,0.3025158346327209,0,0.0,1.0
376.0,6,25.0,0.5555555555555556,7.47772410355985,45,250.0,5.555555555555555,0.0,0.0,6,74.0,11.0,4.558547703125028,3.523809523809524,3.523809523809524,21,1,24.0,0.0409769122058165,1,4.0,0.4603333584696547,0,11.0,0.927969389508033,0,0.0,1.0,2,8.0,0.2218363527796075,2,27.0,0.2340951162167283,0,0.0,1.0
384.0,14,73.0,1.489795918367347,5.714778027438529,49,301.0,6.142857142857143,51.0,1.0408163265306123,10,110.0,36.0,4.112720123360677,5.789473684210527,5.789473684210527,19,2,28.0,0.0,0,3.0,0.3422225955617801,0,5.0,0.4048128282566555,0,0.0,1.0,5,52.0,0.3934515144656497,3,22.0,0.1011887364647836,0,0.0,0.7351727218452613
392.0,9,46.0,0.8518518518518519,7.398559372325137,54,366.0,6.777777777777778,65.0,1.2037037037037035,4,82.0,0.0,5.618117848926559,4.1,4.1,20,0,0.0,0.1691658564647426,0,3.0,0.9337060906664594,0,0.0,1.0,1,4.0,0.5003992099957996,1,51.0,0.4376578198741726,2,23.0,0.1875102828887044,0,1.0,0.9985593181788366
400.0,11,111.0,1.9821428571428568,8.618368128396872,56,406.0,7.25,40.0,0.7142857142857143,4,76.0,0.0,9.163053042151253,3.04,3.04,25,0,0.0,1.0,1,4.0,0.0047053334629668,0,9.0,0.9244335923078524,1,12.0,0.0,1,32.0,0.5891561333549833,0,15.0,0.7154241755751772,1,4.0,0.0001095486340156
408.0,15,158.0,2.872727272727273,7.301996000501268,55,486.0,8.836363636363636,80.0,1.4545454545454546,9,104.0,28.0,6.633015839502351,3.466666666666667,3.466666666666667,30,0,0.0,0.9393724128564293,2,15.0,0.162953479776413,1,15.0,0.6233247529789717,1,20.0,0.0,2,38.0,0.4011440276596856,3,16.0,0.4586395572827256,0,0.0,0.9706856915548148
416.0,18,237.0,4.388888888888889,6.698130315655931,54,541.0,10.01851851851852,55.0,1.0185185185185186,13,138.0,34.0,3.5961100072294734,6.0,6.0,23,2,7.0,0.0015833393696795,4,44.0,0.0,2,20.0,0.3380663837933895,0,0.0,1.0,3,56.0,0.3897943138944614,2,11.0,0.0824691484443424,0,0.0,0.8897043640081551
424.0,11,110.0,2.2916666666666665,7.244484341980833,48,514.0,10.708333333333334,0.0,0.0,8,120.0,0.0,4.770394367183909,8.0,8.0,15,0,0.0,1.0,1,37.0,0.2840425014179893,2,26.0,0.3203639395930783,1,3.0,0.2209470624088802,3,43.0,0.4735682103346468,1,11.0,2.1018337548258605e-05,0,0.0,1.0
432.0,10,104.0,2.260869565217391,7.474328854299652,46,475.0,10.326086956521738,0.0,0.0,8,234.0,114.0,5.568851117343141,10.173913043478262,10.173913043478262,23,0,0.0,0.960146222130832,2,41.0,0.00780641803898,0,36.0,0.667185054480815,1,72.0,0.6132759526589552,5,79.0,0.1835415349900293,0,0.0,0.3939276012462819,0,6.0,0.960222913180568
