step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.790490076702793,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.577262651920319,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1830945994601297,0.0,0.0,1.0
16.0,2,0.0,0.0,6.892288138598135,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.456682355998383,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6432496943295225,0.0,0.0,0.8240232973990487,0.0,0.0,1.0
24.0,2,0.0,0.0,9.008048785174154,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.397073287963408,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9001011839742603,0.0,0.0,0.743690808442104,0.0,0.0,1.0
32.0,2,5.0,0.15625,9.101154594526076,32.0,5.0,0.15625,5.0,0.15625,1.0,2.0,2.0,10.29052888774771,0.2222222222222222,0.2222222222222222,9.0,0.0,0.0,1.0,0.0,0.0,0.9491898357214948,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.7589342814514701,0.0,0.0,0.6846678797591282,0.0,0.0,1.0
40.0,7,39.0,0.9285714285714286,8.415070784533713,42.0,40.0,0.9523809523809524,35.0,0.8333333333333334,1.0,10.0,8.0,9.460415737826136,0.625,0.625,16.0,0.0,0.0,0.8322291496296104,0.0,0.0,0.619089853601211,0.0,0.0,1.0,0.0,0.0,0.92984988072056,1.0,10.0,0.6960227431116907,0.0,0.0,0.3950882227026119,0.0,0.0,0.805544916906961
48.0,12,52.0,1.0612244897959184,7.161808902445635,49.0,110.0,2.2448979591836733,70.0,1.4285714285714286,5.0,35.0,25.0,7.93909618212009,1.9444444444444444,1.9444444444444444,18.0,0.0,0.0,1.0,2.0,6.0,0.4632495976777936,0.0,0.0,1.0,0.0,0.0,0.9340726083308848,0.0,12.0,0.7907077006438655,2.0,14.0,0.4648865790210406,1.0,3.0,3.128689360050338e-05
56.0,7,39.0,0.78,7.619058061570455,50.0,160.0,3.2,50.0,1.0,5.0,62.0,27.0,5.993617762402237,2.952380952380953,2.952380952380953,21.0,0.0,0.0,0.0129376345744409,3.0,23.0,0.0037936616418133,0.0,0.0,1.0,1.0,4.0,0.3371407483536121,0.0,11.0,0.6449152648464774,1.0,24.0,0.5972903202870123,0.0,0.0,1.0
64.0,9,45.0,0.8035714285714286,8.46458044112822,56.0,182.0,3.25,22.0,0.3928571428571428,6.0,46.0,0.0,7.802123857467277,2.0,2.0,23.0,2.0,11.0,0.0002241979806746,0.0,0.0,1.0,0.0,3.0,0.9149763718372432,0.0,0.0,0.9001021403226962,1.0,12.0,0.7198409520794448,2.0,20.0,0.6196821056454191,1.0,0.0,0.0
72.0,10,37.0,0.6065573770491803,7.127515323936408,61.0,239.0,3.918032786885246,57.0,0.9344262295081968,7.0,71.0,25.0,5.531814159961479,2.730769230769231,2.730769230769231,26.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0005653823974334,0.0,0.0,0.7115939997435968,1.0,28.0,0.5598556887646009,5.0,41.0,0.3179502168043072,0.0,0.0,0.6955508876899206
80.0,19,134.0,2.0303030303030303,6.314561415830863,66.0,306.0,4.636363636363637,67.0,1.0151515151515151,11.0,108.0,37.0,3.0323752347605986,4.909090909090909,4.909090909090909,22.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0062292277265034,1.0,4.0,0.2793059526665787,1.0,14.0,0.0105178383556903,8.0,89.0,0.2804693632320494,0.0,0.0,1.0
