step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.790490076702793,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.577262651920319,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1830945994601297,0.0,0.0,1.0
16.0,5,6.0,0.4,3.662508672525655,15.0,6.0,0.4,6.0,0.4,3,6.0,6.0,3.04812187866559,1.5,1.5,4.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0007038578015024,0.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,0.4649020856068915,0.0,0.0,1.0
24.0,6,22.0,0.9166666666666666,5.882381840680874,24.0,32.0,1.3333333333333333,26.0,1.0833333333333333,2,20.0,14.0,3.7705765781056986,6.666666666666667,6.666666666666667,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,11.0,0.4317108728369324,1.0,9.0,0.0,0.0,0.0,1.0
32.0,5,12.0,0.3636363636363636,6.293067394159364,33.0,59.0,1.7878787878787878,27.0,0.8181818181818182,0,9.0,0.0,7.681439999977726,1.5,1.5,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.8560913430800594,0.0,6.0,0.4306916171872559,0.0,0.0,1.0
40.0,8,19.0,0.4318181818181818,6.999850615460384,44.0,97.0,2.2045454545454546,38.0,0.8636363636363636,7,42.0,33.0,7.311693180720781,2.1,2.1,20.0,0.0,0.0,0.8490251795610354,1.0,5.0,0.6964466606271589,0.0,0.0,1.0,1.0,1.0,0.5150719802545044,2.0,12.0,0.3678286041595052,3.0,24.0,0.4402740204949098,0.0,0.0,0.6855587738635465
48.0,16,56.0,1.0769230769230769,5.152027302215272,52.0,189.0,3.6346153846153846,92.0,1.7692307692307692,7,58.0,16.0,5.710859885199949,3.0526315789473686,3.0526315789473686,19.0,1.0,3.0,0.0001993218316756,3.0,17.0,0.3809434449402936,0.0,0.0,1.0,1.0,3.0,0.32686872108102,1.0,8.0,0.4833345459671277,1.0,27.0,0.4287409620618082,0.0,0.0,0.9931458561614808
56.0,10,83.0,1.509090909090909,6.880172207134676,55.0,298.0,5.418181818181818,109.0,1.981818181818182,8,119.0,61.0,6.909450028874701,5.409090909090909,5.409090909090909,22.0,1.0,11.0,0.0,3.0,41.0,0.0,0.0,0.0,1.0,0.0,5.0,0.6922966635812943,2.0,40.0,0.7252896123144118,2.0,22.0,0.4302892017422394,0.0,0.0,1.0
64.0,12,56.0,0.8888888888888888,6.839502819469918,63.0,345.0,5.476190476190476,47.0,0.746031746031746,10,115.0,0.0,3.427564561632574,4.791666666666667,4.791666666666667,24.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,11.0,0.0011971988587776,4.0,38.0,0.2686459637130399,3.0,66.0,0.3212474230737157,1.0,0.0,0.0
72.0,8,68.0,1.0149253731343284,7.056610854648782,67.0,379.0,5.656716417910448,34.0,0.5074626865671642,6,125.0,10.0,4.941855811161426,5.208333333333333,5.208333333333333,24.0,2.0,9.0,2.8566401479281685e-05,0.0,0.0,1.0,1.0,2.0,0.0002678763404436,0.0,0.0,0.9928592091800428,0.0,9.0,0.2226580445252262,3.0,105.0,0.4563846534047555,0.0,0.0,0.6052729866055008
80.0,17,64.0,0.8767123287671232,6.240910526185729,73.0,438.0,6.0,59.0,0.8082191780821918,14,140.0,15.0,5.013927682534876,3.783783783783784,3.783783783783784,37.0,3.0,29.0,0.0006511604762415,0.0,0.0,1.0,0.0,7.0,0.9547546419749646,0.0,7.0,0.206300563685167,5.0,24.0,0.3895913215410913,4.0,64.0,0.4084948575479479,2.0,9.0,7.049890241268433e-05
88.0,15,126.0,1.7746478873239435,6.266411182464242,71.0,531.0,7.47887323943662,93.0,1.3098591549295775,11,157.0,17.0,4.281503937752569,5.413793103448276,5.413793103448276,29.0,0.0,0.0,1.0,0.0,0.0,0.8457638758198964,0.0,0.0,0.3616067670773968,0.0,0.0,0.9377455786804598,4.0,60.0,0.2903825674968428,7.0,94.0,0.1950562239273933,0.0,3.0,0.8875378308897598
96.0,27,239.0,3.621212121212121,4.748741800782832,66.0,605.0,9.166666666666666,74.0,1.121212121212121,21,255.0,98.0,2.0300551662188053,7.96875,7.96875,32.0,0.0,0.0,1.0,1.0,8.0,0.5763013226649405,0.0,0.0,0.3708728459797876,1.0,2.0,0.0298951894490819,7.0,77.0,0.0996795041172606,12.0,168.0,0.0578410138683947,0.0,0.0,1.0
104.0,5,20.0,0.3333333333333333,6.16887359572186,60.0,697.0,11.616666666666667,92.0,1.5333333333333334,3,182.0,0.0,4.31893269859113,8.666666666666666,8.666666666666666,21.0,0.0,0.0,1.0,2.0,14.0,0.2332828524641174,1.0,5.0,0.0,0.0,0.0,1.0,0.0,51.0,0.28938673862259,0.0,112.0,0.4283090921262286,0.0,0.0,1.0
112.0,9,33.0,0.532258064516129,7.070178461031697,62.0,714.0,11.516129032258064,17.0,0.2741935483870967,3,122.0,0.0,7.516232998789974,4.357142857142857,4.357142857142857,28.0,0.0,0.0,1.0,0.0,3.0,0.9466971070160216,0.0,0.0,0.4718787288750863,2.0,5.0,0.1913216084205311,0.0,20.0,0.728612677119247,1.0,88.0,0.4114574523849668,0.0,6.0,0.9688091600617214
120.0,14,107.0,1.621212121212121,6.1414679918332045,66.0,772.0,11.696969696969695,58.0,0.8787878787878788,11,142.0,20.0,4.632187993518226,4.303030303030303,4.303030303030303,33.0,0.0,0.0,0.5924770582812395,0.0,3.0,0.9373754482038992,0.0,0.0,1.0,2.0,19.0,0.2402180959872275,0.0,19.0,0.5041078020621307,7.0,89.0,0.1540555875025461,2.0,12.0,0.0001999067587793
128.0,21,216.0,2.88,5.438653699524803,75.0,900.0,12.0,128.0,1.7066666666666668,18,230.0,88.0,3.68307716832662,5.111111111111111,5.111111111111111,45.0,2.0,8.0,0.2076407067811692,0.0,11.0,0.9275459473677684,0.0,0.0,0.8547241314879467,2.0,6.0,0.0875676790097946,1.0,15.0,0.3256832404826677,11.0,162.0,0.0727767041744238,2.0,28.0,0.0
136.0,18,224.0,2.909090909090909,5.907574368648687,77.0,970.0,12.597402597402596,70.0,0.9090909090909092,18,374.0,144.0,3.069245640658555,8.311111111111112,8.311111111111112,45.0,1.0,2.0,0.1792840462142952,1.0,4.0,0.2512472546266821,0.0,0.0,0.7021187331178121,1.0,14.0,0.2965547125605993,2.0,50.0,0.3246108358350436,11.0,260.0,0.0760683543942454,2.0,44.0,0.0
144.0,15,109.0,1.345679012345679,6.826312943785113,81.0,944.0,11.65432098765432,0.0,0.0,11,329.0,0.0,3.255830101775346,10.28125,10.28125,32.0,1.0,10.0,0.322943253340888,0.0,3.0,0.2460232256767552,0.0,0.0,1.0,2.0,25.0,4.96232129461124e-05,1.0,48.0,0.3714383725149785,7.0,243.0,0.1573839559705479,0.0,0.0,1.0
152.0,16,132.0,1.65,7.627797301782818,80.0,803.0,10.0375,0.0,0.0,13,248.0,0.0,3.18481303457736,8.0,8.0,31.0,0.0,0.0,1.0,1.0,7.0,0.3625445880224793,0.0,0.0,1.0,0.0,0.0,0.0884221072047153,5.0,52.0,0.0825915676643127,7.0,189.0,0.2639831737375648,0.0,0.0,0.5328490429866561
160.0,13,115.0,1.4197530864197532,6.728468157919978,81.0,674.0,8.320987654320987,0.0,0.0,10,308.0,60.0,4.485269717251659,8.105263157894736,8.105263157894736,38.0,0.0,0.0,1.0,3.0,25.0,0.3867363511707913,1.0,9.0,0.7097369421594437,0.0,0.0,1.0,1.0,72.0,0.3012533056495914,4.0,200.0,0.2531604800409741,1.0,2.0,0.0009038173923323
168.0,18,106.0,1.394736842105263,5.342199727268642,76.0,611.0,8.039473684210526,0.0,0.0,14,240.0,0.0,3.132825874604179,5.853658536585366,5.853658536585366,41.0,0.0,0.0,0.9802218305324464,0.0,9.0,0.0918280639210834,3.0,12.0,0.4388205234870547,1.0,2.0,0.2921459057343289,2.0,60.0,0.4057355610066889,7.0,147.0,0.0668765643410471,1.0,10.0,0.0
176.0,11,72.0,1.0434782608695652,6.127364783729181,69.0,629.0,9.115942028985508,18.0,0.2608695652173913,11,260.0,20.0,2.770679662198919,7.428571428571429,7.428571428571429,35.0,0.0,0.0,0.5350322757519542,2.0,31.0,0.1203515884330576,0.0,0.0,0.62505507115387,0.0,0.0,1.0,4.0,37.0,0.3024820290494024,4.0,174.0,0.05673398475427,1.0,18.0,0.0751400756416777
184.0,10,78.0,1.2,7.386047361753329,65.0,650.0,10.0,21.0,0.3230769230769231,10,217.0,0.0,3.798626551218288,7.233333333333333,7.233333333333333,30.0,2.0,9.0,2.681240397136182e-05,0.0,11.0,0.1472243179853944,0.0,3.0,0.996307657878468,0.0,0.0,1.0,0.0,7.0,0.8664325498709294,8.0,187.0,0.1284671617931002,0.0,0.0,1.0
192.0,20,113.0,1.7121212121212122,7.272358268630924,66.0,763.0,11.56060606060606,113.0,1.7121212121212122,18,272.0,55.0,3.865962049535298,8.5,8.5,32.0,5.0,41.0,0.0015794388895132,2.0,33.0,0.6915065943022184,0.0,0.0,0.9009591978420136,0.0,3.0,0.0394825260265054,0.0,0.0,0.9326125398500866,11.0,195.0,0.0827848692886947,0.0,0.0,1.0
200.0,17,120.0,1.875,5.676404702642142,64.0,747.0,11.671875,0.0,0.0,14,330.0,58.0,2.9194897588739064,9.428571428571429,9.428571428571429,35.0,1.0,20.0,0.1809222806382615,3.0,41.0,0.323057353111631,0.0,8.0,0.8520144464279549,2.0,11.0,0.0788651213002534,0.0,0.0,1.0,8.0,250.0,0.0170180861352917,0.0,0.0,1.0
