step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0.0,0.0,0.0,7.790490076702793,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.577262651920319,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1830945994601297,0.0,0.0,1.0
16.0,3.0,1.0,0.0666666666666666,6.290668474552773,15.0,1.0,0.0666666666666666,1.0,0.0666666666666666,1.0,1.0,1.0,7.4485840357715745,0.3333333333333333,0.3333333333333333,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.5500632846568814,0.0,0.0,1.0
24.0,5.0,8.0,0.3478260869565217,6.208434099700898,23.0,12.0,0.5217391304347826,11.0,0.4782608695652174,3.0,11.0,10.0,3.8306197816966088,1.5714285714285714,1.5714285714285714,7.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,6.994735379561483e-05,0.0,0.0,1.0,1.0,4.0,0.2938529756506436,1.0,3.0,0.3324955104302544,0.0,0.0,1.0
32.0,3.0,19.0,0.59375,6.587524416965952,32.0,43.0,1.34375,31.0,0.96875,1.0,28.0,17.0,6.970098035022041,3.111111111111111,3.111111111111111,9.0,0.0,0.0,1.0,0.0,0.0,0.9491898357214948,1.0,12.0,0.0,0.0,0.0,1.0,0.0,9.0,0.7750496434452184,0.0,7.0,0.3131308377695114,0.0,0.0,1.0
40.0,5.0,12.0,0.2790697674418604,7.849002102231123,43.0,71.0,1.6511627906976745,28.0,0.6511627906976745,0.0,9.0,0.0,10.125680224104723,0.5625,0.5625,16.0,0.0,0.0,1.0,0.0,0.0,0.2533406295943201,0.0,0.0,1.0,0.0,0.0,0.9963806899918168,0.0,6.0,0.8836380951879017,0.0,3.0,0.71871208468585,0.0,0.0,0.6855587738635465
48.0,7.0,15.0,0.3,8.169374575692796,50.0,98.0,1.96,27.0,0.54,3.0,20.0,11.0,8.768018888625875,1.0,1.0,20.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,13.0,0.0,0.0,1.0,0.9179008771440796,0.0,2.0,0.6927814137350569,1.0,1.0,0.6536436614074767,1.0,3.0,0.3453350007497366
56.0,12.0,42.0,0.7777777777777778,6.862058829014847,54.0,141.0,2.611111111111111,43.0,0.7962962962962963,8.0,55.0,35.0,5.353537685617904,2.037037037037037,2.037037037037037,27.0,1.0,1.0,0.0024778286641761,0.0,12.0,0.991678836289728,0.0,0.0,1.0,1.0,2.0,0.4730060258064548,2.0,8.0,0.3757619366893098,3.0,29.0,0.3313720396202964,1.0,3.0,2.322279793683954e-05
64.0,18.0,106.0,1.7666666666666666,5.68192484711407,60.0,243.0,4.05,102.0,1.7,11.0,83.0,28.0,3.289315096893282,3.32,3.32,25.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.91660512198105,2.0,17.0,0.0063830022428239,5.0,31.0,0.2667882113544561,2.0,22.0,0.1863445929238844,2.0,11.0,0.0
72.0,6.0,20.0,0.2985074626865671,6.7462247346900055,67.0,328.0,4.895522388059701,85.0,1.2686567164179106,4.0,66.0,0.0,6.5042598685703625,2.75,2.75,24.0,0.0,0.0,1.0,0.0,14.0,0.9231959943595688,2.0,5.0,0.0032677948889182,1.0,8.0,0.1961241240345335,0.0,11.0,0.67806281765415,1.0,28.0,0.339163967113457,0.0,0.0,0.7216203507359005
80.0,9.0,34.0,0.4927536231884058,8.118480614983275,69.0,313.0,4.536231884057971,0.0,0.0,7.0,91.0,25.0,5.370710865856092,3.9565217391304346,3.9565217391304346,23.0,1.0,1.0,0.4695670843277835,0.0,0.0,1.0,0.0,0.0,0.9961438617334976,0.0,3.0,0.4173682419642352,3.0,7.0,0.0813596799981228,1.0,72.0,0.5344088866619902,2.0,8.0,0.0002516475968899
