step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.790490076702793,6,0.0,0.0,0.0,0.0,0,0.0,0.0,2.577262651920319,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1830945994601297,0,0.0,1.0
16.0,3,3.0,0.2,6.2227620569528685,15,3.0,0.2,3.0,0.2,1,3.0,3.0,7.069264627739955,1.0,1.0,3,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,3.0,0.3216248471647612,0,0.0,0.9276609120412364,0,0.0,1.0
24.0,4,7.0,0.3043478260869565,6.716386908416252,23,13.0,0.5652173913043478,10.0,0.4347826086956521,2,10.0,7.0,4.544956374815502,1.6666666666666667,1.6666666666666667,6,0,0.0,1.0,0,0.0,1.0,1,4.0,9.064595969584956e-05,0,0.0,1.0,0,0.0,0.9362718515087032,1,6.0,0.2533359058634966,0,0.0,1.0
32.0,6,27.0,0.84375,7.035201241091454,32,47.0,1.46875,34.0,1.0625,2,27.0,17.0,6.965999835842597,3.0,3.0,9,0,0.0,1.0,0,0.0,0.9491898357214948,1,12.0,0.0,0,0.0,1.0,1,7.0,0.4243752659028984,0,8.0,0.532204476875618,0,0.0,1.0
40.0,12,69.0,1.6428571428571428,5.898854071469714,42,112.0,2.6666666666666665,65.0,1.5476190476190477,7,62.0,35.0,5.173358571092958,2.952380952380953,2.952380952380953,21,0,0.0,0.885379769077193,0,0.0,0.2593820788043403,1,20.0,0.0,0,0.0,0.4403740640449257,0,12.0,0.7490840597970474,6,30.0,0.1701715626200089,0,0.0,0.6855587738635465
48.0,7,22.0,0.44,7.180646161613407,50,183.0,3.66,71.0,1.42,5,54.0,0.0,6.96131526581536,2.7,2.7,20,0,0.0,1.0,3,15.0,4.010693129458073e-05,0,0.0,1.0,0,1.0,0.9820809522202292,0,7.0,0.7103098979951626,1,28.0,0.4946470219490567,1,3.0,5.870237965729095e-05
56.0,13,49.0,0.9245283018867924,7.691473272940708,53,229.0,4.320754716981132,46.0,0.8679245283018868,9,79.0,25.0,7.167955842527219,2.548387096774193,2.548387096774193,31,1,2.0,5.9911534785970807e-05,0,0.0,1.0,1,20.0,4.246897227690729e-05,3,6.0,0.1890800802776652,1,16.0,0.7899026061225304,2,21.0,0.5512448969931809,1,14.0,0.1760874729901128
64.0,15,111.0,1.819672131147541,7.104168355247075,61,320.0,5.245901639344262,91.0,1.4918032786885247,12,114.0,35.0,4.829329753948442,4.222222222222222,4.222222222222222,27,0,0.0,1.0,0,20.0,0.972121798929355,0,0.0,1.0,1,9.0,0.0,3,13.0,0.4218719987094825,5,45.0,0.2954379359156201,3,27.0,0.0
72.0,12,76.0,1.1343283582089552,6.9053664174033385,67,397.0,5.925373134328358,77.0,1.1492537313432836,9,133.0,19.0,5.060241694297968,4.15625,4.15625,32,1,4.0,0.0046761374944354,0,0.0,1.0,1,9.0,0.6285524973850546,1,20.0,0.2601507558514319,0,8.0,0.5796378406600616,4,46.0,0.213847463615879,2,46.0,0.4164960494095738
80.0,22,185.0,2.5342465753424657,6.2994681280205045,73,486.0,6.657534246575342,89.0,1.2191780821917808,18,225.0,92.0,3.637529175687719,6.081081081081081,6.081081081081081,37,0,0.0,1.0,0,19.0,0.9597026876491968,1,10.0,0.0,5,51.0,0.0022614895833677,4,20.0,0.3174412152985213,4,52.0,0.3477038784245693,4,73.0,0.1089434916422709
