step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,8.709334823952467,6,0.0,0.0,0.0,0.0,0,0.0,0.0,2.045240472257137,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1483582210173955,0,0.0,1.0
16.0,2,0.0,0.0,5.608547098587522,15,0.0,0.0,0.0,0.0,0,0.0,0.0,7.464001009346985,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,0.0115398970241302,0,0.0,1.0,0,0.0,0.6653523415910382,0,0.0,0.7313414685742803,0,0.0,1.0
24.0,2,0.0,0.0,8.106272104064892,23,6.0,0.2608695652173913,6.0,0.2608695652173913,0,0.0,0.0,10.590833856585498,0.0,0.0,6,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8227975694753432,0,0.0,0.7670410223123932,0,0.0,1.0
32.0,3,9.0,0.28125,8.611438972744306,32,15.0,0.46875,9.0,0.28125,1,4.0,4.0,9.570698552995008,0.4,0.4,10,0,0.0,1.0,0,0.0,1.0,1,4.0,0.0,0,0.0,1.0,0,0.0,0.9056512118876568,0,0.0,0.6943186280906567,0,0.0,1.0
40.0,3,13.0,0.3095238095238095,9.045247493818197,42,36.0,0.8571428571428571,21.0,0.5,1,11.0,7.0,9.463843542430938,0.4583333333333333,0.4583333333333333,24,0,0.0,1.0,1,8.0,0.6023566974002416,0,3.0,0.4515107289544178,0,0.0,0.4405644723396441,0,0.0,0.834305943466337,0,0.0,0.6905299102929978,0,0.0,0.832677464945445
48.0,12,32.0,0.6808510638297872,6.508206591910377,47,63.0,1.3404255319148937,27.0,0.574468085106383,9,35.0,24.0,4.395834774396255,1.5909090909090908,1.5909090909090908,22,0,0.0,1.0,3,19.0,0.0009217970338869,0,0.0,1.0,1,2.0,0.185154054460482,0,3.0,0.7915962668323269,4,10.0,0.3105202040699605,1,1.0,0.0060276443674581
56.0,2,3.0,0.0625,9.04827789556318,48,115.0,2.395833333333333,52.0,1.0833333333333333,1,35.0,0.0,9.041851103185929,1.9444444444444444,1.9444444444444444,18,0,0.0,1.0,0,9.0,0.9561705865163768,0,0.0,1.0,0,4.0,0.744349506688809,0,13.0,0.9181048315541496,1,9.0,0.2579071931255076,0,0.0,1.0
64.0,7,13.0,0.2363636363636363,8.821336889873049,55,128.0,2.327272727272727,13.0,0.2363636363636363,5,38.0,3.0,7.151190535164597,1.7272727272727273,1.7272727272727273,22,0,0.0,1.0,0,0.0,0.8929078092831556,0,0.0,1.0,2,6.0,0.1949024584471652,0,12.0,0.8206345366980662,2,20.0,0.4815276835005637,1,0.0,0.0
72.0,5,9.0,0.1525423728813559,7.972069486051226,59,161.0,2.7288135593220337,33.0,0.559322033898305,1,20.0,0.0,8.101012708212068,1.0,1.0,20,0,0.0,1.0,0,0.0,1.0,1,8.0,0.6501573768344102,0,0.0,0.7528930253497415,0,0.0,0.7132614338492886,0,12.0,0.366785045361886,0,0.0,0.8876279181950791
80.0,10,38.0,0.6031746031746031,8.002419596404826,63,190.0,3.015873015873016,29.0,0.4603174603174603,5,32.0,12.0,7.019336507943885,1.4545454545454546,1.4545454545454546,22,0,0.0,0.9601041843131304,0,0.0,1.0,1,13.0,0.4888671664221262,1,3.0,0.0057007612970403,0,4.0,0.9425419193551776,2,10.0,0.3745870823777853,1,2.0,0.0003064061766948
