step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0.0,0.0,0.0,7.790490076702793,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.577262651920319,0.0,0.0,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1830945994601297,0.0,0.0,1.0
16.0,3.0,2.0,0.1333333333333333,6.256291727177165,15.0,2.0,0.1333333333333333,2.0,0.1333333333333333,1,2.0,2.0,7.84456830850273,0.5,0.5,4,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0006441555081676,0.0,0.0,1.0,0.0,0.0,0.6432496943295225,0.0,0.0,0.8240232973990487,0.0,0.0,1.0
24.0,5.0,8.0,0.3478260869565217,5.1592805507690445,23.0,14.0,0.6086956521739131,12.0,0.5217391304347826,2,4.0,2.0,5.468287180508869,0.6666666666666666,0.6666666666666666,6,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.494974923749209,1.0,3.0,0.3382159306891444,0.0,0.0,1.0
32.0,9.0,41.0,1.28125,4.866901442481813,32.0,66.0,2.0625,52.0,1.625,3,18.0,14.0,4.694690849762995,2.571428571428572,2.571428571428572,7,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,9.225658363896702e-06,0.0,0.0,1.0,1.0,7.0,0.4627208891756774,1.0,6.0,0.3072440768990827,0.0,0.0,1.0
40.0,6.0,36.0,0.8181818181818182,7.188719624462476,44.0,128.0,2.909090909090909,62.0,1.4090909090909092,2,35.0,17.0,9.300680239701624,2.1875,2.1875,16,0.0,0.0,1.0,0.0,4.0,0.8567819640517956,1.0,13.0,0.0,0.0,0.0,0.9306863326352864,0.0,6.0,0.8313508977563725,1.0,12.0,0.6190842424711351,0.0,0.0,0.6855587738635465
48.0,10.0,62.0,1.1923076923076923,7.984060322558694,52.0,164.0,3.1538461538461537,36.0,0.6923076923076923,4,38.0,3.0,7.485571852911868,2.533333333333333,2.533333333333333,15,0.0,4.0,0.8950369789674169,1.0,5.0,0.3106287431108946,1.0,21.0,0.0,0.0,1.0,0.969257595760476,0.0,0.0,0.7293752240357001,1.0,4.0,0.6110904939018376,1.0,3.0,5.474445067535305e-05
56.0,13.0,109.0,1.981818181818182,7.172207368370553,55.0,214.0,3.890909090909091,50.0,0.9090909090909092,11,116.0,78.0,5.368509649463092,4.142857142857143,4.142857142857143,28,0.0,0.0,0.6151046727336965,0.0,0.0,0.4993472125733061,1.0,29.0,0.6585459948362701,0.0,0.0,0.9244082389150132,3.0,37.0,0.4999445321055833,6.0,39.0,0.183494894753833,1.0,11.0,0.0
64.0,25.0,233.0,3.883333333333333,4.76266524785227,60.0,340.0,5.666666666666667,126.0,2.1,19,194.0,78.0,1.867820186192535,7.185185185185185,7.185185185185185,27,0.0,0.0,1.0,1.0,5.0,6.477016795634939e-06,1.0,37.0,0.0,1.0,3.0,0.4700233216780745,3.0,34.0,0.3372563960036619,12.0,115.0,0.0069801814448533,1.0,0.0,0.0
72.0,23.0,228.0,3.4545454545454546,5.359915059906493,66.0,515.0,7.803030303030303,175.0,2.6515151515151514,14,265.0,71.0,3.408396683963948,9.814814814814817,9.814814814814817,27,0.0,0.0,1.0,0.0,0.0,1.0,0.0,34.0,0.6276268013265331,1.0,4.0,0.0,0.0,5.0,0.4138501072828422,13.0,222.0,0.1136297085264282,0.0,0.0,0.8005541436943894
80.0,9.0,31.0,0.4428571428571428,6.466934978132765,70.0,617.0,8.814285714285715,102.0,1.457142857142857,7,175.0,0.0,4.320566929680661,7.291666666666667,7.291666666666667,24,0.0,0.0,0.5007673420469433,0.0,0.0,1.0,1.0,1.0,0.4716584363946046,0.0,0.0,1.0,4.0,16.0,0.1529036622246672,1.0,156.0,0.3779987321985978,1.0,2.0,0.0016400821646589
88.0,22.0,110.0,1.5492957746478873,5.237001824569126,71.0,701.0,9.873239436619718,84.0,1.1830985915492958,14,256.0,81.0,4.096914962892457,7.314285714285714,7.314285714285714,35,1.0,6.0,0.1359174886678092,0.0,38.0,0.9280548635279766,0.0,0.0,0.2253233450529559,0.0,0.0,0.1926514308443245,4.0,62.0,0.4321681423672203,9.0,150.0,0.0980453876974357,0.0,0.0,1.0
96.0,33.0,267.0,4.238095238095238,4.338115304240664,63.0,825.0,13.095238095238097,124.0,1.968253968253968,16,276.0,20.0,3.828955817180317,9.2,9.2,30,2.0,19.0,0.0,1.0,6.0,0.6433028632771166,1.0,6.0,0.0,2.0,13.0,0.3069120559725198,0.0,42.0,0.3514738040079243,10.0,190.0,0.220809086002481,0.0,0.0,1.0
104.0,13.0,140.0,2.2580645161290325,5.720971766330461,62.0,980.0,15.806451612903226,155.0,2.5,4,155.0,0.0,5.626837400742169,7.380952380952381,7.380952380952381,21,0.0,0.0,1.0,1.0,10.0,0.3344647797560998,1.0,17.0,0.4696035751008143,0.0,0.0,0.1123069205894237,0.0,3.0,0.7280584326982368,2.0,122.0,0.427828610890653,0.0,3.0,0.8058363466579749
112.0,16.0,98.0,1.53125,6.0831642650910265,64.0,1034.0,16.15625,54.0,0.84375,4,152.0,0.0,7.282331813741763,6.08,6.08,25,2.0,6.0,0.0001914873793052,0.0,0.0,1.0,0.0,16.0,0.3200844357687356,0.0,0.0,1.0,0.0,17.0,0.7906058018137289,2.0,110.0,0.3979645053739939,0.0,3.0,0.9344903141961154
