step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,8.482383493965854,6,0.0,0.0,0.0,0.0,0,0.0,0.0,2.108789202710613,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1608951642020017,0,0.0,1.0
16.0,2,0.0,0.0,6.0718976093893415,15,0.0,0.0,0.0,0.0,0,0.0,0.0,7.194500885753246,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,0.0096212496918105,0,0.0,1.0,0,0.0,0.5350470403531074,0,0.0,0.7977843094510636,0,0.0,1.0
24.0,2,0.0,0.0,8.023005736001036,23,6.0,0.2608695652173913,6.0,0.2608695652173913,0,0.0,0.0,10.567236145168586,0.0,0.0,5,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7957569293135194,0,0.0,0.7320004441865695,0,0.0,1.0
32.0,3,7.0,0.21875,8.53665395867254,32,13.0,0.40625,7.0,0.21875,1,4.0,4.0,10.226124421898849,0.4,0.4,10,0,0.0,1.0,0,0.0,1.0,1,4.0,0.0,0,0.0,1.0,0,0.0,0.8797351109316665,0,0.0,0.7219186686805951,0,0.0,1.0
40.0,5,6.0,0.1428571428571428,7.711789977831127,42,32.0,0.7619047619047619,19.0,0.4523809523809524,4,14.0,10.0,7.167311086744844,0.6086956521739131,0.6086956521739131,23,0,0.0,0.8533134571273497,0,5.0,0.6155766951989807,0,2.0,0.3062090346892708,1,1.0,0.3025528214753099,0,0.0,0.6677274048681773,3,6.0,0.4676842452135845,0,0.0,0.7584295342565435
48.0,6,11.0,0.2340425531914893,8.039884484751862,47,60.0,1.2765957446808511,28.0,0.5957446808510638,3,14.0,0.0,6.767415281539993,1.1666666666666667,1.1666666666666667,12,0,0.0,1.0,2,7.0,0.0031099309933796,0,0.0,1.0,0,1.0,0.7943228672246296,0,0.0,0.9206250843833668,1,6.0,0.4833729214545071,0,0.0,1.0
56.0,10,41.0,0.8541666666666666,8.325619444046374,48,110.0,2.2916666666666665,50.0,1.0416666666666667,5,49.0,35.0,8.499808463028732,2.130434782608696,2.130434782608696,23,0,0.0,1.0,0,8.0,0.9164037539241198,0,0.0,1.0,0,0.0,0.6212259857011236,0,15.0,0.9069919012541254,5,23.0,0.2501428696068124,0,3.0,0.8207225190805207
64.0,3,3.0,0.0535714285714285,8.521503908372116,56,159.0,2.8392857142857144,49.0,0.875,2,30.0,0.0,8.914431776106111,1.7647058823529411,1.7647058823529411,17,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9563848745837388,1,3.0,0.4567880373653946,0,6.0,0.93350419709472,0,18.0,0.5536475992739212,1,0.0,0.0
72.0,11,37.0,0.5967741935483871,7.708569852724132,62,199.0,3.2096774193548385,40.0,0.6451612903225806,4,52.0,22.0,7.587228271516722,2.260869565217391,2.260869565217391,23,0,0.0,0.9989741667973424,0,0.0,1.0,1,2.0,0.6389514537902066,1,5.0,0.3020822769713558,0,6.0,0.8567520547492843,2,39.0,0.3731947687442649,0,0.0,0.7414302414703525
80.0,20,127.0,2.048387096774193,6.606070029406609,62,275.0,4.435483870967742,76.0,1.2258064516129032,4,37.0,0.0,5.805946098090175,2.8461538461538463,2.8461538461538463,13,0,0.0,0.9627252009077988,0,0.0,1.0,2,8.0,0.0007691951148836,0,0.0,1.0,0,2.0,0.8293665550042969,1,24.0,0.4443931401353564,1,3.0,1.1766671133873904e-05
