step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.790490076702793,6,0.0,0.0,0.0,0.0,0,0.0,0.0,2.577262651920319,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1830945994601297,0,0.0,1.0
16.0,4,5.0,0.3333333333333333,4.264128336571017,15,5.0,0.3333333333333333,5.0,0.3333333333333333,2,5.0,5.0,5.304195618835696,1.25,1.25,4,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0007038578015024,0,0.0,1.0,1,3.0,0.3216248471647612,0,0.0,0.9276609120412364,0,0.0,1.0
24.0,6,18.0,0.75,6.24450222839373,24,28.0,1.1666666666666667,23.0,0.9583333333333334,2,16.0,11.0,5.698735423831096,4.0,4.0,4,0,0.0,1.0,0,0.0,1.0,1,10.0,0.0,0,0.0,1.0,0,0.0,0.9388289107792864,1,6.0,0.3395624105400741,0,0.0,1.0
32.0,4,10.0,0.303030303030303,6.979446427471163,33,51.0,1.5454545454545454,23.0,0.696969696969697,0,8.0,0.0,9.831032407937602,0.8888888888888888,0.8888888888888888,9,0,0.0,1.0,0,0.0,1.0,0,2.0,0.2949369760617552,0,0.0,1.0,0,3.0,0.7215095114735166,0,3.0,0.7429527483290652,0,0.0,1.0
40.0,5,10.0,0.2325581395348837,6.833904632153803,43,81.0,1.8837209302325584,30.0,0.6976744186046512,2,15.0,7.0,8.374653896657856,1.0,1.0,15,0,0.0,1.0,0,0.0,1.0,1,5.0,0.0,0,0.0,0.4570727670813665,1,10.0,0.7269733482386658,0,0.0,0.675688530020164,0,0.0,0.819253613594737
48.0,15,59.0,1.18,5.228489704317199,50,147.0,2.94,66.0,1.32,6,65.0,50.0,5.449585733793479,3.611111111111111,3.611111111111111,18,0,0.0,1.0,1,16.0,0.6495971081488882,1,13.0,0.0,1,3.0,0.3069947302565438,0,6.0,0.6353778601225297,2,26.0,0.4428527425153772,1,1.0,0.0003374867133047
56.0,11,103.0,1.9433962264150944,6.415176254086092,53,257.0,4.849056603773585,110.0,2.0754716981132075,9,109.0,44.0,6.323099474722277,4.541666666666667,4.541666666666667,24,0,0.0,0.6497818098908391,1,12.0,0.2512115718495827,1,21.0,0.4884676422618995,3,24.0,0.2021791872326466,2,26.0,0.6324797825680963,2,26.0,0.4553771732149727,0,0.0,1.0
64.0,12,66.0,1.1578947368421053,6.555858311170263,57,320.0,5.614035087719298,63.0,1.105263157894737,10,142.0,33.0,4.233110882099345,5.68,5.68,25,0,0.0,1.0,1,20.0,0.0,0,20.0,0.1647347250228751,0,12.0,0.2844661009265875,6,58.0,0.288087820113852,2,32.0,0.5247169029837363,1,0.0,0.0
72.0,9,79.0,1.2741935483870968,7.639838620528714,62,402.0,6.483870967741935,82.0,1.3225806451612905,4,121.0,0.0,6.779738909002255,4.84,4.84,25,0,0.0,1.0,1,28.0,0.0,1,26.0,0.0,0,0.0,1.0,0,37.0,0.5776351922247368,2,30.0,0.4403555610686523,0,0.0,0.6706211061545422
80.0,15,83.0,1.1690140845070425,7.246854114654011,71,479.0,6.746478873239437,77.0,1.0845070422535212,10,138.0,17.0,4.994928718546257,4.6,4.6,30,0,0.0,1.0,1,59.0,0.4542353389016876,0,0.0,1.0,1,7.0,0.3929466495071829,1,28.0,0.4063522528837189,5,36.0,0.4044592917320391,2,8.0,0.0002141465444806
