step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,6.679648290636639,6,0.0,0.0,0.0,0.0,0,0.0,0.0,1.4520159292733297,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1226381792174595,0,0.0,1.0
16.0,2,0.0,0.0,5.647922040447403,15,0.0,0.0,0.0,0.0,0,0.0,0.0,7.240042719378427,0.0,0.0,3,0,0.0,1.0,0,0.0,1.0,0,0.0,0.0086284406226748,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7426463148987829,0,0.0,1.0
24.0,2,0.0,0.0,8.102329718173161,23,5.0,0.217391304347826,5.0,0.217391304347826,0,0.0,0.0,10.37997488459376,0.0,0.0,5,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8635655051774292,0,0.0,0.7467466584354385,0,0.0,1.0
32.0,4,6.0,0.1875,8.070435521079931,32,11.0,0.34375,6.0,0.1875,1,3.0,3.0,9.25793100180108,0.3,0.3,10,0,0.0,1.0,0,0.0,1.0,1,3.0,0.0003806718074404,0,0.0,1.0,0,0.0,0.819230692759702,0,0.0,0.6487832172557491,0,0.0,0.7878232081162987
40.0,5,6.0,0.1395348837209302,7.950868027712629,43,27.0,0.627906976744186,16.0,0.3720930232558139,2,8.0,5.0,7.958624221326674,0.3478260869565217,0.3478260869565217,23,0,0.0,1.0,0,4.0,0.6777870145737008,0,0.0,1.0,0,0.0,0.2736825983393418,0,0.0,0.7696460070314086,2,4.0,0.4948130614476719,0,0.0,0.5636046909013355
48.0,8,33.0,0.717391304347826,6.654835219078566,46,70.0,1.5217391304347827,43.0,0.9347826086956522,5,29.0,21.0,4.8833156468833065,1.9333333333333331,1.9333333333333331,15,0,0.0,1.0,3,18.0,0.2412939145173995,1,7.0,2.3665077799013337e-05,0,0.0,0.22823393614579,0,0.0,0.9607722419947544,1,4.0,0.4080367589441707,0,0.0,1.0
56.0,5,12.0,0.24,8.27391986241257,50,113.0,2.26,43.0,0.86,4,35.0,6.0,8.208622401483478,1.6666666666666667,1.6666666666666667,21,0,0.0,1.0,0,9.0,0.9734062027702652,0,0.0,1.0,1,3.0,0.4963850912071075,0,9.0,0.8725429304652644,3,11.0,0.1482851007767857,0,3.0,0.9928500443900696
64.0,4,8.0,0.1481481481481481,8.613211577063401,54,140.0,2.592592592592593,27.0,0.5,3,31.0,0.0,7.178416840837623,1.7222222222222223,1.7222222222222223,18,0,0.0,0.9783309822979002,0,0.0,1.0,0,0.0,1.0,2,9.0,0.2438223651323557,0,3.0,0.8344768451934544,0,19.0,0.5164543399441224,1,0.0,0.0
72.0,11,37.0,0.5967741935483871,7.880008092326338,62,197.0,3.177419354838709,57.0,0.9193548387096774,5,57.0,26.0,8.260496540637572,1.9655172413793105,1.9655172413793105,29,0,0.0,1.0,0,3.0,0.9720493395814274,1,9.0,0.6423134328871376,1,2.0,0.1516263692118318,1,23.0,0.7059859507448197,2,20.0,0.4850584723405934,0,0.0,0.879325197070556
80.0,14,69.0,1.0615384615384615,6.687444581180883,65,280.0,4.307692307692308,83.0,1.2769230769230768,8,72.0,15.0,4.906609905605752,3.0,3.0,24,0,0.0,0.9759216593908244,0,0.0,1.0,1,8.0,0.1850825249613779,1,6.0,0.4699447238533606,2,6.0,0.4596087503804364,4,52.0,0.1395874309754564,0,0.0,0.4798702052484936
