step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.790490076702793,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.577262651920319,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1830945994601297,0.0,0.0,1.0
16.0,3,1.0,0.0666666666666666,6.290668474552773,15.0,1.0,0.0666666666666666,1.0,0.0666666666666666,1.0,1.0,1.0,7.4485840357715745,0.3333333333333333,0.3333333333333333,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.5500632846568814,0.0,0.0,1.0
24.0,4,13.0,0.5652173913043478,7.832644957474781,23.0,13.0,0.5652173913043478,12.0,0.5217391304347826,2.0,13.0,12.0,7.638059105003205,2.1666666666666665,2.1666666666666665,6.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,6.994735379561483e-05,0.0,0.0,1.0,0.0,0.0,0.9409736488001648,1.0,9.0,0.5762632487981016,0.0,0.0,1.0
32.0,7,29.0,0.935483870967742,6.603110477675444,31.0,41.0,1.3225806451612905,28.0,0.9032258064516128,5.0,25.0,12.0,6.0324440049875685,2.272727272727273,2.272727272727273,11.0,0.0,0.0,1.0,0.0,0.0,0.9491898357214948,1.0,12.0,0.0,0.0,0.0,1.0,1.0,5.0,0.5655656352949874,3.0,8.0,0.3536126180519215,0.0,0.0,1.0
40.0,2,2.0,0.0476190476190476,7.433134240898377,42.0,77.0,1.8333333333333333,36.0,0.8571428571428571,0.0,10.0,0.0,7.243838168852598,0.8333333333333334,0.8333333333333334,12.0,0.0,0.0,1.0,0.0,0.0,0.2584149185309933,0.0,0.0,1.0,0.0,0.0,0.9963806899918168,0.0,7.0,0.7309300130102955,0.0,3.0,0.4320820402573421,0.0,0.0,0.6855587738635465
48.0,9,28.0,0.5714285714285714,7.583677377255356,49.0,110.0,2.2448979591836733,33.0,0.673469387755102,4.0,33.0,23.0,7.547773571703908,1.5,1.5,22.0,1.0,6.0,0.0800659115075737,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.3915813351684203,0.0,7.0,0.8452800356624047,2.0,18.0,0.4918083317450064,0.0,0.0,0.4042160639947111
56.0,6,13.0,0.26,8.30628137170295,50.0,136.0,2.72,26.0,0.52,5.0,45.0,12.0,7.750646066300971,1.875,1.875,24.0,0.0,0.0,1.0,0.0,19.0,0.9896760660724158,0.0,0.0,1.0,0.0,2.0,0.7009593191945347,2.0,7.0,0.4991922828005311,2.0,12.0,0.4630573816595438,1.0,5.0,0.0
64.0,5,12.0,0.2068965517241379,8.562848110182932,58.0,162.0,2.793103448275862,26.0,0.4482758620689655,5.0,49.0,4.0,7.634289515672038,2.227272727272727,2.227272727272727,22.0,0.0,0.0,1.0,0.0,10.0,0.9112550717416684,0.0,3.0,0.9517914608357758,2.0,7.0,0.45676121433618,0.0,12.0,0.8886867363584369,2.0,17.0,0.2760983877175498,1.0,0.0,0.0
72.0,10,47.0,0.746031746031746,8.319308486171538,63.0,199.0,3.1587301587301586,37.0,0.5873015873015873,4.0,56.0,7.0,8.038442414121121,2.4347826086956523,2.4347826086956523,23.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0015333078049385,0.0,0.0,0.7693135284598513,0.0,17.0,0.8609436512715329,3.0,37.0,0.488550214797522,0.0,0.0,0.6955508876899206
80.0,16,106.0,1.536231884057971,6.335930598966496,69.0,293.0,4.246376811594203,94.0,1.3623188405797102,9.0,83.0,27.0,4.612509670300706,3.1923076923076925,3.1923076923076925,26.0,0.0,0.0,0.1877201437410073,0.0,0.0,1.0,0.0,0.0,0.9858568879801828,1.0,5.0,0.4699795286717694,0.0,4.0,0.5487509941832579,8.0,74.0,0.2042173778658972,0.0,0.0,1.0
