step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.790490076702793,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.577262651920319,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1830945994601297,0.0,0.0,1.0
16.0,3,2.0,0.1333333333333333,4.941586989235318,15.0,2.0,0.1333333333333333,2.0,0.1333333333333333,1.0,2.0,2.0,7.84456830850273,0.5,0.5,4.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0006441555081676,0.0,0.0,1.0,0.0,0.0,0.6432496943295225,0.0,0.0,0.8240232973990487,0.0,0.0,1.0
24.0,3,0.0,0.0,7.747083044840579,24.0,10.0,0.4166666666666667,8.0,0.3333333333333333,0.0,0.0,0.0,11.846827057846454,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.901379713609552,0.0,0.0,0.7620500889675693,0.0,0.0,1.0
32.0,2,5.0,0.15625,9.297895759734804,32.0,15.0,0.46875,5.0,0.15625,1.0,4.0,4.0,9.14209194864272,0.5714285714285714,0.5714285714285714,7.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.95325759821442,0.0,0.0,0.7229618709489815,0.0,0.0,1.0
40.0,1,1.0,0.024390243902439,9.506802138743703,41.0,26.0,0.6341463414634146,11.0,0.2682926829268293,0.0,8.0,4.0,10.80711744667664,0.4444444444444444,0.4444444444444444,18.0,0.0,0.0,1.0,0.0,4.0,0.9743646645147076,0.0,0.0,1.0,0.0,0.0,0.9319652090411272,0.0,4.0,0.8694531509981064,0.0,0.0,0.6519203377370644,0.0,0.0,0.805544916906961
48.0,13,38.0,0.7755102040816326,7.58875326177886,49.0,66.0,1.346938775510204,40.0,0.8163265306122449,8.0,37.0,29.0,7.174185174240768,1.3214285714285714,1.3214285714285714,28.0,1.0,6.0,0.3340844621331481,1.0,4.0,0.481627223826544,1.0,8.0,8.65439891942186e-06,1.0,1.0,0.40625234585603,0.0,1.0,0.8059057928502413,2.0,11.0,0.5724846920311335,2.0,6.0,4.960900072855899e-05
56.0,11,53.0,1.0,6.579623007815349,53.0,146.0,2.7547169811320757,80.0,1.509433962264151,9.0,56.0,19.0,5.794597984796404,1.9310344827586208,1.9310344827586208,29.0,0.0,0.0,0.6000379370383541,1.0,16.0,0.4577197901990378,0.0,0.0,0.976935284523799,1.0,2.0,0.4635976323892653,1.0,8.0,0.4981359552896052,5.0,19.0,0.3515040108019134,1.0,11.0,0.0
64.0,17,64.0,1.0666666666666669,6.042311257173499,60.0,226.0,3.7666666666666666,80.0,1.3333333333333333,16.0,101.0,45.0,2.4697803255972315,3.3666666666666667,3.3666666666666667,30.0,1.0,3.0,0.2770978885184149,0.0,5.0,0.048186001814319,0.0,0.0,1.0,4.0,21.0,0.0004272852761182,4.0,26.0,0.2666773074600321,6.0,46.0,0.2226463802362423,1.0,0.0,0.0
72.0,16,132.0,2.1639344262295084,6.256272436740304,61.0,303.0,4.967213114754099,77.0,1.2622950819672132,12.0,147.0,46.0,3.273191298437837,5.88,5.88,25.0,0.0,0.0,1.0,0.0,3.0,0.9486999067030628,1.0,2.0,0.0025824988242123,2.0,31.0,0.308193089226134,3.0,35.0,0.2154528792792863,6.0,76.0,0.0683664197699346,0.0,0.0,0.7682115352197594
80.0,18,206.0,3.169230769230769,6.105459667177614,65.0,389.0,5.984615384615385,86.0,1.323076923076923,14.0,230.0,83.0,3.084869773430282,9.2,9.2,25.0,0.0,0.0,0.4522348467829659,0.0,0.0,1.0,1.0,13.0,0.6226945251307714,3.0,56.0,0.1553158230666084,0.0,11.0,0.2227912603712235,9.0,149.0,0.1482881681888211,1.0,1.0,0.0008687405930067
