step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.873137012484949,6,0.0,0.0,0.0,0.0,0,0.0,0.0,2.4230766165768727,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1623372050890449,0,0.0,1.0
16.0,2,0.0,0.0,5.9589472866542526,15,0.0,0.0,0.0,0.0,0,0.0,0.0,7.273282295483238,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,0.0086809709413986,0,0.0,1.0,0,0.0,0.4927738813171758,0,0.0,0.764452229434011,0,0.0,1.0
24.0,2,0.0,0.0,8.050295690962013,23,5.0,0.217391304347826,5.0,0.217391304347826,0,0.0,0.0,11.305940098455704,0.0,0.0,5,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.741734929959254,0,0.0,0.8527707665961877,0,0.0,1.0
32.0,3,7.0,0.21875,8.768008487846926,32,12.0,0.375,7.0,0.21875,1,4.0,4.0,10.0143620604035,0.4444444444444444,0.4444444444444444,9,0,0.0,1.0,0,0.0,1.0,1,4.0,0.0003186053116271,0,0.0,1.0,0,0.0,0.9487216312521952,0,0.0,0.6549537784852784,0,0.0,1.0
40.0,1,2.0,0.048780487804878,7.81919163638807,41,25.0,0.6097560975609756,13.0,0.3170731707317073,1,8.0,4.0,7.332781322777858,0.3636363636363636,0.3636363636363636,22,0,0.0,1.0,0,5.0,0.596735827365784,0,1.0,0.4178763588588094,0,0.0,0.4592355042007393,0,0.0,0.7538142184188749,1,2.0,0.4657575470641507,0,0.0,0.7013151848284642
48.0,7,18.0,0.391304347826087,7.561589168941464,46,61.0,1.326086956521739,36.0,0.782608695652174,3,19.0,11.0,7.000723764095971,1.3571428571428572,1.3571428571428572,14,0,1.0,0.8207602716480005,2,9.0,0.000292065060843,0,0.0,1.0,0,0.0,0.7586320093050057,0,3.0,0.8150687068984142,1,4.0,0.5011276580413513,0,2.0,0.7878698780672092
56.0,5,14.0,0.2916666666666667,9.027080225761273,48,95.0,1.9791666666666667,34.0,0.7083333333333334,4,34.0,15.0,8.023034800367949,1.7,1.7,20,0,0.0,1.0,0,8.0,0.9033507878372706,0,0.0,1.0,0,0.0,0.4828671325296643,0,10.0,0.8910062336715963,4,14.0,0.1751874662357089,0,2.0,0.9492854540337584
64.0,4,10.0,0.1851851851851851,9.237444037666751,54,118.0,2.185185185185185,23.0,0.4259259259259259,3,34.0,0.0,8.7912684090721,1.619047619047619,1.619047619047619,21,0,0.0,1.0,0,0.0,0.9228799909673338,0,3.0,0.9452540344811567,1,8.0,0.3833263678307606,0,6.0,0.8754621319384475,1,17.0,0.5826529278235084,1,0.0,0.0
72.0,10,23.0,0.3770491803278688,8.003095788893738,61,153.0,2.5081967213114758,35.0,0.5737704918032787,6,50.0,16.0,6.872145408747096,2.0,2.0,25,0,0.0,1.0,0,0.0,1.0,1,1.0,0.4988122706876448,0,0.0,0.8987081541830246,0,17.0,0.721684013602199,5,32.0,0.3024523779031109,0,0.0,0.8151096743644307
80.0,20,104.0,1.6774193548387095,6.616228770260666,62,222.0,3.5806451612903225,69.0,1.1129032258064515,14,91.0,41.0,2.390728888031299,4.333333333333333,4.333333333333333,21,0,0.0,0.9170002886588992,0,0.0,1.0,0,0.0,1.0,1,1.0,0.3779078213778427,2,2.0,0.1430327612536314,11,88.0,0.0918308905271155,0,0.0,1.0
88.0,10,86.0,1.4576271186440677,6.9403673391641485,59,310.0,5.254237288135593,88.0,1.4915254237288136,3,77.0,0.0,5.82912379180959,4.052631578947368,4.052631578947368,19,0,0.0,1.0,0,0.0,0.9172181435677872,0,0.0,0.57047464610918,0,0.0,1.0,0,9.0,0.5677082881945154,3,65.0,0.1850878780313865,0,3.0,0.7169911113126058
96.0,11,38.0,0.6551724137931034,5.976718241812035,58,372.0,6.413793103448276,62.0,1.0689655172413792,5,64.0,0.0,5.721044988515361,3.0476190476190474,3.0476190476190474,21,0,0.0,1.0,2,8.0,0.2288715384475473,1,3.0,0.1681721761471068,0,0.0,1.0,0,10.0,0.8984631296964396,2,40.0,0.3103891989631064,0,3.0,0.9144542140584064
104.0,2,5.0,0.0943396226415094,8.186700098389931,53,350.0,6.60377358490566,0.0,0.0,1,88.0,24.0,5.249383650556253,4.631578947368421,4.631578947368421,19,0,0.0,1.0,0,0.0,0.9224373417706268,1,3.0,3.534570737637549e-05,0,0.0,1.0,0,7.0,0.7973482813230569,0,78.0,0.1729188279805773,0,0.0,1.0
112.0,2,2.0,0.0392156862745098,7.06426632253027,51,285.0,5.588235294117647,0.0,0.0,0,89.0,1.0,5.7293652993097295,4.684210526315789,4.684210526315789,19,0,0.0,1.0,0,1.0,0.969212075380032,0,0.0,0.2958780343254604,0,0.0,1.0,0,13.0,0.8276883308464704,0,75.0,0.235407350264391,0,0.0,1.0
120.0,4,14.0,0.2545454545454545,7.529218910111249,55,265.0,4.818181818181818,0.0,0.0,1,50.0,0.0,7.06201824590039,2.380952380952381,2.380952380952381,21,0,0.0,0.2859897894633615,0,3.0,0.9344095397691544,0,3.0,0.9529886617530394,0,0.0,1.0,1,22.0,0.7097533530323253,0,22.0,0.1599385585518058,0,0.0,1.0
128.0,14,82.0,1.3442622950819672,7.417984467310418,61,315.0,5.163934426229508,50.0,0.819672131147541,11,89.0,39.0,5.739317778313596,3.2962962962962963,3.2962962962962963,27,0,0.0,0.8239501646517698,0,9.0,0.9501391794751088,0,0.0,1.0,2,4.0,0.1664569309631244,3,33.0,0.5227369491013114,6,43.0,0.0726759483090812,0,0.0,1.0
136.0,12,93.0,1.524590163934426,6.742101075779153,61,390.0,6.39344262295082,75.0,1.2295081967213115,12,169.0,80.0,3.2437811011519915,5.28125,5.28125,32,1,2.0,0.2146309169865744,2,5.0,0.0372474470481425,0,0.0,0.2986357525848025,0,2.0,0.403474222813088,3,57.0,0.319001944710141,6,103.0,0.129663013552398,0,0.0,1.0
144.0,10,35.0,0.5645161290322581,7.285050373026447,62,305.0,4.919354838709677,0.0,0.0,5,110.0,0.0,4.189087491950805,5.5,5.5,20,0,0.0,0.9554266755375536,0,5.0,0.3464385968506959,0,0.0,1.0,1,8.0,0.0,1,29.0,0.185267444868061,3,68.0,0.3011926049595562,0,0.0,1.0
152.0,10,100.0,1.5384615384615383,8.046239605260272,65,296.0,4.553846153846154,0.0,0.0,7,84.0,0.0,4.695843429049913,4.0,4.0,21,0,0.0,0.009740594490032,0,0.0,0.7023169552971715,0,0.0,1.0,0,0.0,0.0577262336867004,3,29.0,5.520495274823536e-05,4,55.0,0.3831401653150718,0,0.0,0.5307805941783194
160.0,12,64.0,0.8888888888888888,7.342745397369907,72,332.0,4.611111111111111,36.0,0.5,8,113.0,29.0,5.3202122638717855,3.645161290322581,3.645161290322581,31,0,4.0,0.839561088338835,1,6.0,0.6065366611414539,1,8.0,0.6232329313600482,0,0.0,1.0,2,43.0,0.3166952821724219,4,52.0,0.2304984675046584,0,0.0,1.0
168.0,16,140.0,2.121212121212121,6.921382003181429,66,356.0,5.393939393939394,24.0,0.3636363636363636,14,150.0,37.0,4.144795665995048,4.166666666666667,4.166666666666667,36,0,0.0,0.356806558487618,5,34.0,4.203368561351791e-05,1,12.0,0.6341360279382527,0,0.0,0.1887127528208141,1,45.0,0.6541314405704585,7,59.0,0.1969271844423333,0,0.0,1.0
176.0,14,69.0,1.1129032258064515,6.474807708619678,62,435.0,7.016129032258065,79.0,1.2741935483870968,14,153.0,3.0,4.076851909137802,4.935483870967742,4.935483870967742,31,1,3.0,0.3380260657696655,1,3.0,0.6433135665440425,2,6.0,0.3177406749056892,0,0.0,1.0,1,39.0,0.4022311698042932,9,102.0,0.1470053093639332,0,0.0,0.1029579920395401
184.0,13,85.0,1.4912280701754386,7.324964014907381,57,510.0,8.947368421052632,75.0,1.3157894736842106,11,160.0,7.0,4.76802055696299,5.714285714285714,5.714285714285714,28,3,11.0,0.0983585812251103,0,0.0,0.6856717942084231,0,2.0,0.934065431840638,0,0.0,0.968559823781308,5,41.0,0.0002434077521647,3,106.0,0.2134242001720795,0,0.0,0.997157992659934
192.0,5,35.0,0.6363636363636364,8.398576125780732,55,505.0,9.181818181818182,0.0,0.0,2,108.0,0.0,4.934567371677339,6.75,6.75,16,0,0.0,1.0,0,0.0,1.0,0,10.0,0.9767891612049276,0,0.0,1.0,0,21.0,0.3711005024122358,2,77.0,0.1459224638278897,0,0.0,0.5348657017815672
200.0,6,22.0,0.3859649122807017,8.862540468630426,57,548.0,9.614035087719298,43.0,0.7543859649122807,4,90.0,0.0,5.61518382238516,5.294117647058823,5.294117647058823,17,0,0.0,0.3675923403782042,0,6.0,0.969829478319632,1,4.0,0.471597052224822,0,3.0,0.0105598478302688,0,4.0,0.9364023098386236,3,73.0,0.1289171184884122,0,0.0,1.0
