step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.836029321057299,6,0.0,0.0,0.0,0.0,0,0.0,0.0,1.993639686331153,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1723469920387193,0,0.0,1.0
16.0,3,1.0,0.0666666666666666,6.177989234918712,15,1.0,0.0666666666666666,1.0,0.0666666666666666,1,1.0,1.0,6.295884656533978,0.3333333333333333,0.3333333333333333,3,0,0.0,1.0,0,0.0,1.0,0,0.0,0.642965971169411,0,0.0,1.0,0,0.0,1.0,1,1.0,0.3473477715819976,0,0.0,1.0
24.0,4,3.0,0.1304347826086956,6.96237521444194,23,7.0,0.3043478260869565,6.0,0.2608695652173913,2,6.0,5.0,4.60332677463007,1.0,1.0,6,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,4.0,0.3875853294169669,1,2.0,0.346437422478151,0,0.0,1.0
32.0,6,19.0,0.5757575757575758,6.605340569261366,33,38.0,1.1515151515151516,31.0,0.9393939393939394,1,18.0,12.0,6.72590345871297,2.571428571428572,2.571428571428572,7,0,0.0,1.0,0,0.0,0.9724037237554009,0,0.0,1.0,0,0.0,1.0,1,12.0,0.4700363151294802,0,6.0,0.2085823014098635,0,0.0,1.0
40.0,6,19.0,0.4418604651162791,7.846426978194486,43,82.0,1.9069767441860463,44.0,1.0232558139534884,2,14.0,0.0,9.55911894960088,0.9333333333333332,0.9333333333333332,15,0,0.0,1.0,2,4.0,0.3202069788673392,0,0.0,1.0,0,0.0,1.0,0,7.0,0.899475905469177,0,3.0,0.5598446413022471,0,0.0,0.7897004509521816
48.0,12,52.0,1.0612244897959184,7.023424041519284,49,133.0,2.7142857142857144,51.0,1.0408163265306123,6,46.0,32.0,7.345349240798826,1.9166666666666667,1.9166666666666667,24,0,0.0,0.9450749242222712,1,2.0,0.6566656781683645,0,0.0,1.0,1,4.0,0.4482591163473591,1,11.0,0.5954149998623007,2,25.0,0.5718291494218064,1,4.0,0.0
56.0,14,39.0,0.7090909090909091,5.885510340965634,55,223.0,4.054545454545455,90.0,1.6363636363636365,8,42.0,0.0,4.310992437974869,2.1,2.1,20,0,0.0,1.0,1,1.0,0.3725139320328732,0,0.0,0.9951832155919867,1,5.0,0.2600132255875532,1,4.0,0.4354142617786998,5,32.0,0.2067475840003714,0,0.0,1.0
64.0,20,74.0,1.213114754098361,5.7431870398481975,61,289.0,4.737704918032787,66.0,1.0819672131147542,12,118.0,76.0,5.010436212362419,4.214285714285714,4.214285714285714,28,2,9.0,0.003210538401274,2,12.0,0.0001791618073469,1,4.0,4.253875508283709e-05,2,9.0,0.002852381566436,2,49.0,0.5468056255096335,2,32.0,0.5019988972609931,1,3.0,0.3971247535861427
72.0,13,97.0,1.4696969696969695,6.662435484555367,66,388.0,5.878787878787879,99.0,1.5,2,46.0,0.0,7.969008300564049,2.1904761904761907,2.1904761904761907,21,0,0.0,1.0,0,0.0,1.0,1,4.0,0.5026890475828171,0,0.0,0.5856523257857363,0,9.0,0.7878336128194977,1,30.0,0.4092235004093346,0,3.0,0.6571826761607843
80.0,23,229.0,3.4696969696969697,6.582566561505299,66,485.0,7.348484848484849,97.0,1.4696969696969695,7,88.0,42.0,5.894924077901928,5.176470588235294,5.176470588235294,17,0,0.0,0.5858585794020003,0,0.0,1.0,1,9.0,0.0,1,4.0,0.0,4,46.0,0.1569932224054566,0,20.0,0.6571736585359859,1,9.0,0.4935980800044648
