step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.790490076702793,6,0.0,0.0,0.0,0.0,0,0.0,0.0,2.577262651920319,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1830945994601297,0,0.0,1.0
16.0,4,3.0,0.2,5.654672063131803,15,3.0,0.2,3.0,0.2,2,3.0,3.0,5.588494568332624,0.75,0.75,4,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0006441555081676,0,0.0,1.0,0,0.0,1.0,1,1.0,0.5500632846568814,0,0.0,1.0
24.0,5,24.0,1.0434782608695652,7.092578336082043,23,24.0,1.0434782608695652,21.0,0.9130434782608696,2,19.0,16.0,7.30104764795454,3.1666666666666665,3.1666666666666665,6,0,0.0,1.0,0,0.0,1.0,1,10.0,0.0,0,0.0,1.0,0,0.0,0.8639305164398176,1,9.0,0.557768106331578,0,0.0,1.0
32.0,2,20.0,0.625,8.110415426710832,32,45.0,1.40625,21.0,0.65625,1,19.0,0.0,9.078505874039514,1.9,1.9,10,0,0.0,1.0,0,0.0,1.0,0,2.0,0.3314570439476729,0,0.0,1.0,0,0.0,0.8986051123201693,1,17.0,0.5266693360068126,0,0.0,1.0
40.0,7,11.0,0.2558139534883721,7.735013516633518,43,61.0,1.4186046511627908,16.0,0.3720930232558139,3,12.0,0.0,7.733936538320033,0.6,0.6,20,0,0.0,1.0,0,0.0,1.0,1,7.0,0.0,0,0.0,0.5515250458860078,0,3.0,0.7561461116880476,2,2.0,0.4781728687985567,0,0.0,0.805544916906961
48.0,8,17.0,0.3541666666666667,7.815946188500665,48,105.0,2.1875,44.0,0.9166666666666666,5,47.0,35.0,7.408641949626677,1.9583333333333333,1.9583333333333333,24,0,3.0,0.894868670585081,1,16.0,0.6616736722912352,0,6.0,0.3054686242216825,1,2.0,0.3923067231120946,0,9.0,0.7959490530296003,1,5.0,0.5635250484300668,2,6.0,4.4994636628897165e-05
56.0,18,78.0,1.5294117647058822,6.037607001323589,51,185.0,3.627450980392157,80.0,1.568627450980392,15,94.0,47.0,4.756880826927572,2.9375,2.9375,32,0,0.0,0.4721283509655023,1,12.0,0.3152931206318856,1,10.0,0.4884986100207599,6,26.0,0.2341978005920552,0,14.0,0.8344878810304867,6,21.0,0.1331328158586703,1,11.0,0.0
64.0,13,89.0,1.5892857142857142,6.496547265558943,56,256.0,4.571428571428571,71.0,1.2678571428571428,12,139.0,45.0,3.465864265435314,6.043478260869565,6.043478260869565,23,0,0.0,1.0,1,30.0,0.6178633302449317,1,18.0,0.0,2,21.0,0.2107115523836129,3,20.0,0.3979196705364679,4,50.0,0.0634903885432465,1,0.0,0.0
72.0,14,133.0,2.254237288135593,6.805514721956231,59,325.0,5.508474576271187,69.0,1.1694915254237288,8,137.0,0.0,4.2422814908454844,8.058823529411764,8.058823529411764,17,1,2.0,0.2014635309896618,1,28.0,0.0,0,0.0,1.0,1,16.0,0.2229202694067553,0,5.0,0.8913648279245712,5,86.0,0.2128703485865113,0,0.0,0.8306335095610777
80.0,12,95.0,1.507936507936508,7.204974514212213,63,411.0,6.523809523809524,86.0,1.3650793650793651,2,46.0,0.0,5.847156775530513,3.2857142857142856,3.2857142857142856,14,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,1.0,0.0015941948515112,0,1.0,0.3682885001298826,1,44.0,0.5082717680051096,0,0.0,1.0
88.0,5,48.0,0.7741935483870968,7.993285060769645,62,459.0,7.403225806451613,48.0,0.7741935483870968,2,45.0,0.0,8.996557319700216,1.7307692307692308,1.7307692307692308,26,1,1.0,0.0027340231706356,0,3.0,0.935688308625684,0,0.0,0.2812168621560539,0,0.0,0.0522276044719034,0,16.0,0.831544963736139,1,25.0,0.5676955572722027,0,0.0,1.0
96.0,12,75.0,1.1904761904761905,7.487062276795351,63,508.0,8.063492063492063,49.0,0.7777777777777778,7,85.0,40.0,6.517311594433902,3.4,3.4,25,0,0.0,1.0,1,4.0,0.0,1,10.0,0.6324734568789812,0,0.0,0.8958029347606484,1,10.0,0.5017748589046713,4,61.0,0.3306917965576171,0,0.0,0.9602025116130686
104.0,13,42.0,0.6885245901639344,6.141627037511641,61,546.0,8.950819672131148,38.0,0.6229508196721312,13,124.0,39.0,3.02311140222832,4.592592592592593,4.592592592592593,27,0,0.0,0.0100722259306984,1,3.0,0.4654211425276042,2,13.0,5.448511271736471e-06,2,7.0,0.0005323909875619,0,24.0,0.6377724231277447,8,77.0,0.0611397159936707,0,0.0,1.0
112.0,8,19.0,0.3392857142857143,5.974410486403386,56,493.0,8.803571428571429,0.0,0.0,2,118.0,0.0,4.083022367621559,5.619047619047619,5.619047619047619,21,0,0.0,1.0,0,3.0,0.949246718623888,1,12.0,0.0,0,0.0,1.0,1,23.0,0.376477434224629,0,77.0,0.2078647335916123,0,3.0,0.9683790858724448
120.0,5,19.0,0.3114754098360656,7.067044978494204,61,524.0,8.59016393442623,31.0,0.5081967213114754,2,98.0,0.0,5.993814949448989,4.666666666666667,4.666666666666667,21,0,0.0,0.5089602502833355,0,12.0,0.93253357753428,0,0.0,1.0,0,0.0,1.0,0,38.0,0.5769986959678096,2,48.0,0.1688999753664513,0,0.0,1.0
128.0,16,99.0,1.546875,7.2155027425636655,64,473.0,7.390625,0.0,0.0,13,146.0,48.0,4.437804628202844,4.5625,4.5625,32,0,0.0,0.867146848324858,0,3.0,0.956703655478902,0,3.0,0.9817168348737312,1,2.0,0.259153233806761,4,59.0,0.2913629448721219,8,79.0,0.1149846220181248,0,0.0,1.0
136.0,20,149.0,2.257575757575758,5.679782662642971,66,578.0,8.757575757575758,105.0,1.5909090909090908,20,281.0,135.0,2.5498054713389218,7.205128205128205,7.205128205128205,39,1,1.0,0.0031038175870364,0,18.0,0.6898746542191293,0,0.0,0.3972716199564698,1,9.0,0.2559694663834797,11,130.0,0.0482178365387368,7,123.0,0.1016002925060816,0,0.0,1.0
144.0,25,140.0,1.917808219178082,5.332696866358759,73,663.0,9.082191780821915,85.0,1.1643835616438356,20,339.0,58.0,2.1230038805732434,9.16216216216216,9.16216216216216,37,1,2.0,0.3066812121677951,0,4.0,0.7584274682895725,1,6.0,0.0,3,16.0,4.952181293454169e-05,12,169.0,0.1325180880585709,3,142.0,0.1609933579739269,0,0.0,1.0
152.0,18,140.0,1.7721518987341771,6.046762398874854,79,754.0,9.544303797468354,91.0,1.1518987341772151,16,387.0,48.0,2.672070297780981,10.45945945945946,10.45945945945946,37,2,18.0,0.3266037702012626,0,0.0,0.7671455747083827,1,14.0,0.0,1,4.0,0.0014981256445005,7,241.0,0.1634280745768294,5,110.0,0.1550502874389778,0,0.0,0.5184340636814416
160.0,14,90.0,1.0588235294117647,6.889453120388201,85,785.0,9.235294117647058,31.0,0.3647058823529411,12,316.0,0.0,4.034354510626124,8.777777777777779,8.777777777777779,36,3,40.0,0.1756356313153226,0,0.0,0.6732798357388636,0,0.0,0.9790333185928126,0,0.0,1.0,4,170.0,0.1585040669664095,5,106.0,0.2991778863128242,0,0.0,1.0
168.0,17,37.0,0.4625,7.049539995753042,80,760.0,9.5,0.0,0.0,16,310.0,0.0,3.765881530580042,7.380952380952381,7.380952380952381,42,0,0.0,0.9604820432033888,0,0.0,0.8100683891119197,3,9.0,0.3946056170355149,3,4.0,0.1203502003789264,7,204.0,0.0954982298419369,3,93.0,0.3122745095981847,0,0.0,1.0
176.0,21,122.0,1.605263157894737,6.41828320210992,76,779.0,10.25,19.0,0.25,21,402.0,92.0,2.800403571159457,10.05,10.05,40,2,4.0,0.5621149067083685,1,21.0,0.6363225550208482,0,0.0,1.0,1,10.0,0.0,12,285.0,0.0287706517596215,5,82.0,0.195428750767129,0,0.0,0.1149480910921156
184.0,22,238.0,3.26027397260274,6.409149344349905,73,906.0,12.41095890410959,127.0,1.7397260273972603,22,508.0,106.0,2.4006552249150546,13.025641025641026,13.025641025641026,39,0,0.0,0.2737793180409045,1,11.0,0.0,0,8.0,0.5751780234637568,0,0.0,0.0262709163479546,17,410.0,0.0412936328329661,4,79.0,0.1866384229919531,0,0.0,1.0
192.0,18,166.0,2.3380281690140845,6.504419786682949,71,1021.0,14.380281690140846,115.0,1.619718309859155,15,464.0,0.0,3.796844780528613,13.257142857142858,13.257142857142858,35,1,4.0,0.0001339096029055,1,29.0,0.585425296800292,0,0.0,0.9326368393079104,0,0.0,1.0,9,337.0,0.1866514315094694,4,94.0,0.157684342962466,0,0.0,1.0
200.0,8,81.0,1.1571428571428573,7.196792144179322,70,1044.0,14.914285714285716,23.0,0.3285714285714285,7,419.0,0.0,4.492688385718254,12.323529411764708,12.323529411764708,34,0,0.0,0.0219253619999461,1,31.0,0.4221419771955859,1,10.0,0.7873336765804249,0,0.0,0.4351815855726728,4,304.0,0.0837056247169426,1,74.0,0.3035800269246958,0,0.0,1.0
208.0,11,54.0,0.7714285714285715,7.442155961473245,70,885.0,12.642857142857142,0.0,0.0,8,402.0,0.0,4.679226805457045,12.5625,12.5625,32,0,0.0,0.9878956711448068,0,4.0,0.9240233982568132,1,8.0,0.2391304859625289,1,3.0,0.4760627427206444,4,325.0,0.1010736689933121,2,62.0,0.2508166485659576,0,0.0,0.961646314806764
216.0,9,69.0,1.0,7.467200407771179,69,849.0,12.304347826086955,0.0,0.0,7,337.0,0.0,4.278926648320675,10.870967741935484,10.870967741935484,31,0,0.0,1.0,0,0.0,0.6315772473302151,1,19.0,0.7470825954729646,2,5.0,0.0887474352404039,2,239.0,0.1565554357142176,2,74.0,0.2390743691487186,0,0.0,1.0
224.0,9,39.0,0.609375,7.118934779428587,64,836.0,13.0625,0.0,0.0,7,306.0,0.0,4.078610836778814,9.870967741935484,9.870967741935484,31,0,0.0,1.0,2,9.0,0.5783628019926249,0,0.0,0.1954291788012274,2,14.0,0.0,1,260.0,0.1660411036195717,2,23.0,0.4301652721495415,0,0.0,1.0
232.0,7,51.0,0.85,6.517919703177179,60,713.0,11.883333333333333,0.0,0.0,7,246.0,0.0,2.532227294887674,8.2,8.2,30,0,0.0,1.0,1,5.0,0.1692739226980335,0,0.0,1.0,3,31.0,0.0007150959831457,2,193.0,0.1065898879358151,1,17.0,0.3038600444504472,0,0.0,0.9334347975755766
240.0,8,29.0,0.5087719298245614,7.204936361245553,57,649.0,11.385964912280702,0.0,0.0,6,142.0,0.0,3.97904459361713,5.916666666666667,5.916666666666667,24,0,0.0,1.0,1,16.0,0.6378062537688192,1,2.0,0.0418548274957281,0,5.0,0.3128477726408274,0,89.0,0.261466347284214,4,27.0,0.168469892949772,0,3.0,0.8298773967921953
248.0,13,56.0,0.9824561403508772,6.761088795899526,57,562.0,9.859649122807015,0.0,0.0,10,164.0,22.0,3.916811448104192,5.857142857142857,5.857142857142857,28,1,8.0,0.1598861181133711,3,17.0,0.0094758169682307,0,0.0,1.0,0,0.0,1.0,6,116.0,0.1806504569852399,0,18.0,0.5675409614491367,0,5.0,0.7653142335504499
256.0,18,140.0,2.5454545454545454,6.130473800554936,55,650.0,11.818181818181818,88.0,1.6,18,258.0,94.0,2.120042476154779,10.32,10.32,25,0,0.0,0.7427423919572184,2,29.0,0.0,0,0.0,1.0,0,0.0,1.0,13,207.0,0.067273793807074,3,19.0,0.0673454371235912,0,3.0,0.9388155586899553
264.0,7,82.0,1.490909090909091,6.185784725612764,55,687.0,12.49090909090909,37.0,0.6727272727272727,7,232.0,0.0,2.4351905690226605,9.28,9.28,25,1,2.0,0.2303927723470729,2,45.0,0.0,0,0.0,1.0,0,0.0,0.0146251816809199,1,140.0,0.1419705930751511,3,45.0,0.2282896203217369,0,0.0,1.0
272.0,6,24.0,0.4444444444444444,7.446711606766719,54,639.0,11.833333333333334,0.0,0.0,6,184.0,0.0,5.368193677480315,7.076923076923077,7.076923076923077,26,3,14.0,0.1301085953686689,0,0.0,0.6226376377277023,1,14.0,0.718290869657781,1,5.0,0.0002121324890206,1,121.0,0.1413833808531707,0,30.0,0.6141803051404597,0,0.0,0.8691991158043774
280.0,14,79.0,1.5490196078431373,7.020594623206109,51,636.0,12.470588235294118,0.0,0.0,13,162.0,0.0,4.049530670059526,6.0,6.0,27,5,48.0,0.0624178260568618,1,5.0,0.3237633435224818,2,14.0,0.3295446079400055,1,13.0,0.0,0,47.0,0.5382430973232847,3,30.0,0.2395359407862566,1,5.0,0.4573209021460895
288.0,4,20.0,0.392156862745098,7.548674795446058,51,525.0,10.294117647058824,0.0,0.0,3,75.0,0.0,6.452925728034214,3.571428571428572,3.571428571428572,21,1,41.0,0.2749577225880704,1,5.0,0.1804361818642922,0,5.0,0.5892755273406812,0,0.0,0.8184657053412614,0,11.0,0.6563592862409009,1,13.0,0.4839912279708068,0,0.0,0.0535669835060691
296.0,10,59.0,1.18,7.87535715599344,50,385.0,7.7,0.0,0.0,9,94.0,19.0,4.883623096368615,5.875,5.875,16,3,47.0,0.2307222291599477,1,5.0,0.0,2,8.0,0.0,0,0.0,1.0,0,10.0,0.77555977645212,3,24.0,0.1638934822389284,0,0.0,1.0
304.0,7,52.0,1.0612244897959184,7.985389474648841,49,389.0,7.938775510204081,4.0,0.0816326530612244,5,79.0,0.0,5.500076116924912,4.157894736842105,4.157894736842105,19,0,15.0,0.2447515921549893,0,0.0,0.5639875910327689,2,35.0,0.6380438897848396,1,1.0,0.1160788229387726,1,7.0,0.0,1,21.0,0.3294258154967401,0,0.0,1.0
312.0,9,39.0,0.8125,7.264585948562728,48,373.0,7.770833333333333,0.0,0.0,7,102.0,23.0,3.479794338356561,6.0,6.0,17,4,37.0,0.1774087167889188,1,11.0,0.0,1,42.0,0.1014321100606606,1,9.0,0.0376361544625049,0,3.0,0.8009371303541007,0,0.0,0.3732597725833128,0,0.0,0.9472494649882922
320.0,6,19.0,0.4130434782608695,7.181697180060423,46,386.0,8.391304347826088,13.0,0.2826086956521739,5,77.0,0.0,4.721440289957417,3.347826086956522,3.347826086956522,23,0,19.0,0.1746374891606381,1,9.0,0.2496503958275308,1,27.0,0.4470130653119649,2,15.0,0.0541015351797003,0,4.0,0.6706353339230972,1,3.0,0.5167576092923022,0,0.0,0.707167800731668
328.0,11,47.0,1.0444444444444445,7.55300973436243,45,395.0,8.777777777777779,9.0,0.2,7,62.0,0.0,3.909681186238572,4.133333333333334,4.133333333333334,15,1,8.0,0.1239517928152607,0,0.0,1.0,2,35.0,0.3080949627644301,0,1.0,0.2648024872456849,3,16.0,0.1486730193671321,0,0.0,0.9527004526826348,1,2.0,0.0040880106210586
336.0,6,77.0,1.711111111111111,9.33021810899522,45,357.0,7.933333333333334,0.0,0.0,5,96.0,34.0,6.87018750477154,8.0,8.0,12,2,17.0,0.0013256832110261,0,5.0,0.6098363103185469,2,57.0,0.4783748915628678,0,0.0,1.0,0,3.0,0.9302305045613816,0,3.0,0.5932195414200259,1,11.0,0.6259414960781772
344.0,3,13.0,0.2708333333333333,8.496370404810923,48,344.0,7.166666666666667,0.0,0.0,3,52.0,0.0,5.88704616476529,3.0588235294117645,3.0588235294117645,17,1,12.0,0.6285669000009548,0,0.0,0.0117060619911441,1,25.0,0.1737932007149978,1,8.0,0.0678593043944795,0,0.0,1.0,0,7.0,0.7218805227752578,0,0.0,0.5625021386648213
352.0,6,29.0,0.6041666666666666,7.512018783069256,48,244.0,5.083333333333333,0.0,0.0,5,32.0,0.0,3.4669017091687717,2.0,2.0,16,0,0.0,0.3577310793578699,0,0.0,1.0,2,17.0,0.0,0,0.0,0.9439576006966396,0,0.0,1.0,3,15.0,0.0972731333548581,0,0.0,1.0
360.0,6,41.0,0.8913043478260869,7.981473578388424,46,221.0,4.804347826086956,0.0,0.0,6,58.0,26.0,5.228653979317294,3.0526315789473686,3.0526315789473686,19,4,21.0,0.1924678545700819,0,0.0,0.99197838357057,0,1.0,0.9957602711340792,0,0.0,1.0,0,3.0,0.7852922186702799,2,33.0,0.1851713226100594,0,0.0,1.0
368.0,7,56.0,1.2173913043478262,8.574430621532581,46,238.0,5.173913043478261,17.0,0.3695652173913043,7,75.0,17.0,7.209955130964845,3.571428571428572,3.571428571428572,21,3,18.0,0.0728559250190621,1,6.0,0.5043087846020484,0,0.0,1.0,0,0.0,1.0,0,7.0,0.8024039084972628,3,44.0,0.4094803586266637,0,0.0,1.0
376.0,4,11.0,0.2391304347826087,8.361415798182648,46,257.0,5.586956521739131,19.0,0.4130434782608695,2,28.0,0.0,8.145928056791465,1.6470588235294117,1.6470588235294117,17,1,15.0,0.0048203633074053,0,0.0,0.4388601144704709,0,6.0,0.9505556769868558,0,0.0,1.0,0,3.0,0.4986322475584258,1,4.0,0.6633925241201,0,0.0,1.0
384.0,8,51.0,0.9622641509433962,8.505293091226022,53,285.0,5.377358490566038,28.0,0.5283018867924528,5,62.0,34.0,7.894982324771785,2.8181818181818183,2.8181818181818183,22,1,17.0,0.0,0,8.0,0.8978084321097832,0,0.0,1.0,0,3.0,0.9225174430626444,2,10.0,0.3441575311465428,2,18.0,0.5402255266147533,0,6.0,0.7727439604444948
392.0,12,98.0,1.8148148148148149,8.141308100375579,54,337.0,6.2407407407407405,52.0,0.9629629629629628,10,90.0,28.0,5.522136164954011,3.9130434782608696,3.9130434782608696,23,0,0.0,0.2723507918178592,0,3.0,0.9737012373848564,0,3.0,0.9416810753768484,0,0.0,0.6373975004998864,5,39.0,0.1519549504954635,5,45.0,0.1371952186792613,0,0.0,0.7426321318609022
400.0,7,23.0,0.4259259259259259,7.815963843819572,54,336.0,6.222222222222222,0.0,0.0,6,107.0,17.0,6.236577470332553,3.962962962962963,3.962962962962963,27,0,0.0,1.0,1,13.0,0.3803230890005988,0,6.0,0.9077350342985354,0,0.0,0.7975721460728398,1,43.0,0.4420649091696063,2,39.0,0.128483056796596,2,6.0,0.2313141426183302
408.0,12,36.0,0.7346938775510204,7.5462842566999715,49,331.0,6.755102040816326,0.0,0.0,10,94.0,0.0,5.884952467475894,3.4814814814814814,3.4814814814814814,27,1,4.0,0.6395911067627577,2,6.0,0.2100933638555394,1,7.0,0.6659566919857864,0,0.0,1.0,6,66.0,0.3354210833613973,0,11.0,0.4693517574984961,0,0.0,1.0
416.0,13,90.0,1.9565217391304348,6.423292825545855,46,392.0,8.521739130434783,61.0,1.326086956521739,12,123.0,29.0,1.738905243946144,6.473684210526316,6.473684210526316,19,2,10.0,0.0001694890701893,0,1.0,0.0587588494587146,2,11.0,3.5154406637410114e-05,0,0.0,1.0,6,79.0,0.1876008311803108,2,22.0,4.443266561928306e-05,0,0.0,1.0
424.0,12,159.0,3.3125,7.827470666159235,48,413.0,8.604166666666666,21.0,0.4375,9,167.0,44.0,4.769036784143962,9.823529411764708,9.823529411764708,17,0,0.0,1.0,0,0.0,1.0,2,33.0,0.5731017075765139,0,0.0,0.939087643439282,5,96.0,0.2719786943086233,2,38.0,0.0,0,0.0,1.0
432.0,7,81.0,1.7234042553191489,7.869863836870125,47,383.0,8.148936170212766,0.0,0.0,3,121.0,0.0,5.5362244355586565,8.642857142857142,8.642857142857142,14,0,3.0,0.7955601149444749,0,0.0,0.9642365542688236,2,46.0,0.3106697570815925,0,0.0,1.0,1,69.0,0.1783253492426917,0,3.0,0.6214947160108798,0,0.0,1.0
