step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,8.01695632490411,6,0.0,0.0,0.0,0.0,0,0.0,0.0,2.346626320318319,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1788141189421601,0,0.0,1.0
16.0,2,0.0,0.0,6.475635871200746,15,0.0,0.0,0.0,0.0,0,0.0,0.0,8.897537151725277,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7390761181171484,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6016865222375699,0,0.0,1.0
24.0,3,7.0,0.3043478260869565,8.209149480441576,23,8.0,0.3478260869565217,8.0,0.3478260869565217,1,7.0,7.0,9.033990413356234,1.1666666666666667,1.1666666666666667,6,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6438181770952459,1,7.0,0.6337505212299827,0,0.0,1.0
32.0,7,22.0,0.6875,6.993089919293473,32,33.0,1.03125,25.0,0.78125,3,15.0,8.0,7.534154852822654,1.5,1.5,10,0,0.0,1.0,0,0.0,0.9363538962077078,0,0.0,1.0,0,0.0,1.0,1,11.0,0.6918025308082394,2,4.0,0.1825315999926128,0,0.0,1.0
40.0,4,10.0,0.238095238095238,7.65013231760972,42,74.0,1.761904761904762,41.0,0.9761904761904762,1,17.0,2.0,7.420400244414581,1.4166666666666667,1.4166666666666667,12,0,0.0,1.0,1,2.0,0.2697434053253925,0,0.0,1.0,0,0.0,0.9394986370927992,0,12.0,0.7560792899145748,0,3.0,0.4352095145465117,0,0.0,0.7775861258852672
48.0,10,46.0,0.9583333333333334,8.839201300723667,48,119.0,2.4791666666666665,45.0,0.9375,7,71.0,54.0,8.682976307630451,2.5357142857142856,2.5357142857142856,28,1,1.0,0.000610732078749,2,19.0,0.5903145681068172,0,0.0,1.0,0,0.0,0.8966722034464188,1,16.0,0.7663657680039934,2,32.0,0.4802186109957708,1,3.0,2.624933538182225e-05
56.0,6,12.0,0.2307692307692307,7.613244054407738,52,153.0,2.9423076923076925,34.0,0.6538461538461539,2,23.0,0.0,7.693690589030893,0.9583333333333334,0.9583333333333334,24,0,0.0,0.0329199311863467,0,0.0,0.6011779378947462,0,0.0,0.956050418424856,0,0.0,0.9398098143199308,0,3.0,0.5943698922035656,2,20.0,0.4295497082850387,0,0.0,0.9467502027918328
64.0,17,62.0,1.0508474576271187,6.181585499638829,59,208.0,3.5254237288135597,55.0,0.9322033898305084,12,50.0,27.0,4.377210034139434,1.7857142857142858,1.7857142857142858,28,0,0.0,1.0,1,5.0,0.0,1,1.0,0.4538080852254314,2,4.0,0.0018365034085082,4,22.0,0.3376228479708445,2,14.0,0.4415681619679553,2,4.0,1.692001185487815e-05
72.0,21,135.0,2.0454545454545454,5.1205070490381335,66,321.0,4.863636363636363,113.0,1.7121212121212122,10,79.0,29.0,4.337205542922904,2.925925925925926,2.925925925925926,27,2,10.0,0.0373227158981363,0,0.0,1.0,2,11.0,0.0343407112835283,0,0.0,0.5442515533051372,0,21.0,0.6216949391899049,5,25.0,0.2130479379710941,1,12.0,0.4734714647446704
80.0,11,34.0,0.4927536231884058,6.979866843363453,69,437.0,6.333333333333333,116.0,1.681159420289855,6,76.0,0.0,5.190051885335444,3.619047619047619,3.619047619047619,21,0,0.0,0.9789517662775392,0,0.0,1.0,0,0.0,1.0,1,9.0,0.4241530836159118,3,20.0,0.2150735296893652,1,41.0,0.2820195271025683,1,6.0,0.4956257418828594
88.0,10,26.0,0.4,7.433400361476719,65,401.0,6.1692307692307695,0.0,0.0,2,81.0,5.0,7.172236398421629,3.857142857142857,3.857142857142857,21,1,4.0,0.0014945727981509,0,0.0,0.9547546861977204,0,0.0,0.7051024997713933,0,0.0,1.0,0,28.0,0.5572415803269612,1,46.0,0.3821370515063991,0,3.0,0.4952133919057739
96.0,28,160.0,2.5806451612903225,5.622717498348364,62,528.0,8.516129032258064,127.0,2.048387096774193,14,151.0,70.0,4.241438710415344,5.807692307692308,5.807692307692308,26,0,0.0,1.0,2,8.0,0.1685201445212465,1,3.0,0.4662597403630222,1,1.0,0.0057991330491289,3,71.0,0.507806636881341,5,56.0,0.2450048600335201,2,12.0,0.0
104.0,11,109.0,1.9464285714285716,6.247902968583888,56,603.0,10.767857142857142,75.0,1.3392857142857142,6,142.0,0.0,4.156022758669818,7.888888888888889,7.888888888888889,18,0,0.0,0.5117628465834274,0,0.0,0.9508176029913028,1,10.0,0.0,0,0.0,0.3099426300106003,3,72.0,0.3033946668395574,2,60.0,0.0876114797640893,0,0.0,1.0
112.0,7,43.0,0.7962962962962963,7.861962348241418,54,554.0,10.25925925925926,0.0,0.0,4,134.0,0.0,5.370965919724762,8.375,8.375,16,0,0.0,1.0,1,2.0,0.6340733037572154,0,0.0,1.0,2,16.0,4.614894074460073e-06,0,15.0,0.5343926056238549,1,101.0,0.3839464899479349,0,0.0,1.0
120.0,4,48.0,0.9056603773584906,7.928676670422815,53,454.0,8.566037735849056,0.0,0.0,1,109.0,0.0,8.624982409638607,9.083333333333334,9.083333333333334,12,0,0.0,0.4342612587128765,0,0.0,1.0,0,1.0,0.9655914018482612,0,0.0,1.0,0,17.0,0.7459078553552088,1,91.0,0.5987728649238244,0,0.0,1.0
128.0,9,86.0,1.4098360655737705,8.750823623776293,61,493.0,8.081967213114755,39.0,0.639344262295082,6,141.0,32.0,8.224082147503381,5.423076923076923,5.423076923076923,26,1,6.0,0.480814677266891,0,12.0,0.9364022325810014,0,0.0,1.0,0,0.0,0.9558457628376088,1,49.0,0.6768770451050354,4,74.0,0.2493727177372566,0,0.0,1.0
136.0,9,30.0,0.46875,7.748880920796308,64,530.0,8.28125,37.0,0.578125,8,158.0,17.0,4.292851798980012,5.448275862068965,5.448275862068965,29,2,8.0,0.1711387345430999,1,1.0,0.0402782863740433,0,0.0,1.0,0,0.0,1.0,0,32.0,0.5626659220585882,5,117.0,0.1874268639074386,0,0.0,1.0
144.0,10,20.0,0.2941176470588235,7.082698285610141,68,504.0,7.411764705882353,0.0,0.0,5,119.0,0.0,4.136548231942677,4.76,4.76,25,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.2116375281745649,3,41.0,0.2960778205951733,2,78.0,0.2963237063431413,0,0.0,1.0
