step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,1,0.0,0.0,7.51099747105701,7,0.0,0.0,0.0,0.0,0,0.0,0.0,1.8207503392593936,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1368446995966769,0,0.0,1.0
16.0,2,2.0,0.1333333333333333,6.2509115567107445,15,2.0,0.1333333333333333,2.0,0.1333333333333333,1,2.0,2.0,8.00703504348948,0.5,0.5,4,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0007159627219257,0,0.0,1.0,0,0.0,0.5526228410077997,0,0.0,0.8854202927595914,0,0.0,1.0
24.0,3,0.0,0.0,8.440018052336258,24,7.0,0.2916666666666667,5.0,0.2083333333333333,0,0.0,0.0,10.686621871459147,0.0,0.0,5,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8957252821463845,0,0.0,0.7292212274251529,0,0.0,1.0
32.0,3,11.0,0.34375,8.930381265002534,32,18.0,0.5625,11.0,0.34375,1,4.0,4.0,9.341352416061358,0.4444444444444444,0.4444444444444444,9,0,0.0,1.0,0,0.0,1.0,1,4.0,2.6816716665924758e-05,0,0.0,1.0,0,0.0,0.9045700542796749,0,0.0,0.6574079247242423,0,0.0,1.0
40.0,3,4.0,0.0930232558139534,9.006333749188604,43,31.0,0.7209302325581395,13.0,0.3023255813953488,2,10.0,6.0,9.21642677867304,0.4761904761904761,0.4761904761904761,21,0,0.0,0.8673278620765686,0,5.0,0.9659886810855904,0,1.0,0.3368259484186812,0,0.0,0.995305577418366,0,0.0,0.7456193376695206,2,4.0,0.4799855117262762,0,0.0,0.9279441293816456
48.0,8,15.0,0.3061224489795918,8.410399078183392,49,51.0,1.0408163265306123,20.0,0.4081632653061224,4,17.0,7.0,7.744970408785658,1.0,1.0,17,0,0.0,1.0,1,3.0,0.0010584235138765,1,5.0,0.0,0,0.0,0.8601640892505907,0,0.0,0.9941528094487156,1,3.0,0.5598690222670066,1,6.0,0.4342345070619821
56.0,12,52.0,1.04,7.899900010467984,50,114.0,2.28,63.0,1.26,9,51.0,34.0,7.346024676514292,1.8888888888888888,1.8888888888888888,27,0,0.0,0.9236020252492614,0,9.0,0.9444622935432794,0,0.0,0.9970176120891472,1,3.0,0.5569398048962174,0,8.0,0.9198540318720156,7,22.0,0.2773341750504038,1,9.0,0.3945804702490497
64.0,9,46.0,0.8070175438596491,8.026770539956628,57,176.0,3.087719298245614,62.0,1.087719298245614,6,33.0,0.0,6.197043437496853,1.9411764705882355,1.9411764705882355,17,0,0.0,1.0,1,1.0,0.0072636996776588,0,0.0,1.0,1,1.0,0.4822964171702185,1,10.0,0.6453290984026643,2,21.0,0.4078257316481992,1,0.0,0.4798986086630344
72.0,12,44.0,0.6875,7.806946149879462,64,225.0,3.515625,49.0,0.765625,4,52.0,19.0,7.051667012913746,2.08,2.08,25,0,0.0,1.0,0,3.0,0.9183207566964994,1,5.0,0.6511945013185253,1,3.0,0.3293646971502479,0,10.0,0.7690900927621397,2,31.0,0.2714076446855727,0,0.0,0.6934173997942288
80.0,10,32.0,0.5,7.096219772608426,64,258.0,4.03125,33.0,0.515625,9,74.0,22.0,4.519157666946891,3.523809523809524,3.523809523809524,21,0,0.0,0.931988922705302,1,6.0,0.0001592128076842,2,8.0,0.3145922494375869,0,0.0,0.5877350640244925,0,3.0,0.802002918288177,5,53.0,0.1872320975064769,1,4.0,4.078675726836314e-05
88.0,12,33.0,0.532258064516129,6.577129371674807,62,285.0,4.596774193548387,27.0,0.4354838709677419,4,68.0,0.0,4.403639062425275,2.9565217391304346,2.9565217391304346,23,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5091987201908178,1,3.0,0.1295151760751983,2,6.0,0.2615567424118324,1,56.0,0.3281079189390083,0,3.0,0.9424283803500444
