step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.756434328877366,6,0.0,0.0,0.0,0.0,0,0.0,0.0,2.5960551185999066,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1751978032038588,0,0.0,1.0
16.0,3,2.0,0.1333333333333333,6.213306212354107,15,2.0,0.1333333333333333,2.0,0.1333333333333333,1,2.0,2.0,7.441593004820472,0.5,0.5,4,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0001795776705145,0,0.0,1.0,0,0.0,0.4888083636467825,0,0.0,0.8388817227377754,0,0.0,1.0
24.0,2,0.0,0.0,8.742929177988865,23,6.0,0.2608695652173913,4.0,0.1739130434782608,0,0.0,0.0,11.50682896791682,0.0,0.0,6,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8901508951312019,0,0.0,0.764076126393582,0,0.0,1.0
32.0,4,10.0,0.3125,8.408469212375062,32,16.0,0.5,10.0,0.3125,1,5.0,5.0,9.053015539207534,0.4545454545454545,0.4545454545454545,11,0,0.0,1.0,0,0.0,1.0,1,5.0,6.362201328501689e-06,0,0.0,1.0,0,0.0,0.8035516143172495,0,0.0,0.666272162506432,0,0.0,1.0
40.0,7,16.0,0.3809523809523809,7.186475439505925,42,41.0,0.9761904761904762,25.0,0.5952380952380952,6,20.0,15.0,6.2653344350890725,1.0,1.0,20,0,0.0,1.0,1,4.0,0.6511427014074144,0,1.0,0.3397284456642414,1,1.0,0.2927783262850771,0,0.0,0.5425238367803857,4,14.0,0.4265531769857361,0,0.0,0.8364782355325425
48.0,5,11.0,0.2340425531914893,8.359546483659011,47,70.0,1.4893617021276595,29.0,0.6170212765957447,2,18.0,0.0,8.570248636874206,1.2,1.2,15,0,0.0,1.0,1,8.0,0.0305085681956584,0,0.0,1.0,0,1.0,0.954730560884179,0,5.0,0.8389421546329707,1,4.0,0.5919014069475639,0,0.0,1.0
56.0,10,42.0,0.875,8.051541354335516,48,119.0,2.4791666666666665,49.0,1.0208333333333333,6,48.0,30.0,8.248269088437384,2.1818181818181817,2.1818181818181817,22,0,0.0,1.0,0,9.0,0.9201988413808324,0,0.0,1.0,0,0.0,0.9768422121389112,0,18.0,0.8687761638963916,6,18.0,0.1441582001743902,0,3.0,0.5298264615645604
64.0,5,5.0,0.0892857142857142,8.075809276352306,56,172.0,3.071428571428572,53.0,0.9464285714285714,3,28.0,0.0,7.08445481482194,1.75,1.75,16,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9212839052831976,1,3.0,0.0080108241962607,0,3.0,0.8149161952770324,1,19.0,0.4668888029005107,1,0.0,0.0
72.0,11,39.0,0.6290322580645161,7.657365066529632,62,207.0,3.338709677419355,35.0,0.5645161290322581,3,53.0,25.0,7.513941735787519,2.65,2.65,20,0,0.0,1.0,0,0.0,1.0,1,1.0,0.0064499426950321,1,1.0,0.4533657435543221,0,6.0,0.784235220403236,1,45.0,0.564041681788129,0,0.0,0.6213478195630836
80.0,14,115.0,1.8852459016393444,7.005783974349943,61,258.0,4.229508196721311,51.0,0.8360655737704918,2,24.0,0.0,7.385438698756249,1.7142857142857142,1.7142857142857142,14,0,0.0,1.0,0,0.0,1.0,0,0.0,0.0887296663149066,0,0.0,0.8099609751906126,0,1.0,0.8264504569868358,2,23.0,0.4295180761792816,0,0.0,0.9028905621965116
88.0,7,32.0,0.5245901639344263,7.777097470510287,61,343.0,5.622950819672131,85.0,1.3934426229508197,2,13.0,0.0,7.285420872275076,0.7647058823529411,0.7647058823529411,17,0,0.0,1.0,0,0.0,1.0,1,1.0,0.4972247104571298,0,0.0,0.3516585758634238,0,1.0,0.8434114031398339,1,11.0,0.3516269054045123,0,0.0,0.9633136731315292
96.0,6,26.0,0.4727272727272727,7.406595561677535,55,328.0,5.963636363636364,0.0,0.0,2,40.0,27.0,7.400338630348505,2.1052631578947367,2.1052631578947367,19,0,0.0,1.0,1,5.0,0.4835860582159167,1,6.0,0.4443825565879767,0,0.0,0.9585012948978062,0,3.0,0.6416238356247058,0,23.0,0.4301871634941179,0,3.0,0.8763503828498165
104.0,13,67.0,1.2884615384615383,6.703413659370914,52,371.0,7.134615384615385,43.0,0.8269230769230769,7,98.0,58.0,5.4107552732276405,4.666666666666667,4.666666666666667,21,0,0.0,1.0,2,9.0,0.3148119594038214,1,8.0,0.4963849632039206,1,3.0,0.0002697230216073,2,64.0,0.6860366329056093,1,14.0,0.170886809208401,0,0.0,1.0
112.0,13,81.0,1.5,6.955605249472517,54,404.0,7.481481481481482,33.0,0.6111111111111112,9,157.0,59.0,5.534150627142163,6.038461538461538,6.038461538461538,26,0,0.0,1.0,0,5.0,0.9609240941421634,1,7.0,0.1928496332844815,0,0.0,1.0,2,90.0,0.4344762289554923,6,55.0,0.2158211433186295,0,0.0,1.0
120.0,10,74.0,1.2542372881355932,6.580900133410403,59,422.0,7.152542372881356,18.0,0.3050847457627119,10,188.0,31.0,3.358186918480271,7.230769230769231,7.230769230769231,26,0,0.0,0.2707513528625749,0,0.0,0.9078527374405544,1,4.0,0.0,0,0.0,1.0,4,90.0,0.3428016456108819,5,94.0,0.0514122121632097,0,0.0,1.0
128.0,14,114.0,1.9322033898305084,7.37331624519421,59,386.0,6.5423728813559325,0.0,0.0,13,180.0,0.0,4.98346701424117,6.666666666666667,6.666666666666667,27,2,7.0,0.3176658494564993,0,9.0,0.8974530374734121,0,3.0,0.9641645683838114,2,4.0,0.3720348618171273,5,86.0,0.2067637235976175,4,71.0,0.2288418130457958,0,0.0,1.0
136.0,8,22.0,0.4074074074074074,6.663067314545465,54,343.0,6.351851851851852,0.0,0.0,5,57.0,0.0,4.022503561997166,2.590909090909091,2.590909090909091,22,1,1.0,0.2106638007599705,2,9.0,0.2617609767781044,0,0.0,0.1977763194296352,1,10.0,0.297814403409813,0,5.0,0.3013359249783762,1,32.0,0.370418666416103,0,0.0,1.0
144.0,15,82.0,1.3015873015873016,7.369763393017617,63,381.0,6.047619047619048,38.0,0.6031746031746031,8,86.0,29.0,6.912193691228231,2.9655172413793105,2.9655172413793105,29,3,9.0,0.2339174476105224,0,10.0,0.4433331888602909,0,0.0,1.0,1,13.0,0.0,2,33.0,0.6796458222648102,2,21.0,0.4893935535507565,0,0.0,1.0
152.0,9,46.0,0.647887323943662,7.575077788833905,71,428.0,6.028169014084507,47.0,0.6619718309859155,8,79.0,0.0,3.6476681736647767,2.821428571428572,2.821428571428572,28,1,1.0,0.0066785611177828,2,17.0,0.294709909027136,0,0.0,1.0,0,0.0,0.0579957831754233,3,38.0,0.2956412471521662,2,23.0,0.2417283047453306,0,0.0,0.5367616636941898
160.0,18,131.0,1.7945205479452055,7.224366580353246,73,415.0,5.684931506849315,0.0,0.0,13,117.0,38.0,4.624413306788656,4.5,4.5,26,0,0.0,1.0,2,10.0,0.39958294042879,1,4.0,0.4640071016951855,0,0.0,1.0,3,50.0,0.5261771968790433,7,53.0,0.1026385252436442,0,0.0,1.0
168.0,14,101.0,1.4428571428571428,6.561959320844512,70,462.0,6.6,47.0,0.6714285714285714,11,156.0,39.0,4.663873848508096,4.727272727272728,4.727272727272728,33,0,0.0,0.9689262802418972,3,24.0,0.0806604874483098,1,7.0,0.5620018003026149,1,1.0,0.3169316026088545,1,42.0,0.6114095202899992,5,82.0,0.2229297294204555,0,0.0,1.0
176.0,10,137.0,2.107692307692308,6.947972328089255,65,434.0,6.676923076923077,0.0,0.0,9,171.0,15.0,4.667967976487011,6.333333333333333,6.333333333333333,27,1,5.0,0.3195711039891912,4,45.0,0.1481975643385489,0,1.0,0.5846397098364278,1,5.0,0.0,1,38.0,0.0,2,77.0,0.4493473373233154,0,0.0,0.1307672297961077
184.0,6,21.0,0.375,8.574344790864606,56,401.0,7.160714285714286,0.0,0.0,5,66.0,0.0,4.460035271176262,4.125,4.125,16,1,7.0,0.3959826409191166,1,4.0,5.3953025952011255e-05,0,0.0,0.9205634412341354,0,0.0,1.0,0,3.0,0.7607453433725652,3,52.0,0.1889128614975031,0,0.0,0.976540257410127
192.0,2,5.0,0.0892857142857142,9.668298131518826,56,435.0,7.767857142857143,34.0,0.6071428571428571,2,93.0,27.0,7.340216574202117,5.166666666666667,5.166666666666667,18,0,0.0,0.8513582918627689,0,5.0,0.9340411812832072,0,1.0,0.9532325045491716,0,36.0,0.993687388670748,0,7.0,0.943253235328821,2,44.0,0.0652868595281783,0,0.0,1.0
200.0,1,0.0,0.0,10.0310015364056,54,372.0,6.888888888888889,0.0,0.0,0,41.0,0.0,8.482301655133803,2.411764705882353,2.411764705882353,17,0,0.0,0.0071240926173569,0,2.0,0.7865284173672222,0,6.0,0.8199019441339777,0,0.0,0.9165657088005548,0,3.0,0.9549145246644368,0,30.0,0.415677945386575,0,0.0,1.0
208.0,6,18.0,0.3673469387755102,9.01355371535282,49,279.0,5.6938775510204085,0.0,0.0,2,14.0,0.0,5.279268317530024,1.75,1.75,8,0,0.0,1.0,0,0.0,1.0,1,8.0,0.2655997774590519,0,0.0,0.1912941079955061,0,2.0,0.7861378622670546,1,4.0,0.4631225809287434,0,0.0,1.0
216.0,4,16.0,0.32,9.111983916229804,50,267.0,5.34,0.0,0.0,4,36.0,22.0,7.416419851098453,1.565217391304348,1.565217391304348,23,0,0.0,0.8286855061834741,0,0.0,0.5197669863295772,1,19.0,0.6492274264858076,2,4.0,0.2432542685320865,0,7.0,0.8425706141014113,1,6.0,0.1920619098254284,0,0.0,1.0
224.0,5,10.0,0.2,8.759295059836646,50,255.0,5.1,0.0,0.0,3,22.0,0.0,4.956860593474692,1.6923076923076923,1.6923076923076923,13,0,0.0,1.0,0,3.0,0.9170726836868278,1,12.0,0.4699559417459586,1,1.0,0.0005486913931078,1,6.0,0.3170736314281857,0,0.0,0.1547243584145786,0,0.0,1.0
232.0,4,13.0,0.26,9.27858701198831,50,262.0,5.24,7.0,0.14,1,23.0,1.0,7.229877391599324,1.9166666666666667,1.9166666666666667,12,0,0.0,1.0,0,13.0,0.7558333431609632,1,6.0,0.0132314898338942,0,0.0,0.2804999599679643,0,1.0,0.5347985751434101,0,3.0,0.5378208711754288,0,0.0,0.922809280508188
240.0,8,48.0,1.1162790697674418,8.502116090489164,43,264.0,6.1395348837209305,2.0,0.0465116279069767,3,29.0,6.0,8.714598756764003,1.8125,1.8125,16,0,0.0,1.0,1,9.0,0.628863533603482,0,0.0,0.0837294942015108,0,0.0,1.0,0,3.0,0.9550365500471156,2,14.0,0.6173134039171082,0,3.0,0.6881946340888676
248.0,5,12.0,0.2727272727272727,7.62879525662633,44,298.0,6.7727272727272725,34.0,0.7727272727272727,2,29.0,0.0,4.002277730932416,2.636363636363636,2.636363636363636,11,0,0.0,1.0,1,2.0,0.1438357940786437,0,0.0,1.0,0,0.0,1.0,0,21.0,0.593347763547397,1,6.0,0.1997925528095059,0,0.0,1.0
