step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.790490076702793,6,0.0,0.0,0.0,0.0,0,0.0,0.0,2.577262651920319,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1830945994601297,0,0.0,1.0
16.0,3,2.0,0.1333333333333333,6.256291727177165,15,2.0,0.1333333333333333,2.0,0.1333333333333333,1,2.0,2.0,7.84456830850273,0.5,0.5,4,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0006441555081676,0,0.0,1.0,0,0.0,0.6432496943295225,0,0.0,0.8240232973990487,0,0.0,1.0
24.0,5,18.0,0.782608695652174,6.522626596105008,23,18.0,0.782608695652174,16.0,0.6956521739130435,2,13.0,11.0,5.861416452287029,1.8571428571428568,1.8571428571428568,7,0,0.0,1.0,0,0.0,1.0,1,10.0,0.0,0,0.0,1.0,0,0.0,0.9362718515087032,1,3.0,0.3793842177117644,0,0.0,1.0
32.0,4,7.0,0.2258064516129032,6.288907760684352,31,45.0,1.4516129032258065,27.0,0.8709677419354839,2,11.0,0.0,6.605611295299721,1.375,1.375,8,0,0.0,1.0,0,0.0,1.0,0,2.0,0.3514029382342801,0,0.0,1.0,1,5.0,0.424505115530246,1,4.0,0.4820357298935575,0,0.0,1.0
40.0,5,14.0,0.3414634146341463,7.410698612019592,41,79.0,1.9268292682926829,34.0,0.8292682926829268,1,21.0,10.0,8.752723634680308,1.4,1.4,15,0,0.0,1.0,0,0.0,0.2568631423999281,1,8.0,0.0,0,0.0,0.9963806899918168,0,10.0,0.8418308303449152,0,3.0,0.5345351673446245,0,0.0,0.805544916906961
48.0,14,66.0,1.4042553191489362,6.040678511527794,47,138.0,2.936170212765957,59.0,1.25531914893617,9,81.0,60.0,5.730306929836005,3.1153846153846154,3.1153846153846154,26,1,7.0,0.3189904361948154,3,28.0,0.3898036930127062,1,16.0,0.0,1,1.0,0.5032107381555893,2,12.0,0.4054563987533588,0,14.0,0.6486119345029012,1,3.0,6.099979014500418e-05
56.0,15,76.0,1.4901960784313726,5.221359470653044,51,245.0,4.803921568627451,107.0,2.0980392156862746,13,93.0,12.0,2.6702238327145817,3.72,3.72,25,0,0.0,1.0,1,5.0,0.231500236159071,0,0.0,1.0,3,21.0,0.2312868998261186,4,21.0,0.2869367431150755,4,35.0,0.1390970611752995,1,11.0,0.0
64.0,17,131.0,2.298245614035088,5.660335605909167,57,361.0,6.333333333333333,116.0,2.0350877192982457,15,182.0,89.0,2.5516194960026373,7.0,7.0,26,0,0.0,1.0,0,0.0,1.0,1,19.0,0.0,4,49.0,0.0023971017129119,7,69.0,0.1170581797867149,2,45.0,0.4525957694853361,1,0.0,0.0
72.0,27,302.0,4.7936507936507935,5.317882438502116,63,518.0,8.222222222222221,157.0,2.492063492063492,19,339.0,157.0,5.205390985668834,8.692307692307692,8.692307692307692,39,1,4.0,0.0002616789053934,0,20.0,0.7522365820342118,1,34.0,0.612207920711079,5,89.0,0.0034112075627461,10,156.0,0.3739156747782332,2,36.0,0.4892513969857759,0,0.0,0.7323738760879063
80.0,23,270.0,3.8028169014084505,5.212507462850802,71,705.0,9.929577464788732,187.0,2.6338028169014085,11,265.0,0.0,4.158332200657615,8.833333333333334,8.833333333333334,30,0,0.0,0.9828327471025604,0,0.0,1.0,1,35.0,0.0,6,137.0,0.1389728963275451,1,73.0,0.3265885495879936,3,20.0,0.3771514668027173,0,0.0,1.0
