step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.790490076702793,6,0.0,0.0,0.0,0.0,0,0.0,0.0,2.577262651920319,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1830945994601297,0,0.0,1.0
16.0,4,3.0,0.2,5.654672063131803,15,3.0,0.2,3.0,0.2,2,3.0,3.0,5.588494568332624,0.75,0.75,4,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0006441555081676,0,0.0,1.0,0,0.0,1.0,1,1.0,0.5500632846568814,0,0.0,1.0
24.0,7,29.0,1.2608695652173914,5.770580747780009,23,29.0,1.2608695652173914,26.0,1.1304347826086956,2,19.0,16.0,7.2304976949034225,3.1666666666666665,3.1666666666666665,6,0,0.0,1.0,0,0.0,1.0,1,10.0,0.0,0,0.0,1.0,0,0.0,0.8639305164398176,1,9.0,0.5508723257154724,0,0.0,1.0
32.0,6,56.0,1.6470588235294117,7.020684187817821,34,69.0,2.0294117647058822,40.0,1.1764705882352942,2,35.0,16.0,8.571059386195019,3.888888888888889,3.888888888888889,9,0,0.0,1.0,0,0.0,1.0,1,18.0,0.0,0,0.0,1.0,0,0.0,0.926919518565572,1,17.0,0.5593189923266821,0,0.0,1.0
40.0,2,1.0,0.0227272727272727,7.674921382316319,44,97.0,2.2045454545454546,28.0,0.6363636363636364,0,11.0,0.0,7.691793954882303,0.5789473684210527,0.5789473684210527,19,0,0.0,1.0,0,0.0,0.2852114575385295,0,0.0,1.0,0,0.0,0.4773785617882994,0,3.0,0.6431990340502286,0,8.0,0.6075761658679679,0,0.0,0.7967803955780101
48.0,11,40.0,0.8,5.930110137832954,50,146.0,2.92,49.0,0.98,8,56.0,45.0,4.952015004572224,2.1538461538461537,2.1538461538461537,26,1,5.0,0.1590527492896201,3,19.0,1.934124067875769e-05,1,15.0,0.0,1,3.0,0.2738463428338136,0,6.0,0.8109616865730134,1,5.0,0.4143781886406236,1,3.0,5.474445067535305e-05
56.0,7,34.0,0.6666666666666666,7.871868380874154,51,213.0,4.176470588235294,67.0,1.3137254901960784,3,57.0,1.0,8.477131989973012,2.375,2.375,24,0,0.0,1.0,0,20.0,0.9482309015777656,0,11.0,0.2844969562651002,0,3.0,0.6076292452154121,0,7.0,0.8820596992314074,3,16.0,0.2538538691636697,0,0.0,1.0
64.0,11,23.0,0.3898305084745763,7.046916113039457,59,248.0,4.203389830508475,35.0,0.5932203389830508,10,85.0,28.0,4.007452489061282,3.1481481481481484,3.1481481481481484,27,0,0.0,1.0,0,17.0,0.9578955095132324,1,16.0,0.0,1,1.0,0.0024708205736598,6,27.0,0.3517324747029393,1,24.0,0.1280300858612916,1,0.0,0.0
72.0,5,18.0,0.2727272727272727,7.407275871003357,66,299.0,4.53030303030303,51.0,0.7727272727272727,4,86.0,1.0,5.11705287572893,3.071428571428572,3.071428571428572,28,0,0.0,1.0,0,15.0,0.964007578564384,0,7.0,0.9183118810666184,0,0.0,0.4286324906586269,0,22.0,0.2608242425160301,4,42.0,0.2250812479343205,0,0.0,0.7910577022442277
80.0,13,44.0,0.6285714285714286,6.404517245231465,70,345.0,4.928571428571429,46.0,0.6571428571428571,10,89.0,3.0,4.806568353291125,2.617647058823529,2.617647058823529,34,1,2.0,0.3267576756356035,0,0.0,1.0,2,11.0,0.3294268272198168,2,13.0,0.4063649025146268,2,13.0,0.3033576994568239,0,36.0,0.4678309095994699,3,14.0,0.0002392199431704
88.0,15,96.0,1.3333333333333333,6.108992817397802,72,430.0,5.972222222222222,85.0,1.1805555555555556,11,90.0,1.0,4.6064955421579565,2.8125,2.8125,32,0,0.0,1.0,0,3.0,0.923015512700884,0,0.0,0.0548810136550446,1,13.0,0.2805962430345872,6,52.0,0.2094482009356504,4,22.0,0.319692499342335,0,0.0,1.0
96.0,21,154.0,2.231884057971014,5.611343431920179,69,515.0,7.463768115942029,85.0,1.2318840579710144,14,157.0,67.0,3.229813908247999,5.814814814814815,5.814814814814815,27,1,2.0,0.0005882934895475,1,5.0,0.4711804460260912,1,7.0,0.0,2,11.0,0.0,8,109.0,1.593250952774211e-05,1,20.0,0.4028099728268544,0,3.0,0.8854431266243397
104.0,10,88.0,1.3333333333333333,5.764257038681897,66,596.0,9.030303030303031,81.0,1.2272727272727273,7,177.0,20.0,2.8500682823645063,5.9,5.9,30,1,10.0,0.0082901040781412,1,18.0,0.312860513688981,1,15.0,0.0,0,0.0,1.0,1,89.0,0.337426334788891,3,40.0,0.0832310305047937,0,5.0,0.9599359139413928
112.0,6,18.0,0.3,5.442070767679389,60,506.0,8.433333333333334,0.0,0.0,2,100.0,0.0,3.5652332379399567,4.166666666666667,4.166666666666667,24,0,0.0,1.0,1,14.0,0.2340355704316057,0,16.0,0.2841364040167232,0,6.0,0.069294209416522,1,41.0,0.4597601817643597,0,23.0,0.1706348794186739,0,0.0,1.0
120.0,10,43.0,0.7166666666666667,7.1875563633961175,60,438.0,7.3,0.0,0.0,5,61.0,0.0,5.296742531153903,3.388888888888889,3.388888888888889,18,0,0.0,0.4737963807963904,0,0.0,1.0,1,21.0,0.0,0,0.0,1.0,2,28.0,0.6279161421169032,2,12.0,0.1358508064055044,0,0.0,1.0
128.0,9,25.0,0.3846153846153846,7.921941564978455,65,440.0,6.769230769230769,2.0,0.0307692307692307,9,101.0,40.0,6.088375176453488,3.607142857142857,3.607142857142857,28,1,6.0,0.432570768009123,0,19.0,0.9539039729792332,0,0.0,1.0,2,4.0,0.3977803008664818,0,18.0,0.7185554673041393,6,54.0,0.1819480036321167,0,0.0,1.0
136.0,8,27.0,0.45,6.190987870090448,60,370.0,6.166666666666667,0.0,0.0,8,88.0,0.0,3.732392565619663,2.933333333333333,2.933333333333333,30,1,5.0,0.1531253580823915,2,5.0,0.0084642767286451,1,13.0,0.4970334070251457,1,4.0,0.199136383107508,2,29.0,0.1872959136505627,1,32.0,0.4075356224585905,0,0.0,1.0
144.0,25,129.0,1.8695652173913044,5.7227625241937226,69,448.0,6.492753623188406,78.0,1.1304347826086956,14,138.0,50.0,4.0863413140293074,4.928571428571429,4.928571428571429,28,0,0.0,1.0,3,50.0,0.3802969772214034,1,19.0,0.0,4,26.0,3.856326364935143e-05,1,14.0,0.7367849217978876,5,29.0,0.1093612645965589,0,0.0,1.0
152.0,14,113.0,1.5066666666666666,7.050980094960575,75,540.0,7.2,92.0,1.2266666666666666,11,162.0,24.0,3.4715726247733927,5.4,5.4,30,0,0.0,0.0286926778125512,4,55.0,0.0664930965965376,0,10.0,0.4212359596254649,1,18.0,0.0,3,32.0,0.3579414202724988,3,47.0,0.2632104886418178,0,0.0,0.5042947661284144
160.0,17,91.0,1.181818181818182,6.64904308893221,77,550.0,7.142857142857143,10.0,0.1298701298701298,11,141.0,0.0,4.632955120151249,5.035714285714286,5.035714285714286,28,1,8.0,0.0,2,30.0,0.0845840242538365,0,1.0,0.940484193450904,0,0.0,1.0,2,39.0,0.5928274991712034,6,63.0,0.1693611665360205,0,0.0,1.0
168.0,19,197.0,2.736111111111111,6.775457333513889,72,603.0,8.375,53.0,0.7361111111111112,16,249.0,108.0,5.059726478775391,6.384615384615385,6.384615384615385,39,0,0.0,0.4421839838045815,3,50.0,0.4667541129907695,0,0.0,1.0,1,2.0,0.3990751828182258,3,57.0,0.4487429547994466,9,140.0,0.2496688066078336,0,0.0,1.0
176.0,17,141.0,1.9054054054054053,6.279842235821819,74,717.0,9.68918918918919,114.0,1.5405405405405406,17,305.0,56.0,3.016818971980004,7.82051282051282,7.82051282051282,39,2,8.0,0.3232089641682069,4,70.0,0.4025180826500992,0,3.0,0.948075344064586,0,0.0,1.0,4,68.0,0.0715208568672929,7,156.0,0.0704852709804527,0,0.0,0.1368238224436187
184.0,13,88.0,1.3333333333333333,7.380188870081349,66,696.0,10.545454545454543,0.0,0.0,12,256.0,0.0,3.390281875695476,9.48148148148148,9.48148148148148,27,5,44.0,0.0972937618459062,1,7.0,0.5880807571715139,0,4.0,0.9923012445691732,0,0.0,1.0,3,63.0,0.106911797715324,3,138.0,0.1976301674760241,0,0.0,1.0
192.0,5,33.0,0.55,9.619965318389502,60,593.0,9.883333333333333,0.0,0.0,4,149.0,0.0,7.196661862173404,8.764705882352942,8.764705882352942,17,0,11.0,0.3058371870233554,2,7.0,0.3088970248311685,0,2.0,0.9646109568392736,0,0.0,1.0,2,52.0,0.3196777847090495,0,75.0,0.5122925908605439,0,2.0,0.996464026264177
200.0,4,30.0,0.6122448979591837,9.46014809916673,49,446.0,9.10204081632653,0.0,0.0,2,100.0,0.0,8.652359493117038,5.555555555555555,5.555555555555555,18,0,0.0,0.0279497932507706,1,4.0,0.6430788141624463,0,13.0,0.8166803697033352,0,0.0,1.0,1,51.0,0.0,0,32.0,0.6410663495718669,0,0.0,1.0
208.0,9,38.0,0.7916666666666666,7.749058433968815,48,382.0,7.958333333333333,0.0,0.0,6,64.0,0.0,3.29224042007786,4.571428571428571,4.571428571428571,14,0,0.0,1.0,1,22.0,0.0700848026163313,2,14.0,0.3127360972213734,0,0.0,1.0,0,0.0,1.0,3,28.0,0.3389984561698437,0,0.0,1.0
216.0,11,79.0,1.6458333333333333,7.03038794869381,48,422.0,8.791666666666666,40.0,0.8333333333333334,9,93.0,29.0,2.759296068013587,4.894736842105263,4.894736842105263,19,2,11.0,0.0062972175552642,0,8.0,0.465166060868747,1,15.0,0.0,2,5.0,0.0092378813807381,0,3.0,0.9210867557637692,4,51.0,0.0257927025184597,0,0.0,1.0
224.0,13,125.0,2.5,6.967236534489266,50,497.0,9.94,75.0,1.5,10,100.0,7.0,3.2575778622045264,5.2631578947368425,5.2631578947368425,19,4,42.0,0.0,2,10.0,0.4737980698606038,1,23.0,0.0,3,22.0,0.0113821128911226,0,3.0,0.4561245631034886,0,0.0,0.4044290354108361,0,0.0,1.0
232.0,6,25.0,0.4807692307692308,8.189977255852247,52,569.0,10.942307692307692,72.0,1.3846153846153846,6,79.0,0.0,7.15634012069566,2.925925925925926,2.925925925925926,27,0,2.0,0.2940486915677995,1,2.0,0.1903266315319189,0,31.0,0.8582509749378363,4,22.0,0.0019027823846961,0,12.0,0.6950052416539944,1,7.0,0.5645734928452933,0,3.0,0.8212745812574986
240.0,8,25.0,0.4629629629629629,8.673429549890942,54,593.0,10.98148148148148,24.0,0.4444444444444444,7,46.0,0.0,6.418428997726409,2.1904761904761907,2.1904761904761907,21,0,0.0,1.0,1,5.0,0.0,3,20.0,0.2602557331168845,0,0.0,1.0,0,0.0,0.9035720933620488,3,18.0,0.4697054010676182,0,3.0,0.9116442794812994
248.0,8,43.0,0.7288135593220338,8.33832312566046,59,633.0,10.728813559322036,40.0,0.6779661016949152,7,80.0,34.0,4.4843673008879685,3.809523809523809,3.809523809523809,21,0,0.0,1.0,1,40.0,0.5867689084290293,0,2.0,0.4482306682514511,0,0.0,1.0,2,8.0,0.2910073933115816,3,27.0,0.215108386538779,1,3.0,0.000268876805587
256.0,11,78.0,1.5,7.988559992052523,52,499.0,9.596153846153848,0.0,0.0,11,106.0,26.0,4.227781219576015,5.047619047619048,5.047619047619048,21,1,6.0,0.6277344882447172,2,26.0,0.447333441308359,0,0.0,1.0,0,0.0,1.0,4,42.0,0.2708360122335719,3,21.0,0.0794626955603299,1,11.0,0.0
264.0,10,95.0,1.7924528301886793,7.594930696321714,53,505.0,9.528301886792454,6.0,0.1132075471698113,10,111.0,5.0,4.796195015684488,5.285714285714286,5.285714285714286,21,2,17.0,0.26638615682489,1,5.0,0.3703026233877027,0,0.0,0.9459415871915564,1,1.0,0.3341490138789704,4,57.0,0.0,2,28.0,0.1817555814623967,0,3.0,0.9433901377460612
272.0,11,95.0,1.862745098039216,7.273722724236495,51,516.0,10.117647058823527,11.0,0.2156862745098039,11,125.0,14.0,3.44938365962515,5.681818181818182,5.681818181818182,22,4,25.0,0.1610892006219028,0,0.0,0.5471785824041971,2,6.0,0.280808586727847,2,23.0,0.036646193317668,0,16.0,0.3947446909335945,3,55.0,0.2923769068624259,0,0.0,0.9268248987515494
280.0,17,147.0,3.127659574468085,6.526387829955764,47,574.0,12.212765957446807,58.0,1.2340425531914894,16,178.0,53.0,2.7595565179261654,7.416666666666667,7.416666666666667,24,5,64.0,0.0386488771124105,2,3.0,0.3142219519585342,3,25.0,3.236008734893127e-05,5,63.0,4.393072865672534e-06,0,3.0,0.5158891724332864,1,20.0,0.4969505932629736,0,0.0,1.0
288.0,13,117.0,2.4375,6.5565226792115725,48,612.0,12.75,38.0,0.7916666666666666,12,184.0,6.0,4.941699356494545,7.076923076923077,7.076923076923077,26,3,55.0,0.0490576392984863,1,4.0,0.0001046924806015,0,0.0,0.7003006690956024,5,103.0,0.0,0,4.0,0.917238352600974,3,18.0,0.4044467851696195,0,0.0,1.0
296.0,9,76.0,1.4901960784313726,7.030740240361456,51,612.0,12.0,0.0,0.0,8,78.0,0.0,3.1982446716950887,5.2,5.2,15,2,23.0,0.2910630631532938,0,0.0,1.0,2,8.0,0.0009170080640922,1,32.0,0.1590873124098003,2,11.0,0.3780427840806099,1,4.0,0.075876228339779,0,0.0,1.0
304.0,8,66.0,1.2692307692307692,8.963687466958167,52,617.0,11.865384615384617,5.0,0.0961538461538461,6,67.0,0.0,6.691911377685123,3.941176470588236,3.941176470588236,17,2,9.0,0.2137835742107124,0,0.0,0.6149930801734431,2,30.0,0.5727710026013576,1,6.0,0.0113145060619893,0,7.0,0.9719853636700748,1,12.0,0.0,0,3.0,0.6624008281299654
312.0,7,56.0,1.0980392156862746,8.594382860115429,51,587.0,11.509803921568627,0.0,0.0,5,72.0,5.0,6.295234927114888,4.0,4.0,18,0,6.0,0.4996564500685022,1,4.0,0.000365588518365,2,40.0,0.1985167163342927,1,12.0,0.5695086238489305,0,3.0,0.7298428306800023,0,0.0,0.6281602461832393,1,7.0,3.79687030796764e-05
320.0,14,64.0,1.2307692307692308,7.550954090617162,52,597.0,11.48076923076923,10.0,0.1923076923076923,13,98.0,26.0,3.368146059980164,3.92,3.92,25,3,22.0,0.1353072317148703,3,25.0,0.0038328326949793,0,9.0,0.629027379275111,4,28.0,0.0622300975321988,2,12.0,0.4247290244526754,1,2.0,0.285800915221831,0,0.0,0.6189498592810593
328.0,11,50.0,1.1111111111111112,5.602478032798865,45,441.0,9.8,0.0,0.0,6,76.0,0.0,3.70247264848181,4.222222222222222,4.222222222222222,18,0,13.0,0.1101283475978634,2,25.0,0.2005791042327134,0,0.0,0.91846230691852,3,19.0,0.0001898909438085,0,9.0,0.3884718664155786,1,10.0,0.3096488524799385,0,0.0,1.0
336.0,3,24.0,0.5333333333333333,9.150058828400468,45,418.0,9.28888888888889,0.0,0.0,1,17.0,0.0,8.224434553314863,1.7,1.7,10,0,0.0,0.0484462217307292,1,1.0,0.000295594641617,0,0.0,1.0,0,6.0,0.3423970887743985,0,3.0,0.9985403413971754,0,7.0,0.879169612557066,0,0.0,0.9770129850356036
344.0,8,50.0,1.0638297872340423,8.134556315435768,47,332.0,7.0638297872340425,0.0,0.0,7,45.0,28.0,4.393432819421264,2.647058823529412,2.647058823529412,17,2,12.0,0.3722724539732996,1,7.0,0.489230982937599,1,5.0,0.2702261739536075,2,16.0,0.0,0,0.0,1.0,1,5.0,0.3268265202800679,0,0.0,1.0
352.0,4,14.0,0.2978723404255319,7.963274787861729,47,226.0,4.808510638297872,0.0,0.0,3,25.0,0.0,5.622884476359396,1.4705882352941178,1.4705882352941178,17,1,7.0,0.3418541006219585,1,13.0,0.4781140762385646,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9833636730972382,1,2.0,0.2362806579883244,0,3.0,0.7965804004569285
360.0,5,31.0,0.6326530612244898,7.820557295212151,49,224.0,4.571428571428571,0.0,0.0,5,56.0,31.0,6.23850828771271,2.4347826086956523,2.4347826086956523,23,4,19.0,0.2044398638700597,1,18.0,0.0,0,3.0,0.6280629609505131,0,0.0,1.0,0,6.0,0.8267695545742686,0,1.0,0.5007628393221734,0,9.0,0.7682151700228173
368.0,11,50.0,1.0638297872340423,7.2370983278853345,47,218.0,4.638297872340425,0.0,0.0,11,74.0,18.0,5.223062251343474,3.363636363636364,3.363636363636364,22,5,32.0,0.0575374312032452,0,0.0,0.9882148776636214,1,7.0,0.0,0,0.0,1.0,0,6.0,0.7014209751686469,1,4.0,0.5392422296210823,4,25.0,5.693571980372496e-05
376.0,2,8.0,0.1702127659574468,7.791457611573906,47,254.0,5.404255319148936,36.0,0.7659574468085106,2,44.0,0.0,4.447718534819818,3.142857142857143,3.142857142857143,14,1,33.0,0.0678734285210778,0,3.0,0.9999823788966504,0,0.0,1.0,0,2.0,0.7403787477204996,0,0.0,0.2513684072176758,1,6.0,0.3681984885428455,0,0.0,1.0
384.0,9,52.0,1.0612244897959184,7.013248995824029,49,233.0,4.755102040816326,0.0,0.0,8,70.0,26.0,6.259829979885834,3.333333333333333,3.333333333333333,21,1,16.0,0.0,2,14.0,0.1666214688012208,0,0.0,1.0,0,0.0,1.0,3,20.0,0.3610947221874186,2,20.0,0.6021520255404316,0,0.0,0.942276368086462
392.0,7,39.0,0.7358490566037735,7.547584884812926,53,261.0,4.9245283018867925,28.0,0.5283018867924528,4,43.0,0.0,5.30586249073546,2.15,2.15,20,0,0.0,0.3280452259641163,0,8.0,0.3619852927869844,0,10.0,0.9262522654194648,0,0.0,0.9599508307667344,1,17.0,0.3988944340245782,3,8.0,0.2126335221308019,0,0.0,1.0
400.0,12,67.0,1.2407407407407407,7.425806880036496,54,308.0,5.703703703703703,47.0,0.8703703703703703,10,72.0,29.0,5.4769960339081845,3.130434782608696,3.130434782608696,23,1,6.0,0.4896046868742269,0,0.0,0.9742539597365238,0,0.0,0.896950162212915,2,6.0,0.0022063834636546,1,17.0,0.5149176235707786,6,43.0,0.0838587327860378,0,0.0,1.0
408.0,13,67.0,1.34,6.94812521567941,50,354.0,7.08,46.0,0.92,9,108.0,36.0,6.559287165498231,3.4838709677419355,3.4838709677419355,31,1,4.0,0.7133002282267349,1,21.0,0.4063640130750548,2,13.0,0.6916779609924916,2,34.0,0.3199522032957561,2,17.0,0.3536960718851004,1,16.0,0.3392730683149211,0,3.0,0.7505769795418816
416.0,15,106.0,2.07843137254902,6.52217596182898,51,439.0,8.607843137254902,85.0,1.6666666666666667,14,140.0,32.0,4.240522814517901,5.0,5.0,28,3,17.0,6.143951398130349e-05,3,24.0,0.0,0,10.0,0.4683013775610594,2,26.0,6.284509875465334e-06,5,38.0,0.0131962743348831,1,17.0,0.6596319884145455,0,8.0,0.9113016158534806
424.0,13,51.0,0.9622641509433962,5.739384845532896,53,461.0,8.69811320754717,22.0,0.4150943396226415,10,101.0,0.0,2.485555638009081,4.590909090909091,4.590909090909091,22,0,0.0,1.0,0,3.0,0.0197885269673977,2,23.0,0.3931875859224348,1,3.0,0.2033766850251338,3,31.0,0.1097349028481731,1,25.0,0.2243628732131339,3,16.0,0.0008387552386339
