step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.790490076702793,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.577262651920319,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1830945994601297,0.0,0.0,1.0
16.0,3,1.0,0.0666666666666666,4.975963736610926,15.0,1.0,0.0666666666666666,1.0,0.0666666666666666,1.0,1.0,1.0,7.4485840357715745,0.3333333333333333,0.3333333333333333,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.5500632846568814,0.0,0.0,1.0
24.0,5,13.0,0.5416666666666666,7.032184778347486,24.0,17.0,0.7083333333333334,16.0,0.6666666666666666,2.0,13.0,12.0,6.8346178342617465,2.6,2.6,5.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,6.994735379561483e-05,0.0,0.0,1.0,0.0,0.0,0.8639305164398176,1.0,9.0,0.5080333926450462,0.0,0.0,1.0
32.0,5,14.0,0.4516129032258064,7.001836329185915,31.0,38.0,1.2258064516129032,21.0,0.6774193548387096,1.0,6.0,0.0,8.698049343661989,0.6,0.6,10.0,0.0,0.0,1.0,0.0,0.0,0.9491898357214948,0.0,0.0,0.3571600415110911,0.0,0.0,1.0,0.0,3.0,0.8560913430800594,1.0,3.0,0.5561181233718692,0.0,0.0,1.0
40.0,3,6.0,0.1395348837209302,7.410119042561273,43.0,63.0,1.4651162790697674,25.0,0.5813953488372093,2.0,9.0,3.0,7.056648012411959,0.5625,0.5625,16.0,0.0,0.0,1.0,1.0,1.0,0.2338393531680334,0.0,0.0,1.0,0.0,0.0,0.3846095330042604,1.0,7.0,0.5363762442242893,0.0,1.0,0.6423940398387867,0.0,0.0,0.6855587738635465
48.0,12,50.0,0.9803921568627452,7.268168363363717,51.0,119.0,2.333333333333333,56.0,1.0980392156862746,10.0,85.0,76.0,5.351437158947222,3.0357142857142856,3.0357142857142856,28.0,0.0,4.0,0.7828488960046125,3.0,23.0,0.4820383147456427,0.0,0.0,1.0,3.0,20.0,0.0973600378741139,0.0,2.0,0.7352765072419405,3.0,33.0,0.4087455758406554,1.0,3.0,5.474445067535305e-05
56.0,7,32.0,0.6037735849056604,6.064528017939531,53.0,183.0,3.452830188679245,64.0,1.2075471698113207,7.0,51.0,0.0,4.336156046124668,2.217391304347826,2.217391304347826,23.0,0.0,0.0,1.0,2.0,7.0,0.2435679802894457,0.0,0.0,1.0,3.0,19.0,0.2534310760394784,0.0,1.0,0.9721625042591976,1.0,13.0,0.2917842946179306,1.0,11.0,0.0
64.0,12,53.0,0.8688524590163934,7.030394337230729,61.0,237.0,3.885245901639344,54.0,0.8852459016393442,11.0,89.0,38.0,3.989163841542214,3.869565217391304,3.869565217391304,23.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,0.3891536548019852,1.0,23.0,0.7053203919968808,8.0,37.0,0.028716900915362,2.0,19.0,0.0
72.0,10,48.0,0.7741935483870968,6.447244128997309,62.0,293.0,4.725806451612903,56.0,0.9032258064516128,7.0,92.0,3.0,4.784966892364855,4.380952380952381,4.380952380952381,21.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,8.0,0.6360809679024334,1.0,15.0,0.1937921919175397,3.0,27.0,0.3353966976588696,2.0,42.0,0.0889522338432984,0.0,0.0,0.723683513585499
80.0,18,75.0,1.1194029850746268,6.129083224606198,67.0,366.0,5.462686567164179,73.0,1.0895522388059702,15.0,151.0,59.0,3.67965293425496,4.870967741935484,4.870967741935484,31.0,2.0,14.0,0.0488523514538291,0.0,0.0,1.0,1.0,9.0,0.0,3.0,34.0,0.2038447237364856,3.0,51.0,0.4752050875349098,4.0,36.0,0.143309358458065,2.0,7.0,2.384278691725559e-05
