step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.790490076702793,6,0.0,0.0,0.0,0.0,0,0.0,0.0,2.577262651920319,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1830945994601297,0,0.0,1.0
16.0,2,0.0,0.0,6.892288138598135,15,0.0,0.0,0.0,0.0,0,0.0,0.0,10.456682355998383,0.0,0.0,3,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6432496943295225,0,0.0,0.8240232973990487,0,0.0,1.0
24.0,4,5.0,0.217391304347826,7.613164109295181,23,5.0,0.217391304347826,5.0,0.217391304347826,2,5.0,5.0,8.052238739606693,0.8333333333333334,0.8333333333333334,6,0,0.0,1.0,0,0.0,1.0,1,4.0,6.994735379561483e-05,0,0.0,1.0,1,1.0,0.6015242996804941,0,0.0,0.8524706699026989,0,0.0,1.0
32.0,5,25.0,0.78125,6.902324207086694,32,32.0,1.0,27.0,0.84375,2,21.0,16.0,7.962414486146886,2.1,2.1,10,0,0.0,1.0,0,0.0,0.9491898357214948,1,12.0,0.0,0,0.0,1.0,1,6.0,0.7052566070255771,0,3.0,0.3762377330284972,0,0.0,1.0
40.0,3,12.0,0.2790697674418604,7.751159505222948,43,61.0,1.4186046511627908,29.0,0.6744186046511628,0,3.0,0.0,8.676571936865288,0.1875,0.1875,16,0,0.0,1.0,0,0.0,0.2726303033843074,0,0.0,1.0,0,0.0,0.9053963384484952,0,0.0,0.6035687434825251,0,3.0,0.7109374601095994,0,0.0,0.6855587738635465
48.0,9,33.0,0.673469387755102,8.46397908851931,49,92.0,1.8775510204081636,31.0,0.6326530612244898,7,35.0,32.0,7.109103680502216,1.5909090909090908,1.5909090909090908,22,0,0.0,1.0,3,18.0,8.660297032747896e-06,0,0.0,1.0,0,2.0,0.9246455441407276,0,0.0,0.7696680325353464,3,12.0,0.4778197040097344,1,3.0,0.4627960298702602
56.0,9,34.0,0.68,7.06744585091281,50,121.0,2.42,29.0,0.58,8,59.0,24.0,4.398409291438178,2.269230769230769,2.269230769230769,26,1,1.0,0.0047235426649345,0,19.0,0.8780232164231964,0,0.0,1.0,1,6.0,0.0,0,3.0,0.230010845725613,5,19.0,0.2562751040725532,1,11.0,0.0
64.0,5,16.0,0.2857142857142857,7.389184083534626,56,177.0,3.1607142857142856,56.0,1.0,3,44.0,0.0,5.700919240477402,2.2,2.2,20,1,9.0,0.0,0,10.0,0.8785088932643428,0,0.0,1.0,0,0.0,1.0,0,13.0,0.84675717234877,1,12.0,0.1886184448080307,1,0.0,0.0
72.0,16,78.0,1.278688524590164,7.0617390661813175,61,236.0,3.868852459016393,59.0,0.9672131147540984,10,80.0,36.0,6.217620654677635,2.6666666666666665,2.6666666666666665,30,1,17.0,0.223062133373916,0,0.0,1.0,1,9.0,0.631412276537242,0,0.0,0.7264542124672717,2,26.0,0.5669891383784967,6,28.0,0.2626904103905401,0,0.0,0.7887002457999482
80.0,10,46.0,0.7076923076923077,5.700523677051307,65,310.0,4.769230769230769,74.0,1.1384615384615384,8,82.0,2.0,3.4067564711435305,3.727272727272727,3.727272727272727,22,3,32.0,0.0916069675538122,0,0.0,1.0,2,9.0,0.0071700616903208,1,6.0,0.4676390369231433,0,0.0,0.6626155447734019,1,29.0,0.2587485042608972,1,6.0,0.4244060900015805
88.0,14,77.0,1.1666666666666667,7.0431544128994,66,384.0,5.818181818181818,74.0,1.121212121212121,9,116.0,34.0,6.17398303971247,3.625,3.625,32,0,4.0,0.2555287442106926,0,0.0,0.8960838014266026,3,34.0,0.2275527360924492,2,4.0,0.0391591468472013,0,7.0,0.7839620085988033,3,56.0,0.4115933899979428,1,11.0,0.6365069456291678
96.0,19,116.0,1.7575757575757576,6.548852339994777,66,491.0,7.4393939393939394,107.0,1.621212121212121,14,133.0,17.0,4.430722915808245,4.75,4.75,28,1,9.0,0.0,0,3.0,0.987415486978701,1,3.0,0.488782720005169,0,0.0,1.0,2,19.0,0.6014642681721329,8,91.0,0.120385450970512,2,8.0,4.9414012855524965e-05
104.0,24,252.0,3.8181818181818175,6.103166443595403,66,625.0,9.469696969696969,134.0,2.0303030303030303,15,219.0,86.0,3.451801313906508,7.821428571428571,7.821428571428571,28,1,17.0,0.0,0,0.0,0.3824761673369701,0,0.0,1.0,0,0.0,1.0,0,7.0,0.5716997307191583,12,171.0,0.0498903856295592,2,24.0,0.0
112.0,10,107.0,1.8135593220338984,5.899034744488266,59,602.0,10.203389830508474,0.0,0.0,8,212.0,0.0,3.6835438176656137,7.851851851851852,7.851851851851852,27,0,0.0,1.0,0,3.0,0.959681572548989,1,6.0,7.142667541606568e-05,0,0.0,1.0,0,7.0,0.2408020675848091,7,196.0,0.1169917998344324,0,0.0,1.0
120.0,8,54.0,0.9,6.153160581133629,60,543.0,9.05,0.0,0.0,6,277.0,65.0,3.856496153038331,8.935483870967742,8.935483870967742,31,1,4.0,0.3033474371787825,2,14.0,0.3396397445741222,0,0.0,1.0,0,0.0,1.0,0,23.0,0.2803985734936126,3,236.0,0.240996359287587,0,0.0,1.0
128.0,11,87.0,1.318181818181818,7.270240293202296,66,561.0,8.5,18.0,0.2727272727272727,7,274.0,0.0,5.852408573190562,8.5625,8.5625,32,2,13.0,0.3115072825717492,0,4.0,0.672193933961883,0,2.0,0.9369049502319674,0,0.0,0.9168713853981858,0,43.0,0.6049742399752801,5,212.0,0.2101026005595363,0,0.0,1.0
136.0,15,102.0,1.5454545454545454,5.989885425019206,66,567.0,8.590909090909092,6.0,0.0909090909090909,13,272.0,0.0,2.544845912476078,7.771428571428571,7.771428571428571,35,1,1.0,0.0047614475632303,2,8.0,0.2459478797294648,0,2.0,0.792088050463887,2,7.0,0.1076969260222716,3,54.0,0.1903883473269529,5,200.0,0.0975720832652718,0,0.0,1.0
144.0,17,66.0,0.9041095890410958,5.368048125225059,73,563.0,7.712328767123288,0.0,0.0,13,299.0,27.0,1.833343080649046,8.305555555555555,8.305555555555555,36,2,13.0,0.0740425671155979,3,28.0,0.0,0,0.0,1.0,0,0.0,0.2113774163525032,5,81.0,0.1946671796654116,3,177.0,0.1383441629030662,0,0.0,1.0
