step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.451721682292128,6,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3437440034234898,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.105890793454662,0,0.0,1.0
16.0,2,0.0,0.0,5.902131054498772,15,0.0,0.0,0.0,0.0,0,0.0,0.0,4.889655637469996,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,0,0.0,0.016773586450133,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6525000762219839,0,0.0,1.0
24.0,5,15.0,0.6521739130434783,5.997812198753962,23,15.0,0.6521739130434783,15.0,0.6521739130434783,2,10.0,10.0,4.601043360738429,1.6666666666666667,1.6666666666666667,6,0,0.0,1.0,0,0.0,1.0,1,8.0,0.0,0,0.0,1.0,0,0.0,0.97356711416897,1,2.0,0.2612817269353088,0,0.0,1.0
32.0,0,0.0,0.0,7.152141931503028,32,34.0,1.0625,19.0,0.59375,0,4.0,0.0,6.736286402575596,0.5,0.5,8,0,0.0,1.0,0,0.0,1.0,0,1.0,0.3261237568923114,0,0.0,1.0,0,0.0,0.4468018887430593,0,3.0,0.534736497340063,0,0.0,1.0
40.0,8,19.0,0.4318181818181818,7.5434082485216445,44,56.0,1.2727272727272727,22.0,0.5,4,25.0,21.0,7.101877609297664,1.1904761904761905,1.1904761904761905,21,0,0.0,0.6195495546674221,0,0.0,1.0,1,7.0,0.0,0,0.0,0.3294991233691887,0,7.0,0.7934094472141469,3,11.0,0.4509278137971784,0,0.0,0.8555218459947737
48.0,6,15.0,0.3061224489795918,7.218100283308916,49,106.0,2.163265306122449,50.0,1.020408163265306,5,45.0,20.0,5.770531715427587,2.25,2.25,20,0,0.0,1.0,0,12.0,0.9801834704940944,0,6.0,0.3688619198665988,2,5.0,0.3222430282720561,1,7.0,0.5771769897962499,1,13.0,0.350202992536299,1,2.0,0.0016669882928656
56.0,11,37.0,0.6981132075471698,7.215630518596116,53,166.0,3.1320754716981134,60.0,1.1320754716981132,8,83.0,38.0,5.964389734545792,3.1923076923076925,3.1923076923076925,26,0,0.0,1.0,0,9.0,0.9548386065794138,1,12.0,0.6320949929237895,1,9.0,0.1041834107858357,0,20.0,0.8590406903587348,6,33.0,0.0881362276386743,0,0.0,0.929402245376578
64.0,4,15.0,0.2631578947368421,8.384400152214575,57,202.0,3.543859649122807,36.0,0.631578947368421,3,52.0,0.0,8.555230551228904,2.1666666666666665,2.1666666666666665,24,0,0.0,1.0,0,12.0,0.9604646314637691,0,0.0,0.2193832539530581,1,13.0,0.4542181760670673,0,11.0,0.8896743609480158,1,16.0,0.627844930357375,1,0.0,0.0
72.0,8,33.0,0.515625,8.726545845919933,64,242.0,3.78125,40.0,0.625,4,27.0,0.0,7.576412036386878,1.2272727272727273,1.2272727272727273,22,0,0.0,0.973994890816556,0,0.0,1.0,1,1.0,0.0030377847187981,0,0.0,0.6570123404011623,1,15.0,0.7129348048642792,2,11.0,0.3405108936057656,0,0.0,0.6972819133824543
80.0,10,30.0,0.4347826086956521,7.1231706083665305,69,295.0,4.27536231884058,53.0,0.7681159420289855,7,70.0,43.0,5.716788242080622,2.413793103448276,2.413793103448276,29,0,0.0,0.9514462058421852,0,3.0,0.8089744007972637,1,9.0,0.0,1,2.0,0.4227165339829405,0,8.0,0.63078857084032,4,46.0,0.1464009464241983,1,2.0,0.4727344212404634
88.0,12,64.0,1.0,6.388213068943266,64,296.0,4.625,1.0,0.015625,11,97.0,27.0,3.487735516639737,3.592592592592593,3.592592592592593,27,0,0.0,1.0,0,0.0,1.0,1,4.0,0.5014808967274355,0,0.0,1.0,2,10.0,0.2143339536654276,6,68.0,0.2091713631357987,2,15.0,0.2080940845250955
96.0,8,24.0,0.3870967741935484,6.554047821521033,62,310.0,5.0,14.0,0.2258064516129032,2,68.0,0.0,4.155925025505926,4.25,4.25,16,0,0.0,1.0,0,0.0,0.6250752457294111,1,4.0,0.1384913062697039,0,0.0,1.0,0,3.0,0.5798455255075942,1,61.0,0.2603892960424834,0,0.0,1.0
104.0,10,71.0,1.3148148148148149,7.481906633301792,54,283.0,5.2407407407407405,0.0,0.0,6,77.0,9.0,6.61936324418473,3.6666666666666665,3.6666666666666665,21,0,0.0,1.0,0,3.0,0.9062183000896702,1,4.0,2.297639741733539e-05,0,0.0,1.0,0,7.0,0.8898694912136337,5,63.0,0.3214864067006299,0,0.0,1.0
112.0,12,44.0,0.8148148148148148,6.311347548992207,54,345.0,6.388888888888889,62.0,1.148148148148148,11,126.0,49.0,4.268702791154504,4.5,4.5,28,0,0.0,1.0,0,4.0,0.9288143413171897,1,5.0,2.664114421538456e-05,0,0.0,1.0,1,11.0,0.5623640002511514,9,106.0,0.0248187013060954,0,0.0,1.0
120.0,7,56.0,1.018181818181818,6.062941840642311,55,336.0,6.109090909090909,0.0,0.0,5,145.0,19.0,4.838058967200284,6.590909090909091,6.590909090909091,22,0,0.0,0.7732128633214865,0,8.0,0.9201788462687892,0,0.0,0.8484557956026016,0,0.0,1.0,0,3.0,0.5294480440978908,5,134.0,0.1623074650367608,0,0.0,1.0
