step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0.0,0.0,0.0,7.790490076702793,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.577262651920319,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1830945994601297,0.0,0.0,1.0
16.0,3.0,2.0,0.1333333333333333,4.941586989235318,15.0,2.0,0.1333333333333333,2.0,0.1333333333333333,1.0,2.0,2.0,7.84456830850273,0.5,0.5,4.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0006441555081676,0.0,0.0,1.0,0.0,0.0,0.6432496943295225,0.0,0.0,0.8240232973990487,0.0,0.0,1.0
24.0,6.0,18.0,0.75,6.569342708624606,24.0,22.0,0.9166666666666666,20.0,0.8333333333333334,2.0,13.0,11.0,7.099513583609292,2.6,2.6,5.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9388289107792864,1.0,3.0,0.4945406503389944,0.0,0.0,1.0
32.0,5.0,42.0,1.3125,7.516255560000193,32.0,52.0,1.625,30.0,0.9375,2.0,24.0,11.0,7.608693555200158,3.0,3.0,8.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,18.0,0.0,0.0,0.0,1.0,1.0,6.0,0.4035827709941782,0.0,0.0,0.7041009872142291,0.0,0.0,1.0
40.0,2.0,8.0,0.1860465116279069,7.899314833034249,43.0,86.0,2.0,34.0,0.7906976744186046,0.0,7.0,0.0,9.081861415740224,0.3333333333333333,0.3333333333333333,21.0,0.0,0.0,1.0,0.0,0.0,0.2743971955195413,0.0,0.0,1.0,0.0,0.0,0.3608029200527793,0.0,7.0,0.8829726147150303,0.0,0.0,0.6433203927766986,0.0,0.0,0.805544916906961
48.0,14.0,45.0,0.9,6.222685557841183,50.0,130.0,2.6,44.0,0.88,9.0,49.0,42.0,5.506405399314782,2.0416666666666665,2.0416666666666665,24.0,0.0,0.0,1.0,3.0,16.0,0.0001457616099143,1.0,15.0,0.0,1.0,1.0,0.4420937953718495,0.0,1.0,0.7405580755654873,3.0,13.0,0.4226490968423709,1.0,3.0,3.128689360050338e-05
56.0,10.0,74.0,1.510204081632653,6.549725158721075,49.0,206.0,4.204081632653061,76.0,1.5510204081632653,4.0,67.0,18.0,6.910589777565303,3.7222222222222223,3.7222222222222223,18.0,0.0,0.0,1.0,0.0,20.0,0.976372213409352,0.0,0.0,1.0,0.0,1.0,0.4522230543869215,0.0,5.0,0.824419711634178,3.0,30.0,0.2605812263905689,1.0,11.0,0.0
64.0,8.0,49.0,0.8596491228070176,7.824645998867332,57.0,273.0,4.789473684210527,67.0,1.1754385964912282,5.0,70.0,3.0,6.520933691262767,3.888888888888889,3.888888888888889,18.0,0.0,0.0,1.0,0.0,17.0,0.9602283743136444,0.0,0.0,1.0,1.0,7.0,0.0042243558876026,1.0,12.0,0.6990484498370639,1.0,15.0,0.5419239131582259,2.0,19.0,0.0
72.0,5.0,11.0,0.1774193548387097,9.17013490638256,62.0,297.0,4.790322580645161,24.0,0.3870967741935484,4.0,84.0,14.0,8.999284001293379,3.8181818181818175,3.8181818181818175,22.0,0.0,0.0,1.0,0.0,29.0,0.9470398511771592,1.0,9.0,0.6116009705710995,0.0,0.0,0.946991005365156,2.0,24.0,0.520549402511729,1.0,22.0,0.662638780639809,0.0,0.0,0.6877242794135414
80.0,10.0,51.0,0.796875,8.314648977397287,64.0,305.0,4.765625,8.0,0.125,5.0,75.0,0.0,7.844693685583068,3.409090909090909,3.409090909090909,22.0,0.0,0.0,0.9008470476104472,0.0,0.0,1.0,2.0,10.0,0.3100240835693706,0.0,0.0,0.9632801508445296,0.0,30.0,0.794150553485598,1.0,25.0,0.2773122279198023,2.0,10.0,0.4842015950898262
