step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.9743956570820975,6,0.0,0.0,0.0,0.0,0,0.0,0.0,1.4289298234973102,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1035477778705799,0,0.0,1.0
16.0,3,1.0,0.0666666666666666,5.333845353451706,15,1.0,0.0666666666666666,1.0,0.0666666666666666,1,1.0,1.0,5.633560236271275,0.3333333333333333,0.3333333333333333,3,0,0.0,1.0,0,0.0,1.0,1,1.0,0.0012399546688534,0,0.0,1.0,0,0.0,0.5335577410760013,0,0.0,0.6582973730946128,0,0.0,1.0
24.0,3,0.0,0.0,7.979276090161714,24,7.0,0.2916666666666667,6.0,0.25,0,0.0,0.0,10.958515642005707,0.0,0.0,5,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8850457156077266,0,0.0,0.6748995207707716,0,0.0,1.0
32.0,3,9.0,0.28125,8.75108290418176,32,16.0,0.5,9.0,0.28125,1,4.0,4.0,10.002098723796935,0.3636363636363636,0.3636363636363636,11,0,0.0,1.0,0,0.0,1.0,1,4.0,0.0,0,0.0,1.0,0,0.0,0.9296735785365752,0,0.0,0.7833247968224466,0,0.0,1.0
40.0,4,9.0,0.2142857142857142,8.211851723490444,42,37.0,0.8809523809523809,21.0,0.5,4,16.0,12.0,7.830011756804461,0.6666666666666666,0.6666666666666666,24,0,0.0,1.0,1,7.0,0.6339300768525329,0,1.0,0.506872220650111,0,0.0,0.3710350729579679,0,0.0,0.693196624312869,3,8.0,0.5033393621752866,0,0.0,0.7270642213352919
48.0,16,64.0,1.3333333333333333,5.734426308365822,48,95.0,1.9791666666666667,58.0,1.2083333333333333,12,62.0,46.0,3.6337053664114527,2.583333333333333,2.583333333333333,24,0,0.0,1.0,3,16.0,0.0002366522020925,0,0.0,1.0,1,4.0,0.3640726915627866,0,0.0,0.7417725476784186,8,42.0,0.1885898687565324,0,0.0,1.0
56.0,3,4.0,0.08,8.433314830836625,50,167.0,3.34,72.0,1.44,2,45.0,0.0,7.88838579239294,2.647058823529412,2.647058823529412,17,0,0.0,1.0,0,9.0,0.7420180353754737,0,0.0,1.0,0,4.0,0.6091470451614958,0,12.0,0.8476628017905046,2,20.0,0.338324246985651,0,0.0,1.0
64.0,12,46.0,0.8070175438596491,8.420560874296028,57,211.0,3.701754385964912,44.0,0.7719298245614035,6,46.0,1.0,7.069520574259222,2.3,2.3,20,0,0.0,1.0,0,0.0,0.9592405611585152,0,0.0,1.0,1,4.0,9.027727652937e-06,0,15.0,0.8253902738821995,4,27.0,0.3964227979856388,1,0.0,0.0
72.0,7,13.0,0.203125,7.588732393703674,64,248.0,3.875,37.0,0.578125,4,70.0,24.0,5.8416136741386175,2.592592592592593,2.592592592592593,27,0,0.0,1.0,0,0.0,1.0,0,7.0,0.6521065023656917,0,0.0,0.543986794818079,0,19.0,0.7617881125808885,4,44.0,0.1731127996057508,0,0.0,0.6215520580072224
80.0,10,36.0,0.5454545454545454,6.9907550465105,66,272.0,4.121212121212121,24.0,0.3636363636363636,2,46.0,0.0,5.881436418703248,2.0,2.0,23,0,0.0,1.0,0,0.0,1.0,1,11.0,0.4951823897821046,1,1.0,0.4611287356289771,0,3.0,0.7597890856665923,0,26.0,0.3138845474199369,0,5.0,0.6998473858117795
