step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.790490076702793,6,0.0,0.0,0.0,0.0,0,0.0,0.0,2.577262651920319,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1830945994601297,0,0.0,1.0
16.0,4,3.0,0.2,4.339967325189957,15,3.0,0.2,3.0,0.2,2,3.0,3.0,5.588494568332624,0.75,0.75,4,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0006441555081676,0,0.0,1.0,0,0.0,1.0,1,1.0,0.5500632846568814,0,0.0,1.0
24.0,4,9.0,0.375,7.13363510039428,24,19.0,0.7916666666666666,16.0,0.6666666666666666,1,9.0,6.0,8.543058547703456,2.25,2.25,4,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8639305164398176,1,9.0,0.5080333926450462,0,0.0,1.0
32.0,7,19.0,0.6129032258064516,6.148241622500327,31,41.0,1.3225806451612905,22.0,0.7096774193548387,3,12.0,3.0,6.817293459801809,1.3333333333333333,1.3333333333333333,9,0,0.0,1.0,0,0.0,1.0,1,4.0,1.3666349501836608e-05,0,0.0,1.0,1,5.0,0.5708196551652513,1,3.0,0.533481637654243,0,0.0,1.0
40.0,6,18.0,0.4186046511627907,5.831736640874279,43,97.0,2.255813953488372,56.0,1.302325581395349,5,34.0,22.0,5.48956928148787,2.125,2.125,16,0,0.0,1.0,1,5.0,0.5907769839633952,0,0.0,1.0,0,0.0,0.3507399754289533,0,7.0,0.7022014519957732,4,22.0,0.2241112909838625,0,0.0,0.6855587738635465
48.0,12,66.0,1.32,6.540502538764953,50,159.0,3.18,62.0,1.24,9,107.0,73.0,4.731267581591285,4.28,4.28,25,1,6.0,0.2891515578185965,1,5.0,0.3429045640140248,1,7.0,4.879636419925756e-05,0,1.0,0.4436933830877516,0,0.0,0.7845396040725391,5,85.0,0.3020158510506587,1,3.0,5.474445067535305e-05
56.0,6,27.0,0.5,7.321722040028329,54,217.0,4.018518518518518,58.0,1.0740740740740742,3,73.0,0.0,7.468697949176512,3.3181818181818183,3.3181818181818183,22,0,0.0,1.0,0,9.0,0.9323024462111512,1,15.0,0.0,0,2.0,0.6750651211806844,0,6.0,0.854397517547041,1,35.0,0.4323012821757853,1,6.0,0.0
64.0,13,35.0,0.5555555555555556,7.693210169614269,63,267.0,4.238095238095238,50.0,0.7936507936507936,11,87.0,14.0,5.749313644568815,3.3461538461538463,3.3461538461538463,26,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9579252847469042,1,2.0,0.0020478147812516,0,12.0,0.8339992566508837,9,70.0,0.2371111409890666,1,0.0,0.0
72.0,24,150.0,2.2058823529411766,5.549585603933486,68,356.0,5.235294117647059,89.0,1.3088235294117647,16,181.0,94.0,4.315613734120301,5.323529411764706,5.323529411764706,34,2,7.0,0.045939268152144,0,0.0,1.0,1,1.0,0.0024549721497771,1,10.0,0.5417255903090475,0,4.0,0.5255454001930141,12,159.0,0.2300256112412411,0,0.0,0.85211399244492
80.0,8,20.0,0.2666666666666666,6.618783516848112,75,489.0,6.52,133.0,1.7733333333333334,5,114.0,0.0,5.479198552459,5.181818181818182,5.181818181818182,22,0,0.0,1.0,0,3.0,0.95368065204304,0,0.0,0.9858568879801828,1,4.0,1.6923872130589566e-05,0,3.0,0.8559475464998102,3,102.0,0.2882411606138086,1,2.0,0.6224941925866093
88.0,14,49.0,0.6533333333333333,6.328167842481989,75,531.0,7.08,42.0,0.56,5,107.0,0.0,5.706532751060649,3.34375,3.34375,32,1,2.0,0.0014126205195228,0,0.0,0.9403431876624764,1,4.0,0.2432949513306205,1,2.0,3.290450779350778e-05,0,19.0,0.8325310102024631,2,80.0,0.1106171810501064,0,0.0,0.6324987950764174
96.0,22,133.0,1.8732394366197185,5.0199246127322805,71,622.0,8.76056338028169,91.0,1.2816901408450705,17,167.0,60.0,3.4584560011622054,4.771428571428571,4.771428571428571,35,0,0.0,1.0,1,7.0,0.4704108757723376,1,4.0,0.4981553589918851,2,12.0,0.0030161233890525,4,31.0,0.3881957119022821,9,113.0,0.1032378304020261,0,0.0,1.0
104.0,14,111.0,1.681818181818182,6.10550015735294,66,730.0,11.06060606060606,108.0,1.6363636363636365,14,253.0,86.0,2.509351110543032,8.161290322580646,8.161290322580646,31,0,0.0,1.0,1,5.0,0.4970480210562613,0,1.0,0.2851524753976587,2,18.0,0.0,0,25.0,0.2413326721037003,11,204.0,0.1158844562048371,0,0.0,1.0
112.0,15,103.0,1.6349206349206349,4.985107265171924,63,699.0,11.095238095238097,0.0,0.0,9,289.0,36.0,3.257367265992582,8.257142857142858,8.257142857142858,35,0,0.0,1.0,0,6.0,0.9296856484136484,1,5.0,0.0,0,7.0,0.3488234186490333,0,16.0,0.1341437055952592,8,255.0,0.1455616564154895,0,0.0,1.0
120.0,18,200.0,2.985074626865672,5.728597002233876,67,744.0,11.1044776119403,45.0,0.6716417910447762,13,295.0,6.0,3.7653011619359895,10.535714285714286,10.535714285714286,28,0,0.0,0.593515763410737,0,9.0,0.9551990890115892,0,0.0,1.0,0,0.0,1.0,5,38.0,0.1293334481755109,8,248.0,0.2270320275704495,0,0.0,1.0
128.0,16,203.0,2.859154929577465,5.826625020301601,71,796.0,11.211267605633802,52.0,0.7323943661971831,15,380.0,85.0,2.384633362690232,10.857142857142858,10.857142857142858,35,2,6.0,0.1432781841109241,0,0.0,0.9051272414266156,0,3.0,0.9654886798629838,1,2.0,0.138691430281909,2,67.0,0.2189607123872122,10,302.0,0.0901153109869709,0,0.0,1.0
136.0,18,273.0,3.9,5.85814511089978,70,796.0,11.371428571428572,0.0,0.0,14,418.0,38.0,4.059652570412673,11.61111111111111,11.61111111111111,36,0,0.0,0.3900894472897578,0,7.0,0.6312345968736849,0,0.0,0.6076013084664349,0,2.0,0.4945127188655069,0,25.0,0.4520812641969121,14,384.0,0.1268007528620653,0,0.0,1.0
144.0,16,50.0,0.6666666666666666,6.21517920976103,75,813.0,10.84,17.0,0.2266666666666666,11,298.0,0.0,3.116394746507976,9.612903225806452,9.612903225806452,31,4,14.0,0.1907221672759943,1,5.0,0.0,0,0.0,1.0,0,0.0,1.0,1,25.0,0.3025593309076473,5,254.0,0.2152446411699085,0,0.0,1.0
152.0,17,54.0,0.675,7.106474751546597,80,825.0,10.3125,12.0,0.15,17,392.0,94.0,3.499721049154332,10.051282051282053,10.051282051282053,39,1,1.0,0.0040219387266554,1,2.0,0.2877593755378573,0,0.0,1.0,0,0.0,0.053254161154704,3,51.0,0.5488267296763998,12,338.0,0.1287157066058655,0,0.0,0.4444011692428456
160.0,23,152.0,1.7882352941176471,5.794043188598284,85,906.0,10.658823529411764,81.0,0.9529411764705882,22,500.0,108.0,2.973713807425649,10.869565217391305,10.869565217391305,46,3,16.0,0.0061722625591872,2,19.0,0.5634010302836707,1,4.0,0.630928455554624,0,3.0,0.0300175987853096,1,29.0,0.4117941123743453,14,427.0,0.0845776576263669,1,2.0,0.000283408233462
168.0,32,286.0,3.4457831325301207,5.364243307909708,83,1081.0,13.024096385542167,175.0,2.108433734939759,30,631.0,131.0,2.354954054216573,12.877551020408164,12.877551020408164,49,5,54.0,0.2635410917583072,1,2.0,0.2245055541656294,2,10.0,0.2258273357269121,3,4.0,0.2437171500288039,4,41.0,0.0073675865490469,15,520.0,0.1465517899440316,0,0.0,1.0
176.0,15,262.0,3.316455696202532,6.421270959438483,79,1198.0,15.164556962025316,117.0,1.481012658227848,15,637.0,6.0,3.0722536491161905,17.694444444444443,17.694444444444443,36,0,3.0,0.4415050870511962,0,0.0,1.0,0,2.0,0.6776312563469711,2,14.0,0.0,1,39.0,0.3398025087913381,12,579.0,0.1308062923899833,0,0.0,0.1176107369273459
184.0,21,391.0,5.507042253521127,7.584316850850009,71,1143.0,16.098591549295776,0.0,0.0,20,716.0,79.0,3.490414548895742,21.696969696969692,21.696969696969692,33,1,4.0,1.7453443624518645e-05,0,0.0,0.0702804427960904,0,11.0,0.9674212660102744,0,0.0,1.0,2,45.0,0.5851898358355093,17,656.0,0.005764502729552,0,0.0,1.0
192.0,23,525.0,8.076923076923077,6.867287645733283,65,1223.0,18.815384615384616,80.0,1.2307692307692308,20,839.0,123.0,4.3369542299211545,24.676470588235293,24.676470588235293,34,0,0.0,1.0,0,13.0,0.9717123073616132,0,5.0,0.9701938121601014,0,3.0,0.336029953803696,1,8.0,0.3535590311999407,19,810.0,0.0376736276456505,0,0.0,1.0
200.0,23,691.0,10.796875,6.620613212862568,64,1320.0,20.625,97.0,1.515625,20,972.0,133.0,2.38085497445261,33.51724137931034,33.51724137931034,29,1,1.0,0.0020928107397405,0,1.0,0.9436539755932714,0,3.0,0.5699004102044577,0,0.0,1.0,0,5.0,0.2251826775120142,19,962.0,0.0308521180229568,0,0.0,1.0
208.0,21,660.0,9.705882352941176,7.114764350764258,68,1485.0,21.83823529411765,165.0,2.426470588235294,18,1058.0,86.0,3.9830837871047753,33.0625,33.0625,32,0,0.0,0.251939378424743,0,0.0,0.9162346072622868,1,16.0,0.7930948679120539,1,1.0,0.4743608620531122,0,2.0,0.9876243556208496,16,1039.0,0.0220120719787944,0,0.0,1.0
216.0,21,643.0,10.046875,5.32043676705406,64,1457.0,22.765625,0.0,0.0,21,1168.0,110.0,2.497140489660832,31.56756756756757,31.56756756756757,37,0,0.0,0.628592215307457,0,0.0,0.7030821802453469,4,17.0,0.296012297140911,2,7.0,0.0174952726690782,1,7.0,0.4350327061923933,14,1137.0,0.0514435535163068,0,0.0,1.0
