step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.313107278815006,6,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7225424259668216,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1328332622310643,0,0.0,1.0
16.0,3,1.0,0.0666666666666666,5.523232523296128,15,1.0,0.0666666666666666,1.0,0.0666666666666666,1,1.0,1.0,3.5718905022298184,0.3333333333333333,0.3333333333333333,3,0,0.0,1.0,0,0.0,1.0,1,1.0,0.0030902061723317,0,0.0,1.0,0,0.0,1.0,0,0.0,0.3663042344922254,0,0.0,1.0
24.0,3,3.0,0.1304347826086956,6.667516320239116,23,11.0,0.4782608695652174,10.0,0.4347826086956521,1,5.0,4.0,5.818356873537563,0.7142857142857143,0.7142857142857143,7,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,2.0,0.6765102894010631,1,3.0,0.2887888820608659,0,0.0,1.0
32.0,2,6.0,0.1875,7.797722075354805,32,28.0,0.875,17.0,0.53125,1,10.0,5.0,7.579630573281136,1.25,1.25,8,0,0.0,1.0,0,0.0,1.0,1,4.0,0.0,0,0.0,1.0,0,2.0,0.940578378829254,0,4.0,0.5374307643466448,0,0.0,1.0
40.0,5,11.0,0.25,8.475417809219108,44,48.0,1.0909090909090908,20.0,0.4545454545454545,2,16.0,6.0,9.701339295872817,0.6956521739130435,0.6956521739130435,23,0,0.0,1.0,0,5.0,0.6604287926313254,0,1.0,0.3162329696183936,1,1.0,0.2714355421017577,0,7.0,0.8591848825230587,1,2.0,0.6798061035062807,0,0.0,0.8262521856496556
48.0,10,58.0,1.16,7.466637692676805,50,99.0,1.98,51.0,1.02,5,29.0,13.0,6.87788052589176,1.45,1.45,20,0,0.0,1.0,3,14.0,9.798457575307494e-05,0,0.0,1.0,0,1.0,0.5123329371188431,0,0.0,0.7582841984708907,2,14.0,0.4517038213712921,0,0.0,0.071653846353741
56.0,4,5.0,0.0943396226415094,8.294924361587832,53,145.0,2.7358490566037736,46.0,0.8679245283018868,1,26.0,0.0,7.560284760894267,1.3,1.3,20,0,0.0,1.0,0,9.0,0.9658928917466594,0,0.0,1.0,1,2.0,0.3136629166762706,0,6.0,0.6431376704140067,0,9.0,0.3131055066425656,0,0.0,1.0
64.0,9,39.0,0.6964285714285714,8.413125388639337,56,143.0,2.5535714285714284,0.0,0.0,7,40.0,14.0,6.975939931229739,2.0,2.0,20,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,2.0,0.4845436000945498,3,26.0,0.5231700677827158,2,12.0,0.5119730867930081,1,0.0,0.0
72.0,14,37.0,0.5873015873015873,6.687169251808318,63,212.0,3.365079365079365,69.0,1.0952380952380951,10,77.0,37.0,5.508287776330108,2.566666666666667,2.566666666666667,30,0,0.0,0.969617938656133,0,0.0,1.0,1,9.0,0.6985420931057528,1,3.0,0.6085049789254254,1,39.0,0.4290317211200388,7,26.0,0.1467400798384719,0,0.0,0.7099783283842831
80.0,13,46.0,0.71875,6.686747755190861,64,270.0,4.21875,58.0,0.90625,6,62.0,0.0,4.441254816265364,2.952380952380953,2.952380952380953,21,0,0.0,0.9923735510281488,0,0.0,1.0,2,12.0,0.1427893036066182,0,0.0,1.0,2,19.0,0.3455878197338095,2,28.0,0.2495663599650122,0,3.0,0.7699987186243308
88.0,6,14.0,0.2258064516129032,8.03384291106233,62,283.0,4.564516129032258,13.0,0.2096774193548387,5,48.0,0.0,4.373094893957929,3.2,3.2,15,0,0.0,1.0,0,0.0,1.0,1,1.0,0.0023033096743051,0,0.0,1.0,0,7.0,0.726499117694605,4,40.0,0.201132542862802,0,0.0,1.0
96.0,9,60.0,1.1320754716981132,6.876817813947163,53,241.0,4.547169811320755,0.0,0.0,7,98.0,50.0,5.5230652973059655,5.444444444444445,5.444444444444445,18,0,0.0,1.0,1,7.0,0.4899867574265683,0,0.0,0.4361884480974924,1,2.0,0.0009800829023272,0,4.0,0.306380359567994,5,85.0,0.4276634773845405,0,0.0,1.0
104.0,7,49.0,1.0,7.584432641291935,49,284.0,5.795918367346939,43.0,0.8775510204081632,2,75.0,0.0,5.798763428521387,6.818181818181818,6.818181818181818,11,0,0.0,1.0,0,3.0,0.9326241927695372,1,8.0,0.0095901279912104,0,0.0,1.0,0,0.0,1.0,1,64.0,0.3899033828620391,0,0.0,1.0
112.0,7,49.0,1.0208333333333333,8.120470574747857,48,314.0,6.541666666666667,30.0,0.625,3,85.0,10.0,8.571458928840205,4.25,4.25,20,0,0.0,1.0,0,4.0,0.953897670906162,0,0.0,0.4824352777356691,0,3.0,0.9221399156991464,0,10.0,0.8459059961526171,3,68.0,0.2106798165427656,0,0.0,1.0
120.0,7,104.0,1.9259259259259256,8.142502142283455,54,366.0,6.777777777777778,52.0,0.9629629629629628,4,89.0,4.0,7.490692906291866,4.684210526315789,4.684210526315789,19,0,0.0,0.4714239906262275,0,0.0,0.9065720876713946,0,0.0,1.0,0,0.0,1.0,0,18.0,0.7819271389669482,4,71.0,0.2442039246279762,0,0.0,1.0
128.0,11,95.0,1.5833333333333333,7.47361858813905,60,404.0,6.733333333333333,38.0,0.6333333333333333,9,161.0,72.0,5.295459290307826,5.551724137931035,5.551724137931035,29,1,7.0,0.4994416019248683,0,2.0,0.8797475370776733,0,0.0,1.0,1,3.0,0.3224170517231784,1,35.0,0.5453386143553023,6,114.0,0.1632658476142808,0,0.0,1.0
136.0,11,50.0,0.8620689655172413,6.00480485979771,58,380.0,6.551724137931035,0.0,0.0,11,154.0,0.0,2.663114614339351,4.8125,4.8125,32,1,1.0,0.3908163134921247,1,7.0,0.5059814493395879,0,0.0,0.3631578504011157,1,8.0,0.2032285919103785,2,31.0,0.164601962413739,6,107.0,0.0640674556342893,0,0.0,1.0
144.0,17,104.0,1.6,6.292222363388888,65,439.0,6.753846153846154,59.0,0.9076923076923076,11,176.0,22.0,3.040505866011208,7.04,7.04,25,0,0.0,1.0,2,19.0,0.0,0,0.0,1.0,3,16.0,7.149180910458732e-06,1,25.0,0.4521374426979789,5,116.0,0.1646862054576264,0,0.0,1.0
152.0,10,57.0,0.8507462686567164,7.366000204472403,67,413.0,6.164179104477612,0.0,0.0,8,103.0,0.0,4.015550406854895,4.291666666666667,4.291666666666667,24,1,1.0,0.272890962298561,0,0.0,0.7122514898371811,0,0.0,1.0,0,0.0,0.7300297156515416,3,46.0,0.0555310502395445,4,56.0,0.3438237228223628,0,0.0,0.4785530315189865
160.0,19,165.0,2.2916666666666665,6.920899646795884,72,465.0,6.458333333333333,52.0,0.7222222222222222,13,149.0,46.0,4.365718673395936,5.518518518518518,5.518518518518518,27,0,0.0,1.0,1,6.0,0.4471069969214415,1,3.0,0.4617797817404219,0,0.0,1.0,4,62.0,0.4314308865372511,7,78.0,0.0815347975157494,0,0.0,1.0
168.0,14,108.0,1.7142857142857142,6.765866826939978,63,446.0,7.079365079365079,0.0,0.0,10,141.0,0.0,3.859182843548289,5.64,5.64,25,0,0.0,0.9744241648630289,3,9.0,0.0715182715368722,1,8.0,0.5452083875996634,1,2.0,0.3278641994874114,1,35.0,0.3599209324326132,4,87.0,0.2151879359478093,0,0.0,1.0
176.0,6,46.0,0.71875,9.015950055278644,64,504.0,7.875,58.0,0.90625,6,157.0,16.0,7.703137037186636,5.607142857142857,5.607142857142857,28,1,2.0,0.7642035445817419,0,2.0,0.252251319307018,0,3.0,0.9896488045707296,0,0.0,1.0,1,49.0,0.5934792522975958,4,101.0,0.4442714403382409,0,0.0,0.1505120489183178
184.0,7,30.0,0.5,8.785259737705028,60,497.0,8.283333333333333,0.0,0.0,7,121.0,0.0,6.198091150250497,4.172413793103448,4.172413793103448,29,0,0.0,1.0,1,2.0,0.0057967684962172,0,8.0,0.9416678601332562,0,3.0,0.9271351085782576,3,24.0,0.3028285138393453,3,84.0,0.3289021101839667,0,0.0,0.5418905315862457
192.0,5,17.0,0.3035714285714285,8.29050244583107,56,487.0,8.696428571428571,0.0,0.0,1,75.0,0.0,6.325200579434057,3.75,3.75,20,0,4.0,0.8513007957256207,0,4.0,0.8129666871311586,0,6.0,0.9245960610419944,0,0.0,0.9195123975897432,1,23.0,0.2778774049305023,0,38.0,0.192212182202927,0,0.0,1.0
200.0,4,13.0,0.2321428571428571,9.358864473286731,56,452.0,8.071428571428571,0.0,0.0,1,39.0,0.0,7.268251066285773,2.4375,2.4375,16,0,0.0,0.2257097335268172,0,4.0,0.9611472308636368,0,6.0,0.6822346631581335,1,2.0,0.0008431391396962,0,0.0,0.9739087561099632,0,24.0,0.2311283742685803,0,3.0,0.9776858985994576
208.0,6,26.0,0.52,9.338863673012115,50,276.0,5.52,0.0,0.0,2,29.0,0.0,8.905088329942291,2.4166666666666665,2.4166666666666665,12,0,0.0,0.1513088276710283,0,0.0,1.0,1,12.0,0.7888313207101136,0,0.0,1.0,0,0.0,1.0,1,17.0,0.4480431418517141,0,0.0,1.0
216.0,8,28.0,0.5957446808510638,8.177962653007967,47,246.0,5.23404255319149,0.0,0.0,7,33.0,4.0,5.023147523571513,1.736842105263158,1.736842105263158,19,0,0.0,0.9131289792902424,0,0.0,0.5941684525268007,3,15.0,0.2925229267139211,2,4.0,0.0051518392125081,0,0.0,0.8265704004061569,2,14.0,0.3306391908441388,0,0.0,1.0
224.0,4,11.0,0.2244897959183673,9.26768740541034,49,270.0,5.510204081632653,24.0,0.4897959183673469,3,54.0,21.0,7.280373393197786,3.375,3.375,16,0,0.0,0.983968295164156,1,2.0,0.4968066204542113,1,42.0,0.4521813405794973,0,0.0,1.0,0,6.0,0.864271437687178,1,4.0,0.3731931430619657,0,0.0,1.0
232.0,4,21.0,0.4117647058823529,9.56887157243924,51,281.0,5.509803921568627,11.0,0.2156862745098039,2,45.0,0.0,7.4073381928958835,3.2142857142857144,3.2142857142857144,14,0,0.0,1.0,0,11.0,0.7256011765952195,1,30.0,0.0315221098622982,0,0.0,1.0,0,3.0,0.9211111405878024,1,1.0,0.5374863246375736,0,0.0,0.9389142402730444
240.0,14,84.0,1.75,7.2196810943661776,48,322.0,6.708333333333333,41.0,0.8541666666666666,6,59.0,14.0,5.931686417355978,3.6875,3.6875,16,0,0.0,1.0,1,6.0,0.4907922200890391,1,22.0,0.0,0,0.0,1.0,0,0.0,0.9214051685277368,4,28.0,0.2277717833611498,0,3.0,0.956362250068122
248.0,9,109.0,2.477272727272727,7.206638161454079,44,363.0,8.25,41.0,0.9318181818181818,1,20.0,0.0,3.700693481203713,3.333333333333333,3.333333333333333,6,0,0.0,1.0,0,0.0,0.1718168388517543,0,0.0,1.0,0,0.0,1.0,0,3.0,0.8594925230710192,1,17.0,0.162507366029284,0,0.0,1.0
256.0,6,118.0,2.6222222222222222,9.425973679211804,45,423.0,9.4,60.0,1.3333333333333333,1,31.0,11.0,11.43607105981254,2.583333333333333,2.583333333333333,12,0,0.0,0.9071481029762072,0,3.0,0.9372175890426911,0,0.0,1.0,0,0.0,1.0,0,10.0,0.8591190467113446,1,15.0,0.0,0,3.0,0.926541891214924
264.0,5,67.0,1.34,7.705287349603861,50,413.0,8.26,0.0,0.0,3,95.0,64.0,6.730250424172807,4.523809523809524,4.523809523809524,21,1,4.0,0.2968871257224962,0,0.0,1.0,0,4.0,0.927905433081032,1,2.0,0.0015252610017435,1,58.0,0.5113547747595393,0,27.0,0.8139454774394231,0,0.0,1.0
