step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,8.27714891632356,6,0.0,0.0,0.0,0.0,0,0.0,0.0,2.453686332749203,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.18641967481557,0,0.0,1.0
16.0,3,2.0,0.1333333333333333,6.148860937869675,15,2.0,0.1333333333333333,2.0,0.1333333333333333,1,2.0,2.0,7.628285496971245,0.5,0.5,4,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0053231118245245,0,0.0,1.0,0,0.0,0.5036462986257999,0,0.0,0.9148892952279436,0,0.0,1.0
24.0,2,0.0,0.0,7.915913206368391,23,7.0,0.3043478260869565,5.0,0.217391304347826,0,0.0,0.0,9.672424005709717,0.0,0.0,5,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8571669068096615,0,0.0,0.6405840769182386,0,0.0,1.0
32.0,3,7.0,0.21875,8.652964605897521,32,14.0,0.4375,7.0,0.21875,1,3.0,3.0,9.782883781690211,0.3,0.3,10,0,0.0,1.0,0,0.0,1.0,1,3.0,8.912797936273788e-05,0,0.0,1.0,0,0.0,0.9105714085958831,0,0.0,0.7041917976662514,0,0.0,1.0
40.0,4,4.0,0.0952380952380952,8.188708038715504,42,28.0,0.6666666666666666,14.0,0.3333333333333333,3,9.0,6.0,8.15354049055908,0.4090909090909091,0.4090909090909091,22,0,0.0,1.0,1,6.0,0.6457965201993883,0,0.0,1.0,0,0.0,0.4739759444173562,0,0.0,0.7341394600463987,2,3.0,0.517165148423366,0,0.0,0.9781536200204476
48.0,9,30.0,0.625,7.287157748717386,48,69.0,1.4375,41.0,0.8541666666666666,7,37.0,28.0,4.83507460148567,1.947368421052632,1.947368421052632,19,0,0.0,1.0,3,17.0,1.2038211895799996e-05,1,6.0,0.0,1,1.0,0.2643858840984461,0,3.0,0.8835602687898931,1,5.0,0.4121072145887298,1,5.0,0.3798881341394564
56.0,8,22.0,0.4489795918367347,7.767156807381022,49,120.0,2.4489795918367347,51.0,1.0408163265306123,5,44.0,7.0,7.382007630006638,1.8333333333333333,1.8333333333333333,24,0,0.0,1.0,0,9.0,0.948649070254982,0,0.0,1.0,0,2.0,0.4776139498924825,0,13.0,0.9011199290662332,5,17.0,0.2025733341541589,0,3.0,0.6039759189942482
64.0,6,13.0,0.2321428571428571,8.780835582661178,56,161.0,2.875,41.0,0.7321428571428571,4,34.0,0.0,8.028786950222697,1.7894736842105263,1.7894736842105263,19,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,11.0,0.3919665412755793,0,9.0,0.8607237084104672,1,14.0,0.5217051903627898,1,0.0,0.0
72.0,10,31.0,0.492063492063492,7.899122486900347,63,204.0,3.238095238095238,43.0,0.6825396825396826,2,39.0,5.0,8.149593116995034,1.7727272727272727,1.7727272727272727,22,0,0.0,1.0,0,3.0,0.9291849328579894,1,8.0,0.615709858003473,0,0.0,0.6204512996707776,0,13.0,0.7277836742826927,1,15.0,0.3793173743580543,0,0.0,0.7995041178405411
80.0,14,103.0,1.5606060606060606,6.26666867716671,66,267.0,4.045454545454546,63.0,0.9545454545454546,5,59.0,20.0,3.704711598940372,2.6818181818181817,2.6818181818181817,22,0,0.0,1.0,0,0.0,1.0,1,12.0,0.4835515725776484,1,2.0,0.1364065461483154,0,9.0,0.4289803666530287,3,36.0,0.2154571317913855,0,0.0,0.4655961756458489
