step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.790490076702793,6,0.0,0.0,0.0,0.0,0,0.0,0.0,2.577262651920319,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1830945994601297,0,0.0,1.0
16.0,4,3.0,0.2,4.339967325189957,15,3.0,0.2,3.0,0.2,2,3.0,3.0,5.588494568332624,0.75,0.75,4,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0006441555081676,0,0.0,1.0,0,0.0,1.0,1,1.0,0.5500632846568814,0,0.0,1.0
24.0,10,24.0,1.0,4.479839302936894,24,34.0,1.4166666666666667,31.0,1.2916666666666667,2,7.0,4.0,5.4111149451725,1.75,1.75,4,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,4.0,0.2945845449266704,1,3.0,0.4727092593351092,0,0.0,1.0
32.0,11,79.0,2.323529411764706,4.684692942543343,34,102.0,3.0,68.0,2.0,1,16.0,9.0,7.073961677106456,2.6666666666666665,2.6666666666666665,6,0,0.0,1.0,0,0.0,1.0,1,4.0,2.753568520645682e-05,0,0.0,1.0,0,9.0,0.7522174104843388,0,3.0,0.3546987734014268,0,0.0,1.0
40.0,7,39.0,0.9069767441860463,6.633869540870819,43,185.0,4.3023255813953485,83.0,1.930232558139535,1,22.0,6.0,9.090150620503552,1.5714285714285714,1.5714285714285714,14,0,0.0,1.0,0,4.0,0.8541967124499275,1,12.0,0.0,0,0.0,0.9642890539151968,0,3.0,0.705421235847237,0,3.0,0.6509990372966347,0,0.0,0.6855587738635465
48.0,12,19.0,0.3725490196078431,6.046804607294889,51,218.0,4.2745098039215685,33.0,0.6470588235294118,3,56.0,34.0,6.71720007231493,3.111111111111111,3.111111111111111,18,0,0.0,1.0,1,5.0,0.335890136319543,0,10.0,0.2954311651167107,1,2.0,0.3145685198396239,0,2.0,0.5362088973461492,1,37.0,0.6283609425602462,0,0.0,0.7209328426247573
56.0,8,35.0,0.6730769230769231,6.921149658211361,52,301.0,5.788461538461538,83.0,1.5961538461538465,3,41.0,0.0,7.392020145488162,1.9523809523809523,1.9523809523809523,21,0,0.0,0.6265849895144202,0,0.0,0.6686502741014352,1,15.0,0.6385508131885587,0,2.0,0.6197987500350866,0,2.0,0.9090511238185334,1,19.0,0.441883656855532,1,3.0,1.5761905661232966e-05
64.0,5,16.0,0.2666666666666666,8.115542631940299,60,325.0,5.416666666666667,24.0,0.4,4,101.0,60.0,5.585349943286517,4.809523809523809,4.809523809523809,21,0,0.0,1.0,0,13.0,0.9327116234354964,0,0.0,0.2004103654618137,0,0.0,0.8751494914110994,0,2.0,0.8592120566178707,3,86.0,0.2926481822473326,1,0.0,0.0
72.0,11,51.0,0.85,6.529917802247596,60,348.0,5.8,23.0,0.3833333333333333,4,80.0,0.0,5.28085634578501,4.0,4.0,20,1,6.0,0.0148280113337542,0,0.0,1.0,1,2.0,0.000191408780897,0,0.0,0.4393835472263021,0,2.0,0.5984859389818932,2,70.0,0.3884948663834483,0,0.0,0.694772553537679
80.0,15,84.0,1.2352941176470589,6.704085444762669,68,440.0,6.470588235294118,92.0,1.3529411764705883,5,95.0,15.0,6.240659539228589,3.6538461538461537,3.6538461538461537,26,0,0.0,1.0,0,3.0,0.954117660218584,0,0.0,0.9999699789523884,0,0.0,1.0,0,12.0,0.8320783903703453,5,80.0,0.23391033144176,0,0.0,0.9842011596757608
88.0,5,13.0,0.203125,6.619456895038531,64,487.0,7.609375,47.0,0.734375,3,62.0,0.0,5.625408445678767,2.48,2.48,25,2,3.0,0.0004685884693455,0,0.0,0.8924687963895982,0,0.0,0.4419810182408338,0,0.0,0.8101880457103847,0,3.0,0.7952236423596653,1,53.0,0.1636721375142701,0,3.0,0.8921675817783528
96.0,6,29.0,0.453125,7.911616595681449,64,529.0,8.265625,42.0,0.65625,3,41.0,0.0,8.052027279659312,1.7083333333333333,1.7083333333333333,24,0,0.0,1.0,0,3.0,0.7600639066285098,0,0.0,0.4687061895521837,0,3.0,0.4281204327249426,0,9.0,0.9226808515964948,3,26.0,0.3096971220197687,0,0.0,1.0
104.0,12,42.0,0.6774193548387096,7.129585191966679,62,530.0,8.548387096774194,1.0,0.0161290322580645,7,111.0,70.0,4.025449141723974,5.045454545454546,5.045454545454546,22,0,0.0,1.0,0,3.0,0.904358308429129,1,5.0,0.0,1,3.0,0.001043924764792,0,22.0,0.8302909578857669,5,78.0,0.0332845123512471,0,0.0,1.0
112.0,12,74.0,1.2758620689655171,5.919063208812816,58,463.0,7.982758620689655,0.0,0.0,2,120.0,9.0,5.25196044301355,5.217391304347826,5.217391304347826,23,0,0.0,1.0,0,8.0,0.5041901816399565,0,0.0,0.3200102738110191,0,0.0,0.510126447359882,1,12.0,0.7044435026236674,1,100.0,0.1639034091908315,0,0.0,1.0
120.0,16,153.0,2.5081967213114758,6.001199073777004,61,495.0,8.114754098360656,32.0,0.5245901639344263,4,97.0,0.0,5.5485195616537775,4.619047619047619,4.619047619047619,21,0,0.0,0.4396294770135245,0,1.0,0.9029837856822852,1,6.0,0.0,0,0.0,1.0,2,18.0,0.5629193115496217,1,72.0,0.2471130096823834,0,0.0,1.0
128.0,17,216.0,3.2238805970149254,6.176908249676412,67,597.0,8.91044776119403,102.0,1.5223880597014925,8,115.0,18.0,4.955168244826874,4.107142857142857,4.107142857142857,28,0,0.0,0.7202955933128519,1,12.0,0.6974303667657632,0,0.0,1.0,2,2.0,0.179354136951102,0,4.0,0.388834596880291,5,97.0,0.1785122626725322,0,0.0,1.0
136.0,19,323.0,4.969230769230769,5.867528563805735,65,626.0,9.63076923076923,29.0,0.4461538461538462,8,106.0,0.0,3.951151316787866,3.655172413793104,3.655172413793104,29,1,2.0,0.4972603572529203,2,4.0,0.022765987751866,0,2.0,0.6645532570316386,0,0.0,0.3640205824193531,2,9.0,0.1199777871320503,3,89.0,0.3288223618690576,0,0.0,1.0
144.0,22,383.0,5.2465753424657535,6.300937209154006,73,732.0,10.027397260273972,106.0,1.452054794520548,8,56.0,0.0,4.481578235272785,2.5454545454545454,2.5454545454545454,22,1,2.0,0.4559146034514361,0,6.0,0.675003036090159,1,6.0,0.0,0,0.0,1.0,2,19.0,0.2132464907998908,4,23.0,0.3190223363363465,0,0.0,1.0
152.0,12,42.0,0.5526315789473685,6.341445665578183,76,790.0,10.394736842105264,58.0,0.7631578947368421,12,94.0,38.0,2.628279219049408,3.1333333333333333,3.1333333333333333,30,2,9.0,0.0183844819818552,1,6.0,0.211090842435997,0,0.0,1.0,0,0.0,0.0150969375703919,4,39.0,0.3402086090321935,5,40.0,0.1146477462414588,0,0.0,0.4531388761425525
160.0,15,89.0,1.1125,7.196752785494676,80,782.0,9.775,0.0,0.0,13,232.0,138.0,5.163559896445076,7.03030303030303,7.03030303030303,33,1,9.0,0.0,3,9.0,0.1870522312354938,1,9.0,0.707895247047123,1,8.0,0.0,1,34.0,0.5044470029238162,5,162.0,0.3004110451525362,1,1.0,0.0008347542440375
168.0,12,56.0,0.7,6.722963657115061,80,823.0,10.2875,41.0,0.5125,11,289.0,57.0,3.945902621448855,7.605263157894737,7.605263157894737,38,1,1.0,0.4918377838418228,0,26.0,0.46473875698983,1,11.0,0.4773070829602118,2,18.0,0.2430555705233588,3,65.0,0.3108623256027838,4,168.0,0.1332485765640459,0,0.0,1.0
176.0,13,42.0,0.5526315789473685,6.9731556470609615,76,830.0,10.921052631578949,7.0,0.0921052631578947,11,366.0,77.0,4.467641890265311,9.63157894736842,9.63157894736842,38,1,4.0,0.4269573873315976,4,33.0,0.2505063553644592,1,9.0,0.6356860163282675,0,4.0,0.2866229329297711,0,46.0,0.5459196101611015,5,270.0,0.1396387369524459,0,0.0,0.1493680484619905
184.0,15,118.0,1.7611940298507462,7.388789954431454,67,779.0,11.626865671641792,0.0,0.0,15,387.0,21.0,3.936162145219877,10.75,10.75,36,1,8.0,0.2704020035524954,6,79.0,0.2498744026164826,0,7.0,0.9469217014401776,1,2.0,0.4277568496863285,1,8.0,0.1669686194947063,6,283.0,0.2024084137072573,0,0.0,0.120986581197411
192.0,11,65.0,1.031746031746032,7.077106125659757,63,751.0,11.92063492063492,0.0,0.0,8,238.0,0.0,3.679147785414092,9.916666666666666,9.916666666666666,24,2,19.0,0.0027717905015456,5,70.0,0.052100027098719,0,0.0,0.9520164843167708,0,0.0,1.0,0,6.0,0.589312046010658,0,136.0,0.3393112443868646,1,7.0,0.4545544081860235
200.0,14,112.0,1.8064516129032255,8.008801932456848,62,770.0,12.419354838709678,19.0,0.3064516129032258,9,127.0,0.0,5.941203480485124,4.884615384615385,4.884615384615385,26,1,1.0,0.0020928107397405,6,91.0,0.3738834291267759,0,6.0,0.6791438418903448,0,0.0,1.0,0,7.0,0.9282889206104026,2,22.0,0.1708750115630402,0,0.0,0.2605062576998522
208.0,9,23.0,0.365079365079365,8.444537083901695,63,730.0,11.587301587301589,0.0,0.0,7,86.0,0.0,5.764360937635396,4.526315789473684,4.526315789473684,19,0,0.0,0.7015947988755686,0,14.0,0.4433567660643089,3,18.0,0.3607984232519137,0,0.0,0.941498821825597,0,9.0,0.9283537673281403,4,45.0,0.0401355686568116,0,0.0,1.0
216.0,5,21.0,0.3818181818181818,9.211034686002984,55,521.0,9.472727272727273,0.0,0.0,4,51.0,0.0,4.340576213565727,3.4,3.4,15,0,0.0,1.0,0,0.0,0.537106334185741,1,13.0,0.1050961356740471,1,4.0,0.043127957939808,0,2.0,0.53141861529757,2,32.0,0.4639529341085306,0,0.0,1.0
