step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.927475232437789,6,0.0,0.0,0.0,0.0,0,0.0,0.0,2.3682705571176483,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1565529703105991,0,0.0,1.0
16.0,3,1.0,0.0666666666666666,6.188174117977804,15,1.0,0.0666666666666666,1.0,0.0666666666666666,1,1.0,1.0,7.506874738772238,0.25,0.25,4,0,0.0,1.0,0,0.0,1.0,1,1.0,0.0010375756849169,0,0.0,1.0,0,0.0,0.6984700687951405,0,0.0,0.7051345341502262,0,0.0,1.0
24.0,2,0.0,0.0,8.27131222232458,23,4.0,0.1739130434782608,3.0,0.1304347826086956,0,0.0,0.0,10.993363647137194,0.0,0.0,5,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8482593940468384,0,0.0,0.7172349619819204,0,0.0,1.0
32.0,2,3.0,0.09375,8.934526279772246,32,7.0,0.21875,3.0,0.09375,1,2.0,2.0,9.573537780890083,0.2,0.2,10,0,0.0,1.0,0,0.0,1.0,1,2.0,0.002672438743677,0,0.0,1.0,0,0.0,0.8444920431845236,0,0.0,0.6249126433010377,0,0.0,1.0
40.0,6,8.0,0.1904761904761904,7.840399542706458,42,25.0,0.5952380952380952,18.0,0.4285714285714285,5,12.0,10.0,7.189296613794012,0.5217391304347826,0.5217391304347826,23,0,0.0,0.820741452124014,1,4.0,0.6068820727903126,0,1.0,0.3937503848729609,1,1.0,0.1650386538714954,0,0.0,0.8110647222393046,3,6.0,0.4434349498303532,0,0.0,0.6181519950489905
48.0,5,16.0,0.3478260869565217,7.9019486504039,46,61.0,1.326086956521739,36.0,0.782608695652174,2,12.0,0.0,7.696348747138095,0.8,0.8,15,0,0.0,1.0,1,5.0,0.3051533344861468,0,0.0,1.0,0,0.0,0.762967077471171,0,0.0,0.9860638115737635,1,4.0,0.4677054456695602,0,3.0,0.6783538763791724
56.0,5,16.0,0.3333333333333333,9.085986024018958,48,96.0,2.0,35.0,0.7291666666666666,4,35.0,23.0,7.991022292854654,1.75,1.75,20,0,0.0,1.0,0,7.0,0.9414465011990004,0,0.0,1.0,1,3.0,0.7113353502593945,0,12.0,0.862555073770826,3,13.0,0.124090149363742,0,0.0,1.0
64.0,6,15.0,0.2777777777777778,8.769575407461032,54,129.0,2.388888888888889,33.0,0.6111111111111112,6,50.0,15.0,6.792637763664798,2.380952380952381,2.380952380952381,21,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9732368712059136,2,7.0,0.2817708105547747,2,23.0,0.5603288512380551,1,17.0,0.4133362488000847,1,0.0,0.0
72.0,10,32.0,0.5423728813559322,8.048926798054838,59,175.0,2.9661016949152543,46.0,0.7796610169491526,4,51.0,1.0,7.757207103130681,2.217391304347826,2.217391304347826,23,0,0.0,1.0,0,0.0,1.0,1,1.0,0.0074768750537212,1,2.0,0.4910265366106853,0,26.0,0.6595950969410466,2,22.0,0.3388369090629228,0,0.0,0.7538211586562052
80.0,12,56.0,0.9032258064516128,7.30567991406892,62,238.0,3.838709677419355,63.0,1.0161290322580645,2,39.0,0.0,6.39135280942445,2.0526315789473686,2.0526315789473686,19,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9948079738183284,0,3.0,0.4833721713295983,2,36.0,0.4142618620519058,0,0.0,0.0211479146447495
