step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.790490076702793,6,0.0,0.0,0.0,0.0,0,0.0,0.0,2.577262651920319,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1830945994601297,0,0.0,1.0
16.0,3,1.0,0.0666666666666666,4.975963736610926,15,1.0,0.0666666666666666,1.0,0.0666666666666666,1,1.0,1.0,7.4485840357715745,0.3333333333333333,0.3333333333333333,3,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,1.0,0.5500632846568814,0,0.0,1.0
24.0,6,8.0,0.3333333333333333,6.210998694910807,24,16.0,0.6666666666666666,15.0,0.625,3,11.0,10.0,4.32419884673622,2.2,2.2,5,0,0.0,1.0,0,0.0,1.0,1,4.0,6.994735379561483e-05,0,0.0,1.0,1,4.0,0.2938529756506436,1,3.0,0.4727092593351092,0,0.0,1.0
32.0,5,34.0,1.0625,6.53601062128788,32,49.0,1.53125,33.0,1.03125,3,39.0,28.0,5.256151634173457,3.9,3.9,10,0,0.0,1.0,0,0.0,0.9491898357214948,1,12.0,0.0,0,0.0,1.0,0,6.0,0.7382074893053991,2,21.0,0.2269899717686723,0,0.0,1.0
40.0,6,14.0,0.3255813953488372,6.714097585486352,43,92.0,2.13953488372093,43.0,1.0,2,15.0,0.0,7.531674931150304,1.1538461538461535,1.1538461538461535,13,0,0.0,1.0,1,1.0,0.3335692720784032,0,0.0,1.0,0,0.0,0.9963806899918168,1,6.0,0.5877969775465531,0,8.0,0.5066227168685766,0,0.0,0.6855587738635465
48.0,10,29.0,0.5686274509803921,7.771805842950096,51,147.0,2.8823529411764706,55.0,1.0784313725490196,5,36.0,21.0,7.835393062628259,1.5,1.5,24,0,0.0,1.0,1,2.0,0.0013459833367801,0,0.0,1.0,1,2.0,0.3625067972366858,0,15.0,0.8751842077540459,2,14.0,0.4419139323244281,1,3.0,0.3834836074184866
56.0,10,44.0,0.8,8.00088333429606,55,206.0,3.7454545454545456,59.0,1.0727272727272728,9,80.0,44.0,6.969189102481987,2.5806451612903225,2.5806451612903225,31,0,0.0,0.79425432210769,0,19.0,0.9752811212363812,0,0.0,0.976935284523799,3,19.0,0.346917392868658,3,25.0,0.5351621440385796,2,6.0,0.3778169489595067,1,11.0,0.0
64.0,15,87.0,1.45,6.2198608776607305,60,265.0,4.416666666666667,59.0,0.9833333333333332,14,116.0,36.0,3.109643853730591,4.142857142857143,4.142857142857143,28,1,5.0,0.0035936824971701,0,3.0,0.8068387017690654,0,0.0,0.0106375855577891,1,14.0,0.1711167284789629,4,32.0,0.3471234328894657,6,43.0,0.1506211296692316,2,19.0,0.0
72.0,29,247.0,4.116666666666666,4.908755955981562,60,426.0,7.1,161.0,2.683333333333333,23,274.0,158.0,3.249370015649637,7.828571428571428,7.828571428571428,35,1,13.0,0.2589301902496346,1,4.0,0.0,1,11.0,0.4601326765024243,1,12.0,0.4708760641447316,12,105.0,0.0847324051475899,7,129.0,0.2997923200495342,0,0.0,0.722693943252605
80.0,13,189.0,2.7794117647058822,6.257809712148053,68,573.0,8.426470588235293,147.0,2.161764705882353,11,263.0,0.0,3.806848236780556,9.392857142857142,9.392857142857142,28,0,0.0,1.0,1,12.0,0.0,2,20.0,3.79849851074734e-06,1,21.0,0.4651121845248038,0,50.0,0.2243000830662348,6,155.0,0.3737007037433872,1,5.0,0.2075931097694594
88.0,20,232.0,3.267605633802817,6.240902172024452,71,679.0,9.56338028169014,106.0,1.4929577464788732,17,319.0,56.0,4.429836348496927,8.86111111111111,8.86111111111111,36,1,2.0,0.0011888734571463,0,0.0,0.96527000124284,0,0.0,0.385162688439835,0,1.0,0.7809506638164893,4,58.0,0.2749077249716644,11,244.0,0.2591944905383555,1,14.0,0.4984257370059736
96.0,28,379.0,5.263888888888889,5.282570027881,72,851.0,11.819444444444445,172.0,2.388888888888889,22,426.0,107.0,1.5738848162337145,14.2,14.2,30,0,0.0,1.0,1,5.0,3.52834309989528e-05,1,8.0,0.4835622877119573,0,0.0,1.0,0,31.0,0.3567864406791806,19,363.0,0.0445595175267803,1,19.0,0.0
104.0,20,158.0,2.46875,4.587877823086124,64,919.0,14.359375,68.0,1.0625,14,365.0,0.0,2.7518655666204355,13.035714285714286,13.035714285714286,28,1,6.0,0.2817434069332694,1,13.0,0.4929587173645479,1,16.0,0.0,0,0.0,1.0,5,49.0,0.1344667628978525,5,251.0,0.1142193473239132,1,30.0,0.5396100425074183
