step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.790490076702793,6,0.0,0.0,0.0,0.0,0,0.0,0.0,2.577262651920319,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1830945994601297,0,0.0,1.0
16.0,4,4.0,0.2666666666666666,5.6211423929075055,15,4.0,0.2666666666666666,4.0,0.2666666666666666,2,4.0,4.0,4.061166307513147,1.3333333333333333,1.3333333333333333,3,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,3.0,0.0,1,1.0,0.4649020856068915,0,0.0,1.0
24.0,5,11.0,0.4782608695652174,5.228234442692179,23,21.0,0.9130434782608696,17.0,0.7391304347826086,2,13.0,9.0,3.821614084586585,2.1666666666666665,2.1666666666666665,6,0,0.0,1.0,0,0.0,1.0,1,4.0,9.064595969584956e-05,0,0.0,1.0,0,3.0,0.5833354202083254,1,6.0,0.2643005298401292,0,0.0,1.0
32.0,7,43.0,1.2647058823529411,6.826039091769722,34,66.0,1.9411764705882355,45.0,1.3235294117647058,4,41.0,28.0,7.2143514825704,3.4166666666666665,3.4166666666666665,12,0,0.0,1.0,0,0.0,0.9491898357214948,1,12.0,0.0,0,0.0,1.0,0,3.0,0.7621854843820943,3,26.0,0.4487834444917227,0,0.0,1.0
40.0,1,2.0,0.0465116279069767,8.74334798343929,43,90.0,2.0930232558139537,24.0,0.5581395348837209,1,30.0,0.0,8.46367586141111,1.7647058823529411,1.7647058823529411,17,0,0.0,0.8045000394809579,1,2.0,0.3331057656910914,0,8.0,0.3599052488389888,0,0.0,0.9156749255955092,0,3.0,0.8635038138478996,0,17.0,0.5650476377478739,0,0.0,0.8393523150125137
48.0,10,37.0,0.74,8.238296760528325,50,117.0,2.34,27.0,0.54,5,44.0,14.0,7.56391262463008,1.9130434782608696,1.9130434782608696,23,0,0.0,1.0,1,10.0,0.0,1,12.0,1.70473018083339e-05,0,0.0,0.9224194736993282,0,8.0,0.8114457196270194,2,11.0,0.5360785995580005,1,3.0,0.0043413565589258
56.0,10,42.0,0.7777777777777778,7.408491691037817,54,187.0,3.462962962962963,70.0,1.2962962962962965,8,57.0,13.0,6.514511719180695,1.9,1.9,30,0,0.0,0.7262265009852966,0,12.0,0.9449922813923188,0,0.0,0.969312834682881,1,4.0,0.5604404754282012,1,12.0,0.5696356574221616,5,21.0,0.1593813392140964,1,8.0,0.0
64.0,7,41.0,0.6949152542372882,7.167526671197057,59,229.0,3.8813559322033897,42.0,0.711864406779661,7,69.0,12.0,3.740043644368804,3.631578947368421,3.631578947368421,19,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,3,21.0,0.2281271494295549,0,10.0,0.5510873275123297,2,22.0,0.1028287649255535,2,16.0,0.0
72.0,18,117.0,1.828125,6.228969355348835,64,296.0,4.625,67.0,1.046875,12,141.0,72.0,5.021886452027868,4.40625,4.40625,32,0,0.0,1.0,0,12.0,0.9356739873901092,1,2.0,0.0004760731336095,4,47.0,0.1050296729048375,2,19.0,0.4730396660720911,4,37.0,0.4345597422134669,1,24.0,0.5001029790701751
80.0,13,53.0,0.7681159420289855,6.222189075607969,69,406.0,5.884057971014493,110.0,1.5942028985507246,10,100.0,0.0,3.869819743839727,3.703703703703704,3.703703703703704,27,0,0.0,0.3196151887243147,0,0.0,1.0,1,1.0,0.0055381030305362,4,34.0,0.0535133889916411,3,35.0,0.1959169648684114,0,20.0,0.4631238393133925,2,10.0,0.3147906113084296
