step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.790490076702793,6,0.0,0.0,0.0,0.0,0,0.0,0.0,2.577262651920319,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1830945994601297,0,0.0,1.0
16.0,3,1.0,0.0666666666666666,6.290668474552773,15,1.0,0.0666666666666666,1.0,0.0666666666666666,1,1.0,1.0,7.4485840357715745,0.3333333333333333,0.3333333333333333,3,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,1.0,0.5500632846568814,0,0.0,1.0
24.0,6,18.0,0.782608695652174,5.732930720719354,23,18.0,0.782608695652174,17.0,0.7391304347826086,3,14.0,13.0,5.828482381613824,2.333333333333333,2.333333333333333,6,0,0.0,1.0,0,0.0,1.0,1,4.0,6.994735379561483e-05,0,0.0,1.0,1,1.0,0.4341505237663897,1,9.0,0.5643301620948371,0,0.0,1.0
32.0,6,37.0,1.088235294117647,6.184662991671196,34,57.0,1.6764705882352942,39.0,1.1470588235294117,2,26.0,12.0,6.863908496801965,3.25,3.25,8,0,0.0,1.0,0,0.0,0.9491898357214948,0,0.0,0.3307299311127009,0,0.0,1.0,1,9.0,0.6951896389241791,1,17.0,0.0790606789410922,0,0.0,1.0
40.0,7,16.0,0.3636363636363636,7.159145673652137,44,99.0,2.25,42.0,0.9545454545454546,2,20.0,0.0,6.135685587607044,1.5384615384615383,1.5384615384615383,13,0,0.0,1.0,1,1.0,0.0010102099625556,1,5.0,0.0,0,0.0,0.4701310413760977,0,3.0,0.6672538878608952,0,11.0,0.5467464314971854,0,0.0,0.6855587738635465
48.0,11,63.0,1.26,6.414047542402464,50,162.0,3.24,63.0,1.26,9,95.0,75.0,5.576394149974151,3.392857142857143,3.392857142857143,28,0,0.0,1.0,1,8.0,0.6336609057244118,1,13.0,0.0,4,22.0,0.0953654551930637,1,15.0,0.6540624199064455,1,34.0,0.4393955103896515,1,3.0,0.4001447510206258
56.0,12,105.0,1.981132075471698,7.643054538843817,53,253.0,4.773584905660377,91.0,1.7169811320754718,10,123.0,28.0,7.138381917905683,3.967741935483871,3.967741935483871,31,0,0.0,0.5202222042588288,1,12.0,0.0,0,0.0,0.976935284523799,7,77.0,0.1866368177884963,0,7.0,0.8765598909965384,2,27.0,0.5375893840301093,0,0.0,0.7618590313560395
64.0,9,58.0,0.9508196721311476,6.667517379425228,61,310.0,5.081967213114754,57.0,0.9344262295081968,8,107.0,0.0,4.719122770128499,3.962962962962963,3.962962962962963,27,0,3.0,0.1812648667115313,1,20.0,0.0,0,0.0,1.0,1,33.0,0.2383992537285385,3,13.0,0.4076068344607954,2,38.0,0.4595945485709362,1,0.0,0.0
72.0,8,94.0,1.5161290322580645,7.577910600300976,62,318.0,5.129032258064516,8.0,0.1290322580645161,6,140.0,33.0,5.757212854977986,5.6,5.6,25,0,0.0,1.0,1,46.0,0.6472032582520865,1,1.0,0.0013888394464945,1,9.0,0.4638831612870121,0,19.0,0.3788996923571952,3,65.0,0.3550903439891162,0,0.0,0.790367832439129
80.0,16,84.0,1.2727272727272727,7.2430345940459615,66,366.0,5.545454545454546,48.0,0.7272727272727273,14,137.0,0.0,3.3033431635863453,4.892857142857143,4.892857142857143,28,0,0.0,0.3719799523025625,1,36.0,0.0,1,9.0,0.0,0,0.0,0.8235934723720141,4,31.0,0.2130838131929908,6,53.0,0.2422384404469154,2,8.0,0.0005178197337359
88.0,15,99.0,1.5,5.539686437327978,66,485.0,7.348484848484849,119.0,1.803030303030303,10,143.0,6.0,3.640913462327113,5.5,5.5,26,1,7.0,0.2614771897259656,1,44.0,0.0,0,1.0,0.2925473030531883,3,8.0,0.0674177643303038,3,23.0,0.3601091593113579,2,57.0,0.1912311589435255,0,3.0,0.94277031367868
96.0,12,92.0,1.5081967213114753,6.328852570667645,61,540.0,8.852459016393443,55.0,0.9016393442622952,12,192.0,49.0,4.312319020425278,6.620689655172414,6.620689655172414,29,0,0.0,1.0,2,56.0,2.662199534198357e-05,2,16.0,0.2157272414123394,1,7.0,0.0,4,49.0,0.2850286225930305,3,64.0,0.5155020779998556,0,0.0,1.0
104.0,9,105.0,1.8421052631578947,6.5249404007623175,57,565.0,9.912280701754383,25.0,0.4385964912280701,4,191.0,0.0,6.175428761495265,8.681818181818182,8.681818181818182,22,0,0.0,1.0,2,75.0,0.5615233890611069,0,0.0,1.0,1,15.0,0.0,0,43.0,0.4483823636296122,1,58.0,0.4961289377885352,0,0.0,1.0
112.0,9,53.0,0.9464285714285714,7.263733976224807,56,590.0,10.535714285714286,25.0,0.4464285714285714,3,69.0,0.0,7.309563615615898,2.4642857142857144,2.4642857142857144,28,0,0.0,1.0,1,10.0,0.3558270181159993,0,0.0,0.149822300935649,0,0.0,1.0,1,21.0,0.7177955179886621,1,38.0,0.5155580373232811,0,0.0,0.9671765845265532
120.0,6,25.0,0.4098360655737705,6.142186796801674,61,607.0,9.950819672131148,17.0,0.2786885245901639,5,61.0,0.0,5.028873027363997,1.967741935483871,1.967741935483871,31,0,0.0,0.3414400241993482,0,7.0,0.7475597676172505,1,6.0,1.9426214583695668e-05,1,2.0,2.4476974625264907e-05,1,15.0,0.434595067117178,2,31.0,0.2919894397841532,0,0.0,0.1046421893354454
128.0,6,31.0,0.4626865671641791,7.2211944554855,67,591.0,8.82089552238806,0.0,0.0,4,75.0,14.0,4.802683056068061,2.7777777777777777,2.7777777777777777,27,0,0.0,0.9369291570781092,0,0.0,0.9879456520915516,1,17.0,0.4685812254562386,3,13.0,0.1651184356505845,0,3.0,0.3177719089594873,0,42.0,0.2931451010924465,0,0.0,1.0
136.0,19,113.0,1.7384615384615385,6.207556338807846,65,525.0,8.076923076923077,0.0,0.0,16,111.0,36.0,3.277402720232005,3.083333333333333,3.083333333333333,36,1,1.0,0.3177710033580359,0,0.0,0.4888417805310185,1,24.0,0.4582146082622428,8,55.0,0.0024652588673424,3,16.0,0.3174270180878201,3,15.0,0.21238472747128,0,0.0,1.0
144.0,25,205.0,2.6973684210526314,5.110513246187029,76,665.0,8.75,140.0,1.8421052631578947,19,244.0,133.0,2.5405252775540355,5.809523809523809,5.809523809523809,42,1,3.0,0.3356066497389977,0,0.0,1.0,1,32.0,0.4280706316307754,9,126.0,0.0,1,26.0,0.1932615502845268,7,57.0,0.2108914463322514,0,0.0,1.0
152.0,9,77.0,0.9871794871794872,5.885746314513141,78,737.0,9.448717948717947,72.0,0.9230769230769232,9,230.0,0.0,2.8312521836109528,5.476190476190476,5.476190476190476,42,0,0.0,0.5025160151667377,1,2.0,0.2764499449347998,0,10.0,0.3391703297991816,2,98.0,0.1981386475513446,2,43.0,0.1386193248591211,4,77.0,0.1727106745841231,0,0.0,0.503275728539527
160.0,23,94.0,1.119047619047619,5.719836548052406,84,799.0,9.511904761904765,62.0,0.7380952380952381,21,240.0,10.0,1.4842181709475508,6.0,6.0,40,1,8.0,0.0,5,29.0,0.0015548815868914,0,0.0,1.0,5,63.0,0.0001896405251875,2,45.0,0.3025583317262721,7,92.0,0.0725961042123739,1,3.0,0.0
168.0,18,120.0,1.5789473684210529,5.914695169039549,76,834.0,10.973684210526317,35.0,0.4605263157894737,17,238.0,0.0,3.3725337369194754,5.804878048780488,5.804878048780488,41,0,0.0,0.4634433381224114,3,63.0,0.4244027001171145,0,0.0,0.9527908816838784,1,13.0,0.2247495892843549,5,46.0,0.1069055786189051,7,105.0,0.1656020251004942,1,11.0,0.0
176.0,15,165.0,2.323943661971831,7.426127284735552,71,812.0,11.43661971830986,0.0,0.0,15,267.0,29.0,3.461062896242671,8.090909090909092,8.090909090909092,33,1,3.0,0.5137064610465443,3,28.0,0.0324371440477491,0,3.0,0.9936168858778168,2,25.0,0.0027876311484559,3,58.0,0.0844082876320368,5,131.0,0.3004250507443001,1,19.0,0.054122440812955
184.0,9,78.0,1.2,8.227599756834202,65,783.0,12.046153846153846,0.0,0.0,8,190.0,0.0,3.31595858160971,7.916666666666667,7.916666666666667,24,1,8.0,0.2583119772979181,0,13.0,0.472396294344007,0,0.0,0.9380120813821152,2,30.0,0.0032168755237717,2,38.0,0.2149428947903458,3,101.0,0.1725496546410194,0,0.0,1.0
192.0,13,89.0,1.459016393442623,8.252918793188313,61,763.0,12.508196721311476,0.0,0.0,12,223.0,33.0,5.442086989287243,7.964285714285714,7.964285714285714,28,0,0.0,0.7044462267069044,4,28.0,0.2821246261388996,1,16.0,0.7791464646334374,0,0.0,1.0,2,58.0,0.5552351241367616,5,121.0,0.1142118863960817,0,0.0,1.0
200.0,14,138.0,2.3389830508474576,7.12223393541324,59,740.0,12.542372881355933,0.0,0.0,12,255.0,32.0,4.630213194062519,9.107142857142858,9.107142857142858,28,0,0.0,1.0,5,39.0,0.2946038402361788,0,10.0,0.519856500829462,0,0.0,1.0,4,81.0,0.3219243871984017,3,125.0,0.2295775682603087,0,0.0,1.0
208.0,10,28.0,0.4745762711864407,7.158504737487354,59,738.0,12.508474576271189,0.0,0.0,8,129.0,0.0,4.53883343565874,5.16,5.16,25,0,0.0,1.0,0,5.0,0.5475463119223325,5,34.0,0.1365389145602281,0,0.0,0.904039853173628,0,11.0,0.4761944877915369,3,79.0,0.2982351528953811,0,0.0,1.0
216.0,12,48.0,0.8275862068965517,7.879421955058721,58,695.0,11.982758620689657,0.0,0.0,11,136.0,7.0,4.125276100075269,5.666666666666667,5.666666666666667,24,0,0.0,1.0,3,21.0,0.328717463034556,1,13.0,0.1613681784399499,2,5.0,0.0060276833831946,2,16.0,0.4294659863541225,3,81.0,0.343928632389967,0,0.0,1.0
224.0,13,82.0,1.4385964912280702,7.475977205238713,57,657.0,11.526315789473683,0.0,0.0,10,135.0,0.0,4.534767915890781,5.869565217391305,5.869565217391305,23,2,8.0,0.0045343681947061,2,9.0,0.3135824364955366,1,27.0,0.7640343909456859,1,6.0,0.4279099958326157,2,23.0,0.0092278778639533,2,62.0,0.0987675845732267,0,0.0,0.9459088916669424
232.0,9,110.0,2.037037037037037,7.9062812894031875,54,673.0,12.462962962962964,16.0,0.2962962962962963,7,114.0,0.0,5.828851464481397,4.956521739130435,4.956521739130435,23,0,0.0,0.4347048118552051,0,13.0,0.8251926921629921,1,21.0,0.0,3,23.0,1.0295545203888413e-05,3,57.0,0.368884121029279,0,0.0,0.3368554643502588,0,0.0,0.2028738293388912
240.0,17,161.0,2.824561403508772,7.260776597009695,57,731.0,12.824561403508772,58.0,1.0175438596491229,15,176.0,62.0,3.604332819762485,6.769230769230769,6.769230769230769,26,1,6.0,0.0,1,5.0,0.0,0,6.0,0.7147417423959431,4,53.0,0.0139803703860691,6,95.0,0.2309964045478543,3,9.0,0.1107964725889079,0,2.0,0.9383323425690904
248.0,3,7.0,0.1186440677966101,7.797046550997964,59,686.0,11.627118644067796,0.0,0.0,2,63.0,0.0,3.8173364073857377,3.7058823529411766,3.7058823529411766,17,0,0.0,1.0,1,2.0,0.0351776788940682,1,8.0,0.1475895615675826,0,0.0,0.2174430401465006,0,38.0,0.3254660486589403,0,15.0,0.4155122353999662,0,0.0,1.0
256.0,6,49.0,0.8909090909090909,9.408023759087266,55,571.0,10.38181818181818,0.0,0.0,5,89.0,26.0,7.820477874473611,3.56,3.56,25,0,0.0,0.7489539140392811,3,50.0,0.3925542769346261,1,13.0,0.0,1,5.0,0.1097478508463467,0,7.0,0.8238715430970476,0,14.0,0.6687367763005142,0,0.0,1.0
264.0,3,20.0,0.3571428571428571,8.232158422117163,56,466.0,8.321428571428571,0.0,0.0,2,16.0,0.0,6.348859381947681,0.8888888888888888,0.8888888888888888,18,0,0.0,0.2573679988713791,0,0.0,1.0,0,0.0,1.0,0,0.0,0.0111554509275195,2,12.0,0.3297229519051105,0,4.0,0.6447460256409813,0,0.0,1.0
272.0,6,28.0,0.5283018867924528,9.235590429419345,53,427.0,8.056603773584905,0.0,0.0,6,35.0,19.0,5.313768795756352,2.5,2.5,14,3,11.0,0.0816130249261836,0,3.0,0.9833767068083245,1,4.0,3.275492747441296e-05,1,8.0,0.0,0,1.0,0.2195766475468689,1,5.0,0.0457101465137014,0,3.0,0.9032561847909364
