step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,8.029826218277018,6,0.0,0.0,0.0,0.0,0,0.0,0.0,2.5818120046285915,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.200340153358176,0,0.0,1.0
16.0,4,3.0,0.2,5.623486824251224,15,3.0,0.2,3.0,0.2,2,3.0,3.0,3.5069580649499854,1.0,1.0,3,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0007178229681281,0,0.0,1.0,0,0.0,1.0,1,1.0,0.4212411938790386,0,0.0,1.0
24.0,4,6.0,0.2608695652173913,7.016068086940936,23,17.0,0.7391304347826086,14.0,0.6086956521739131,2,9.0,6.0,5.837174192297857,1.2857142857142858,1.2857142857142858,7,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.7631909752483972,2,6.0,0.334897978848179,0,0.0,1.0
32.0,3,7.0,0.21875,7.837745815495601,32,35.0,1.09375,18.0,0.5625,1,13.0,4.0,7.331824167008593,1.4444444444444444,1.4444444444444444,9,0,0.0,1.0,0,0.0,1.0,1,3.0,0.0,0,0.0,1.0,0,6.0,0.9227934317306404,0,4.0,0.5450671353377395,0,0.0,1.0
40.0,5,15.0,0.3488372093023256,8.986950704470354,43,56.0,1.302325581395349,21.0,0.4883720930232558,3,18.0,5.0,9.040550248296071,0.8181818181818182,0.8181818181818182,22,0,0.0,1.0,1,7.0,0.6301641198990444,0,1.0,0.4377319535211722,1,2.0,0.3190389268846286,0,7.0,0.8290566005120326,1,1.0,0.6657350315031418,0,0.0,0.8582185488453189
48.0,8,16.0,0.32,7.748606609218816,50,84.0,1.68,28.0,0.56,5,22.0,4.0,6.617657921058763,1.0476190476190477,1.0476190476190477,21,0,0.0,1.0,2,11.0,0.0018223029058194,0,0.0,1.0,0,0.0,0.8206908461061637,0,3.0,0.7539722774873642,3,8.0,0.3164050629150526,0,0.0,0.6026121503972882
56.0,4,8.0,0.1568627450980392,9.348033609912086,51,110.0,2.156862745098039,26.0,0.5098039215686274,2,28.0,6.0,9.204610698196992,1.5555555555555556,1.5555555555555556,18,0,0.0,1.0,0,9.0,0.9759775663370832,0,0.0,1.0,1,4.0,0.6405939303532632,0,8.0,0.8711991411907998,1,7.0,0.2813792041745005,0,0.0,1.0
64.0,9,36.0,0.6545454545454545,8.907129104500672,55,125.0,2.272727272727273,15.0,0.2727272727272727,7,42.0,14.0,6.535621568320509,1.9090909090909087,1.9090909090909087,22,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9182195974719424,1,1.0,0.0010424660301285,2,17.0,0.5318651761679611,3,24.0,0.4437278419517183,1,0.0,0.394617085876592
72.0,4,7.0,0.1166666666666666,8.008085758179606,60,166.0,2.7666666666666666,41.0,0.6833333333333333,1,26.0,0.0,7.055454480863934,1.3,1.3,20,0,0.0,0.9835887702343864,0,0.0,1.0,1,1.0,0.0063246922336647,0,0.0,0.944874048077655,0,12.0,0.5571521233206845,0,13.0,0.2821752236382438,0,0.0,0.7634560550656108
80.0,14,63.0,1.0,7.445583447000531,63,202.0,3.2063492063492065,36.0,0.5714285714285714,4,22.0,0.0,6.243473897330842,1.0476190476190477,1.0476190476190477,21,0,0.0,1.0,0,0.0,1.0,0,0.0,0.946337944968893,1,5.0,0.006436202125752,2,8.0,0.6802048739438714,1,9.0,0.1964308499509546,0,0.0,0.5596837042507719
88.0,6,11.0,0.1774193548387097,7.664326626145606,62,252.0,4.064516129032258,50.0,0.8064516129032258,5,35.0,13.0,6.136446275706286,1.75,1.75,20,0,0.0,1.0,0,0.0,0.965167629925185,1,1.0,0.4893565100964266,1,5.0,0.00046161826521,0,3.0,0.6756996400623817,3,26.0,0.1610580175649095,0,0.0,1.0
96.0,12,46.0,0.8214285714285714,6.532977302774351,56,216.0,3.857142857142857,0.0,0.0,9,66.0,31.0,5.137858601155029,3.0,3.0,22,0,0.0,1.0,3,9.0,0.3844448251956338,0,0.0,0.3057987722975372,1,1.0,0.0014996326747557,4,13.0,0.0017565167583646,1,43.0,0.5316154602395643,0,0.0,1.0
104.0,7,26.0,0.5306122448979592,7.823528698545878,49,221.0,4.510204081632653,5.0,0.1020408163265306,7,114.0,48.0,3.50100288848683,6.0,6.0,19,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9125505006534304,0,0.0,1.0,0,20.0,0.5352587995736751,7,91.0,0.12922790859088,0,0.0,1.0
112.0,7,13.0,0.2708333333333333,6.794023574281823,48,251.0,5.229166666666667,30.0,0.625,2,65.0,0.0,6.1716320097356006,4.0625,4.0625,16,0,0.0,1.0,0,3.0,0.955668244492248,0,0.0,0.025195362898019,0,0.0,1.0,0,3.0,0.9480825099338728,2,59.0,0.2157963326679026,0,0.0,1.0
120.0,6,16.0,0.32,6.496302816855785,50,262.0,5.24,11.0,0.22,4,97.0,32.0,5.017929393286065,4.85,4.85,20,0,0.0,0.0805399715534831,0,0.0,0.9063934431196028,0,2.0,0.6113291099136109,0,0.0,1.0,0,14.0,0.8232987939993859,4,81.0,0.1048133310904154,0,0.0,1.0
128.0,4,13.0,0.2363636363636363,7.161151222632633,55,258.0,4.6909090909090905,0.0,0.0,2,88.0,0.0,4.917834534552385,4.0,4.0,22,0,0.0,0.4671911135299211,0,0.0,0.9600571460155064,0,0.0,1.0,1,4.0,0.2141134018845948,1,19.0,0.5046854767546026,0,65.0,0.2095123994727566,0,0.0,1.0
136.0,9,35.0,0.6140350877192983,7.454644820586885,57,287.0,5.035087719298246,29.0,0.5087719298245614,7,121.0,33.0,4.690436865526734,4.653846153846154,4.653846153846154,26,1,3.0,0.2863759018700922,0,3.0,0.6050481357628338,0,0.0,0.3741591906013989,0,2.0,0.3802636254607696,0,15.0,0.6960546621361001,6,98.0,0.1589300965053463,0,0.0,1.0
144.0,16,58.0,1.0,6.891311041160128,58,295.0,5.086206896551724,8.0,0.1379310344827586,10,103.0,0.0,5.42409947360523,4.478260869565218,4.478260869565218,23,1,4.0,0.4729152496223993,2,15.0,1.4670185663796529e-05,0,0.0,1.0,3,14.0,0.246336092639399,1,11.0,0.564265068463911,3,59.0,0.4678504109792552,0,0.0,1.0
152.0,11,78.0,1.181818181818182,7.9142333191596,66,344.0,5.212121212121212,49.0,0.7424242424242424,8,72.0,0.0,4.770907106052846,3.130434782608696,3.130434782608696,23,1,2.0,0.1850906507824357,0,0.0,0.7854615017111948,0,0.0,1.0,1,2.0,3.746900313805482e-05,1,14.0,0.7548628229040973,5,54.0,0.2068267554772361,0,0.0,0.4924342126910101
160.0,6,13.0,0.1780821917808219,8.015007351079003,73,375.0,5.136986301369863,31.0,0.4246575342465753,5,94.0,22.0,6.976064410760559,2.9375,2.9375,32,0,0.0,1.0,0,0.0,0.718974981181858,1,6.0,0.7942156810045318,0,0.0,1.0,0,18.0,0.7265798134013446,4,70.0,0.2401612511675567,0,0.0,1.0
168.0,8,24.0,0.3529411764705882,7.823857237657767,68,364.0,5.352941176470588,0.0,0.0,7,95.0,1.0,3.4511628689790004,3.2758620689655173,3.2758620689655173,29,0,0.0,0.966290440680114,1,4.0,0.4837199083469585,1,11.0,0.0,1,1.0,0.3157809818842996,1,18.0,0.452532978121681,3,61.0,0.0972620085851917,0,0.0,1.0
176.0,9,38.0,0.6031746031746031,7.953132249773308,63,317.0,5.031746031746032,0.0,0.0,8,99.0,4.0,5.513481205352908,3.5357142857142856,3.5357142857142856,28,1,3.0,0.5743141660509817,3,23.0,0.4837199187632363,0,3.0,0.8088501522484672,0,0.0,0.9632610378214947,0,3.0,0.6667045730805918,4,67.0,0.2004863224419108,0,0.0,0.117032183007687
184.0,8,26.0,0.4333333333333333,8.76858335354235,60,343.0,5.716666666666667,26.0,0.4333333333333333,8,101.0,2.0,5.890339608364823,4.04,4.04,25,1,4.0,0.2560408125577325,0,0.0,0.6786217610787095,0,7.0,0.933635043580998,1,3.0,0.0004933450696781,0,7.0,0.9528386169249982,6,80.0,0.2167411337387186,0,0.0,0.6393669885175595
192.0,7,49.0,0.875,9.44696837092019,56,341.0,6.089285714285714,0.0,0.0,6,96.0,0.0,4.755791794804813,6.4,6.4,15,0,0.0,1.0,0,0.0,0.9497979402737388,0,3.0,0.9222700475788213,1,1.0,0.1877948055991399,0,0.0,1.0,5,92.0,0.1962977186359733,0,0.0,1.0
200.0,5,33.0,0.673469387755102,8.908573842309474,49,296.0,6.040816326530612,0.0,0.0,4,86.0,0.0,7.409561094188813,3.909090909090909,3.909090909090909,22,0,0.0,0.6975665126207248,0,0.0,0.9249414798022376,0,7.0,0.7805440734642074,0,0.0,1.0,0,3.0,0.8653407415020333,4,76.0,0.1256519609483743,0,0.0,1.0
208.0,9,68.0,1.2592592592592593,9.425826823655628,54,325.0,6.018518518518518,29.0,0.5370370370370371,6,128.0,42.0,6.232557064546526,7.111111111111111,7.111111111111111,18,1,7.0,0.0,0,5.0,0.9996377432364012,1,8.0,0.7827787737326483,0,0.0,1.0,0,7.0,0.9389298843697969,4,101.0,0.0795974893615227,0,0.0,1.0
216.0,7,31.0,0.6326530612244898,8.485723826312425,49,314.0,6.408163265306122,0.0,0.0,6,67.0,0.0,6.076474767757384,3.941176470588236,3.941176470588236,17,1,1.0,0.0032410514080192,0,0.0,0.7248995703473047,1,15.0,0.4072650680915904,2,5.0,0.231862001996617,0,0.0,0.9167111640218428,2,46.0,0.3085982868516684,0,0.0,1.0
224.0,7,26.0,0.5306122448979592,8.172864294688246,49,320.0,6.530612244897959,6.0,0.1224489795918367,6,37.0,0.0,5.486776560876442,2.176470588235294,2.176470588235294,17,0,0.0,0.9785128025556996,1,1.0,0.0454593210107113,3,21.0,0.0016349595434411,1,3.0,0.0620094930478994,0,8.0,0.8595781905119412,1,4.0,0.47098786283288,0,0.0,1.0
232.0,8,45.0,0.9375,8.366170274190571,48,323.0,6.729166666666667,3.0,0.0625,5,43.0,6.0,5.347476410058653,3.3076923076923075,3.3076923076923075,13,0,0.0,1.0,2,19.0,0.3075858660084457,0,0.0,1.0,1,11.0,0.0,0,7.0,0.8507544841892143,2,6.0,0.3753561792206844,0,0.0,1.0
240.0,8,39.0,0.78,8.558978667878046,50,370.0,7.4,47.0,0.94,2,11.0,0.0,8.305026634741292,0.8461538461538461,0.8461538461538461,13,0,0.0,1.0,0,1.0,0.9294530666470716,1,2.0,0.0138726954422585,0,0.0,1.0,0,4.0,0.8863962344582295,1,4.0,0.4265759360591821,0,0.0,0.9474132206336012
248.0,5,19.0,0.4222222222222222,8.657057015439046,45,297.0,6.6,0.0,0.0,2,52.0,41.0,7.9865207135510365,4.333333333333333,4.333333333333333,12,0,0.0,1.0,0,0.0,0.6012689944171661,0,0.0,1.0,0,0.0,1.0,0,32.0,0.8387051719528278,2,13.0,0.2116306999812781,0,7.0,0.8497621328788691
256.0,4,35.0,0.8333333333333334,9.590674650652598,42,247.0,5.880952380952381,0.0,0.0,2,40.0,0.0,8.728330732060106,2.857142857142857,2.857142857142857,14,0,0.0,0.8231729256347031,0,0.0,1.0,0,0.0,0.9574885962452316,0,0.0,1.0,1,23.0,0.4467402296563681,1,17.0,0.6418804355214467,0,0.0,1.0
264.0,5,30.0,0.6521739130434783,8.356904936414603,46,266.0,5.782608695652174,19.0,0.4130434782608695,5,51.0,11.0,7.144659351014702,3.0,3.0,17,1,2.0,0.4082937245398023,0,3.0,0.944497635424097,0,0.0,0.9146873197530054,1,2.0,0.001852605653022,2,30.0,0.482682209918332,1,14.0,0.6209035479673952,0,0.0,1.0
272.0,7,33.0,0.7333333333333333,8.042333308123151,45,243.0,5.4,0.0,0.0,7,47.0,0.0,5.27017814826758,2.764705882352941,2.764705882352941,17,3,18.0,0.0702487553265122,0,0.0,0.8322078850682698,1,5.0,0.4966777200676955,1,4.0,0.6129919430902703,0,3.0,0.6374218104026337,2,17.0,0.2963801066176434,0,0.0,0.7134903300686144
280.0,6,18.0,0.4615384615384615,7.666144924838888,39,162.0,4.153846153846154,0.0,0.0,5,24.0,0.0,5.170484647435472,1.7142857142857142,1.7142857142857142,14,1,6.0,0.0722730932856118,1,1.0,0.452006159579432,0,0.0,1.0,2,6.0,0.0027115541289522,0,2.0,0.9716164442656038,1,9.0,0.478209055440758,0,0.0,0.9540128798139342
288.0,4,18.0,0.4285714285714285,8.74408298713837,42,192.0,4.571428571428571,30.0,0.7142857142857143,3,28.0,4.0,7.716573687655562,2.1538461538461537,2.1538461538461537,13,1,8.0,0.0,1,5.0,0.1981900020409879,0,0.0,1.0,0,0.0,0.6671577546814592,0,6.0,0.8985155895083805,1,9.0,0.5967763005816706,0,0.0,1.0
296.0,5,17.0,0.3777777777777777,7.706893909863302,45,180.0,4.0,0.0,0.0,4,25.0,0.0,4.424086921974738,2.083333333333333,2.083333333333333,12,0,0.0,0.9242537244241502,2,14.0,0.0116357524402538,0,0.0,0.5338110984116871,1,4.0,0.0001500142257165,0,3.0,0.599312713707713,1,4.0,0.3791696755299778,0,0.0,1.0
304.0,5,11.0,0.2558139534883721,8.005927098264769,43,169.0,3.930232558139535,0.0,0.0,4,42.0,17.0,6.247955804928948,2.333333333333333,2.333333333333333,18,1,1.0,0.4025971927286267,0,15.0,0.5522328755440445,0,5.0,0.9727777088956208,1,6.0,0.1914634194307715,1,12.0,0.5067248437232348,1,3.0,0.006246014053167,0,0.0,1.0
312.0,6,24.0,0.6,8.480587546252126,40,205.0,5.125,36.0,0.9,5,26.0,0.0,5.344705525178718,2.363636363636364,2.363636363636364,11,1,2.0,0.5682734934525322,2,7.0,0.0161979173795278,0,0.0,1.0,2,14.0,0.2747246036322048,0,3.0,0.9560549506771224,0,0.0,0.5644679762529509,0,0.0,1.0
320.0,6,22.0,0.55,8.650597946168594,40,201.0,5.025,0.0,0.0,3,20.0,0.0,8.63023324501318,1.25,1.25,16,1,3.0,0.3344142373809181,0,0.0,0.3197325073470013,0,12.0,0.943862206612861,1,2.0,2.6219043378184763e-05,0,0.0,0.9954085501659984,1,3.0,0.6674972569333392,0,0.0,0.5865438443353795
328.0,5,25.0,0.6578947368421053,8.744916976439718,38,195.0,5.131578947368421,0.0,0.0,1,11.0,0.0,6.560579432990016,1.1,1.1,10,1,2.0,0.1726029111044194,0,5.0,0.6387791339107299,0,0.0,0.3147750515384499,0,0.0,1.0,0,4.0,0.7747275573539754,0,0.0,0.6422303692845025,0,0.0,1.0
336.0,0,0.0,0.0,10.634969326945368,40,179.0,4.475,0.0,0.0,0,7.0,0.0,10.15762275360632,0.875,0.875,8,0,0.0,0.0127450467638113,0,0.0,0.5921406446292133,0,3.0,0.9050501613335088,0,0.0,1.0,0,3.0,0.968160410830786,0,0.0,0.9383731388603536,0,1.0,0.9453475165571824
344.0,1,4.0,0.1,10.128587568173264,40,127.0,3.175,0.0,0.0,1,12.0,5.0,7.853306340658149,1.2,1.2,10,0,0.0,0.80006199622873,0,0.0,0.0589569905680234,1,9.0,0.4776752662403693,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4704260875775279,0,3.0,0.941294985240051
352.0,6,15.0,0.3658536585365853,8.136216713022334,41,113.0,2.756097560975609,0.0,0.0,4,22.0,10.0,4.364659691404892,1.6923076923076923,1.6923076923076923,13,1,4.0,0.4047953132266864,0,0.0,1.0,1,9.0,0.2983528465375883,0,0.0,1.0,0,0.0,1.0,2,9.0,0.1273050235906122,0,0.0,0.9632739313454028
360.0,1,3.0,0.073170731707317,8.435506263295748,41,127.0,3.097560975609756,14.0,0.3414634146341463,1,22.0,0.0,6.324780170866078,1.5714285714285714,1.5714285714285714,14,1,3.0,0.3446086104493784,0,0.0,0.9514690609864044,0,3.0,0.5023142133594384,0,0.0,1.0,0,5.0,0.5818484443949643,0,11.0,0.3584640771444609,0,0.0,1.0
368.0,3,9.0,0.2045454545454545,9.756224078830249,44,141.0,3.2045454545454546,14.0,0.3181818181818182,3,18.0,0.0,7.708864356256245,1.2857142857142858,1.2857142857142858,14,2,7.0,0.0404786987706685,0,0.0,0.7359965008119836,0,0.0,1.0,0,0.0,1.0,0,7.0,0.7705326708625261,1,4.0,0.5560862838069994,0,0.0,1.0
376.0,4,21.0,0.4883720930232558,8.720078760717506,43,134.0,3.116279069767442,0.0,0.0,3,38.0,20.0,7.526565347745523,1.9,1.9,20,1,12.0,0.0,1,15.0,0.3588455475947629,0,5.0,0.9406313084484066,0,3.0,0.912810024072428,0,0.0,0.5973989236774978,1,3.0,0.5897151659699554,0,0.0,1.0
384.0,8,22.0,0.4489795918367347,7.114630743901969,49,175.0,3.571428571428572,41.0,0.8367346938775511,4,25.0,0.0,7.146462698575635,1.3157894736842106,1.3157894736842106,19,0,0.0,1.0,1,6.0,0.2227049610683119,0,0.0,0.4636610419078824,0,0.0,1.0,1,11.0,0.4478909470097143,2,8.0,0.6373271044934279,0,0.0,1.0
392.0,7,45.0,0.8333333333333334,8.108490618141019,54,205.0,3.796296296296296,30.0,0.5555555555555556,4,46.0,21.0,6.285034727238042,2.090909090909091,2.090909090909091,22,0,0.0,0.0618446940263145,1,11.0,0.0,0,0.0,0.9307104871986328,0,0.0,0.5718816197125298,1,22.0,0.5142369503234625,2,7.0,0.3619842776383903,0,6.0,0.8158093078397453
400.0,9,67.0,1.34,7.634470441562388,50,240.0,4.8,35.0,0.7,6,78.0,32.0,6.449187048263813,3.5454545454545454,3.5454545454545454,22,0,0.0,1.0,1,13.0,0.5347358420198084,0,11.0,0.9334216705315144,0,0.0,1.0,2,32.0,0.2298975951742677,3,19.0,0.1126642357398706,0,3.0,0.9488934905235502
408.0,10,125.0,2.9761904761904763,7.147143101592191,42,246.0,5.857142857142857,6.0,0.1428571428571428,7,86.0,8.0,4.901169725966708,4.3,4.3,20,0,0.0,0.7391558829968704,2,4.0,0.1742500223245245,0,3.0,0.4735884673731486,0,0.0,1.0,1,36.0,0.5493452909247462,4,43.0,0.1245884677434197,0,0.0,1.0
416.0,3,17.0,0.4047619047619047,7.964576855593985,42,289.0,6.880952380952381,43.0,1.0238095238095235,2,29.0,0.0,5.903647108723726,1.9333333333333331,1.9333333333333331,15,1,4.0,0.0001415181297121,0,3.0,0.0447932404606844,0,0.0,0.0273123779229588,0,0.0,1.0,1,12.0,0.4166718174815241,0,4.0,0.8369436147364804,0,6.0,0.7556303005175264
424.0,8,34.0,0.7555555555555555,7.648299728379012,45,316.0,7.022222222222222,27.0,0.6,5,107.0,78.0,6.704322907461909,5.631578947368421,5.631578947368421,19,0,0.0,1.0,0,0.0,1.0,1,12.0,0.6035879636426857,2,31.0,0.3327370728342357,2,50.0,0.2010169648827738,0,3.0,0.6557659293082008,0,11.0,0.8965651259454089
432.0,8,58.0,1.2608695652173914,7.943808279619298,46,312.0,6.782608695652174,0.0,0.0,6,76.0,0.0,5.135640771339605,4.222222222222222,4.222222222222222,18,0,3.0,0.798529512632038,0,0.0,1.0,1,19.0,0.4700767412930472,3,15.0,0.23049365567743,2,32.0,0.0896161677732491,0,7.0,0.7596650622086164,0,0.0,1.0
440.0,8,60.0,1.3333333333333333,7.979686225496783,45,321.0,7.133333333333334,9.0,0.2,8,72.0,0.0,7.398001284733726,3.6,3.6,20,1,3.0,0.5765285163885637,0,0.0,1.0,0,2.0,0.9510083242235804,1,16.0,0.4459108918447715,6,51.0,0.1589595244417441,0,0.0,0.9276346200250044,0,0.0,0.99308016239057
448.0,8,42.0,0.8571428571428571,7.562302114479417,49,356.0,7.26530612244898,35.0,0.7142857142857143,7,63.0,0.0,4.429439870442294,3.5,3.5,18,2,7.0,0.3550713132857095,0,0.0,1.0,0,1.0,0.9209003114727952,0,0.0,1.0,4,55.0,0.2069150906034019,1,0.0,0.0,0,0.0,0.7594096295964698
456.0,11,100.0,2.0408163265306123,6.785117536424171,49,379.0,7.73469387755102,23.0,0.4693877551020408,8,90.0,27.0,3.1841086192625334,4.7368421052631575,4.7368421052631575,19,0,4.0,0.3031002352008915,1,1.0,0.0005445740068749,0,4.0,0.6498041172103183,0,0.0,1.0,7,81.0,4.6888316136313175e-05,0,0.0,0.5544311176980713,0,0.0,0.0948763369249588
464.0,6,33.0,0.673469387755102,6.841698700305058,49,356.0,7.26530612244898,0.0,0.0,4,83.0,0.0,4.928644089990997,4.611111111111111,4.611111111111111,18,0,4.0,0.1309071776435254,1,4.0,0.0008923981228701,0,0.0,0.9844164281148184,0,0.0,1.0,1,65.0,0.3459826241297898,2,10.0,0.2404302007559735,0,0.0,1.0
472.0,4,2.0,0.0333333333333333,7.677192909727941,60,369.0,6.15,13.0,0.2166666666666666,0,67.0,0.0,6.501035770803969,3.35,3.35,20,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5042090964408441,0,0.0,1.0,0,42.0,0.295148809799189,0,25.0,0.5671255180358205,0,0.0,1.0
480.0,10,42.0,0.65625,8.406166031508963,64,362.0,5.65625,0.0,0.0,5,62.0,0.0,9.01296872135702,2.2962962962962963,2.2962962962962963,27,0,0.0,0.7255767237032977,0,3.0,0.8787270093743066,0,0.0,0.8818448416674857,0,0.0,0.5833765455022798,1,28.0,0.7084272073889164,4,31.0,0.5382394675864164,0,0.0,0.926159050442364
