step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.205517397864512,6,0.0,0.0,0.0,0.0,0,0.0,0.0,1.4782018882222474,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1007688875960861,0,0.0,1.0
16.0,2,1.0,0.0714285714285714,6.100237314752327,14,1.0,0.0714285714285714,1.0,0.0714285714285714,1,1.0,1.0,7.448726635209033,0.25,0.25,4,0,0.0,1.0,0,0.0,1.0,1,1.0,0.0042235904828528,0,0.0,1.0,0,0.0,0.4807625464311892,0,0.0,0.8265951591392289,0,0.0,1.0
24.0,2,0.0,0.0,8.318890490732644,23,5.0,0.217391304347826,4.0,0.1739130434782608,0,0.0,0.0,11.154143391912442,0.0,0.0,5,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8757382495016983,0,0.0,0.7364876215341489,0,0.0,1.0
32.0,3,7.0,0.21875,8.665547325487719,32,12.0,0.375,7.0,0.21875,1,3.0,3.0,10.460182513303446,0.3,0.3,10,0,0.0,1.0,0,0.0,1.0,1,3.0,0.0009802569855079,0,0.0,1.0,0,0.0,0.9496947101301728,0,0.0,0.7277469376338688,0,0.0,1.0
40.0,3,12.0,0.2857142857142857,8.190809288797173,42,30.0,0.7142857142857143,18.0,0.4285714285714285,1,5.0,2.0,9.262470098542854,0.238095238095238,0.238095238095238,21,0,0.0,1.0,0,4.0,0.6327285912905745,0,0.0,1.0,1,1.0,0.3283719085392649,0,0.0,0.8368220381828746,0,0.0,0.680706078699474,0,0.0,0.7993626346471739
48.0,12,34.0,0.7083333333333334,6.658559776872427,48,76.0,1.5833333333333333,46.0,0.9583333333333334,9,35.0,30.0,4.171179219774876,1.6666666666666667,1.6666666666666667,21,0,0.0,1.0,3,16.0,9.39937009472716e-06,1,6.0,0.0,1,1.0,0.2629320627139975,0,2.0,0.8059241469776093,3,8.0,0.3749837817879508,1,2.0,0.0014883786760785
56.0,3,6.0,0.125,7.924415821728079,48,124.0,2.583333333333333,48.0,1.0,2,24.0,0.0,7.302474376269857,1.6,1.6,15,0,0.0,1.0,0,8.0,0.923805809453952,0,0.0,1.0,1,3.0,0.3918240582102958,0,5.0,0.9498749130171076,1,8.0,0.2697994336369202,0,0.0,1.0
64.0,10,30.0,0.5357142857142857,8.429381722490417,56,154.0,2.75,30.0,0.5357142857142857,7,48.0,24.0,7.077171649639258,2.1818181818181817,2.1818181818181817,22,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,3,13.0,0.0001340529226144,0,8.0,0.9401686688749088,3,27.0,0.4391570794974742,1,0.0,0.3960369947056182
72.0,4,11.0,0.1833333333333333,7.807836068307592,60,192.0,3.2,38.0,0.6333333333333333,2,43.0,0.0,7.44993179023258,1.72,1.72,25,0,0.0,1.0,0,3.0,0.9478626199849172,1,9.0,0.6492099549468878,0,0.0,0.7411067627377956,0,9.0,0.5140850179439119,0,16.0,0.3776671530645061,1,6.0,0.6065328315058796
80.0,9,34.0,0.53125,8.166503981897742,64,234.0,3.65625,42.0,0.65625,4,34.0,0.0,7.185471859397532,1.5454545454545454,1.5454545454545454,22,0,0.0,0.9827396656177624,0,0.0,1.0,1,10.0,0.0,1,3.0,0.1957797414571171,0,7.0,0.8159936065904682,1,11.0,0.3590009175952808,1,3.0,0.4642600517306049
88.0,16,39.0,0.6190476190476191,6.4281121636462,63,267.0,4.238095238095238,33.0,0.5238095238095238,6,49.0,15.0,4.816049462217491,1.96,1.96,25,0,0.0,0.928578577118294,0,0.0,0.978375629334706,0,3.0,0.1097095829636906,0,0.0,0.9234409689729892,1,3.0,0.3874348424236764,4,39.0,0.2157192436561771,1,4.0,0.0
96.0,11,42.0,0.6774193548387096,5.697703371570591,62,315.0,5.080645161290323,48.0,0.7741935483870968,10,90.0,41.0,1.7136476406423211,3.9130434782608696,3.9130434782608696,23,0,0.0,1.0,0,0.0,0.6201136060650873,1,3.0,0.0001805484631331,0,0.0,1.0,5,36.0,0.0510845733442781,4,51.0,0.1379036528564028,0,0.0,1.0
104.0,5,36.0,0.6428571428571429,6.704369779196791,56,309.0,5.517857142857143,0.0,0.0,5,114.0,24.0,3.339735669163358,4.75,4.75,24,0,0.0,1.0,0,3.0,0.96071999132299,0,9.0,0.3356089941086148,0,0.0,1.0,0,27.0,0.3392744840216248,5,75.0,0.0895267494688638,0,0.0,1.0
112.0,10,28.0,0.5490196078431373,6.229445029697432,51,293.0,5.745098039215686,0.0,0.0,3,77.0,0.0,4.845232700266609,4.277777777777778,4.277777777777778,18,0,0.0,1.0,0,2.0,0.9454132300878412,1,8.0,0.0,0,0.0,1.0,0,11.0,0.6298152091945614,2,56.0,0.2299799013063538,0,0.0,1.0
120.0,7,31.0,0.5740740740740741,6.631587499596081,54,319.0,5.907407407407407,26.0,0.4814814814814814,2,64.0,0.0,7.04411098850349,2.909090909090909,2.909090909090909,22,0,0.0,0.9172388297328676,0,7.0,0.9540281765512236,0,1.0,0.7742248444009062,0,0.0,1.0,1,17.0,0.7091264005266888,1,39.0,0.1700344753584305,0,0.0,1.0
128.0,17,125.0,2.0161290322580645,7.072653042628919,62,408.0,6.580645161290323,89.0,1.435483870967742,12,128.0,64.0,5.978229492020663,3.878787878787879,3.878787878787879,33,1,4.0,0.4898586612521229,0,2.0,0.905667549423354,0,1.0,0.8792905915328034,1,2.0,0.3031033982926067,2,51.0,0.501634684420485,8,68.0,0.2633212714056068,0,0.0,1.0
136.0,12,88.0,1.3134328358208955,5.457155418336715,67,514.0,7.671641791044776,106.0,1.582089552238806,11,210.0,82.0,3.266270736986516,5.121951219512195,5.121951219512195,41,2,8.0,0.2597516719970342,0,9.0,0.6113507695455273,0,0.0,0.3487220524245073,0,2.0,0.3254868913764989,1,57.0,0.2622890075843188,8,134.0,0.0844479876480444,0,0.0,1.0
144.0,12,48.0,0.6486486486486487,6.11303434393445,74,497.0,6.716216216216216,0.0,0.0,8,195.0,0.0,1.975934716123768,6.290322580645161,6.290322580645161,31,0,0.0,0.3365116626726604,0,0.0,1.0,0,0.0,1.0,1,6.0,8.347736882538496e-06,1,62.0,0.1292357896912158,6,127.0,0.150325505211007,0,0.0,1.0
152.0,9,84.0,1.12,7.478186768350321,75,440.0,5.866666666666666,0.0,0.0,8,174.0,0.0,3.379993396250552,5.8,5.8,30,0,0.0,0.0181425125473506,0,0.0,0.8077892518982484,0,0.0,1.0,0,0.0,0.0497710717417684,2,65.0,0.0855322651076493,6,109.0,0.3111080344964023,0,0.0,0.5903015858421823
160.0,14,155.0,1.962025316455696,7.2323809692963,79,448.0,5.670886075949367,8.0,0.1012658227848101,11,199.0,25.0,4.533830904084859,6.21875,6.21875,32,0,3.0,0.6143429256436972,2,6.0,0.495001285085953,1,2.0,0.4566925064880906,0,0.0,1.0,2,64.0,0.2186829956262393,6,124.0,0.2675589808982139,0,0.0,1.0
168.0,15,113.0,1.6376811594202898,6.688777083153875,69,398.0,5.768115942028985,0.0,0.0,12,175.0,0.0,3.249486268471828,5.46875,5.46875,32,0,0.0,0.8596670720273968,2,8.0,0.2025463128595097,1,4.0,0.2188558477794657,1,1.0,0.2796806642295491,4,55.0,0.2934183407290246,4,107.0,0.1217921228880521,0,0.0,1.0
176.0,9,39.0,0.6190476190476191,7.318169464937636,63,405.0,6.428571428571429,7.0,0.1111111111111111,9,194.0,19.0,3.391074437971285,8.083333333333334,8.083333333333334,24,0,0.0,0.4496402067712297,0,0.0,1.0,0,0.0,0.4241203450011709,0,0.0,1.0,4,78.0,0.371050913016214,5,116.0,0.1265304886196691,0,0.0,0.1121944919120103
184.0,6,15.0,0.2586206896551724,8.23711882108735,58,427.0,7.362068965517241,22.0,0.3793103448275862,5,117.0,0.0,6.123742151126711,4.68,4.68,25,1,3.0,0.0,1,2.0,0.0130853484731868,0,12.0,0.9541315247114152,0,0.0,0.9573845020509112,0,7.0,0.5310376604767286,3,93.0,0.2841136739527582,0,0.0,1.0
192.0,8,26.0,0.4561403508771929,8.298390833186154,57,482.0,8.456140350877194,55.0,0.9649122807017544,7,144.0,27.0,6.1818042981407535,6.545454545454546,6.545454545454546,22,0,0.0,1.0,0,8.0,0.9174308586014492,0,7.0,0.927035590480196,1,5.0,0.0006474920110513,0,7.0,0.9727787444219056,6,117.0,0.1458703048947627,0,0.0,1.0
200.0,10,66.0,1.2222222222222223,8.031843585957915,54,481.0,8.907407407407407,0.0,0.0,4,110.0,0.0,4.685045318904859,8.461538461538462,8.461538461538462,13,0,0.0,0.0287368980423059,0,0.0,0.9986386633323584,1,1.0,0.0021494741325683,0,0.0,1.0,0,3.0,0.7575448989741759,3,106.0,0.2245990950790116,0,0.0,0.9405985091262912
208.0,2,0.0,0.0,8.826025047477092,55,437.0,7.945454545454545,0.0,0.0,0,67.0,0.0,7.465989422755284,3.526315789473684,3.526315789473684,19,0,0.0,0.6844251258084274,0,0.0,0.9668067773509194,0,13.0,0.6007604597811008,0,0.0,1.0,0,13.0,0.8249437180794842,0,41.0,0.1188813698163783,0,0.0,1.0
216.0,7,24.0,0.4528301886792453,8.41420581885489,53,371.0,7.0,0.0,0.0,5,56.0,0.0,6.644770473561502,2.8,2.8,20,0,0.0,0.973704704657442,0,0.0,0.3830244609573364,1,9.0,0.6853618632620575,2,5.0,0.2328683229387209,0,7.0,0.8190733940694624,2,35.0,0.2656380640509903,0,0.0,1.0
224.0,11,40.0,0.7407407407407407,7.930820572389344,54,405.0,7.5,34.0,0.6296296296296297,8,66.0,10.0,3.985499368114521,3.6666666666666665,3.6666666666666665,18,0,0.0,1.0,0,4.0,0.9321666585825298,4,40.0,0.1543997917431874,1,1.0,0.4601043325055581,1,10.0,0.3002152344037612,2,11.0,0.2618697273360741,0,0.0,1.0
232.0,7,56.0,1.0,8.679549659370585,56,442.0,7.892857142857143,37.0,0.6607142857142857,2,50.0,0.0,7.820011360481969,2.631578947368421,2.631578947368421,19,0,0.0,1.0,0,3.0,0.7939943953983746,0,21.0,0.1706214141434032,1,3.0,0.0007145377978426,1,22.0,0.4551402866771935,0,1.0,0.584047800031761,0,0.0,0.9689908242729603
240.0,16,73.0,1.351851851851852,6.625379821406913,54,493.0,9.12962962962963,51.0,0.9444444444444444,10,79.0,29.0,3.401336627077886,3.95,3.95,20,0,1.0,0.8537316615143536,4,26.0,0.3514337416454923,2,21.0,0.0819106064824835,0,0.0,0.0155688613751835,0,12.0,0.1655434737053051,4,19.0,0.1262009386156747,0,0.0,1.0
248.0,6,24.0,0.5106382978723404,7.456295282792953,47,467.0,9.936170212765957,0.0,0.0,2,53.0,0.0,5.594547870905524,5.3,5.3,10,0,0.0,1.0,0,3.0,0.5872426544643787,2,16.0,0.0,0,0.0,1.0,0,29.0,0.7300528154985572,0,5.0,0.276186422765279,0,0.0,1.0
