step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.856276835873724,6,0.0,0.0,0.0,0.0,0,0.0,0.0,1.739349091355689,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1369606439114856,0,0.0,1.0
16.0,2,0.0,0.0,6.104374320638484,15,0.0,0.0,0.0,0.0,0,0.0,0.0,7.147861213101235,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,0.0078016978474572,0,0.0,1.0,0,0.0,0.545885056955741,0,0.0,0.7382488944315284,0,0.0,1.0
24.0,2,0.0,0.0,7.978540344840996,23,4.0,0.1739130434782608,4.0,0.1739130434782608,0,0.0,0.0,10.385906173751469,0.0,0.0,5,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8030362943205575,0,0.0,0.702412340091132,0,0.0,1.0
32.0,3,10.0,0.3125,8.854407891601575,32,14.0,0.4375,10.0,0.3125,1,7.0,7.0,11.227630454707342,0.7,0.7,10,0,0.0,1.0,0,3.0,0.9500830512610065,1,4.0,1.1764196162703068e-05,0,0.0,1.0,0,0.0,0.9468355245942192,0,0.0,0.6946426112258447,0,0.0,1.0
40.0,5,8.0,0.1860465116279069,7.71018880915943,43,34.0,0.7906976744186046,20.0,0.4651162790697674,4,12.0,5.0,6.731754445485051,0.5454545454545454,0.5454545454545454,22,0,0.0,1.0,0,1.0,0.6314605107924227,0,3.0,0.3618110260150013,1,1.0,0.2810228652843558,0,0.0,0.7685289111028863,3,7.0,0.4166092499804001,0,0.0,0.672289413447799
48.0,5,10.0,0.2127659574468085,8.043405868882749,47,63.0,1.3404255319148937,29.0,0.6170212765957447,1,11.0,0.0,8.015624664128026,0.9166666666666666,0.9166666666666666,12,0,0.0,1.0,0,1.0,0.7938226984995439,0,0.0,1.0,0,0.0,0.6681406661773273,0,6.0,0.8579088648885086,1,4.0,0.4650096116041119,0,0.0,1.0
56.0,11,54.0,1.08,8.32474397502242,50,115.0,2.3,52.0,1.04,5,42.0,31.0,7.914464539429138,2.0,2.0,21,0,0.0,1.0,0,9.0,0.9414008680947822,0,0.0,1.0,1,3.0,0.5336820214021593,0,14.0,0.8855946299454681,4,13.0,0.163512199725633,0,3.0,0.4913710330448045
64.0,4,4.0,0.0714285714285714,8.052012432377161,56,168.0,3.0,53.0,0.9464285714285714,3,26.0,0.0,8.63046153604217,1.5294117647058822,1.5294117647058822,17,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9435857582656012,1,2.0,0.4917980814216415,0,3.0,0.8798023357315953,1,18.0,0.5518139985064753,1,0.0,0.0
72.0,12,34.0,0.5573770491803278,6.997769969751311,61,191.0,3.1311475409836067,23.0,0.3770491803278688,4,55.0,29.0,5.727928548550502,3.235294117647059,3.235294117647059,17,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0012072056527525,1,4.0,0.0053980390292488,0,3.0,0.8303146451636383,2,46.0,0.4259794921682841,0,0.0,0.616704781174928
80.0,17,122.0,2.067796610169492,7.33120605172394,59,268.0,4.5423728813559325,77.0,1.305084745762712,1,33.0,0.0,9.075370969160945,3.3,3.3,10,0,0.0,0.8995730191880399,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,1.0,0.9099453391995128,1,29.0,0.560589317493757,0,3.0,0.8231501491878419
