step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.790490076702793,6,0.0,0.0,0.0,0.0,0,0.0,0.0,2.577262651920319,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1830945994601297,0,0.0,1.0
16.0,5,6.0,0.4,4.985170874473919,15,6.0,0.4,6.0,0.4,3,6.0,6.0,3.04812187866559,1.5,1.5,4,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0007038578015024,0,0.0,1.0,1,3.0,0.0,1,1.0,0.4649020856068915,0,0.0,1.0
24.0,4,7.0,0.3043478260869565,5.290053467480581,23,23.0,1.0,17.0,0.7391304347826086,1,9.0,3.0,4.528511828433794,1.8,1.8,5,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.5833354202083254,1,6.0,0.2592317025087737,0,0.0,1.0
32.0,3,6.0,0.1764705882352941,7.654712987264312,34,46.0,1.3529411764705883,23.0,0.6764705882352942,1,15.0,6.0,8.567461049398768,1.5,1.5,10,0,0.0,1.0,0,0.0,1.0,1,4.0,1.3285971466832416e-05,0,0.0,1.0,0,6.0,0.7132180876826477,0,5.0,0.6408215537493499,0,0.0,1.0
40.0,3,3.0,0.0666666666666666,9.108527760072633,45,59.0,1.3111111111111111,13.0,0.2888888888888888,0,11.0,0.0,9.780551107851911,0.5789473684210527,0.5789473684210527,19,0,0.0,1.0,0,4.0,0.8716192210745554,0,0.0,1.0,0,0.0,0.5318739352129105,0,6.0,0.8624595540816676,0,1.0,0.7022781738806333,0,0.0,0.819253613594737
48.0,12,44.0,0.8627450980392157,6.520699616897157,51,100.0,1.96078431372549,41.0,0.803921568627451,7,40.0,29.0,6.508079081357447,1.6666666666666667,1.6666666666666667,24,1,6.0,0.2184975685190474,1,7.0,0.6365071761102257,0,0.0,1.0,1,2.0,0.2995418296061605,1,13.0,0.7455606664821475,2,11.0,0.3438681472033282,1,1.0,0.0003374867133047
56.0,4,32.0,0.6037735849056604,8.493493287883298,53,162.0,3.056603773584906,62.0,1.169811320754717,3,49.0,9.0,7.664256220786101,2.333333333333333,2.333333333333333,21,0,0.0,0.7168638424513674,1,19.0,0.6360136572272356,0,0.0,0.976935284523799,0,4.0,0.6306492302978661,1,18.0,0.7075939792854937,1,8.0,0.1495737293744546,0,0.0,1.0
64.0,13,76.0,1.3333333333333333,7.476885810929808,57,169.0,2.9649122807017543,7.0,0.1228070175438596,11,75.0,26.0,3.7112550403016034,3.571428571428572,3.571428571428572,21,1,3.0,0.2655456561604857,1,19.0,0.0,0,0.0,1.0,2,5.0,0.3189564269670058,4,40.0,0.3316944474941562,2,8.0,0.3260449059778917,1,0.0,0.0
72.0,17,157.0,2.532258064516129,6.664657645053905,62,265.0,4.274193548387097,96.0,1.5483870967741935,13,150.0,75.0,3.608438300394677,7.142857142857143,7.142857142857143,21,0,0.0,1.0,1,27.0,0.0,0,0.0,1.0,0,0.0,0.7104717384452972,7,90.0,0.2582404568358635,5,33.0,0.0156110478199204,0,0.0,0.6955508876899206
80.0,13,88.0,1.3968253968253967,6.599155469647284,63,362.0,5.746031746031746,97.0,1.5396825396825398,10,158.0,8.0,3.493120507103647,7.181818181818182,7.181818181818182,22,2,6.0,0.1516440000721851,1,35.0,0.0,0,0.0,0.9570881901175752,1,6.0,0.4904420171853642,0,61.0,0.3014703683346449,5,48.0,0.1902802235186231,1,2.0,0.0012216469116689
