step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,8.395523604537205,6,0.0,0.0,0.0,0.0,0,0.0,0.0,2.5307562827365477,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1585725642880087,0,0.0,1.0
16.0,3,3.0,0.2,6.399438688240206,15,3.0,0.2,3.0,0.2,1,3.0,3.0,8.510476454048485,0.75,0.75,4,0,0.0,1.0,0,0.0,1.0,1,3.0,0.0001343742561796,0,0.0,1.0,0,0.0,0.7114693006579167,0,0.0,0.8382888903266421,0,0.0,1.0
24.0,2,0.0,0.0,8.201006736570863,23,9.0,0.391304347826087,6.0,0.2608695652173913,0,0.0,0.0,11.277759676960926,0.0,0.0,6,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7847402232166645,0,0.0,0.7781334232253058,0,0.0,1.0
32.0,3,8.0,0.25,8.934306317449273,32,17.0,0.53125,8.0,0.25,1,4.0,4.0,10.15474567261846,0.4444444444444444,0.4444444444444444,9,0,0.0,1.0,0,0.0,1.0,1,4.0,9.299205699106198e-06,0,0.0,1.0,0,0.0,0.9278168758015026,0,0.0,0.6928107158580926,0,0.0,1.0
40.0,6,10.0,0.238095238095238,7.746037835086861,42,39.0,0.9285714285714286,22.0,0.5238095238095238,5,18.0,14.0,7.148280261550765,0.782608695652174,0.782608695652174,23,0,0.0,1.0,1,6.0,0.6729241006013698,0,3.0,0.3372363001101354,0,0.0,0.3805326590854893,0,0.0,0.7198155212872256,4,9.0,0.4239043267543302,0,0.0,0.7074180649188119
48.0,8,26.0,0.5531914893617021,7.581047468164263,47,81.0,1.7234042553191489,42.0,0.8936170212765957,5,30.0,12.0,6.687843952439193,1.5,1.5,20,0,0.0,1.0,3,18.0,4.652103414508343e-05,0,0.0,1.0,1,2.0,0.5215254976410286,0,3.0,0.7595426471091723,1,4.0,0.5491919541380086,0,3.0,0.7336243797781518
56.0,7,19.0,0.3958333333333333,8.456340008915348,48,131.0,2.7291666666666665,50.0,1.0416666666666667,6,47.0,17.0,7.581424742822379,2.136363636363636,2.136363636363636,22,0,0.0,1.0,0,10.0,0.973463163990706,0,0.0,1.0,1,4.0,0.4409529338635856,0,16.0,0.8481138547088939,5,17.0,0.1501329490553411,0,0.0,1.0
64.0,5,11.0,0.2037037037037037,8.98138131892044,54,151.0,2.7962962962962963,20.0,0.3703703703703703,5,31.0,0.0,7.554096960437485,1.4761904761904765,1.4761904761904765,21,0,0.0,1.0,0,0.0,0.7888639528463602,0,0.0,1.0,3,12.0,0.3873176318735596,0,7.0,0.8248305696226856,1,12.0,0.5395742822496787,1,0.0,0.0
72.0,10,32.0,0.5245901639344263,7.870021410995363,61,192.0,3.1475409836065573,41.0,0.6721311475409836,4,41.0,10.0,7.704852646627482,1.7826086956521738,1.7826086956521738,23,0,0.0,1.0,0,0.0,1.0,1,9.0,0.6435325991969,1,2.0,0.2700217236273728,0,15.0,0.8358089403468371,2,15.0,0.2812796615405335,0,0.0,0.5980511127899081
80.0,14,80.0,1.2307692307692308,7.284021596112491,65,274.0,4.215384615384616,82.0,1.2615384615384615,7,68.0,27.0,5.256685809861338,3.238095238095238,3.238095238095238,21,0,0.0,1.0,0,0.0,1.0,1,10.0,0.0,1,5.0,0.0001036698569186,0,3.0,0.4847581889809005,5,50.0,0.2707555585129769,0,0.0,0.9287816137917856
